date,close,volume,open,high,low
2024-09-20,157.06,1484015,155.42,157.1,154.79
2024-09-19,156.09,622903,154.5,156.3689,153.4
2024-09-18,153.79,758644,154.32,154.97,153.19
2024-09-17,154.34,530312,154.5,155.565,154.12
2024-09-16,154.81,509524,156.07,156.7156,154.4
2024-09-13,155.5,756336,154.0,156.9096,153.53
2024-09-12,154.09,605672,152.15,154.19,151.77
2024-09-11,152.44,774135,153.46,153.46,149.5
2024-09-10,154.06,689620,153.93,154.2786,152.98
2024-09-09,153.46,807947,153.71,154.58,153.19
2024-09-06,152.85,890482,155.52,156.54,152.72
2024-09-05,155.8,886507,156.09,156.39,153.44
2024-09-04,156.09,1301060,155.5,156.57,155.095
2024-09-03,155.8,872571,158.32,159.1,155.015
2024-08-30,158.51,1072396,157.51,158.82,156.7701
2024-08-29,157.44,691459,156.46,158.9,156.1882
2024-08-28,156.35,608816,156.35,157.2699,155.74
2024-08-27,156.06,521606,154.83,156.15,154.21
2024-08-26,154.87,521611,155.0,156.2,154.5
2024-08-23,154.9,539588,153.52,154.99,153.52
2024-08-22,153.28,566917,150.87,153.98,150.87
2024-08-21,150.84,486838,150.25,151.45,149.54
2024-08-20,150.14,522914,150.2,150.49,149.05
2024-08-19,150.14,524071,147.99,150.18,147.47
2024-08-16,148.02,494430,148.16,148.71,147.13
2024-08-15,147.95,456282,147.53,148.65,146.6
2024-08-14,147.34,576421,144.62,147.4,144.505
2024-08-13,144.82,950518,144.47,145.62,143.52
2024-08-12,144.69,739600,144.0,145.8,143.4764
2024-08-09,144.21,1018885,144.16,144.99,143.04
2024-08-08,144.38,832579,143.05,145.39,142.28
2024-08-07,143.18,877761,143.96,145.68,143.04
2024-08-06,143.29,1059481,143.77,145.78,143.2
2024-08-05,142.66,1088975,143.36,143.48,140.42
2024-08-02,145.39,1063249,143.81,145.54,143.48
2024-08-01,144.75,1217132,145.23,145.6439,142.35
2024-07-31,144.4,1831845,148.0,149.0,142.68
2024-07-30,145.98,1819042,153.0,153.65,145.83
2024-07-29,152.97,1209364,150.48,153.62,150.0
2024-07-26,149.83,1043788,152.2,152.29,148.68
2024-07-25,152.02,1088986,150.64,153.77,150.35
2024-07-24,150.1,1016506,154.52,154.52,150.07
2024-07-23,154.94,658557,153.24,155.45,152.79
2024-07-22,153.0,861930,150.36,153.07,150.1401
2024-07-19,149.94,862843,151.6,152.8,149.57
2024-07-18,150.8,704379,150.53,151.4799,150.04
2024-07-17,150.24,1243838,151.81,152.74,150.05
2024-07-16,151.81,616257,149.64,152.61,149.445
2024-07-15,148.96,935455,150.15,151.14,148.875
2024-07-12,149.92,964860,148.95,151.42,148.53
2024-07-11,148.95,714179,148.74,149.3,147.86
2024-07-10,148.84,1018708,145.91,148.89,145.91
2024-07-09,145.05,550698,145.76,146.5,144.77
2024-07-08,145.56,425922,146.0,146.76,145.51
2024-07-05,145.51,411555,146.64,147.17,144.81
2024-07-03,146.64,297334,145.64,146.74,145.27
2024-07-02,145.86,517534,145.47,146.62,145.05
2024-07-01,145.56,633989,146.58,147.49,144.725
2024-06-28,145.88,1835241,147.59,148.66,144.77
2024-06-27,147.18,762836,146.75,147.455,145.8
2024-06-26,146.39,1094822,147.74,147.95,145.82
2024-06-25,148.29,658670,148.6,149.2499,147.025
2024-06-24,148.56,1216418,146.87,149.49,146.48
2024-06-21,146.57,1861126,145.69,146.63,144.2063
2024-06-20,146.01,801253,143.61,146.57,143.61
2024-06-18,143.87,741127,143.64,144.66,143.07
2024-06-17,143.86,859173,143.29,144.12,141.76
2024-06-14,143.7,737300,142.78,143.73,142.09
2024-06-13,144.15,618856,144.18,144.815,143.63
2024-06-12,144.58,551368,144.15,145.38,143.54
2024-06-11,143.78,705435,144.34,144.34,143.11
2024-06-10,144.72,790728,144.76,145.055,143.66
2024-06-07,144.85,664419,144.42,145.77,144.04
2024-06-06,144.24,615136,145.59,145.94,143.11
2024-06-05,145.67,545589,144.57,145.98,143.63
2024-06-04,144.52,1086817,145.28,145.31,143.81
2024-06-03,145.52,1024464,146.67,146.81,143.66
2024-05-31,147.05,1565173,145.4,147.1,144.72
2024-05-30,145.28,731524,146.05,146.355,145.015
2024-05-29,145.72,673762,146.76,147.31,145.49
2024-05-28,147.58,745676,150.33,150.58,147.17
2024-05-24,151.15,691702,150.94,151.32,150.0
2024-05-23,149.77,763776,150.08,151.16,148.92
2024-05-22,149.92,1007937,150.27,151.11,149.63
2024-05-21,150.28,608418,149.63,150.35,149.59
2024-05-20,149.44,475681,148.91,149.49,147.921
2024-05-17,148.67,674477,147.92,148.73,147.0
2024-05-16,147.56,603041,147.42,148.725,147.16
2024-05-15,147.25,941542,146.65,148.1568,146.65
2024-05-14,146.6,786697,145.99,146.925,145.37
2024-05-13,146.09,969895,147.56,147.78,146.06
2024-05-10,147.48,667519,147.25,147.8,146.73
2024-05-09,146.83,1066672,145.85,147.0,145.13
2024-05-08,145.5,1221671,143.5,145.5,143.5
2024-05-07,142.85,1016874,143.85,144.1651,142.75
2024-05-06,142.62,1856311,142.4,143.29,141.67
2024-05-03,141.67,1311263,142.65,143.07,141.22
2024-05-02,142.66,1720084,142.31,143.35,140.73
2024-05-01,142.19,1950263,139.71,142.9,138.6
2024-04-30,140.22,3723797,139.09,140.91,135.12
2024-04-29,131.62,1408731,130.3,132.34,130.285
2024-04-26,130.36,892039,129.43,130.945,128.8
2024-04-25,129.88,703037,128.37,130.14,128.22
2024-04-24,128.9,828685,128.54,130.355,128.035
2024-04-23,128.68,1220160,126.76,128.78,126.38
2024-04-22,126.03,1021503,125.74,127.06,124.985
2024-04-19,124.91,940430,124.47,125.45,123.8
2024-04-18,123.76,868193,124.6,125.21,123.28
2024-04-17,124.36,1075848,125.08,125.08,123.225
2024-04-16,124.64,871849,125.82,125.82,124.3201
2024-04-15,124.88,817519,127.01,127.35,124.2
2024-04-12,125.73,785082,126.31,127.08,124.93
2024-04-11,126.64,717874,126.36,127.86,125.58
2024-04-10,126.22,740311,125.9,127.14,125.12
2024-04-09,127.1,714415,129.46,129.7,126.735
2024-04-08,129.24,779846,128.66,130.26,128.23
2024-04-05,128.66,688348,128.69,129.395,127.775
2024-04-04,128.71,547123,129.85,130.105,128.34
2024-04-03,129.01,719767,128.87,129.99,128.69
2024-04-02,128.95,555987,130.42,130.42,128.78
2024-04-01,130.42,444480,130.81,130.92,129.84
2024-03-28,131.09,682928,130.92,131.5,130.19
2024-03-27,130.54,669560,130.3,130.73,129.61
2024-03-26,129.36,588186,128.07,129.56,128.07
2024-03-25,128.22,440011,129.21,129.77,128.22
2024-03-22,129.14,617270,129.5,129.68,128.68
2024-03-21,129.15,516404,128.11,129.97,127.45
2024-03-20,127.88,749056,127.92,129.0158,127.32
2024-03-19,127.88,734358,126.43,127.92,126.43
2024-03-18,126.35,1471776,127.22,127.88,125.56
2024-03-15,127.92,1799835,126.48,128.01,126.21
2024-03-14,127.79,746163,127.48,127.8,125.805
2024-03-13,128.07,837511,127.62,128.52,127.135
2024-03-12,127.24,893992,127.07,127.48,125.871
2024-03-11,127.25,656561,127.95,128.15,126.68
2024-03-08,128.76,531207,129.71,129.95,128.11
2024-03-07,129.79,917712,130.23,130.39,128.3901
2024-03-06,129.83,554268,129.31,129.8701,128.53
2024-03-05,129.3,688444,129.8,130.1,128.38
2024-03-04,129.52,661660,127.82,129.74,127.44
2024-03-01,127.44,834783,129.0,129.0638,126.79
2024-02-29,127.86,1050228,126.65,128.07,126.455
2024-02-28,126.56,780675,126.75,127.1,126.1511
2024-02-27,126.58,1066123,125.5,126.705,125.34
2024-02-26,125.69,1048988,126.25,126.88,125.44
2024-02-23,126.06,1111886,125.2,126.6569,125.2
2024-02-22,124.75,1032168,124.0,125.35,123.5803
2024-02-21,123.95,1086393,123.49,124.8865,122.76
2024-02-20,123.5,1319620,123.84,124.96,123.235
2024-02-16,123.83,1377144,122.2,124.93,121.04
2024-02-15,122.19,1771581,122.37,123.17,120.98
2024-02-14,121.5,1553615,121.93,122.49,119.3101
2024-02-13,121.28,2467226,119.65,122.5,118.4
2024-02-12,114.56,1202170,113.8,115.4,113.67
2024-02-09,113.53,816791,113.63,114.23,112.99
2024-02-08,113.27,779312,112.9,113.72,112.5313
2024-02-07,113.08,640728,112.33,113.41,111.95
2024-02-06,112.16,609050,110.65,112.91,110.605
2024-02-05,110.73,746812,110.15,111.16,108.97
2024-02-02,110.93,428431,110.62,111.445,110.04
2024-02-01,110.85,637365,110.67,110.885,109.66
2024-01-31,110.47,571031,111.94,111.94,110.155
2024-01-30,111.61,758681,111.57,111.805,111.2
2024-01-29,111.51,544038,111.33,111.899,110.58
2024-01-26,111.55,666867,111.63,113.5,110.96
2024-01-25,110.73,530996,110.92,110.92,108.95
2024-01-24,110.16,347964,111.02,111.365,110.05
2024-01-23,110.57,379819,111.37,111.5373,110.28
2024-01-22,111.27,459549,110.16,111.52,110.16
2024-01-19,109.88,505689,110.0,110.19,109.07
2024-01-18,109.73,701662,108.62,109.8,107.73
2024-01-17,108.51,592477,108.02,109.28,108.02
2024-01-16,108.74,542829,109.89,110.0,108.14
2024-01-12,110.19,451933,108.8,110.32,108.8
2024-01-11,108.82,551382,109.65,109.735,108.3
2024-01-10,109.71,587404,110.14,110.62,109.43
2024-01-09,110.22,546055,110.27,110.63,109.44
2024-01-08,110.17,764267,109.01,110.22,108.184
2024-01-05,108.74,1566504,109.2,109.51,107.51
2024-01-04,107.82,940285,108.42,108.82,107.37
2024-01-03,107.66,1084629,107.54,107.82,106.38
2024-01-02,108.0,709282,107.94,108.54,107.27
2023-12-29,108.24,478514,107.96,108.42,107.725
2023-12-28,107.94,295960,107.71,108.04,107.36
2023-12-27,107.82,304055,107.86,108.54,107.54
2023-12-26,107.9,572873,107.49,108.24,107.205
2023-12-22,107.63,449513,106.92,108.06,106.92
2023-12-21,106.59,525990,106.35,106.86,105.52
2023-12-20,105.88,709752,107.65,107.71,105.71
2023-12-19,107.71,1053504,107.93,108.09,107.4
2023-12-18,107.89,525503,108.2,108.649,107.2
2023-12-15,107.55,1774459,107.69,108.575,106.91
2023-12-14,108.69,882119,109.98,110.17,107.52
2023-12-13,110.18,665321,109.06,110.23,108.77
2023-12-12,109.01,537443,108.26,109.4517,107.885
2023-12-11,108.31,906813,108.61,108.89,107.791
2023-12-08,108.49,1002602,108.91,109.3,108.28
2023-12-07,108.68,713366,109.98,110.29,108.365
2023-12-06,109.7,658573,109.81,110.87,109.34
2023-12-05,110.0,492667,111.0,111.0,109.77
2023-12-04,111.3,829949,109.15,111.39,109.0
2023-12-01,108.94,702977,107.13,108.95,106.8
2023-11-30,107.32,1015219,106.28,107.35,105.71
2023-11-29,106.22,635005,106.59,106.94,105.74
2023-11-28,106.34,513030,106.88,107.4,106.331
2023-11-27,106.75,401399,106.53,106.91,106.14
2023-11-24,106.76,237220,106.72,107.2565,106.49
2023-11-22,106.32,528041,105.68,106.69,105.501
2023-11-21,105.67,456738,105.95,106.48,105.3388
2023-11-20,105.92,665498,105.0,106.415,104.72
2023-11-17,105.26,731259,105.95,105.95,104.93
2023-11-16,104.67,650934,105.15,105.85,104.63
2023-11-15,104.96,687488,105.01,105.455,104.3
2023-11-14,104.98,786113,104.96,105.47,103.82
2023-11-13,104.41,673227,103.46,104.84,102.721
2023-11-10,103.55,656393,103.0,103.89,102.75
2023-11-09,102.51,667606,103.35,103.58,102.27
2023-11-08,103.01,683612,102.77,103.37,102.21
2023-11-07,102.81,722320,103.02,103.6,102.58
2023-11-06,103.32,787166,103.74,103.89,102.82
2023-11-03,103.94,1195633,103.66,105.305,103.5
2023-11-02,103.18,1427237,101.25,103.48,100.165
2023-11-01,101.18,1729229,100.03,101.92,98.29
2023-10-31,99.12,2292107,95.52,99.75,94.566
2023-10-30,91.79,800868,92.32,92.72,90.53
2023-10-27,90.49,538726,91.56,92.105,90.3
2023-10-26,92.07,597915,91.33,92.68,90.64
2023-10-25,91.32,472983,91.07,92.33,91.07
2023-10-24,91.01,535374,92.42,92.88,90.83
2023-10-23,91.88,393584,92.39,93.16,91.88
2023-10-20,92.71,650549,94.0,94.18,92.68
2023-10-19,93.41,439698,94.28,94.83,93.195
2023-10-18,94.27,423940,95.36,95.36,94.1
2023-10-17,95.47,582090,95.43,96.67,95.225
2023-10-16,95.41,538200,95.41,96.01,94.77
2023-10-13,94.89,698677,95.29,95.755,94.13
2023-10-12,94.51,645907,95.84,95.84,93.7
2023-10-11,95.64,637743,94.38,95.77,94.32
2023-10-10,94.29,725703,94.7,95.02,93.88
2023-10-09,94.41,931138,91.84,95.06,91.84
2023-10-06,90.98,574097,89.95,91.34,89.22
2023-10-05,90.45,491453,91.2,91.63,89.9
2023-10-04,91.33,812856,92.54,93.0,90.63
2023-10-03,92.65,664867,93.61,94.43,92.53
2023-10-02,93.2,895280,92.02,93.935,91.88
2023-09-29,92.16,555600,92.37,93.02,91.49
2023-09-28,92.14,380653,92.16,92.53,91.835
2023-09-27,91.99,427589,91.21,92.44,90.98
2023-09-26,90.98,405145,90.86,91.47,90.59
2023-09-25,91.36,413587,90.94,91.775,90.82
2023-09-22,91.13,494768,92.3,92.63,90.98
2023-09-21,92.4,485632,93.68,93.68,92.36
2023-09-20,93.85,475981,94.19,94.91,93.59
2023-09-19,93.69,761449,93.7,93.88,93.11
2023-09-18,93.57,724185,94.33,94.33,93.38
2023-09-15,94.04,1908403,94.8,94.97,93.32
2023-09-14,95.13,657011,95.0,95.77,94.57
2023-09-13,95.03,394599,96.05,96.19,94.555
2023-09-12,95.78,461495,95.37,96.12,95.01
2023-09-11,95.9,440408,95.57,96.05,95.16
2023-09-08,95.8,512187,95.69,96.07,95.32
2023-09-07,95.74,950684,96.76,97.0,95.275
2023-09-06,96.51,545455,97.31,97.5299,96.4
2023-09-05,97.46,548335,98.53,98.57,97.46
2023-09-01,98.84,785759,98.45,100.3,98.45
2023-08-31,97.51,1325107,98.45,98.67,97.46
2023-08-30,97.96,413122,97.23,98.19,97.17
2023-08-29,96.83,375136,97.0,97.13,96.13
2023-08-28,96.86,563602,95.72,96.92,95.49
2023-08-25,95.79,350141,96.91,96.91,95.525
2023-08-24,96.41,571689,95.0,96.85,94.99
2023-08-23,95.5,732586,95.57,95.74,94.99
2023-08-22,95.39,1193825,96.03,96.4,95.1
2023-08-21,96.47,693041,95.79,96.52,95.65
2023-08-18,96.1,3388384,96.04,96.58,95.6
2023-08-17,96.31,819392,96.9,97.795,96.24
2023-08-16,96.79,565058,97.53,97.79,96.72
2023-08-15,97.6,637856,97.86,98.49,97.46
2023-08-14,98.17,702394,97.78,98.65,97.445
2023-08-11,97.66,594666,97.39,97.99,96.725
2023-08-10,97.33,587263,97.26,97.78,96.77
2023-08-09,97.56,454427,96.94,97.85,96.68
2023-08-08,97.0,593302,97.44,97.44,96.36
2023-08-07,97.63,1161762,97.24,97.97,96.93
2023-08-04,97.1,859782,99.08,99.16,96.805
2023-08-03,98.4,936368,98.71,98.93,97.6
2023-08-02,98.55,935442,99.99,100.32,98.3
2023-08-01,99.98,2028541,96.0,101.62,95.58
2023-07-31,93.53,1282172,94.21,94.68,93.4
2023-07-28,93.75,890024,93.02,93.76,92.75
2023-07-27,92.16,1202540,93.8,94.13,92.1
2023-07-26,93.68,822332,92.44,93.85,92.44
2023-07-25,92.21,655906,91.03,92.29,90.95
2023-07-24,91.43,526259,91.64,91.95,91.16
2023-07-21,91.31,624207,91.63,91.64,90.895
2023-07-20,91.36,554323,90.63,91.405,90.515
2023-07-19,90.55,743142,90.68,91.16,89.76
2023-07-18,90.35,762160,90.7,91.51,89.905
2023-07-17,90.48,790612,89.76,90.62,89.74
2023-07-14,89.83,858902,89.51,90.01,88.91
2023-07-13,89.87,660868,89.14,90.2,88.81
2023-07-12,89.13,1021298,90.0,90.08,89.05
2023-07-11,89.51,762985,88.09,89.73,88.05
2023-07-10,88.03,664191,87.73,88.78,87.73
2023-07-07,88.04,928584,88.2,89.08,87.78
2023-07-06,88.44,761902,88.26,88.84,87.7
2023-07-05,88.65,796454,88.0,89.14,87.72
2023-07-03,88.42,297143,87.82,88.61,87.61
2023-06-30,88.48,818197,88.18,88.91,88.0
2023-06-29,87.78,845468,86.75,88.3134,86.75
2023-06-28,86.67,823802,86.49,86.85,85.62
2023-06-27,86.43,765725,85.66,86.86,85.35
2023-06-26,85.95,723917,84.45,85.96,84.2301
2023-06-23,84.72,998207,85.57,85.95,84.62
2023-06-22,86.0,696811,86.55,86.55,85.785
2023-06-21,86.47,1086086,84.94,86.54,84.15
2023-06-20,85.19,815087,85.5,86.03,84.88
2023-06-16,85.89,2761878,85.58,86.01,85.041
2023-06-15,85.24,1254795,83.08,85.31,82.875
2023-06-14,83.03,725395,83.23,83.7,82.58
2023-06-13,83.74,1101057,83.8,84.56,83.71
2023-06-12,84.04,630230,83.32,84.55,82.89
2023-06-09,82.91,475593,82.65,83.35,82.27
2023-06-08,82.55,682346,82.69,83.015,82.07
2023-06-07,82.7,586775,81.42,82.73,81.175
2023-06-06,81.33,653536,80.4,81.62,80.4
2023-06-05,80.66,655440,81.83,82.14,80.62
2023-06-02,81.49,819098,79.03,81.6,79.03
2023-06-01,78.47,955784,78.31,78.85,77.91
2023-05-31,78.06,1329397,79.0,79.235,77.91
2023-05-30,79.24,728780,80.29,80.89,79.2
2023-05-26,80.3,1429016,79.7,80.82,79.31
2023-05-25,79.29,1191840,81.72,82.01,79.05
2023-05-24,80.65,1280806,81.06,81.24,80.22
2023-05-23,81.08,1243415,81.5,82.18,80.77
2023-05-22,80.01,980473,78.24,80.23,78.09
2023-05-19,78.4,1160662,79.32,79.5,78.13
2023-05-18,78.92,1078929,78.47,79.04,77.49
2023-05-17,78.55,2009324,77.11,79.15,76.58
2023-05-16,76.92,1322688,78.0,78.0,76.92
2023-05-15,78.32,1213988,78.78,78.99,78.08
2023-05-12,78.91,852787,78.58,78.97,77.94
2023-05-11,78.27,944467,79.38,79.63,78.14
2023-05-10,80.06,1357131,80.56,80.81,79.23
2023-05-09,80.29,1680631,81.01,81.75,79.5
2023-05-08,79.07,1458539,80.83,81.07,78.87
2023-05-05,80.83,2192834,80.03,81.09,79.74
2023-05-04,79.45,1352567,80.25,80.98,78.58
2023-05-03,80.89,2053721,80.55,83.94,80.42
2023-05-02,80.61,4017400,90.19,90.19,79.41
2023-05-01,94.32,1387460,93.46,94.81,93.46
2023-04-28,93.26,1189056,92.02,93.45,91.8
2023-04-27,92.06,702882,89.5,92.08,89.5
2023-04-26,89.46,800943,90.7,91.175,88.76
2023-04-25,91.41,508323,91.32,91.89,90.9
2023-04-24,91.37,348869,91.66,91.838,90.7215
2023-04-21,91.75,401767,92.99,93.23,91.41
2023-04-20,92.56,445067,92.52,92.76,91.97
2023-04-19,92.44,395904,93.33,93.49,92.37
2023-04-18,93.06,485229,93.07,93.64,92.61
2023-04-17,93.09,492358,92.02,93.13,91.62
2023-04-14,91.91,455217,92.55,92.815,91.35
2023-04-13,92.78,588990,92.41,93.25,91.88
2023-04-12,92.68,491351,92.2,93.18,91.98
2023-04-11,92.28,940822,92.73,92.92,91.9219
2023-04-10,92.6,565062,91.45,93.02,91.425
2023-04-06,91.41,824779,91.97,92.12,90.83
2023-04-05,91.51,915864,91.39,92.38,91.19
2023-04-04,91.59,1013576,93.15,93.64,91.11
2023-04-03,93.2,971315,92.16,93.9,92.14
2023-03-31,92.06,1116154,92.03,92.4,91.74
2023-03-30,91.59,1007959,91.73,92.26,91.18
2023-03-29,91.44,1601754,91.61,91.89,90.9
2023-03-28,91.1,696057,91.54,92.31,91.09
2023-03-27,91.38,923730,91.05,91.43,90.08
2023-03-24,91.38,953783,90.3,91.43,89.67
2023-03-23,90.28,642858,91.19,91.5,89.82
2023-03-22,91.31,589281,92.79,93.12,91.25
2023-03-21,92.64,842619,92.47,92.88,91.805
2023-03-20,91.58,611670,90.95,92.705,90.95
2023-03-17,90.46,2023240,92.57,92.57,89.64
2023-03-16,92.52,1339620,92.17,93.25,91.58
2023-03-15,92.31,659772,92.36,92.58,90.61
2023-03-14,93.27,1493658,92.63,93.61,92.62
2023-03-13,92.23,903197,92.0,93.63,91.6363
2023-03-10,92.5,903866,92.63,93.82,92.31
2023-03-09,92.74,589593,94.6,95.04,92.68
2023-03-08,94.06,746653,96.29,96.71,93.5
2023-03-07,96.52,1249737,97.24,97.6,96.41
2023-03-06,96.95,1057200,97.15,97.6,96.02
2023-03-03,97.3,750689,97.28,97.48,96.14
2023-03-02,96.95,647853,96.54,97.29,96.2882
2023-03-01,96.66,545021,96.68,97.55,96.47
2023-02-28,97.07,995484,97.62,98.13,96.63
2023-02-27,97.49,1218103,99.9,99.9,96.91
2023-02-24,99.28,579444,98.62,99.7,98.62
2023-02-23,99.57,977108,100.13,101.37,99.25
2023-02-22,100.14,808854,100.04,101.1,99.425
2023-02-21,100.01,1408372,101.27,101.83,99.91
2023-02-17,101.24,1282069,99.81,101.61,99.5
2023-02-16,99.43,1066065,97.39,99.9,97.39
2023-02-15,97.94,1259605,94.39,98.05,93.37
2023-02-14,95.25,1805280,98.65,100.18,94.97
2023-02-13,100.71,1127138,100.89,102.27,100.07
2023-02-10,100.82,844863,98.21,100.83,98.21
2023-02-09,97.95,812451,99.08,99.38,97.84
2023-02-08,98.96,629306,98.45,99.415,98.266
2023-02-07,99.0,676556,98.19,99.22,97.02
2023-02-06,98.34,605462,98.24,99.2614,97.975
