date,close,volume,open,high,low
2024-08-21,41.13,2980053,41.5,41.61,40.725
2024-08-20,41.21,3523802,41.37,41.57,41.115
2024-08-19,41.6,2594552,41.2,41.62,41.08
2024-08-16,41.23,3917597,40.59,41.3899,40.59
2024-08-15,40.59,4645101,40.83,41.21,40.485
2024-08-14,40.11,2691032,39.93,40.21,39.66
2024-08-13,39.69,4491379,39.81,40.015,39.3
2024-08-12,39.5,5377814,39.9,40.84,39.37
2024-08-09,39.59,3250322,39.75,39.99,39.43
2024-08-08,39.77,4651086,38.96,39.81,38.845
2024-08-07,38.39,5941740,39.59,40.04,38.36
2024-08-06,38.85,5405649,38.16,39.515,37.87
2024-08-05,38.3,6805498,37.75,38.495,36.853
2024-08-02,39.2,7856190,39.79,39.84,38.53
2024-08-01,40.71,5431796,42.6,42.76,40.56
2024-07-31,42.67,5603044,42.58,43.455,42.52
2024-07-30,43.2,5560824,43.28,43.75,43.13
2024-07-29,43.0,8362392,43.32,43.5,42.83
2024-07-26,43.23,5802931,43.49,43.96,43.015
2024-07-25,43.24,9362650,42.2,43.725,42.2
2024-07-24,42.22,7490227,42.41,43.075,42.01
2024-07-23,42.3,8802870,41.3,42.62,41.3
2024-07-22,41.4,6648360,40.84,41.41,40.43
2024-07-19,41.0,5799130,40.57,41.16,40.33
2024-07-18,40.75,9121404,40.72,41.94,40.485
2024-07-17,40.92,14373210,39.02,41.365,38.88
2024-07-16,39.6,8452049,38.8,39.68,38.71
2024-07-15,38.66,4354780,38.8,39.16,38.34
2024-07-12,38.2,3809805,38.2,38.3653,37.84
2024-07-11,38.2,6667530,37.18,38.27,37.05
2024-07-10,36.68,4769783,36.36,36.76,36.205
2024-07-09,36.3,5263313,35.51,36.51,35.46
2024-07-08,35.55,5211247,35.51,35.8,35.21
2024-07-05,35.24,6431275,35.98,36.11,35.15
2024-07-03,36.05,2517215,36.49,36.56,35.9
2024-07-02,36.38,4813070,35.61,36.4,35.58
2024-07-01,35.83,4038445,36.21,36.49,35.83
2024-06-28,36.03,8195652,35.0,36.06,34.86
2024-06-27,34.63,3865220,34.4,34.72,34.2
2024-06-26,34.78,2782143,34.825,34.89,34.4
2024-06-25,34.99,6662143,35.27,35.47,34.89
2024-06-24,35.39,3601206,34.96,35.6902,34.8
2024-06-21,34.77,7296304,34.72,34.89,34.365
2024-06-20,34.68,3691673,34.6,34.87,34.47
2024-06-18,34.77,6284246,34.35,34.995,34.15
2024-06-17,34.5,4936985,34.04,34.51,33.67
2024-06-14,34.07,3156427,34.01,34.35,33.71
2024-06-13,34.49,4897049,34.91,35.11,34.335
2024-06-12,35.16,7147949,34.92,35.815,34.92
2024-06-11,33.97,6270684,33.98,34.15,33.495
2024-06-10,34.38,12071760,33.92,34.68,32.82
2024-06-07,34.15,3702293,33.66,34.41,33.64
2024-06-06,34.06,3224230,34.18,34.39,33.865
2024-06-05,34.11,3703320,34.36,34.4,33.885
2024-06-04,34.17,5428693,34.26,34.87,34.04
2024-06-03,34.72,3849166,35.67,35.72,34.39
2024-05-31,35.29,7351238,34.52,35.36,34.48
2024-05-30,34.41,3084671,34.6,34.62,34.1
2024-05-29,34.2,3803147,33.96,34.24,33.585
2024-05-28,34.66,4331976,35.32,35.55,34.48
2024-05-24,35.35,2349535,35.25,35.5,35.14
2024-05-23,35.12,3425807,35.98,36.05,34.96
2024-05-22,35.91,5300657,36.42,36.605,35.89
2024-05-21,36.57,5488554,36.4,36.8599,36.4
2024-05-20,36.49,3816432,37.2,37.3,36.39
2024-05-17,37.16,5027719,36.84,37.23,36.585
2024-05-16,36.52,2046463,36.77,36.9,36.5
2024-05-15,36.84,2783868,36.83,37.28,36.56
2024-05-14,36.43,2070519,36.26,36.52,36.1
2024-05-13,35.94,3276158,36.26,36.45,35.875
2024-05-10,36.06,6154787,36.17,36.3,35.9
2024-05-09,36.02,3675073,35.74,36.15,35.66
2024-05-08,35.95,3485175,35.32,36.04,35.31
2024-05-07,35.57,2455483,35.94,36.0353,35.54
2024-05-06,35.76,2462293,35.7,35.8,35.35
2024-05-03,35.39,3647329,35.54,35.83,35.327
2024-05-02,34.99,4209232,35.06,35.16,34.64
2024-05-01,34.7,4859373,34.25,35.4299,34.17
2024-04-30,34.11,4824900,34.3,34.64,34.08
2024-04-29,34.98,3859280,35.24,35.44,34.87
2024-04-26,35.15,3168271,35.37,35.605,35.13
2024-04-25,35.0,3078130,35.44,35.61,34.64
2024-04-24,35.52,4248174,34.71,35.615,34.69
2024-04-23,34.97,4208695,34.5,35.09,34.34
2024-04-22,34.55,4888702,34.07,34.58,33.84
2024-04-19,33.99,8001434,33.02,34.0,32.86
2024-04-18,32.9,5066682,33.02,33.43,32.655
2024-04-17,33.02,6680498,33.28,33.7,32.63
2024-04-16,32.41,6218305,32.75,32.86,32.06
2024-04-15,33.0,3850160,33.58,34.12,32.67
2024-04-12,33.14,3453943,33.07,33.48,32.9604
2024-04-11,33.57,4118703,33.92,34.02,33.0
2024-04-10,33.81,5238085,34.27,34.345,33.39
2024-04-09,34.99,3586114,35.12,35.21,34.555
2024-04-08,34.94,8242041,34.21,34.985,34.1
2024-04-05,33.98,5621536,33.93,34.23,33.775
2024-04-04,34.1,6662124,35.46,35.63,34.09
2024-04-03,34.92,11086080,35.04,35.52,34.77
2024-04-02,35.04,5173794,35.3,35.37,34.65
2024-04-01,35.64,3913563,36.18,36.38,35.59
2024-03-28,36.29,3765471,35.9,36.35,35.685
2024-03-27,35.82,4122300,34.95,35.86,34.9
2024-03-26,34.82,5140929,35.62,35.665,34.81
2024-03-25,35.29,2446438,35.18,35.755,35.16
2024-03-22,35.15,3934464,35.85,36.18,35.15
2024-03-21,35.71,4725725,35.0,36.0,34.91
2024-03-20,34.84,5320787,33.27,34.95,33.23
2024-03-19,33.52,5215159,33.55,34.02,33.43
2024-03-18,33.68,3789936,33.53,33.74,33.07
2024-03-15,33.49,20052700,32.94,33.71,32.94
2024-03-14,33.16,7500203,33.98,34.2089,32.93
2024-03-13,34.3,3613656,34.13,34.64,34.04
2024-03-12,34.02,4080020,34.24,34.44,33.77
2024-03-11,34.24,5650049,34.01,34.61,33.83
2024-03-08,34.32,7328184,34.39,34.79,34.15
2024-03-07,33.89,6199480,33.85,34.32,33.57
2024-03-06,33.56,9633262,33.66,33.99,32.87
2024-03-05,33.6,9525146,31.73,33.725,31.7
2024-03-04,31.93,6365461,31.97,32.39,31.735
2024-03-01,31.63,4843621,31.08,31.825,30.54
2024-02-29,31.39,6841355,31.0,31.82,30.98
2024-02-28,30.74,4139088,30.68,31.3,30.6
2024-02-27,30.96,3934635,30.73,30.985,30.48
2024-02-26,30.43,4666430,30.93,31.2805,30.295
2024-02-23,31.15,4065983,31.08,31.37,30.9
2024-02-22,31.08,4405784,31.3,31.87,30.95
2024-02-21,31.19,3953212,31.16,31.34,30.79
2024-02-20,31.37,3347776,31.12,31.5518,30.97
2024-02-16,31.56,4401574,31.37,31.8,31.04
2024-02-15,31.74,7717267,31.59,32.23,31.32
2024-02-14,31.31,5308058,31.14,31.33,30.835
2024-02-13,30.75,10326780,31.25,31.3499,30.24
2024-02-12,32.22,4495108,31.5,32.61,31.49
2024-02-09,31.5,4282548,31.24,31.69,30.885
2024-02-08,31.37,4081993,31.19,31.52,30.7
2024-02-07,31.31,7250785,31.79,31.79,30.265
2024-02-06,31.54,9771576,31.49,31.91,31.08
2024-02-05,31.55,5447815,32.33,32.33,31.37
2024-02-02,32.06,7396522,30.43,32.075,30.43
2024-02-01,31.18,14839430,32.86,32.92,30.615
2024-01-31,32.7,10906860,33.07,33.96,32.66
2024-01-30,34.31,5494488,33.95,34.38,33.775
2024-01-29,34.26,6261677,33.6,34.285,33.553
2024-01-26,33.59,2953203,33.61,33.92,33.41
2024-01-25,33.6,5381975,34.0,34.28,33.26
2024-01-24,33.68,4338480,33.38,33.965,33.36
2024-01-23,33.08,6249981,33.2,33.59,32.865
2024-01-22,33.17,5189568,32.78,33.26,32.54
2024-01-19,32.59,5226775,31.71,32.65,31.56
2024-01-18,31.6,5931390,31.88,32.0,30.94
2024-01-17,31.73,9114912,31.59,32.13,30.92
2024-01-16,31.2,6150939,31.1,31.44,30.6975
2024-01-12,31.64,5477964,32.76,32.8,31.48
2024-01-11,32.61,5952938,33.1,33.23,32.28
2024-01-10,33.37,4300619,33.18,33.45,32.87
2024-01-09,33.33,3855623,33.22,33.49,33.04
2024-01-08,33.6,4112553,33.12,33.67,32.915
2024-01-05,33.37,7532373,32.25,33.515,32.09
2024-01-04,32.32,4969614,32.16,32.695,31.8706
2024-01-03,32.14,5697451,33.0,33.02,32.11
2024-01-02,33.51,4231583,32.8,33.845,32.67
2023-12-29,33.14,2620876,33.45,33.55,32.99
2023-12-28,33.57,2404318,33.45,33.7,33.43
2023-12-27,33.64,2343067,33.39,33.69,33.18
2023-12-26,33.53,2855108,33.14,33.64,32.955
2023-12-22,33.06,3662865,33.13,33.59,32.87
2023-12-21,32.91,4937065,32.75,33.04,32.39
2023-12-20,32.38,4894690,33.32,33.61,32.36
2023-12-19,33.55,4805587,32.99,33.67,32.57
2023-12-18,32.96,5814126,33.96,34.0,32.93
2023-12-15,33.56,12213290,33.33,33.94,33.19
2023-12-14,33.63,13602170,32.79,34.73,32.7
2023-12-13,31.54,8223777,29.27,31.61,29.23
2023-12-12,29.31,3587339,29.49,29.59,29.26
2023-12-11,29.59,3222813,29.4,29.785,29.16
2023-12-08,29.61,4002800,29.33,29.895,29.12
2023-12-07,29.16,3254849,28.93,29.345,28.775
2023-12-06,28.76,6707243,29.4,30.07,28.72
2023-12-05,29.06,9472810,28.33,29.325,28.19
2023-12-04,28.65,5361662,28.02,28.76,27.97
2023-12-01,28.52,7566890,27.17,28.55,26.985
2023-11-30,27.27,7219881,27.38,27.5,26.99
2023-11-29,27.24,5287762,26.79,27.49,26.76
2023-11-28,26.58,4616519,26.35,26.71,26.13
2023-11-27,26.4,4823597,26.58,26.68,26.25
2023-11-24,26.87,1559046,26.68,26.965,26.4597
2023-11-22,26.76,2764286,27.21,27.23,26.57
2023-11-21,26.88,4619370,27.21,27.45,26.64
2023-11-20,27.58,4385427,27.57,27.65,27.07
2023-11-17,27.77,4791148,27.35,27.78,27.18
2023-11-16,27.08,4843736,27.33,27.44,26.7
2023-11-15,27.32,5517549,26.6,27.505,26.59
2023-11-14,26.58,5212383,25.97,27.225,25.93
2023-11-13,24.95,3732007,25.0,25.25,24.73
2023-11-10,25.17,3800629,25.2,25.23,24.615
2023-11-09,25.02,7525465,25.76,25.935,24.92
2023-11-08,25.71,3879177,25.83,25.885,25.48
2023-11-07,25.81,4946849,25.63,25.985,25.37
2023-11-06,25.84,4116196,26.29,26.38,25.52
2023-11-03,26.17,8175892,26.01,26.54,25.9
2023-11-02,24.9,6679928,23.6,25.0,23.5
2023-11-01,23.17,5418882,23.46,23.6,23.07
2023-10-31,23.43,6150630,23.07,23.5,22.81
2023-10-30,23.39,6635448,23.13,23.435,22.85
2023-10-27,22.87,4891887,23.59,23.625,22.77
2023-10-26,23.74,5115055,23.62,24.155,23.6007
2023-10-25,23.47,6842441,23.12,23.62,22.985
2023-10-24,23.58,6029794,23.7,24.0575,23.26
2023-10-23,23.58,9768045,23.86,24.22,23.57
2023-10-20,23.76,9384607,24.75,24.8,23.56
2023-10-19,24.88,8792258,25.61,26.02,24.84
2023-10-18,25.59,11393030,25.71,26.67,25.23
2023-10-17,27.1,6290234,26.03,27.35,26.03
2023-10-16,26.51,4577217,26.08,26.63,25.86
2023-10-13,25.71,6056225,26.66,26.8,25.53
2023-10-12,26.36,4897834,26.8,26.8,26.1
2023-10-11,26.75,2605687,26.85,27.2388,26.511
2023-10-10,26.81,4431725,26.6,27.205,26.57
2023-10-09,26.33,3364449,25.6,26.51,25.6
2023-10-06,26.18,7751759,25.58,26.26,25.26
2023-10-05,25.79,3834345,25.45,26.02,25.27
2023-10-04,25.64,7010230,25.59,25.665,25.125
2023-10-03,25.45,5709126,25.75,25.75,25.26
2023-10-02,25.91,5199543,26.68,26.75,25.74
2023-09-29,26.8,4785279,26.6,27.32,26.58
2023-09-28,26.35,4411140,25.78,26.505,25.73
2023-09-27,25.76,4812012,25.98,26.01,25.405
2023-09-26,25.99,5474693,26.25,26.74,25.96
2023-09-25,26.63,3548270,26.47,26.69,26.272
2023-09-22,26.56,3397840,26.99,27.135,26.56
2023-09-21,26.97,4577811,27.29,27.71,26.97
2023-09-20,27.52,6351319,27.88,28.06,27.365
2023-09-19,27.46,5880637,27.4,27.585,26.94
2023-09-18,27.4,3459781,27.9,27.9,27.33
2023-09-15,27.96,9556800,27.84,28.24,27.67
2023-09-14,28.27,4535980,27.87,28.513,27.8
2023-09-13,27.44,6067464,28.62,28.73,27.31
2023-09-12,28.37,5444255,27.69,28.69,27.6
2023-09-11,27.62,6165350,27.73,28.095,27.575
2023-09-08,27.37,3939629,26.95,27.475,26.66
2023-09-07,26.94,5163791,27.62,27.89,26.85
2023-09-06,27.68,5172415,28.09,28.3,27.56
2023-09-05,28.38,3721538,28.43,28.97,28.3
2023-09-01,28.63,3725590,28.35,28.775,28.32
2023-08-31,28.13,6485158,28.09,28.22,27.93
2023-08-30,27.99,6882628,28.21,28.43,27.98
2023-08-29,28.3,6189362,27.51,28.355,27.31
2023-08-28,27.37,3784955,27.15,27.63,27.05
2023-08-25,26.84,3781818,27.19,27.35,26.66
2023-08-24,27.08,4398129,26.91,27.44,26.8426
2023-08-23,26.92,4064066,26.7,27.005,26.45
2023-08-22,26.75,4834074,27.39,27.625,26.73
2023-08-21,27.44,4623888,27.8,27.9,27.3
2023-08-18,27.71,6967844,27.98,28.17,27.56
2023-08-17,28.28,3573228,28.27,28.48,28.115
2023-08-16,28.1,4332718,28.21,28.41,27.98
2023-08-15,28.29,6047831,29.04,29.07,28.21
2023-08-14,29.58,5035210,30.37,30.43,29.44
2023-08-11,30.71,3340174,30.55,30.865,30.46
2023-08-10,30.73,4910507,30.85,31.14,30.505
2023-08-09,30.6,4899261,30.82,31.195,30.46
2023-08-08,31.0,6937572,30.42,31.03,29.67
2023-08-07,31.51,3818612,31.47,31.97,31.32
2023-08-04,31.25,7734558,31.33,31.88,31.24
2023-08-03,31.48,4580809,30.96,31.5,30.68
2023-08-02,31.05,4592483,30.7,31.2,30.395
2023-08-01,31.1,5990475,31.66,31.75,30.91
2023-07-31,32.26,5580440,32.42,32.65,32.01
2023-07-28,32.29,4880199,32.42,32.52,31.87
2023-07-27,31.93,6255994,32.56,33.47,31.81
2023-07-26,32.44,7212028,31.96,32.64,31.93
2023-07-25,31.17,7898312,32.22,32.585,31.105
2023-07-24,32.14,7113596,31.13,32.385,31.13
2023-07-21,31.05,8213520,31.42,31.47,30.665
2023-07-20,31.22,13413520,30.57,31.42,30.5
2023-07-19,30.97,14997730,29.09,31.61,28.86
2023-07-18,29.11,8574633,28.3,29.15,28.17
2023-07-17,28.08,3563856,27.78,28.26,27.62
2023-07-14,27.78,5653622,28.72,28.72,27.44
2023-07-13,28.38,4768441,28.21,28.69,28.01
2023-07-12,28.11,6289624,28.06,28.87,28.035
2023-07-11,27.58,6267675,26.95,27.64,26.6021
2023-07-10,26.7,4965063,26.39,27.15,26.35
2023-07-07,26.93,7350480,26.06,27.24,26.06
2023-07-06,26.07,5818724,25.82,26.07,25.23
2023-07-05,26.25,4927586,26.03,26.61,25.955
2023-07-03,26.52,3847114,26.33,27.0263,26.3
2023-06-30,26.08,6005624,26.31,26.388,25.76
2023-06-29,25.93,8938760,25.36,26.25,25.335
2023-06-28,25.66,6073669,25.81,25.825,25.2
2023-06-27,26.08,5583947,25.66,26.19,25.32
2023-06-26,25.56,4541024,25.63,26.06,25.48
2023-06-23,25.47,6465341,25.6,26.12,25.36
2023-06-22,26.07,5286190,27.1,27.145,25.99
2023-06-21,26.94,4338011,27.14,27.35,26.73
2023-06-20,27.2,5030532,27.29,27.31,26.73
2023-06-16,27.26,11760960,28.12,28.12,27.19
2023-06-15,27.69,6617271,26.94,27.82,26.885
2023-06-14,27.1,7213135,28.5,28.87,26.99
2023-06-13,28.18,7523398,27.37,28.39,26.97
2023-06-12,27.41,16314070,28.0,28.92,25.72
2023-06-09,28.34,7208409,28.74,28.91,27.95
2023-06-08,28.83,6614229,28.8,28.8875,28.21
2023-06-07,29.01,8153933,28.88,29.22,28.205
2023-06-06,28.6,4911704,27.43,28.97,27.29
2023-06-05,27.49,3681640,27.95,27.67,26.92
2023-06-02,27.79,6792215,27.0,27.97,26.82
2023-06-01,26.39,5922237,26.12,26.51,25.43
2023-05-31,25.78,9193936,26.75,26.86,25.59
2023-05-30,27.17,6659313,27.19,27.65,26.64
2023-05-26,27.01,4924699,26.85,27.08,26.28
2023-05-25,26.85,6078822,26.8,27.23,26.5605
2023-05-24,26.93,6736478,27.61,27.81,26.925
2023-05-23,27.87,9846756,27.28,28.4,27.27
2023-05-22,27.19,4958701,26.51,27.205,26.1
2023-05-19,26.18,7046037,26.46,26.56,25.59
2023-05-18,26.34,7865376,26.22,26.41,25.87
2023-05-17,26.38,9696911,25.57,26.525,25.34
2023-05-16,25.05,5354663,25.8,25.99,25.045
2023-05-15,25.77,5989418,24.8,25.78,24.79
2023-05-12,24.8,5958956,25.0,25.035,24.525
2023-05-11,24.8,8251876,24.99,25.36,24.72
2023-05-10,25.4,9605837,26.44,26.51,25.15
2023-05-09,26.05,6566022,25.52,26.11,25.32
2023-05-08,25.76,10999890,27.0,27.0,25.58
2023-05-05,26.44,10439720,26.255,26.485,25.63
2023-05-04,24.85,26935530,25.17,25.57,23.37
2023-05-03,26.22,11423860,26.95,27.72,26.02
2023-05-02,26.93,16331930,28.45,28.65,26.02
2023-05-01,28.82,22079560,29.92,30.05,28.7099
2023-04-28,30.94,12849550,29.87,31.575,29.78
2023-04-27,30.09,8392856,29.38,30.5,29.35
2023-04-26,29.16,18711190,28.88,29.655,28.48
2023-04-25,28.87,15279120,28.11,29.085,27.9
2023-04-24,28.6,7526951,28.7,28.86,28.355
2023-04-21,28.8,8635317,29.1,29.26,28.45
2023-04-20,29.06,12453460,29.78,29.95,28.8
2023-04-19,30.5,10555280,29.12,30.54,28.95
2023-04-18,30.44,7780918,30.4,30.505,29.9
2023-04-17,30.32,8483233,29.02,30.33,28.61
2023-04-14,29.1,9370332,30.07,30.11,28.93
2023-04-13,29.55,7176237,29.3,29.57,28.94
2023-04-12,29.38,5767779,29.69,30.06,29.15
2023-04-11,29.41,6216751,29.29,29.595,29.06
2023-04-10,29.29,5505013,28.94,29.52,28.82
2023-04-06,29.07,5574960,28.71,29.415,28.64
2023-04-05,28.62,9071152,28.55,29.12,28.275
2023-04-04,29.17,9700059,30.5,30.52,28.81
2023-04-03,30.2,7362124,30.61,30.84,29.825
2023-03-31,30.37,11001550,31.11,31.26,29.955
2023-03-30,30.77,8100399,31.74,31.81,30.4
2023-03-29,31.13,9854839,31.13,31.43,30.87
2023-03-28,30.73,6859057,30.5,30.82,30.245
2023-03-27,30.48,12701580,32.4,32.485,30.405
2023-03-24,31.1,11488690,29.18,31.43,28.7901
2023-03-23,29.89,8759560,31.19,31.32,29.73
2023-03-22,30.96,8102934,32.91,32.94,30.93
2023-03-21,33.02,7563121,32.8,33.4897,32.63
2023-03-20,31.55,12167630,31.54,32.825,31.25
2023-03-17,30.86,17698420,32.15,32.47,30.575
2023-03-16,32.59,14992330,31.05,33.51,30.83
2023-03-15,31.51,16906840,30.61,32.04,30.3814
2023-03-14,31.9,13167900,33.07,33.48,30.92
2023-03-13,30.65,20903780,31.91,32.64,29.72
2023-03-10,34.44,12623770,34.57,35.81,33.6
2023-03-09,35.75,9842000,37.73,37.9,35.665
2023-03-08,38.08,5622264,38.89,38.89,37.75
2023-03-07,38.69,6548500,40.43,40.55,38.595
2023-03-06,40.77,4006037,41.0,41.37,40.685
2023-03-03,40.98,4180968,40.42,40.99,40.24
2023-03-02,40.35,5668041,41.23,41.39,39.97
2023-03-01,41.61,3415599,41.54,41.84,41.365
2023-02-28,41.76,4626851,41.91,42.16,41.61
2023-02-27,41.75,3074462,42.18,42.5191,41.56
2023-02-24,41.89,3760894,41.44,41.995,41.32
2023-02-23,41.93,4411352,42.15,42.465,41.5
2023-02-22,41.84,3600445,41.83,42.22,41.61
