date,close,volume,open,high,low
2025-01-10,37.3,7691767,38.05,38.48,37.29
2025-01-08,38.19,5670203,37.48,38.23,37.2
2025-01-07,37.53,5120046,37.91,38.4,37.44
2025-01-06,37.8,6817250,37.76,38.085,37.52
2025-01-03,38.05,4268182,37.96,38.2,37.63
2025-01-02,37.66,4579126,37.91,38.126,37.51
2024-12-31,37.64,5347860,37.73,37.79,37.39
2024-12-30,37.63,4145110,37.45,37.715,37.06
2024-12-27,37.43,3669381,37.21,37.63,37.12
2024-12-26,37.45,4142917,37.36,37.535,37.28
2024-12-24,37.52,1853407,37.33,37.55,37.19
2024-12-23,37.33,6073317,36.99,37.385,36.8
2024-12-20,37.02,20813960,37.09,37.26,36.55
2024-12-19,37.19,14686160,36.62,37.73,36.49
2024-12-18,36.56,9095749,36.5,36.775,36.41
2024-12-17,36.52,7372917,36.09,36.63,35.94
2024-12-16,36.22,5540661,36.89,36.96,36.195
2024-12-13,36.87,7873455,36.67,37.05,36.58
2024-12-12,36.83,7086632,37.0,37.11,36.67
2024-12-11,36.76,6684933,37.32,37.39,36.595
2024-12-10,37.32,5332601,37.53,37.53,36.91
2024-12-09,37.44,6064817,37.79,37.97,37.41
2024-12-06,37.85,6946421,37.9,38.0399,37.725
2024-12-05,37.98,4712514,37.94,38.24,37.81
2024-12-04,37.85,4176595,38.07,38.2,37.53
2024-12-03,38.14,6606460,38.39,38.73,38.12
2024-12-02,38.37,5682470,39.48,39.54,38.29
2024-11-29,39.56,2407408,39.5,39.69,39.335
2024-11-27,39.51,4226957,39.41,39.885,39.37
2024-11-26,39.49,5591719,39.18,39.58,39.16
2024-11-25,39.13,7013676,38.95,39.27,38.69
2024-11-22,38.71,4038976,39.36,39.56,38.68
2024-11-21,39.31,7606376,38.72,39.36,38.5
2024-11-20,38.73,5551069,39.2,39.24,38.26
2024-11-19,39.1,6070149,39.07,39.22,38.705
2024-11-18,39.23,7261070,39.05,39.39,38.735
2024-11-15,39.11,9038601,38.11,39.19,38.11
2024-11-14,38.12,4663566,38.23,38.39,38.08
2024-11-13,38.14,6174734,38.24,38.4,37.805
2024-11-12,38.16,3815016,38.27,38.54,38.05
2024-11-11,38.4,6534326,38.09,38.51,38.01
2024-11-08,38.11,4985447,37.92,38.315,37.83
2024-11-07,38.09,5879267,38.33,38.495,38.02
2024-11-06,38.32,11397880,38.25,38.6,37.855
2024-11-05,38.47,4591462,37.97,38.495,37.76
2024-11-04,37.97,7614716,38.07,38.4,37.76
2024-11-01,38.15,7671542,39.24,39.59,38.11
2024-10-31,39.3,9240889,39.67,39.83,39.27
2024-10-30,39.7,9458392,39.53,40.06,39.21
2024-10-29,39.55,7521491,39.89,40.0,39.45
2024-10-28,40.23,4288885,40.17,40.505,40.17
2024-10-25,40.07,5418542,40.97,41.01,39.975
2024-10-24,40.71,5218253,40.8,41.0,40.525
2024-10-23,40.74,6340126,40.39,40.78,40.39
2024-10-22,40.53,5737985,40.38,40.6499,40.265
2024-10-21,40.5,4938868,40.9,41.015,40.485
2024-10-18,40.95,6103568,40.74,41.135,40.45
2024-10-17,40.77,6409627,41.03,41.185,40.6701
2024-10-16,40.97,7927842,40.61,41.02,40.51
2024-10-15,40.56,6077460,40.17,40.805,40.08
2024-10-14,39.93,5496758,39.74,40.095,39.71
2024-10-11,39.74,5000169,39.24,39.93,39.24
2024-10-10,39.27,4011700,39.61,39.87,39.24
2024-10-09,39.6,3616332,39.5,39.78,39.36
2024-10-08,39.61,4679284,39.68,39.995,39.535
2024-10-07,39.54,4301479,39.99,40.0,39.5
2024-10-04,40.21,7512383,40.4,40.59,40.06
2024-10-03,40.78,4137768,41.0,41.025,40.6201
2024-10-02,40.95,4703057,40.59,41.115,40.58
2024-10-01,40.77,7394575,40.55,41.045,40.44
2024-09-30,40.55,8333494,40.38,40.68,40.08
2024-09-27,40.38,5899209,40.14,40.56,40.055
2024-09-26,39.93,3108109,39.82,40.29,39.81
2024-09-25,39.99,6309464,40.22,40.23,39.615
2024-09-24,39.99,9059380,40.25,40.49,39.75
2024-09-23,40.4,5674328,40.45,40.45,40.08
2024-09-20,40.27,18779570,39.65,40.76,39.52
2024-09-19,39.29,6675475,39.34,39.45,38.88
2024-09-18,39.5,6921888,40.18,40.23,39.29
2024-09-17,40.2,6829529,40.36,40.52,40.11
2024-09-16,40.43,7764096,40.41,40.63,40.2
2024-09-13,40.23,6605797,39.93,40.27,39.69
2024-09-12,39.86,19881400,39.39,39.93,39.12
2024-09-11,39.3,11190960,38.89,39.375,38.63
2024-09-10,39.05,7849058,38.85,39.21,38.72
2024-09-09,38.73,6209481,38.38,38.865,38.2
2024-09-06,38.2,4624717,38.45,38.66,38.17
2024-09-05,38.42,7460601,39.11,39.25,38.28
2024-09-04,38.89,6121119,38.67,39.26,38.645
2024-09-03,38.49,7145129,38.12,38.685,38.0
2024-08-30,38.09,6379520,37.99,38.195,37.815
2024-08-29,38.03,3705580,38.0,38.05,37.54
2024-08-28,37.89,5015213,37.714,38.275,37.64
2024-08-27,37.68,4543352,38.0,38.06,37.625
2024-08-26,37.97,2891432,37.97,38.18,37.9
2024-08-23,37.79,3723710,38.0,38.09,37.7
2024-08-22,37.88,5727979,37.75,37.96,37.69
2024-08-21,37.87,5166306,37.59,38.17,37.57
2024-08-20,37.54,3612329,37.65,37.78,37.401
2024-08-19,37.61,3423255,37.69,37.72,37.49
2024-08-16,37.61,5962282,37.53,37.745,37.2
2024-08-15,37.5,10776890,36.87,37.53,36.8
2024-08-14,37.03,5450221,37.01,37.415,36.83
2024-08-13,37.13,6332270,37.05,37.175,36.785
2024-08-12,36.9,6707812,37.02,37.115,36.77
2024-08-09,37.48,6680155,37.66,37.66,36.965
2024-08-08,37.54,7353956,37.59,38.005,37.44
2024-08-07,37.84,6224704,37.56,38.329,37.48
2024-08-06,37.59,6324884,37.6,37.985,37.48
2024-08-05,37.52,6955586,39.78,39.88,37.44
2024-08-02,38.77,9077691,38.72,39.02,38.015
2024-08-01,38.26,7254674,36.96,38.34,36.96
2024-07-31,37.2,6849926,37.39,37.535,36.91
2024-07-30,37.22,7458319,36.84,37.33,36.715
2024-07-29,36.89,4989195,36.75,37.05,36.65
2024-07-26,36.75,4552576,36.61,36.88,36.53
2024-07-25,36.48,7116889,36.75,37.28,36.365
2024-07-24,36.47,5649814,36.17,36.525,36.0
2024-07-23,35.87,3172675,36.16,36.23,35.84
2024-07-22,36.25,4941159,36.26,36.29,36.04
2024-07-19,36.13,4532694,36.26,36.26,35.92
2024-07-18,36.24,5929410,36.31,36.92,36.2
2024-07-17,36.43,7026372,35.79,36.595,35.65
2024-07-16,35.52,6030240,35.57,35.715,35.34
2024-07-15,35.35,8756750,34.95,35.42,34.82
2024-07-12,35.24,8292834,35.49,35.66,35.21
2024-07-11,35.32,6387339,34.86,35.505,34.73
2024-07-10,34.69,4998808,34.55,34.81,34.34
2024-07-09,34.43,7413489,34.09,34.64,34.09
2024-07-08,34.24,5002649,34.34,34.34,34.005
2024-07-05,34.31,5644949,34.66,34.735,34.24
2024-07-03,34.73,2614724,34.46,34.87,34.46
2024-07-02,34.53,4633434,34.73,34.77,34.38
2024-07-01,34.55,6675809,34.76,34.86,34.255
2024-06-28,34.61,23274020,34.67,34.835,34.46
2024-06-27,34.7,5575272,34.77,35.0001,34.52
2024-06-26,34.8,7809122,34.77,34.825,34.49
2024-06-25,34.82,9609373,35.26,35.36,34.77
2024-06-24,35.33,9125813,34.67,35.43,34.67
2024-06-21,34.78,19441810,35.05,35.295,34.635
2024-06-20,34.94,13698970,34.84,35.22,34.82
2024-06-18,34.89,9493206,35.13,35.36,34.8
2024-06-17,35.17,10260770,35.32,35.66,35.1
2024-06-14,35.54,8863468,35.3,35.55,35.07
2024-06-13,35.41,11503180,34.74,35.54,34.62
2024-06-12,34.75,11084620,36.39,36.48,34.73
2024-06-11,36.21,9487288,35.83,36.45,35.72
2024-06-10,36.21,7102773,36.27,36.54,36.015
2024-06-07,36.17,3199488,36.15,36.51,36.14
2024-06-06,36.52,4758095,36.66,37.16,36.36
2024-06-05,36.79,4781895,37.22,37.255,36.68
2024-06-04,37.36,4529485,37.0,37.53,36.9
2024-06-03,37.2,3995561,37.55,37.58,37.105
2024-05-31,37.55,12030140,36.85,37.6,36.77
2024-05-30,36.73,5189122,36.3,36.78,36.2
2024-05-29,36.18,5635713,36.43,36.62,36.13
2024-05-28,36.78,5891544,36.68,37.17,36.61
2024-05-24,36.69,4187738,37.0,37.11,36.645
2024-05-23,37.03,4691097,37.74,37.8,36.99
2024-05-22,37.9,7480187,38.41,38.57,37.825
2024-05-21,38.52,7711142,38.42,38.76,38.27
2024-05-20,38.46,4560451,38.69,38.69,38.345
2024-05-17,38.58,6088705,38.59,38.73,38.32
2024-05-16,38.62,5369948,38.73,38.97,38.47
2024-05-15,38.73,5570774,38.69,38.995,38.555
2024-05-14,38.4,10192110,38.4,38.51,38.13
2024-05-13,38.13,8883431,37.88,38.29,37.82
2024-05-10,37.67,8898470,37.95,38.09,37.54
2024-05-09,38.33,5308566,37.8,38.35,37.7201
2024-05-08,37.82,7411669,37.84,38.01,37.565
2024-05-07,37.91,9499803,37.68,37.93,37.29
2024-05-06,37.55,5850338,37.47,37.595,37.08
2024-05-03,37.41,6774456,38.09,38.15,36.955
2024-05-02,37.89,5575258,38.45,38.45,37.33
2024-05-01,37.84,7489074,37.29,38.2,37.26
2024-04-30,37.58,6200162,37.46,37.795,37.035
2024-04-29,37.72,3301766,37.56,37.75,37.43
2024-04-26,37.32,5439450,37.42,37.6,37.26
2024-04-25,37.66,3958519,37.97,38.04,37.21
2024-04-24,37.77,5061364,36.85,37.895,36.8
2024-04-23,37.56,5700331,37.44,37.95,37.32
2024-04-22,37.67,5174426,37.61,37.945,37.215
2024-04-19,37.55,6126503,36.77,37.645,36.5
2024-04-18,36.68,4395547,36.62,36.745,36.285
2024-04-17,36.42,4716914,35.9,36.515,35.9
2024-04-16,35.75,5114405,36.3,36.35,35.75
2024-04-15,36.27,3752482,36.78,36.83,36.065
2024-04-12,36.48,4985001,36.8,36.96,36.19
2024-04-11,36.8,4696981,37.11,37.29,36.575
2024-04-10,36.91,5370234,37.21,37.21,36.625
2024-04-09,37.87,3782777,37.9,37.99,37.695
2024-04-08,37.78,5059243,37.35,37.81,37.24
2024-04-05,37.34,3957547,36.98,37.445,36.51
2024-04-04,37.22,4348795,37.56,37.65,36.95
2024-04-03,37.21,4792225,37.62,37.69,37.2
2024-04-02,37.58,7306977,37.07,37.68,37.05
2024-04-01,37.23,4857012,37.7,37.7,37.06
2024-03-28,37.57,5855367,37.23,37.7,37.18
2024-03-27,37.31,7988293,36.85,37.32,36.77
2024-03-26,36.56,5882968,36.77,36.955,36.52
2024-03-25,36.85,5381642,36.75,36.96,36.565
2024-03-22,36.7,5160949,37.28,37.28,36.68
2024-03-21,37.03,6612841,36.64,37.18,36.53
2024-03-20,36.56,5654620,36.63,37.125,36.345
2024-03-19,36.81,6947259,36.51,37.0,36.5
2024-03-18,36.6,7371138,36.54,36.98,36.38
2024-03-15,36.48,17634850,36.55,36.93,36.205
2024-03-14,36.57,9924918,36.95,37.08,36.37
2024-03-13,36.99,8789112,37.21,37.42,36.95
2024-03-12,37.01,11600320,37.0,37.11,36.775
2024-03-11,37.19,5064168,37.09,37.39,36.735
2024-03-08,36.96,6904790,37.0,37.08,36.53
2024-03-07,36.83,5659323,37.0,37.26,36.7
2024-03-06,36.67,5743356,36.32,36.725,36.32
2024-03-05,36.27,9773767,36.25,36.985,36.13
2024-03-04,36.2,5248712,35.34,36.285,35.27
2024-03-01,35.49,4949033,35.22,35.62,34.98
2024-02-29,35.84,11354090,35.94,36.28,35.62
2024-02-28,35.8,5618792,36.05,36.33,35.67
2024-02-27,36.21,6158573,35.88,36.4,35.73
2024-02-26,35.63,6997440,36.07,36.07,35.29
2024-02-23,36.13,4552311,35.88,36.41,35.86
2024-02-22,36.03,7518336,36.03,36.195,35.375
2024-02-21,36.21,12107180,35.68,36.455,35.5
2024-02-20,34.73,6695058,34.9,35.335,34.68
2024-02-16,34.91,7830957,34.76,35.14,34.43
2024-02-15,34.86,5052482,34.31,34.94,34.295
2024-02-14,34.12,6822225,34.25,34.49,34.04
2024-02-13,34.19,9168844,34.42,34.655,33.5
2024-02-12,34.38,7862484,33.79,34.5,33.58
2024-02-09,33.84,6520357,33.64,33.9,33.345
2024-02-08,33.75,5935435,33.98,33.98,33.53
2024-02-07,34.1,6946774,34.11,34.26,33.66
2024-02-06,33.91,6444677,33.62,34.15,33.46
2024-02-05,33.62,6336293,33.94,34.23,33.575
2024-02-02,34.35,5819726,34.7,34.7,33.94
2024-02-01,35.02,5605729,34.81,35.06,34.46
2024-01-31,34.81,13440810,35.225,35.3,34.525
2024-01-30,35.05,6400527,35.01,35.15,34.65
2024-01-29,35.29,5454521,34.97,35.3,34.66
2024-01-26,35.01,6182280,34.905,35.025,34.655
2024-01-25,34.9,12960440,34.43,34.9,34.0833
2024-01-24,34.08,7287593,34.85,34.99,34.03
2024-01-23,34.75,6110327,34.91,35.12,34.51
2024-01-22,34.86,5031603,34.94,35.38,34.66
2024-01-19,35.04,9295210,35.19,35.385,34.805
2024-01-18,35.3,6258190,35.36,35.435,34.88
2024-01-17,35.59,7004149,35.51,36.06,35.285
2024-01-16,35.7,7465102,35.91,35.99,35.455
2024-01-12,36.07,4096934,36.5,36.59,36.05
2024-01-11,36.21,6882002,36.41,36.565,35.98
2024-01-10,36.64,5345756,36.63,36.785,36.395
2024-01-09,36.44,6096331,36.47,36.59,36.23
2024-01-08,36.69,6027310,36.05,36.74,35.95
2024-01-05,36.31,4980034,35.91,36.5,35.74
2024-01-04,36.02,5443823,36.09,36.32,35.97
2024-01-03,36.18,6784003,36.53,36.67,35.895
2024-01-02,36.47,7584693,35.75,36.675,35.58
2023-12-29,35.9,4634225,35.7,35.95,35.57
2023-12-28,35.85,5832925,35.4,35.99,35.34
2023-12-27,35.41,6881963,35.56,35.655,35.095
2023-12-26,35.53,3900339,35.19,35.63,35.18
2023-12-22,35.26,5795248,35.24,35.82,35.2
2023-12-21,35.07,8332634,34.92,35.25,34.81
2023-12-20,34.81,10523460,35.45,35.6,34.81
2023-12-19,35.41,16414340,34.43,35.42,34.05
2023-12-18,34.45,23411040,35.39,35.59,34.22
2023-12-15,35.49,38846630,37.44,37.5,35.32
2023-12-14,37.9,26398970,41.22,41.425,37.46
2023-12-13,41.0,7994483,39.49,41.08,39.34
2023-12-12,39.44,5695696,39.66,39.66,39.18
2023-12-11,39.52,7793061,39.35,39.63,39.095
2023-12-08,39.21,7433414,39.37,39.38,38.975
2023-12-07,39.34,7687068,39.52,39.88,39.15
2023-12-06,39.41,7815835,38.74,39.45,38.63
2023-12-05,38.5,7114955,38.79,38.8,38.21
2023-12-04,38.73,8158328,38.77,39.01,38.545
2023-12-01,38.99,7383002,38.58,39.01,38.22
2023-11-30,38.51,11572740,38.41,38.6,38.165
2023-11-29,38.39,5268269,39.27,39.33,38.25
2023-11-28,39.16,5652487,39.19,39.565,38.93
2023-11-27,39.14,6884733,39.19,39.26,38.845
2023-11-24,39.19,2523101,38.93,39.24,38.74
2023-11-22,38.86,6251043,38.98,39.065,38.62
2023-11-21,38.88,5053417,38.94,39.07,38.345
2023-11-20,39.08,7680184,38.91,39.24,38.55
2023-11-17,38.95,10868980,39.7,39.72,38.89
2023-11-16,39.48,10366520,40.03,40.36,39.42
2023-11-15,39.67,6703839,39.43,40.19,39.37
2023-11-14,39.59,6434873,39.2,39.79,39.14
2023-11-13,38.8,5511336,39.28,39.47,38.76
2023-11-10,39.43,4495824,39.5,39.605,39.105
2023-11-09,39.25,3867492,39.67,39.975,39.23
2023-11-08,39.58,5553315,39.57,39.68,39.09
2023-11-07,39.74,5491118,40.02,40.06,39.63
2023-11-06,40.02,6858381,40.46,40.72,39.99
2023-11-03,40.56,5902909,41.31,41.48,40.54
2023-11-02,40.7,6468002,39.87,41.09,39.49
2023-11-01,39.53,7721861,39.01,39.83,38.76
2023-10-31,38.94,5971301,38.51,38.97,38.42
2023-10-30,38.45,5177968,38.55,38.93,38.215
2023-10-27,38.43,5213138,39.01,39.17,38.215
2023-10-26,39.15,6967801,39.16,39.8,39.1
2023-10-25,39.0,5973431,38.82,39.33,38.79
2023-10-24,38.86,5210744,38.82,39.25,38.75
2023-10-23,38.4,6526363,38.62,38.89,37.9
2023-10-20,39.3,5034726,39.67,40.04,39.28
2023-10-19,39.77,4372418,39.77,40.37,39.65
2023-10-18,39.91,4937845,40.05,40.24,39.64
2023-10-17,40.06,5631756,39.88,40.215,39.645
2023-10-16,40.17,6931722,40.15,40.335,39.725
2023-10-13,39.95,6173762,40.16,40.6675,39.835
2023-10-12,39.83,4770536,39.89,40.17,39.33
2023-10-11,40.04,6456818,39.45,40.175,39.25
2023-10-10,39.28,4880816,38.61,39.33,38.61
2023-10-09,38.7,5558257,38.1,38.745,38.02
2023-10-06,38.08,6224139,37.08,38.165,36.35
2023-10-05,37.41,5266446,37.39,37.525,36.8
2023-10-04,37.41,6822852,37.04,37.5,36.69
2023-10-03,37.05,8591351,36.2,37.18,35.71
2023-10-02,36.61,9033642,37.59,37.6483,36.28
2023-09-29,37.79,6834098,38.08,38.4,37.51
2023-09-28,37.88,6134035,38.82,38.92,37.78
2023-09-27,38.8,5320040,39.12,39.23,38.55
2023-09-26,39.15,5592867,40.09,40.1,39.09
2023-09-25,40.3,3849315,40.04,40.32,39.75
2023-09-22,40.21,3760082,40.46,40.56,39.86
2023-09-21,40.46,6719919,40.77,41.1,40.45
2023-09-20,40.83,4909054,41.33,41.37,40.755
2023-09-19,41.07,4230609,41.41,41.48,40.96
2023-09-18,41.49,3536349,41.78,41.82,41.215
2023-09-15,41.65,10297230,41.88,42.155,41.59
2023-09-14,41.84,3764788,41.36,41.925,41.29
2023-09-13,41.13,4013793,40.64,41.32,40.63
2023-09-12,40.56,5485857,40.5,40.645,40.225
2023-09-11,40.58,3597014,40.58,41.1,40.54
2023-09-08,40.58,4545782,40.655,40.93,40.46
2023-09-07,40.57,4917871,40.23,40.945,40.1
2023-09-06,39.86,5607437,39.56,39.895,39.47
2023-09-05,39.51,3584086,39.99,40.0,39.18
2023-09-01,39.99,3931318,40.35,40.47,39.62
2023-08-31,40.12,8455184,40.49,40.6,40.12
2023-08-30,40.42,2260048,40.42,40.67,40.265
2023-08-29,40.5,3606121,40.3,40.69,40.21
2023-08-28,40.25,3167033,40.49,40.625,40.175
2023-08-25,40.3,3412920,40.12,40.575,40.07
2023-08-24,40.08,3766369,40.31,40.895,40.025
2023-08-23,40.25,3236566,40.4,40.43,40.075
2023-08-22,40.0,3982524,39.75,40.15,39.64
2023-08-21,39.74,6239822,40.01,40.05,39.4
2023-08-18,40.01,5361807,40.08,40.255,39.91
2023-08-17,39.96,4263695,39.88,40.305,39.79
2023-08-16,39.81,5557225,39.76,39.89,39.605
2023-08-15,39.59,3716867,39.87,39.88,39.505
2023-08-14,40.08,3798505,40.12,40.22,39.83
2023-08-11,40.51,3302752,40.26,40.64,40.0736
2023-08-10,40.19,4205019,40.42,40.62,40.12
2023-08-09,40.25,5648529,40.03,40.515,39.88
2023-08-08,40.08,5565471,39.77,40.115,39.49
2023-08-07,39.97,5013326,39.84,40.235,39.84
2023-08-04,39.92,4777698,40.73,40.97,39.55
2023-08-03,40.5,4358346,41.15,41.25,40.43
2023-08-02,41.5,6935798,41.17,41.65,41.03
2023-08-01,41.47,5352675,41.81,42.01,41.45
2023-07-31,41.86,6893234,41.5,42.075,41.34
2023-07-28,41.7,8594828,42.08,42.335,41.53
2023-07-27,41.96,5815714,43.12,43.28,41.845
2023-07-26,43.2,3553501,42.98,43.525,42.875
2023-07-25,43.02,3928648,42.68,43.2,42.67
2023-07-24,42.83,4607569,42.71,42.97,42.47
2023-07-21,42.55,16583840,42.27,42.81,42.01
2023-07-20,42.01,5578100,41.81,42.34,41.475
2023-07-19,41.51,5667832,41.36,42.025,41.31
2023-07-18,41.28,7124464,41.73,42.02,40.85
2023-07-17,41.78,5080835,42.0,42.09,41.555
2023-07-14,42.02,3915097,42.08,42.2,41.59
2023-07-13,42.18,4729374,41.88,42.245,41.785
2023-07-12,42.05,6163818,41.7,42.3,41.46
2023-07-11,41.71,3841782,41.11,41.735,41.01
2023-07-10,40.98,5716362,41.1,41.3,40.7
2023-07-07,40.96,5644197,41.16,41.23,40.79
2023-07-06,41.06,4484888,41.11,41.16,40.67
2023-07-05,41.48,6694297,40.94,41.7,40.87
2023-07-03,41.05,2197520,40.62,41.1,40.45
2023-06-30,40.74,5990809,40.41,40.885,40.39
2023-06-29,40.11,4549114,39.8,40.32,39.67
2023-06-28,40.09,4246931,40.71,40.76,39.94
2023-06-27,40.82,6876713,40.64,40.95,40.47
2023-06-26,40.57,4784142,40.09,40.75,39.91
2023-06-23,39.87,6851196,40.65,40.79,39.835
2023-06-22,40.54,3243579,40.97,41.1,40.38
2023-06-21,40.91,4536562,40.54,40.92,40.01
2023-06-20,40.74,5585899,41.21,41.225,40.69
2023-06-16,41.21,9594990,40.86,41.43,40.79
2023-06-15,40.82,5717330,40.385,40.905,40.25
2023-06-14,40.12,5335992,40.0,40.335,39.85
2023-06-13,39.8,6149921,39.91,40.08,39.63
2023-06-12,39.91,4738328,40.09,40.18,39.73
2023-06-09,40.08,5853443,40.2,40.349,39.89
2023-06-08,40.13,8726563,39.85,40.34,39.735
2023-06-07,40.34,7281080,39.85,40.5,39.525
2023-06-06,39.75,6981184,40.09,40.21,39.72
2023-06-05,39.98,4107768,39.73,40.32,39.7
2023-06-02,39.69,6612221,39.31,40.02,39.0
2023-06-01,39.48,7079493,39.87,39.87,39.2
2023-05-31,39.65,8580226,39.34,39.75,38.955
2023-05-30,39.34,8406337,39.39,39.74,39.25
2023-05-26,39.39,5802094,39.47,39.47,38.795
2023-05-25,39.51,7033004,39.76,39.92,39.16
2023-05-24,40.15,4638895,40.54,40.66,40.08
2023-05-23,40.44,13711980,40.11,40.76,39.85
2023-05-22,40.12,6120674,40.16,40.47,39.765
2023-05-19,39.87,11999390,39.44,40.0,39.41
2023-05-18,39.39,6997486,39.1,39.449,38.88
2023-05-17,39.26,6907349,39.35,39.8,39.05
2023-05-16,39.37,8434577,40.76,40.805,39.33
2023-05-15,40.76,6569363,42.0,42.0,40.435
2023-05-12,41.75,8934216,42.43,42.685,41.43
2023-05-11,42.48,5803429,42.84,43.02,42.23
2023-05-10,42.92,5421023,42.76,43.05,42.425
2023-05-09,42.62,5559034,42.6,42.81,42.19
2023-05-08,42.77,4748639,42.87,43.325,42.625
2023-05-05,42.85,3849856,42.58,43.045,42.48
2023-05-04,42.56,6322050,42.42,43.07,41.53
2023-05-03,42.33,6138797,42.87,43.23,42.2
2023-05-02,42.57,6183910,43.16,43.35,42.38
2023-05-01,43.18,8188490,42.45,43.395,42.39
2023-04-28,42.44,11350480,42.78,43.03,42.37
2023-04-27,42.78,6959378,42.92,43.27,42.63
2023-04-26,42.79,5213776,43.32,43.54,42.61
2023-04-25,43.61,3007196,43.3,43.71,43.3
2023-04-24,43.45,4687371,43.19,43.62,42.82
2023-04-21,43.22,4430053,43.22,43.32,42.83
2023-04-20,43.0,4304816,43.08,43.14,42.66
2023-04-19,43.04,3376965,42.75,43.11,42.75
2023-04-18,42.85,4393573,42.8,43.04,42.58
2023-04-17,42.67,5737280,42.32,42.72,42.2
2023-04-14,42.13,6651163,42.415,42.6,41.915
2023-04-13,42.89,12061450,42.95,43.03,41.95
2023-04-12,43.08,7717312,43.3,43.5,42.96
2023-04-11,43.26,4589338,43.35,43.43,43.07
2023-04-10,43.26,5005590,42.93,43.275,42.43
2023-04-06,43.06,8745500,43.13,43.33,42.77
2023-04-05,42.93,7595182,42.01,43.08,42.01
2023-04-04,41.86,4131814,41.76,42.07,41.61
2023-04-03,41.81,5013247,41.81,42.165,41.44
2023-03-31,41.89,5378220,41.55,41.93,41.35
2023-03-30,41.45,5341419,41.42,41.91,41.22
2023-03-29,41.15,6126691,40.93,41.355,40.92
2023-03-28,40.82,6953388,40.54,41.225,40.45
2023-03-27,40.52,5372074,40.47,40.91,40.4
2023-03-24,40.24,6985036,39.13,40.25,39.06
2023-03-23,39.2,8451991,39.64,40.3,38.98
2023-03-22,39.68,9537169,40.34,40.79,39.66
2023-03-21,40.68,10248760,41.95,42.03,40.235
2023-03-20,41.82,12383250,42.14,42.385,41.78
2023-03-17,42.14,28178200,42.03,42.26,41.345
2023-03-16,42.15,8506728,41.58,42.19,41.195
2023-03-15,41.84,10791410,41.03,42.13,40.655
2023-03-14,41.34,7436050,41.63,41.7526,40.89
2023-03-13,41.39,10910970,40.075,41.52,40.0
2023-03-10,40.18,6166354,40.8,40.9029,39.835
2023-03-09,40.59,5046453,41.32,41.61,40.5
2023-03-08,41.25,4665580,41.04,41.36,40.755
2023-03-07,41.0,8039502,41.64,41.83,40.61
2023-03-06,41.49,6484522,41.45,41.63,41.03
2023-03-03,41.38,7547285,40.49,41.42,40.32
2023-03-02,40.38,8843838,39.63,40.41,39.535
2023-03-01,39.75,7707804,40.07,40.19,39.49
2023-02-28,40.39,22622280,41.27,41.38,40.34
2023-02-27,41.43,5390107,41.55,42.22,41.335
2023-02-24,41.32,7671720,41.1,41.415,40.91
2023-02-23,41.84,5860941,41.835,41.96,41.46
2023-02-22,41.84,6907158,42.13,42.52,41.69
2023-02-21,42.23,6676000,42.68,42.88,42.08
