date,close,volume,open,high,low
2024-06-12,159.67,3424789,157.0,160.26,156.71
2024-06-11,158.51,1831773,160.0,160.97,157.76
2024-06-10,160.54,2126838,164.12,165.42,159.84
2024-06-07,164.77,1504487,165.65,166.43,164.65
2024-06-06,165.67,1521363,167.12,168.68,165.45
2024-06-05,167.43,1554535,166.64,167.75,165.07
2024-06-04,165.96,1729943,163.06,166.29,161.38
2024-06-03,163.64,1776313,160.25,163.73,160.01
2024-05-31,160.36,2263979,160.16,160.84,158.45
2024-05-30,159.78,1223575,159.68,160.73,157.865
2024-05-29,159.68,2034657,155.72,160.4,155.6
2024-05-28,156.79,2223651,154.97,157.37,153.96
2024-05-24,154.6,1623904,152.44,155.17,151.775
2024-05-23,152.33,2269599,153.52,154.54,151.33
2024-05-22,150.61,1510372,151.38,153.07,149.68
2024-05-21,151.42,1862913,150.0,152.74,150.0
2024-05-20,150.9,2187092,147.1,151.01,146.67
2024-05-17,147.84,5612245,151.64,154.41,146.2
2024-05-16,146.08,3603427,148.97,148.97,145.5
2024-05-15,148.08,1832498,145.77,148.25,145.45
2024-05-14,144.96,1608128,144.01,145.31,143.55
2024-05-13,143.95,1684662,146.55,146.9099,143.69
2024-05-10,145.88,1284771,145.51,146.64,144.875
2024-05-09,145.68,1196946,145.81,146.56,145.13
2024-05-08,145.97,1230754,147.75,148.0,145.385
2024-05-07,148.33,1006429,148.0,148.7221,147.5115
2024-05-06,148.34,1081596,146.0,148.45,145.92
2024-05-03,145.88,1075136,144.42,146.28,143.95
2024-05-02,143.07,1232182,143.87,143.87,140.365
2024-05-01,142.74,1164552,142.22,145.12,141.5274
2024-04-30,142.81,2314195,143.29,144.28,142.485
2024-04-29,144.27,1319144,144.08,145.72,143.73
2024-04-26,144.47,853154,143.38,145.69,143.38
2024-04-25,143.43,1108870,142.34,143.88,141.04
2024-04-24,142.83,1024852,140.97,142.93,140.82
2024-04-23,141.72,1259946,140.85,143.25,140.55
2024-04-22,139.96,1170515,140.6,141.13,138.93
2024-04-19,140.6,2542994,140.02,140.94,139.25
2024-04-18,140.64,1494127,143.74,143.85,140.38
2024-04-17,143.16,1531747,146.52,147.27,143.04
2024-04-16,145.45,1874975,145.3,146.11,144.69
2024-04-15,145.3,1923372,147.63,147.7599,144.48
2024-04-12,147.27,2077424,150.0,150.32,147.18
2024-04-11,151.34,1101237,152.68,153.05,150.375
2024-04-10,152.12,1351188,152.02,153.1027,151.12
2024-04-09,154.7,1018074,155.24,156.25,153.37
2024-04-08,153.65,1434634,154.25,155.35,151.75
2024-04-05,151.04,1357341,149.82,151.82,149.82
2024-04-04,149.59,1503805,153.24,153.394,149.33
2024-04-03,151.73,1625843,149.39,152.0,148.635
2024-04-02,149.57,1251030,149.27,149.64,147.76
2024-04-01,150.0,1270875,148.69,150.4781,147.515
2024-03-28,148.49,1656386,145.19,150.34,144.575
2024-03-27,146.92,1181778,148.0,148.0,146.17
2024-03-26,146.67,1959872,147.29,148.7,145.04
2024-03-25,146.14,3763169,150.0,150.415,141.83
2024-03-22,152.46,1181137,152.67,153.24,151.72
2024-03-21,152.17,2474768,149.93,153.23,149.45
2024-03-20,148.43,2396589,145.46,149.41,145.12
2024-03-19,145.2,1118657,144.24,145.45,143.5
2024-03-18,144.62,2237054,143.96,145.21,143.43
2024-03-15,143.91,3757643,143.29,144.67,142.03
2024-03-14,143.77,1526947,143.76,144.22,141.45
2024-03-13,144.89,1371044,144.53,146.69,144.12
2024-03-12,144.53,1757871,145.13,145.97,143.74
2024-03-11,145.87,2151500,143.73,147.53,143.55
2024-03-08,143.73,1385393,144.79,145.72,142.64
2024-03-07,145.01,1415202,145.27,145.565,143.8
2024-03-06,143.9,1210424,145.95,146.48,143.35
2024-03-05,143.94,2910395,145.0,145.0,142.0
2024-03-04,146.33,2803627,150.34,150.83,146.315
2024-03-01,150.34,2341562,146.49,150.76,145.5
2024-02-29,146.93,2287239,147.83,148.14,145.61
2024-02-28,147.48,1589086,148.48,148.5,145.89
2024-02-27,147.94,2173077,150.0,150.11,147.0106
2024-02-26,149.71,1340536,151.25,151.46,149.53
2024-02-23,151.01,1466965,152.13,153.06,150.85
2024-02-22,152.44,1397260,153.09,153.83,151.76
2024-02-21,151.11,1492966,152.0,152.44,149.81
2024-02-20,151.94,2076613,153.03,154.37,150.48
2024-02-16,153.38,1499680,156.7,157.24,153.29
2024-02-15,156.96,1283046,155.72,157.43,155.21
2024-02-14,155.72,1547152,154.8,155.98,153.68
2024-02-13,153.49,2385262,154.48,155.575,151.6601
2024-02-12,155.27,3436528,154.83,160.04,154.0
2024-02-09,154.91,6604144,154.89,158.11,152.23
2024-02-08,169.6,3063079,170.61,171.59,168.32
2024-02-07,169.57,1406004,168.35,169.68,167.51
2024-02-06,166.67,925069,164.35,166.72,164.0
2024-02-05,164.01,1530413,165.72,166.11,163.7
2024-02-02,167.0,1121089,166.53,168.25,165.99
2024-02-01,166.33,1105583,164.57,166.33,162.44
2024-01-31,164.93,1078907,165.34,166.85,164.33
2024-01-30,166.94,1280780,166.48,168.24,165.68
2024-01-29,168.02,1155400,167.94,168.22,165.965
2024-01-26,167.39,1123140,168.5,169.56,167.3
2024-01-25,168.5,1524323,167.87,168.52,166.77
2024-01-24,165.9,1050378,166.12,168.162,164.8167
2024-01-23,165.15,827096,165.15,165.78,164.14
2024-01-22,164.43,875533,164.97,165.54,163.59
2024-01-19,163.1,1504060,160.89,163.15,159.78
2024-01-18,159.86,1202792,161.32,162.23,158.98
2024-01-17,160.38,983635,160.44,160.94,158.37
2024-01-16,161.88,1265027,161.25,163.6,160.25
2024-01-12,161.68,945847,161.87,162.43,160.715
2024-01-11,161.54,1255743,159.24,161.8,158.55
2024-01-10,159.21,884346,158.57,160.02,158.31
2024-01-09,159.22,1067084,158.82,161.14,158.45
2024-01-08,158.54,880079,158.27,159.18,156.66
2024-01-05,158.21,1039093,158.52,159.79,157.795
2024-01-04,158.86,1238885,157.96,160.52,157.815
2024-01-03,158.4,1061438,158.89,159.18,157.48
2024-01-02,159.26,1506298,160.14,160.14,157.99
2023-12-29,160.95,916755,161.5,162.92,160.72
2023-12-28,161.47,784952,160.99,162.25,160.4
2023-12-27,160.99,937004,161.59,161.73,160.5
2023-12-26,161.62,763377,162.0,162.255,161.16
2023-12-22,161.95,1347553,158.88,162.9,158.88
2023-12-21,160.39,1069341,159.28,160.5,158.74
2023-12-20,157.96,1569336,158.21,160.445,157.501
2023-12-19,159.4,1324534,158.64,159.77,157.75
2023-12-18,158.57,1962581,160.54,161.45,157.84
2023-12-15,160.2,15610100,163.68,163.86,159.25
2023-12-14,163.89,3013448,163.29,164.85,162.4
2023-12-13,163.12,4475569,161.14,164.04,160.84
2023-12-12,157.2,2270635,155.14,157.34,154.66
2023-12-11,152.56,2478139,154.41,155.05,152.1
2023-12-08,155.32,2078756,154.38,156.7225,154.08
2023-12-07,154.21,2437241,155.1,155.85,153.555
2023-12-06,157.32,2544881,157.5,158.81,156.545
2023-12-05,156.76,3596960,154.26,157.98,152.12
2023-12-04,157.56,1878865,157.35,158.45,154.5
2023-12-01,157.84,1733670,158.69,161.605,157.2
2023-11-30,158.2,1508258,157.17,158.54,156.5
2023-11-29,157.01,1562460,157.59,158.84,155.74
2023-11-28,156.68,1324690,156.27,158.17,156.27
2023-11-27,156.27,1008479,156.05,157.58,156.01
2023-11-24,156.32,539167,156.395,156.54,155.43
2023-11-22,155.88,1118834,156.4,157.6,155.81
2023-11-21,155.74,885175,155.82,156.96,154.665
2023-11-20,155.88,1162306,153.99,156.54,153.3354
2023-11-17,154.39,1067327,154.92,155.55,153.425
2023-11-16,154.85,1405350,153.95,154.98,152.78
2023-11-15,153.94,1805725,153.64,155.805,153.07
2023-11-14,153.4,2315555,153.09,156.21,152.5793
2023-11-13,150.09,2829744,147.65,151.98,147.28
2023-11-10,147.88,2430484,146.68,149.07,145.1
2023-11-09,146.32,4612590,148.63,149.92,144.26
2023-11-08,143.47,8062433,148.21,148.64,143.13
2023-11-07,136.36,1881702,135.68,137.28,135.0
2023-11-06,134.37,1926710,139.0,139.171,132.17
2023-11-03,138.91,1386836,137.6,139.6725,136.88
2023-11-02,137.5,1959575,135.69,137.8,134.835
2023-11-01,133.81,1629908,133.93,135.005,132.2
2023-10-31,133.75,1146008,133.42,134.25,132.24
2023-10-30,133.35,1622155,135.18,135.314,130.34
2023-10-27,134.43,1516049,133.28,135.4,132.73
2023-10-26,133.04,2499189,137.59,137.8,132.3975
2023-10-25,137.07,1243560,141.9,142.7,136.37
2023-10-24,142.69,1536342,143.38,144.46,139.69
2023-10-23,142.17,2809979,140.0,143.47,138.8
2023-10-20,140.58,1297747,141.6,144.46,140.35
2023-10-19,140.28,742425,142.82,143.43,140.105
2023-10-18,142.5,865347,144.51,145.0,141.925
2023-10-17,144.86,1623728,142.55,145.37,142.4
2023-10-16,143.59,1229092,143.58,144.815,142.695
2023-10-13,142.83,800143,141.62,143.07,141.31
2023-10-12,141.62,1832649,143.9,144.69,139.74
2023-10-11,144.75,1364897,147.37,148.96,144.69
2023-10-10,145.24,1248534,143.36,146.34,143.28
2023-10-09,143.13,1117320,139.82,143.75,139.79
2023-10-06,140.91,1386025,139.61,142.555,139.08
2023-10-05,140.2,924400,139.34,140.911,138.695
2023-10-04,139.63,868384,137.79,140.06,136.675
2023-10-03,137.56,1083384,137.58,138.54,137.07
2023-10-02,139.0,1372313,140.49,140.49,137.31
2023-09-29,140.39,1231745,141.1,141.555,140.2
2023-09-28,140.2,1230381,137.78,141.165,137.115
2023-09-27,137.78,814939,137.68,138.7,137.04
2023-09-26,137.38,980777,137.38,139.385,136.72
2023-09-25,138.75,631696,137.81,139.06,137.3
2023-09-22,138.24,1079895,136.99,139.49,136.785
2023-09-21,135.94,1583022,139.0,139.27,135.73
2023-09-20,140.72,806977,144.33,144.33,140.54
2023-09-19,143.91,1255654,141.19,145.1,140.34
2023-09-18,141.33,918804,143.04,143.04,139.65
2023-09-15,142.91,1623123,144.0,144.42,142.23
2023-09-14,144.4,813316,144.59,145.5,143.06
2023-09-13,144.36,970096,143.13,144.73,142.58
2023-09-12,143.19,846587,144.61,146.23,142.83
2023-09-11,145.38,1077768,142.9,146.09,142.555
2023-09-08,142.77,711796,142.75,143.0,141.625
2023-09-07,142.23,925398,140.75,143.01,139.85
2023-09-06,140.97,1074639,141.3,141.33,139.76
2023-09-05,141.18,1342922,141.53,142.96,140.84
2023-09-01,141.83,1379903,142.75,143.62,140.525
2023-08-31,142.2,1438467,141.99,143.465,141.98
2023-08-30,141.83,583909,141.86,142.21,140.915
2023-08-29,141.39,785631,140.1,142.25,140.07
2023-08-28,140.8,620739,141.53,142.0,140.29
2023-08-25,141.42,1419213,139.66,142.38,139.06
2023-08-24,139.66,1404267,144.55,145.82,139.61
2023-08-23,144.55,1258798,141.08,144.83,140.75
2023-08-22,140.48,1217487,140.23,141.97,140.0
2023-08-21,139.56,1001492,138.34,139.74,137.725
2023-08-18,137.46,1026628,136.69,138.32,135.98
2023-08-17,138.08,1008664,140.53,140.97,138.06
2023-08-16,140.27,1335394,139.35,141.56,139.07
2023-08-15,139.51,1188956,142.0,142.34,138.97
2023-08-14,142.38,1482480,140.34,142.455,139.98
2023-08-11,140.2,1398113,138.33,140.63,137.43
2023-08-10,138.46,1920458,140.85,142.62,138.42
2023-08-09,139.4,3773212,140.0,143.84,136.92
2023-08-08,140.14,2603612,139.78,140.24,138.48
2023-08-07,141.18,1954868,142.31,142.825,140.68
2023-08-04,142.18,1722174,145.43,145.64,141.64
2023-08-03,145.75,854898,145.84,147.075,144.35
2023-08-02,147.22,1299665,149.97,149.9775,146.3991
2023-08-01,151.79,1078861,152.2,153.75,151.605
2023-07-31,152.94,1043189,151.6,152.97,150.715
2023-07-28,151.6,598485,151.97,152.19,150.4582
2023-07-27,149.85,934819,151.26,151.75,149.235
2023-07-26,150.25,825586,150.66,151.3,148.995
2023-07-25,151.03,666092,149.69,151.44,149.545
2023-07-24,150.28,549937,150.46,150.93,148.84
2023-07-21,149.96,874091,152.85,152.85,149.83
2023-07-20,151.64,1268341,151.88,153.59,150.94
2023-07-19,152.01,1015266,153.84,153.84,151.255
2023-07-18,153.55,1333763,153.11,153.6,150.89
2023-07-17,152.71,1402073,152.01,153.72,151.47
2023-07-14,150.0,938115,149.29,150.4,148.84
2023-07-13,149.29,1190817,150.12,150.74,148.71
2023-07-12,149.92,1683381,151.56,151.63,147.28
2023-07-11,150.75,4257166,144.49,151.05,143.38
2023-07-10,143.94,895626,143.75,144.34,143.26
2023-07-07,143.19,885627,142.79,144.7,142.34
2023-07-06,142.88,1229938,143.2,144.565,142.37
2023-07-05,145.04,1543422,146.45,147.36,144.53
2023-07-03,147.73,453525,146.63,147.765,146.45
2023-06-30,147.16,1094624,146.88,147.635,146.55
2023-06-29,145.47,974494,146.24,146.25,144.1
2023-06-28,145.98,1487486,147.34,149.04,145.63
2023-06-27,146.34,1579437,144.36,146.8,143.82
2023-06-26,143.51,1390687,142.0,144.44,141.9
2023-06-23,141.85,4419425,140.62,142.1699,139.99
2023-06-22,141.18,1309402,140.46,141.58,140.1
2023-06-21,140.46,1814824,139.03,141.59,138.94
2023-06-20,139.03,1484601,138.64,139.41,137.61
2023-06-16,138.64,2377263,138.3,138.78,137.24
2023-06-15,137.2,921638,136.15,137.7,135.68
2023-06-14,136.63,1146309,136.33,136.93,134.45
2023-06-13,136.47,1390481,136.55,137.56,136.06
2023-06-12,136.0,1023112,134.03,136.295,134.0
2023-06-09,134.03,1009482,133.06,134.22,132.09
2023-06-08,133.12,1054107,132.01,133.83,131.68
2023-06-07,132.25,2022005,135.68,136.655,131.51
2023-06-06,135.68,1297680,136.89,137.42,135.51
2023-06-05,136.72,1605782,136.85,139.04,136.3
2023-06-02,137.52,1877371,137.75,139.34,135.5843
2023-06-01,137.59,1129553,137.45,138.8,136.79
2023-05-31,137.73,2748236,137.35,138.485,136.48
2023-05-30,138.28,1199463,139.51,139.95,137.64
2023-05-26,138.98,1232988,137.03,139.23,136.54
2023-05-25,136.73,1614542,137.16,137.44,134.65
2023-05-24,135.84,1410088,135.53,137.1799,135.32
2023-05-23,135.78,1595353,136.91,136.92,134.53
2023-05-22,137.25,1940596,137.43,139.335,136.1901
2023-05-19,137.43,3795874,140.2,141.2,135.96
2023-05-18,139.63,12475960,138.38,141.96,134.76
2023-05-17,125.02,4367464,123.49,125.94,121.72
2023-05-16,124.05,1635618,123.77,124.545,122.44
2023-05-15,125.07,1458826,125.52,125.98,123.56
2023-05-12,125.26,886482,126.0,126.08,124.46
2023-05-11,125.57,1357983,125.11,127.615,124.81
2023-05-10,124.74,1355762,126.27,126.77,123.415
2023-05-09,124.6,1044839,125.49,125.58,124.01
2023-05-08,125.69,1117195,124.26,125.94,123.95
2023-05-05,124.51,1452064,120.4,124.81,119.91
2023-05-04,120.28,1568926,122.56,122.56,119.565
2023-05-03,122.14,1210340,121.93,123.47,121.7
2023-05-02,121.62,1666660,123.72,125.07,120.28
2023-05-01,124.14,1403535,124.0,125.97,123.745
2023-04-28,124.29,1511223,123.81,124.98,123.1
2023-04-27,123.95,1826309,122.46,124.29,121.95
2023-04-26,121.6,3108350,125.99,126.13,120.84
2023-04-25,127.01,1678042,127.13,128.3,126.721
2023-04-24,127.79,1958218,124.61,128.0,124.265
2023-04-21,124.99,916976,125.16,125.4799,124.77
2023-04-20,125.14,1158589,122.9,125.39,122.77
2023-04-19,123.35,979736,123.33,124.43,122.99
2023-04-18,124.31,1108185,124.18,124.73,123.23
2023-04-17,124.38,1228577,123.0,124.83,122.63
2023-04-14,123.07,1304317,121.82,123.21,121.5
2023-04-13,122.01,1299200,120.7,123.06,120.7
2023-04-12,119.68,1195568,118.75,121.09,118.5
2023-04-11,120.39,1204302,120.73,121.79,120.32
2023-04-10,121.04,942278,118.024,121.23,117.35
2023-04-06,119.0,1508384,120.5,120.98,118.73
2023-04-05,120.98,1142749,121.49,121.49,118.99
2023-04-04,121.64,1647692,119.12,121.84,118.75
2023-04-03,118.69,1350113,118.78,119.425,118.1
2023-03-31,119.3,1436157,117.07,119.92,116.71
2023-03-30,116.59,859328,117.64,117.7,115.88
2023-03-29,116.67,770939,116.26,116.9,115.3
2023-03-28,115.55,983470,116.17,116.94,114.84
2023-03-27,116.98,1036849,118.2,118.5,116.14
2023-03-24,118.12,1177984,118.82,120.035,117.11
2023-03-23,117.48,2357595,114.0,119.03,114.0
2023-03-22,113.56,1373670,118.32,118.57,113.51
2023-03-21,118.59,1537362,116.48,119.235,115.745
2023-03-20,116.31,1974404,115.59,117.06,115.365
2023-03-17,116.28,2835222,116.0,116.44,114.51
2023-03-16,115.55,1516560,113.11,115.93,112.43
2023-03-15,113.31,1086902,113.09,113.9,111.75
2023-03-14,113.81,1267413,112.5,115.31,111.945
2023-03-13,111.33,1215455,110.24,112.38,108.39
2023-03-10,110.58,1429573,112.25,113.4,109.69
2023-03-09,112.96,1283701,116.26,117.1,112.7
2023-03-08,116.31,820073,116.39,116.99,115.71
2023-03-07,116.88,2273492,115.96,119.45,115.83
2023-03-06,115.71,1461487,117.0,118.94,115.61
2023-03-03,116.7,2119629,115.79,116.96,115.5
2023-03-02,115.28,4321655,111.26,115.29,111.01
2023-03-01,108.7,1011868,109.91,110.59,108.48
2023-02-28,109.55,1418288,110.2,111.1,109.2
2023-02-27,110.08,1204349,110.14,111.1099,109.39
2023-02-24,109.3,1218301,108.76,110.37,107.92
2023-02-23,110.37,1190644,111.52,111.887,109.405
2023-02-22,111.24,1634822,112.38,113.08,110.6
2023-02-21,112.02,1801017,111.47,113.27,111.04
2023-02-17,112.51,1355305,111.17,113.12,110.32
