date,close,volume,open,high,low
2024-12-04,156.1,3249068,155.71,156.865,155.32
2024-12-03,156.26,2908522,158.65,158.65,156.0
2024-12-02,158.29,4154239,160.43,160.61,157.34
2024-11-29,160.96,1439524,161.93,161.93,160.53
2024-11-27,161.19,2481644,160.8,161.9855,159.99
2024-11-26,160.49,3464203,159.71,161.46,158.88
2024-11-25,159.63,3062728,160.0,160.39,158.79
2024-11-22,159.29,2080095,158.37,159.37,158.02
2024-11-21,158.35,2514284,156.7,159.035,155.51
2024-11-20,155.77,1867774,158.05,158.295,155.2
2024-11-19,157.93,2847849,157.56,158.58,156.765
2024-11-18,157.69,3974158,154.99,157.78,154.855
2024-11-15,155.55,2795449,155.79,156.96,155.13
2024-11-14,156.47,2550136,155.65,157.66,155.52
2024-11-13,155.84,2040017,156.83,157.1,155.5
2024-11-12,156.06,2047452,157.68,157.68,155.92
2024-11-11,157.08,3079923,158.78,159.81,156.68
2024-11-08,156.42,4946737,157.52,159.04,156.4
2024-11-07,156.11,2431846,156.06,156.46,155.155
2024-11-06,155.79,6013275,160.26,160.61,152.32
2024-11-05,157.85,2191998,154.87,157.91,154.7
2024-11-04,154.49,2540797,155.51,156.07,154.04
2024-11-01,154.64,4510332,153.48,156.36,153.2
2024-10-31,155.87,8152813,159.32,159.59,153.95
2024-10-30,166.53,2726355,166.76,167.99,166.375
2024-10-29,166.72,3430479,165.62,167.16,165.57
2024-10-28,166.44,2708602,166.38,166.95,165.76
2024-10-25,165.31,2994060,167.27,167.64,165.23
2024-10-24,166.9,4889892,165.29,167.545,164.78
2024-10-23,165.0,4461794,165.62,166.03,163.97
2024-10-22,165.94,2120821,165.25,166.67,165.0
2024-10-21,166.34,2354287,165.73,166.63,165.59
2024-10-18,166.83,2310759,165.0,167.06,164.4
2024-10-17,164.81,2145610,166.19,166.285,164.7901
2024-10-16,165.13,1735457,164.19,165.33,163.32
2024-10-15,165.18,2621767,165.91,167.23,164.905
2024-10-14,164.38,2742516,162.48,164.75,162.28
2024-10-11,162.57,2609565,161.39,162.82,160.73
2024-10-10,160.65,1734554,161.67,161.94,159.81
2024-10-09,161.74,1808502,162.0,162.85,161.7
2024-10-08,162.09,2006534,160.94,162.25,160.39
2024-10-07,159.54,2688759,162.22,162.545,159.23
2024-10-04,162.76,2233038,163.57,164.18,162.48
2024-10-03,163.26,2585892,161.14,163.35,160.68
2024-10-02,160.92,1982875,160.52,161.15,159.62
2024-10-01,161.14,3076885,161.07,162.12,159.32
2024-09-30,160.64,1760406,158.95,160.78,158.22
2024-09-27,158.62,3329491,158.27,159.285,157.74
2024-09-26,158.12,3239905,159.57,160.32,157.85
2024-09-25,159.45,2827103,158.91,159.8,158.51
2024-09-24,158.75,2826677,159.63,159.788,157.48
2024-09-23,159.95,1639272,159.84,160.98,159.4
2024-09-20,159.84,4843357,159.02,159.85,158.23
2024-09-19,158.87,4459110,162.18,162.39,157.95
2024-09-18,161.22,2917109,162.81,163.27,161.14
2024-09-17,162.81,2319411,161.79,163.27,161.71
2024-09-16,161.91,1681502,161.46,162.81,161.245
2024-09-13,161.36,2418684,161.32,161.63,160.7
2024-09-12,161.14,4332232,160.05,161.55,159.635
2024-09-11,159.99,3072533,161.27,161.53,157.88
2024-09-10,161.97,2008517,162.14,162.755,160.995
2024-09-09,161.7,3669155,161.43,162.8,160.95
2024-09-06,160.49,2902217,162.97,163.71,159.705
2024-09-05,162.6,1905475,162.18,162.92,161.05
2024-09-04,162.43,2320659,161.63,162.76,161.19
2024-09-03,161.44,2556043,161.44,162.4,160.22
2024-08-30,161.55,3067676,160.47,161.76,159.95
2024-08-29,160.22,2119815,160.77,161.28,160.08
2024-08-28,160.77,2341511,160.8,161.97,160.21
2024-08-27,160.6,1344708,160.49,161.49,159.74
2024-08-26,160.31,926041,160.51,161.11,159.87
2024-08-23,160.01,2665237,158.98,160.25,158.87
2024-08-22,158.6,2288784,158.11,158.7,157.4
2024-08-21,158.11,2179746,157.76,158.46,156.96
2024-08-20,157.75,2029054,157.5,157.85,156.49
2024-08-19,157.27,1369275,156.54,157.485,156.23
2024-08-16,156.54,2004523,155.87,156.68,155.19
2024-08-15,155.5,2659721,156.71,157.18,154.53
2024-08-14,156.12,1994604,154.87,156.54,153.8
2024-08-13,154.66,3558235,154.6,155.16,152.87
2024-08-12,153.89,2829238,154.0,154.63,152.98
2024-08-09,154.08,2787425,153.73,154.3799,152.83
2024-08-08,153.76,3647876,151.53,154.02,150.95
2024-08-07,151.12,3314788,151.51,152.63,150.77
2024-08-06,150.51,2949180,149.22,152.13,148.17
2024-08-05,148.78,4003335,152.39,152.39,146.67
2024-08-02,149.85,4482290,150.0,151.97,148.47
2024-08-01,151.0,4537037,150.28,153.28,148.33
2024-07-31,151.56,3890374,152.48,152.96,151.3
2024-07-30,151.3,2477835,151.36,152.375,151.15
2024-07-29,151.16,1186143,151.1,151.5,150.39
2024-07-26,151.0,2066933,149.75,151.72,149.555
2024-07-25,149.03,3164947,148.0,150.39,147.56
2024-07-24,147.51,2939505,148.25,149.05,147.18
2024-07-23,148.57,3545719,149.92,150.0,148.38
2024-07-22,149.24,2697286,147.75,149.4699,147.75
2024-07-19,147.68,2584682,148.57,148.57,146.69
2024-07-18,147.76,3255482,149.09,149.595,147.45
2024-07-17,149.41,2794295,148.6,149.52,148.18
2024-07-16,148.92,3823676,148.04,149.3501,147.61
2024-07-15,147.82,2950915,148.91,149.11,147.475
2024-07-12,148.4,3718928,147.73,149.44,147.5
2024-07-11,147.15,3340340,145.45,147.32,145.21
2024-07-10,144.41,2873941,143.0,144.47,142.78
2024-07-09,142.46,2368078,141.31,142.49,140.32
2024-07-08,141.17,2307444,141.13,142.19,140.84
2024-07-05,140.79,2099926,141.16,141.16,139.61
2024-07-03,141.16,2070106,141.25,141.5899,140.25
2024-07-02,140.82,3321015,137.11,140.975,136.96
2024-07-01,136.93,2386077,138.65,138.7,136.25
2024-06-28,136.89,4067356,137.81,138.09,136.205
2024-06-27,137.47,2112338,137.21,137.6231,136.6
2024-06-26,137.39,2389233,136.66,137.7,136.59
2024-06-25,137.33,2249952,138.66,139.09,136.62
2024-06-24,138.72,2368898,138.12,139.55,137.49
2024-06-21,137.84,4999394,136.96,137.98,136.08
2024-06-20,137.11,2286099,135.63,137.39,134.78
2024-06-18,136.38,3034583,136.21,136.93,135.42
2024-06-17,136.2,2077180,134.98,136.43,133.97
2024-06-14,135.67,1515311,134.68,135.835,134.0
2024-06-13,135.26,1971486,135.53,135.675,134.57
2024-06-12,136.05,3516369,136.36,137.315,135.99
2024-06-11,134.59,2427216,133.58,134.71,132.93
2024-06-10,133.88,2322981,133.5,134.41,133.07
2024-06-07,133.79,2843907,134.35,134.8,133.56
2024-06-06,134.86,1242808,135.63,135.65,134.32
2024-06-05,135.34,2259261,134.5,135.8,133.195
2024-06-04,134.76,2235148,133.16,135.31,132.91
2024-06-03,133.65,2043473,134.4,134.83,132.565
2024-05-31,133.9,2964473,133.33,134.325,132.92
2024-05-30,133.24,2844907,132.33,133.595,131.79
2024-05-29,131.95,1471442,132.71,132.96,131.87
2024-05-28,133.68,1815510,136.37,136.62,133.6
2024-05-24,136.34,926069,135.81,136.55,135.71
2024-05-23,135.4,1595887,137.57,137.57,134.82
2024-05-22,136.89,1295663,136.48,137.5,135.77
2024-05-21,137.27,1681678,137.15,137.55,136.61
2024-05-20,136.95,1418673,137.85,138.09,136.84
2024-05-17,138.4,2060689,137.81,138.46,137.01
2024-05-16,137.11,2205818,137.81,138.5,137.04
2024-05-15,137.87,2508539,134.89,138.12,134.89
2024-05-14,134.39,1415830,134.25,134.62,133.47
2024-05-13,133.74,1473830,134.4,134.985,133.56
2024-05-10,133.99,1933299,135.28,135.89,133.445
2024-05-09,134.95,1474231,133.4,135.05,133.1
2024-05-08,133.39,1405234,133.29,133.82,132.2469
2024-05-07,133.72,2397924,132.22,133.79,131.6
2024-05-06,131.28,1738908,130.82,131.78,130.39
2024-05-03,130.5,3991238,127.8,131.68,127.8
2024-05-02,126.54,4364062,129.35,130.2,124.34
2024-05-01,128.68,3116764,128.83,130.47,128.45
2024-04-30,128.76,2304680,130.05,130.707,128.74
2024-04-29,130.78,1557886,131.65,132.87,130.52
2024-04-26,131.7,2406708,131.74,132.3,130.89
2024-04-25,131.82,1923011,131.96,132.045,130.43
2024-04-24,132.57,2498871,132.0,132.645,131.04
2024-04-23,132.33,2375856,132.0,132.47,131.4
2024-04-22,131.65,1877355,132.1,132.37,131.115
2024-04-19,131.21,2263528,131.37,131.78,130.24
2024-04-18,130.98,2014993,131.5,131.5,130.18
2024-04-17,130.74,2362363,132.0,132.0,130.0
2024-04-16,129.9,2637594,130.6,131.31,129.46
2024-04-15,130.54,2264775,134.81,134.85,130.16
2024-04-12,133.55,3255756,132.8,134.49,132.65
2024-04-11,133.48,2256639,132.98,134.33,132.335
2024-04-10,132.94,2151886,133.48,134.81,132.4466
2024-04-09,135.06,2140014,137.43,137.75,134.545
2024-04-08,136.88,1980786,138.2,138.2,136.79
2024-04-05,137.87,2328202,136.74,137.98,136.06
2024-04-04,136.7,2744664,138.25,138.8696,136.25
2024-04-03,137.39,2426568,137.33,138.16,136.66
2024-04-02,137.5,1834443,136.87,137.53,136.02
2024-04-01,137.03,1640543,137.66,137.98,136.23
2024-03-28,137.43,2596799,137.36,137.939,136.36
2024-03-27,136.98,2050604,138.16,138.47,136.04
2024-03-26,137.12,2555069,136.08,137.95,135.99
2024-03-25,135.81,1984457,136.08,136.36,135.26
2024-03-22,136.23,2024105,138.25,138.39,135.99
2024-03-21,138.1,2640878,136.37,138.642,135.934
2024-03-20,136.1,2243153,135.27,136.42,134.15
2024-03-19,135.5,4332424,134.52,136.505,134.425
2024-03-18,134.4,3721405,135.12,135.63,134.17
2024-03-15,134.64,6698268,134.21,135.915,134.17
2024-03-14,135.45,2359268,136.88,137.035,134.61
2024-03-13,137.47,2298751,136.97,137.71,136.74
2024-03-12,136.99,1893333,137.05,138.22,136.64
2024-03-11,136.97,2380947,136.51,137.51,135.0
2024-03-08,138.66,1315967,138.18,139.86,138.18
2024-03-07,138.85,2403114,140.0,140.43,138.34
2024-03-06,139.43,2030529,138.66,139.8,137.51
2024-03-05,139.42,2483729,137.88,139.83,137.8
2024-03-04,138.07,1858963,138.05,138.6822,137.5
2024-03-01,138.57,1423694,138.07,138.74,137.22
2024-02-29,138.42,2873185,139.0,139.73,138.25
2024-02-28,138.84,1646278,138.62,139.69,138.454
2024-02-27,138.63,2023626,137.76,138.9507,137.3901
2024-02-26,137.91,2446601,138.45,138.93,137.815
2024-02-23,138.38,2173964,139.43,139.78,138.05
2024-02-22,139.29,2840004,138.29,139.99,137.54
2024-02-21,136.69,2585387,136.01,137.12,135.42
2024-02-20,136.43,2501489,136.23,137.15,135.9431
2024-02-16,137.12,2084174,137.23,138.34,136.991
2024-02-15,136.89,2020268,136.93,137.92,136.68
2024-02-14,136.66,2125500,135.19,136.73,134.84
2024-02-13,134.41,3024660,134.03,135.35,133.66
2024-02-12,135.46,2099325,135.79,136.22,134.68
2024-02-09,135.49,4066642,134.51,135.74,132.92
2024-02-08,134.12,5492063,132.03,135.98,131.0009
2024-02-07,128.08,2243813,126.63,128.21,126.36
2024-02-06,126.33,2901394,126.72,127.15,125.72
2024-02-05,126.75,2405461,127.99,127.99,126.52
2024-02-02,128.7,1810926,129.6,129.96,127.68
2024-02-01,129.73,2380753,127.07,129.86,127.07
2024-01-31,127.33,2406466,129.35,129.925,127.0
2024-01-30,129.02,1646911,128.22,129.4,128.02
2024-01-29,128.18,1934382,127.19,128.195,126.84
2024-01-26,127.26,1497760,127.09,127.64,126.35
2024-01-25,127.29,2043478,127.49,127.72,126.24
2024-01-24,127.04,2278596,127.58,127.58,126.345
2024-01-23,127.14,1543472,127.13,127.7,126.7701
2024-01-22,127.3,1904619,126.8,127.79,126.72
2024-01-19,126.45,3047186,127.09,127.31,125.69
2024-01-18,126.63,2267324,125.77,126.76,125.39
2024-01-17,125.83,1535656,125.13,126.28,124.6457
2024-01-16,126.03,2289140,126.47,126.835,125.845
2024-01-12,126.96,1554986,127.31,127.89,126.64
2024-01-11,126.77,1723347,127.8,128.1599,126.17
2024-01-10,127.65,1977072,127.22,127.69,126.18
2024-01-09,127.04,1835604,127.71,128.5,126.72
2024-01-08,128.41,3165501,127.16,128.5,126.95
2024-01-05,125.79,2061528,125.77,126.23,125.07
2024-01-04,125.62,2845493,124.85,126.51,124.36
2024-01-03,124.81,3102087,126.06,126.28,124.79
2024-01-02,126.45,2228019,128.02,128.42,125.7
2023-12-29,128.43,2966447,128.62,129.16,127.67
2023-12-28,128.6,2895699,127.88,128.74,127.84
2023-12-27,127.79,2202008,126.83,127.84,126.42
2023-12-26,126.65,2031984,125.75,126.9,125.75
2023-12-22,125.72,2237027,124.91,125.91,124.3
2023-12-21,124.23,1895378,122.72,124.33,122.65
2023-12-20,122.36,2350514,123.57,124.05,122.31
2023-12-19,123.77,1784968,123.56,123.96,123.07
2023-12-18,123.56,1999391,123.19,123.85,122.42
2023-12-15,123.1,4795557,122.98,123.395,121.555
2023-12-14,123.33,5157051,122.72,125.02,122.42
2023-12-13,121.54,4580022,117.81,121.73,117.49
2023-12-12,117.93,4208060,116.46,118.06,116.21
2023-12-11,116.14,3433095,113.92,116.73,113.87
2023-12-08,113.34,2505801,112.34,113.44,112.2
2023-12-07,112.53,2880086,113.32,113.64,111.82
2023-12-06,113.08,2217569,114.31,114.66,112.555
2023-12-05,114.08,2821416,114.71,114.8608,113.64
2023-12-04,115.03,3818170,113.91,115.27,113.81
2023-12-01,114.24,3492138,113.2,114.27,112.72
2023-11-30,113.84,6601308,112.85,113.91,112.68
2023-11-29,112.69,2376919,113.8,113.8,112.55
2023-11-28,112.78,3058504,112.96,113.91,112.68
2023-11-27,113.14,2240809,114.22,114.31,112.99
2023-11-24,114.39,809527,114.46,114.76,113.77
2023-11-22,114.32,2481650,113.93,114.91,113.6547
2023-11-21,113.45,2050318,112.38,113.8225,112.24
2023-11-20,112.15,1749421,111.17,112.36,110.64
2023-11-17,111.4,1785478,112.65,112.65,111.31
2023-11-16,112.27,2430888,111.83,112.42,111.53
2023-11-15,111.05,2130281,110.23,111.31,110.11
2023-11-14,110.45,2359862,109.0,111.635,108.94
2023-11-13,108.66,1562753,109.4,109.532,108.62
2023-11-10,109.78,2422680,109.17,110.06,108.555
2023-11-09,108.55,2220632,109.66,109.73,108.44
2023-11-08,109.17,2686642,108.31,109.36,107.76
2023-11-07,108.22,2296482,108.11,108.58,107.79
2023-11-06,107.79,1702061,108.0,108.45,107.4
2023-11-03,107.91,3156402,106.55,108.56,106.43
2023-11-02,106.26,5667152,106.89,108.355,104.91
2023-11-01,108.25,2643226,107.7,108.87,107.62
2023-10-31,107.44,2401553,106.24,107.54,105.96
2023-10-30,106.03,1413655,105.3,106.44,105.04
2023-10-27,104.72,2508730,107.23,107.58,104.49
2023-10-26,107.29,2725544,106.01,108.0313,105.78
2023-10-25,106.73,3103909,106.66,107.05,105.68
2023-10-24,106.93,2785033,108.0,109.12,106.7
2023-10-23,107.71,2627719,107.53,108.67,107.45
2023-10-20,108.02,1952031,110.03,110.05,107.97
2023-10-19,109.57,2693902,109.34,110.42,108.95
2023-10-18,109.64,3336770,111.57,112.38,109.44
2023-10-17,111.76,3162299,111.55,112.77,111.1
2023-10-16,111.92,1556602,111.13,112.12,110.74
2023-10-13,110.43,1512350,110.85,111.442,109.74
2023-10-12,110.77,1794166,112.04,112.11,110.155
2023-10-11,111.45,1302246,112.18,112.485,110.838
2023-10-10,111.76,1425297,111.94,112.58,111.2
2023-10-09,112.13,2442751,110.48,112.41,110.44
2023-10-06,110.88,2078641,109.35,111.37,108.7
2023-10-05,109.69,1368671,108.72,109.81,108.51
2023-10-04,109.03,2750345,108.03,109.11,107.02
2023-10-03,107.59,2786420,108.99,109.27,107.02
2023-10-02,109.22,2320444,109.42,109.7872,108.21
2023-09-29,110.02,2960847,111.34,111.44,109.26
2023-09-28,110.82,3271147,108.72,111.32,108.675
2023-09-27,108.27,3876388,107.79,108.61,107.24
2023-09-26,107.23,3731650,108.42,108.53,107.16
2023-09-25,109.18,2569270,109.88,110.09,109.01
2023-09-22,110.17,2268511,111.84,112.42,110.06
2023-09-21,112.42,2362165,114.8,114.99,112.37
2023-09-20,115.35,1621185,115.89,116.45,115.14
2023-09-19,115.47,2091547,116.08,116.34,115.42
2023-09-18,115.89,1593266,115.45,116.22,115.37
2023-09-15,115.72,3817888,116.17,117.07,115.39
2023-09-14,116.9,1828473,117.14,117.14,115.78
2023-09-13,116.77,3169931,115.72,116.96,115.11
2023-09-12,115.99,2367349,114.92,116.21,114.75
2023-09-11,115.03,1703986,115.43,115.43,114.45
2023-09-08,114.96,2177742,115.43,115.48,114.53
2023-09-07,115.23,2622796,113.49,115.49,112.975
2023-09-06,113.61,3594199,114.86,115.0,112.32
2023-09-05,114.64,4402002,115.805,116.01,114.49
2023-09-01,117.01,5990787,118.69,118.69,116.43
2023-08-31,117.99,2713339,118.12,118.32,117.66
2023-08-30,117.9,2801622,118.64,118.79,117.71
2023-08-29,118.57,2433855,117.58,118.63,117.3
2023-08-28,117.5,1831996,116.3,117.59,116.055
2023-08-25,115.8,1500074,115.63,116.35,114.84
2023-08-24,115.26,1618812,114.84,116.185,114.775
2023-08-23,114.83,1788049,113.99,115.15,113.1397
2023-08-22,113.25,2877589,113.98,114.06,112.93
2023-08-21,113.86,2340011,113.56,114.1,113.1
2023-08-18,113.75,3858708,112.8,114.0,112.7024
2023-08-17,113.61,1518582,114.31,114.8,113.205
2023-08-16,113.97,1565592,113.97,114.82,113.51
2023-08-15,114.11,1491192,114.36,115.19,113.82
2023-08-14,114.92,1546749,113.92,115.01,113.64
2023-08-11,113.99,1484657,114.73,114.85,113.65
2023-08-10,114.8,1778154,114.65,115.7,114.51
2023-08-09,114.2,1465940,113.51,115.4099,113.445
2023-08-08,114.87,1966970,116.19,116.28,114.23
2023-08-07,116.07,3190988,114.17,116.08,114.04
2023-08-04,114.0,2743091,113.33,116.5,112.93
2023-08-03,112.07,5017086,110.0,112.24,107.31
2023-08-02,115.0,2017600,115.0,115.215,114.195
2023-08-01,115.04,1995495,114.03,115.22,113.78
2023-07-31,114.8,1939067,115.17,115.21,114.34
2023-07-28,115.13,1630710,115.68,116.24,114.67
2023-07-27,114.93,2237702,117.0,117.23,114.82
2023-07-26,116.73,1616928,116.23,116.795,115.33
2023-07-25,116.54,1850078,115.65,116.73,115.2
2023-07-24,116.28,3312491,116.5,116.76,115.605
2023-07-21,116.22,1608291,116.05,116.39,115.48
2023-07-20,115.63,1986520,115.65,115.99,114.98
2023-07-19,115.66,3044802,116.0,117.175,115.55
2023-07-18,116.07,2600263,116.15,117.04,115.88
2023-07-17,116.64,2818743,116.73,117.72,113.76
2023-07-14,117.51,2115721,116.97,117.85,116.28
2023-07-13,117.04,1997130,115.69,117.18,115.51
2023-07-12,115.38,1980696,115.54,115.94,114.79
2023-07-11,114.41,2355276,113.31,114.49,113.02
2023-07-10,113.16,1249023,112.6,113.6,112.41
2023-07-07,112.29,1642708,112.03,112.9,111.43
2023-07-06,112.0,2989315,111.68,112.91,111.67
2023-07-05,112.31,2227877,112.31,112.86,111.505
2023-07-03,112.93,1484325,112.52,112.93,111.41
2023-06-30,113.08,3124900,113.15,114.11,112.86
2023-06-29,112.28,1725217,111.68,112.32,111.17
2023-06-28,111.72,1774469,111.03,111.87,110.5286
2023-06-27,110.87,1708476,110.57,111.0,110.0
2023-06-26,110.13,2639979,110.97,111.1,109.78
2023-06-23,111.09,2727919,110.5,111.32,109.92
2023-06-22,110.68,1427629,111.02,111.08,110.19
2023-06-21,111.2,1885337,112.1,112.1,110.78
2023-06-20,112.17,3490077,111.21,112.48,110.9
2023-06-16,111.68,3806189,112.82,113.065,111.4
2023-06-15,112.38,2220683,110.87,113.15,110.75
2023-06-14,110.67,2096865,108.76,110.84,108.52
2023-06-13,108.99,1755476,108.61,109.54,108.26
2023-06-12,108.5,2904184,109.69,109.855,107.54
2023-06-09,109.96,2075726,110.52,110.7,109.75
2023-06-08,110.6,2463556,108.32,110.81,108.145
2023-06-07,108.32,2296108,108.38,108.81,107.74
2023-06-06,108.44,2655251,108.5,109.21,107.86
2023-06-05,108.32,2181075,108.45,109.03,107.52
2023-06-02,107.98,2296890,106.99,109.0,106.51
2023-06-01,106.37,1966402,106.1,106.51,105.25
2023-05-31,105.95,4457126,104.04,106.5,103.87
2023-05-30,104.4,1541272,105.52,105.61,103.81
2023-05-26,105.16,1516223,105.04,105.79,104.62
2023-05-25,105.11,2835982,106.39,106.39,104.47
2023-05-24,106.58,1457580,107.4,107.59,106.25
2023-05-23,107.89,2321066,108.48,108.87,107.25
2023-05-22,109.18,1736692,108.46,109.51,108.17
2023-05-19,108.03,3565782,108.97,109.17,107.94
2023-05-18,108.55,2166734,108.91,108.99,107.49
2023-05-17,108.6,3467799,109.47,109.65,107.25
2023-05-16,109.0,2292923,109.82,110.16,108.95
2023-05-15,109.86,2170589,109.03,109.93,108.89
2023-05-12,108.59,1620958,108.38,108.9797,108.0
2023-05-11,108.21,1320154,108.38,108.48,107.41
2023-05-10,108.49,1748371,106.79,108.88,106.55
2023-05-09,106.21,1975742,106.81,107.01,106.06
2023-05-08,107.22,1593961,108.4,108.4,107.16
2023-05-05,108.31,2010270,107.23,108.52,106.72
2023-05-04,106.75,3122185,104.5,107.49,104.26
2023-05-03,104.83,2684421,107.27,107.35,104.79
2023-05-02,107.11,2163460,108.39,108.61,105.69
2023-05-01,108.62,1616176,108.78,109.1896,108.13
2023-04-28,108.93,2179509,107.3,108.95,107.19
2023-04-27,107.42,2007849,105.32,107.51,104.88
2023-04-26,104.61,3437669,105.46,105.75,103.97
2023-04-25,106.34,1859906,107.5,107.53,106.05
2023-04-24,107.93,1355655,108.81,108.93,107.64
2023-04-21,108.35,1667041,107.93,108.49,107.075
2023-04-20,107.76,1502838,108.02,108.42,107.18
2023-04-19,108.34,1580818,107.34,109.1,107.34
2023-04-18,107.49,1923135,107.94,108.21,107.45
2023-04-17,107.99,2216470,107.33,107.99,107.03
2023-04-14,107.51,2051182,107.7,107.89,106.73
2023-04-13,107.51,1734390,107.13,107.96,106.78
2023-04-12,107.09,2256534,106.91,107.65,106.53
2023-04-11,106.13,2512334,106.53,107.18,105.89
2023-04-10,106.38,1780951,107.53,107.76,105.74
2023-04-06,108.25,3104254,106.31,108.32,106.24
2023-04-05,106.22,2964670,106.46,107.19,105.47
2023-04-04,106.04,3159686,105.85,106.78,105.13
2023-04-03,105.42,2661428,104.48,105.49,104.085
2023-03-31,104.29,3192342,103.5,104.38,103.3
2023-03-30,102.73,2908906,102.54,103.03,101.83
2023-03-29,101.67,3677824,100.18,101.865,99.84
2023-03-28,99.1,1752760,98.59,99.32,98.42
2023-03-27,98.05,2229469,98.36,98.92,97.62
2023-03-24,97.49,1995234,96.06,97.78,95.72
2023-03-23,96.53,3436038,97.36,97.7,95.66
2023-03-22,97.4,2157217,100.34,100.34,97.32
2023-03-21,99.72,2618310,99.3,100.09,98.87
2023-03-20,98.04,3112518,97.36,98.26,96.8075
2023-03-17,97.0,6093991,98.79,99.56,96.43
2023-03-16,99.23,3963252,96.48,100.0,96.2
2023-03-15,97.52,4261333,96.98,98.555,96.73
2023-03-14,98.85,3523535,99.33,99.77,98.21
2023-03-13,97.67,5414114,94.4,98.18,94.16
2023-03-10,95.39,5375119,99.4,99.72,94.72
2023-03-09,100.1,3507963,102.7,102.83,99.55
2023-03-08,102.61,2651737,103.0,103.63,102.17
2023-03-07,102.96,4810343,104.28,106.12,102.75
2023-03-06,103.24,2382977,102.9,104.37,102.55
2023-03-03,102.48,2938247,102.87,102.87,101.93
2023-03-02,102.71,5821563,100.18,102.755,100.18
2023-03-01,100.9,2864175,101.71,102.12,100.63
2023-02-28,101.8,4180141,101.32,102.415,100.87
2023-02-27,101.51,4052198,102.94,103.59,101.11
2023-02-24,102.51,2765695,102.83,103.13,101.55
2023-02-23,103.76,2729281,104.8,104.97,102.76
2023-02-22,104.29,2323759,103.9,104.64,103.2301
