date,close,volume,open,high,low
2024-07-31,50.79,2360621,51.09,51.44,50.785
2024-07-30,50.99,2416902,51.22,51.48,50.73
2024-07-29,50.51,2258862,50.9,51.04,50.44
2024-07-26,50.78,1803892,50.8,51.23,50.6
2024-07-25,50.38,2596622,50.01,51.23,49.56
2024-07-24,49.88,2516844,50.3,50.72,49.75
2024-07-23,50.81,1960894,50.46,51.05,50.3
2024-07-22,50.52,3578349,49.88,50.54,49.35
2024-07-19,49.97,3507846,50.65,50.65,49.85
2024-07-18,50.83,4710701,51.74,52.4,50.53
2024-07-17,52.22,5984094,51.62,52.67,49.88
2024-07-16,51.71,5999983,50.69,51.94,50.4
2024-07-15,50.72,4086938,50.1,51.29,50.0
2024-07-12,49.11,2254433,49.18,49.49,48.87
2024-07-11,49.06,2511274,48.33,49.25,48.09
2024-07-10,48.09,3270614,48.19,48.36,47.64
2024-07-09,48.45,3225893,47.5,48.97,47.37
2024-07-08,47.67,2553876,47.24,47.79,47.2
2024-07-05,46.92,4512512,47.18,47.54,46.71
2024-07-03,47.36,2349088,48.2,48.2,47.16
2024-07-02,48.03,3910823,48.31,48.59,47.71
2024-07-01,48.11,5039063,47.42,48.36,47.37
2024-06-28,47.19,8784794,45.17,47.24,44.45
2024-06-27,44.23,3320502,44.63,44.8,43.835
2024-06-26,44.88,2777806,44.91,45.24,44.46
2024-06-25,45.16,3820358,45.55,45.565,44.73
2024-06-24,45.52,3508534,44.51,45.72,44.25
2024-06-21,44.47,6079279,45.11,45.4,44.07
2024-06-20,44.93,5833401,43.96,45.04,43.815
2024-06-18,43.63,3112107,43.05,43.655,42.99
2024-06-17,43.09,3836592,41.76,43.22,41.76
2024-06-14,41.69,3439875,42.32,42.67,41.67
2024-06-13,42.85,3132369,43.37,43.59,42.475
2024-06-12,43.65,3404464,43.57,43.91,43.3
2024-06-11,42.47,3808424,43.81,44.08,42.415
2024-06-10,44.34,3722362,43.41,44.38,43.38
2024-06-07,43.7,2630512,42.94,44.029,42.7
2024-06-06,43.06,2668262,42.89,43.425,42.89
2024-06-05,42.8,3873378,42.88,43.09,42.35
2024-06-04,42.52,3319587,43.03,43.59,42.5
2024-06-03,43.56,3427148,43.9,43.92,42.995
2024-05-31,43.8,4645176,43.04,43.84,42.84
2024-05-30,42.99,2704285,42.66,43.03,42.33
2024-05-29,42.38,4891701,42.63,42.84,42.25
2024-05-28,43.22,3208063,43.34,43.705,43.045
2024-05-24,43.33,2591248,43.14,43.725,43.13
2024-05-23,42.86,3108247,43.56,43.6056,42.565
2024-05-22,43.54,3485377,44.64,44.79,43.47
2024-05-21,44.8,4953016,44.05,44.9,44.01
2024-05-20,44.17,3317538,43.95,44.46,43.89
2024-05-17,43.94,2827016,43.82,44.03,43.53
2024-05-16,43.48,7808396,44.0,44.24,42.58
2024-05-15,44.14,5353919,45.41,45.44,43.51
2024-05-14,45.18,3683509,45.17,45.54,44.86
2024-05-13,44.91,4355741,46.5,46.67,44.89
2024-05-10,45.73,4084271,46.22,46.5,45.505
2024-05-09,46.1,3868523,45.52,46.11,45.32
2024-05-08,45.61,3116648,45.19,45.7,45.02
2024-05-07,45.27,4716985,46.28,46.49,45.22
2024-05-06,46.24,3644244,45.95,46.72,45.945
2024-05-03,45.6,3485300,45.64,45.91,45.3
2024-05-02,45.25,5757847,44.84,45.36,44.02
2024-05-01,43.96,4135194,43.68,44.565,43.255
2024-04-30,43.98,2642353,44.4,44.69,43.94
2024-04-29,44.7,2904406,44.7,44.89,44.265
2024-04-26,44.67,3698809,44.59,45.46,44.52
2024-04-25,44.66,4711295,44.96,45.33,43.8
2024-04-24,45.02,9881301,42.98,45.16,42.7
2024-04-23,42.86,8718056,42.13,43.07,42.01
2024-04-22,42.15,3546162,41.91,42.33,41.615
2024-04-19,41.57,4493280,41.14,42.135,41.01
2024-04-18,40.8,4167370,39.98,41.3,39.85
2024-04-17,39.68,4265009,40.4,40.48,39.67
2024-04-16,39.92,4029234,40.3,40.4326,39.74
2024-04-15,40.47,3190772,40.92,41.31,40.09
2024-04-12,40.41,3251157,40.88,41.12,40.31
2024-04-11,41.29,2500432,41.39,41.575,40.585
2024-04-10,41.44,4033615,41.55,41.86,40.85
2024-04-09,42.33,2287423,42.54,42.65,42.12
2024-04-08,42.51,4578070,41.48,43.14,41.42
2024-04-05,41.28,3670965,41.13,41.725,40.93
2024-04-04,41.19,5745732,42.56,42.89,41.07
2024-04-03,41.21,3911442,41.0,41.27,40.635
2024-04-02,41.0,5245024,41.45,41.45,40.535
2024-04-01,41.75,4081768,42.97,43.01,41.72
2024-03-28,43.12,4208241,42.07,43.237,42.07
2024-03-27,42.28,3501574,41.91,42.3,41.64
2024-03-26,41.58,4694710,41.42,41.805,41.37
2024-03-25,41.32,6619492,41.01,41.45,40.79
2024-03-22,41.55,3608656,42.64,42.8,41.53
2024-03-21,42.65,5658217,43.62,43.71,42.015
2024-03-20,43.39,3040681,41.96,43.54,41.9
2024-03-19,42.12,2559021,41.78,42.285,41.67
2024-03-18,41.75,3249194,41.84,41.915,41.41
2024-03-15,41.78,8689534,42.82,43.4,41.53
2024-03-14,43.25,4381682,43.58,43.835,43.04
2024-03-13,43.48,3628062,43.13,43.54,43.13
2024-03-12,43.13,4142188,42.71,43.405,42.41
2024-03-11,42.54,3743727,41.99,42.735,41.85
2024-03-08,42.14,4451508,41.73,42.305,41.62
2024-03-07,41.57,4125745,41.5,41.83,41.37
2024-03-06,41.26,6755452,40.89,41.36,40.2
2024-03-05,40.85,8859149,40.5,42.02,40.5
2024-03-04,40.63,3218182,40.94,41.225,40.57
2024-03-01,41.05,4398980,41.27,41.38,40.795
2024-02-29,41.3,5551990,41.24,41.335,40.87
2024-02-28,40.87,3359313,40.98,41.24,40.61
2024-02-27,41.01,5127866,40.13,41.1,40.125
2024-02-26,39.92,2638631,40.0,40.53,39.855
2024-02-23,40.12,2748457,39.94,40.46,39.7848
2024-02-22,39.7,4607569,39.87,40.15,39.345
2024-02-21,39.66,3727990,40.08,40.19,39.47
2024-02-20,40.48,5947074,39.31,40.92,39.26
2024-02-16,39.56,3721691,39.66,40.02,39.44
2024-02-15,39.85,3293119,39.52,40.025,39.47
2024-02-14,39.33,3235428,39.14,39.355,38.775
2024-02-13,38.65,4254554,38.82,38.93,38.25
2024-02-12,39.53,3101259,38.78,39.73,38.745
2024-02-09,38.73,5654179,38.9,39.04,38.27
2024-02-08,38.88,3544611,38.47,38.9,38.17
2024-02-07,38.53,3390417,38.88,39.03,38.03
2024-02-06,38.79,4093062,38.49,39.0,38.33
2024-02-05,38.76,5216987,38.5,38.8961,38.255
2024-02-02,38.95,4357610,38.14,39.12,37.99
2024-02-01,38.61,5164470,38.99,39.28,37.91
2024-01-31,38.87,4186669,39.34,39.72,38.81
2024-01-30,39.7,3790388,39.2,39.85,39.005
2024-01-29,39.22,3788540,39.69,39.85,38.9
2024-01-26,39.54,5254528,38.61,39.885,38.47
2024-01-25,38.46,6292920,38.19,38.62,37.74
2024-01-24,37.97,4625128,37.84,38.565,37.64
2024-01-23,37.44,5899696,37.75,38.0,36.85
2024-01-22,37.77,7836552,37.12,38.19,37.07
2024-01-19,36.91,4463188,36.02,37.03,35.71
2024-01-18,35.77,5312552,35.99,36.14,35.29
2024-01-17,36.47,4011986,36.36,36.74,36.175
2024-01-16,36.96,4009978,36.49,36.98,36.19
2024-01-12,36.73,6535237,38.19,38.42,36.61
2024-01-11,37.97,3760148,37.85,38.01,37.3
2024-01-10,37.94,4004859,38.32,38.485,37.815
2024-01-09,38.5,3762128,38.76,38.825,38.41
2024-01-08,39.2,4397153,38.81,39.34,38.68
2024-01-05,38.82,7243702,37.27,38.91,37.24
2024-01-04,37.44,2782076,37.43,37.89,37.29
2024-01-03,37.45,3244986,37.49,38.055,37.14
2024-01-02,37.96,4146131,37.93,38.25,37.69
2023-12-29,38.19,2527223,38.29,38.45,37.965
2023-12-28,38.37,1792737,38.34,38.51,38.225
2023-12-27,38.35,1722713,38.18,38.405,38.045
2023-12-26,38.27,1939456,38.13,38.335,37.91
2023-12-22,37.94,2337439,38.27,38.44,37.84
2023-12-21,38.05,3414149,37.65,38.26,37.54
2023-12-20,37.33,4840707,38.2,38.585,37.31
2023-12-19,38.23,3874916,37.47,38.4,37.46
2023-12-18,37.55,4491341,37.71,37.855,37.085
2023-12-15,37.12,8909051,37.12,37.685,36.745
2023-12-14,37.74,7350433,37.25,38.165,37.16
2023-12-13,36.83,8130148,35.57,37.08,35.23
2023-12-12,35.6,5660756,35.28,36.005,35.28
2023-12-11,35.45,3952524,35.24,35.96,35.12
2023-12-08,35.29,4215602,34.9,35.43,34.71
2023-12-07,34.9,3894101,34.5,34.975,34.425
2023-12-06,34.3,4369833,34.37,34.9421,34.26
2023-12-05,33.98,4924164,33.76,34.23,33.58
2023-12-04,33.97,4350151,33.6,34.5,33.51
2023-12-01,33.83,6094965,32.36,34.14,32.36
2023-11-30,32.36,10065200,31.43,32.45,31.26
2023-11-29,31.22,4636616,31.09,31.94,31.09
2023-11-28,30.89,5634917,29.75,30.93,29.65
2023-11-27,29.39,3931029,29.62,29.67,29.145
2023-11-24,29.83,1313017,29.78,29.94,29.63
2023-11-22,29.68,2257431,29.75,29.87,29.44
2023-11-21,29.47,3038558,29.69,29.8,29.36
2023-11-20,29.82,3496413,29.81,29.91,29.52
2023-11-17,29.88,3701422,29.29,29.89,29.1
2023-11-16,28.91,4851007,29.72,29.89,28.84
2023-11-15,29.76,4657631,30.17,30.3,29.65
2023-11-14,30.3,3962709,30.16,30.665,29.86
2023-11-13,29.46,2791698,29.48,29.725,29.26
2023-11-10,29.57,2866434,29.26,29.595,29.022
2023-11-09,29.15,3238247,29.51,29.555,29.05
2023-11-08,29.32,4057610,29.29,29.435,29.09
2023-11-07,29.35,3067306,29.36,29.45,29.065
2023-11-06,29.51,3890901,30.05,30.22,29.145
2023-11-03,30.15,4226937,29.6,30.36,29.52
2023-11-02,29.08,3555297,28.47,29.09,28.24
2023-11-01,27.97,4148422,28.14,28.35,27.68
2023-10-31,28.05,3936146,28.32,28.41,27.965
2023-10-30,28.33,3511473,28.37,28.59,28.0
2023-10-27,28.09,5471702,28.1,28.92,27.99
2023-10-26,28.0,5425219,27.71,28.34,27.645
2023-10-25,27.7,6589075,27.71,28.21,27.42
2023-10-24,27.37,8300045,29.0,29.2,27.295
2023-10-23,28.62,7068457,28.35,29.065,28.2207
2023-10-20,28.37,4711671,28.72,28.95,28.15
2023-10-19,28.76,5585308,29.51,29.795,28.76
2023-10-18,29.9,3755395,30.12,30.23,29.675
2023-10-17,30.5,4029934,29.38,30.545,29.3
2023-10-16,29.65,3613568,29.23,29.665,29.05
2023-10-13,28.87,3102109,29.67,29.815,28.685
2023-10-12,29.43,2391161,29.8,29.8,29.0
2023-10-11,29.66,2949973,29.88,30.35,29.405
2023-10-10,29.84,3015461,29.64,30.345,29.45
2023-10-09,29.36,3308071,28.9,29.52,28.66
2023-10-06,29.32,5359847,28.41,29.52,28.41
2023-10-05,28.71,4578324,28.8,28.94,28.41
2023-10-04,29.04,5136963,29.21,29.31,28.64
2023-10-03,29.1,5463587,30.09,30.12,28.95
2023-10-02,30.37,4200043,30.4,30.67,30.215
2023-09-29,30.57,4908820,30.85,31.085,30.345
2023-09-28,30.87,3571029,30.22,30.985,30.21
2023-09-27,30.18,5485462,31.23,31.31,29.98
2023-09-26,31.09,2645265,31.09,31.52,30.895
2023-09-25,31.43,2969527,31.18,31.445,30.94
2023-09-22,31.38,3115856,31.78,31.83,31.235
2023-09-21,31.81,2702912,31.93,32.16,31.7667
2023-09-20,32.16,2256567,32.59,32.7799,32.11
2023-09-19,32.37,2456343,32.22,32.51,32.085
2023-09-18,32.14,4113399,32.42,32.45,31.8
2023-09-15,32.52,7096359,32.07,32.8,31.995
2023-09-14,32.29,3347446,32.2,32.44,32.005
2023-09-13,31.8,3904557,32.51,32.53,31.445
2023-09-12,32.28,4026652,31.7,32.695,31.6
2023-09-11,31.7,2601961,31.56,32.035,31.525
2023-09-08,31.28,2703163,30.94,31.325,30.745
2023-09-07,30.92,7089377,31.37,31.57,30.67
2023-09-06,31.73,2997574,31.59,31.89,31.215
2023-09-05,31.8,4011619,32.11,32.44,31.775
2023-09-01,32.66,2497617,32.57,32.76,32.45
2023-08-31,32.28,4473154,32.5,32.54,32.065
2023-08-30,32.36,1990930,32.61,32.68,32.34
2023-08-29,32.54,1781194,31.98,32.63,31.87
2023-08-28,31.98,2324570,32.13,32.415,31.85
2023-08-25,31.85,2850321,31.99,32.22,31.63
2023-08-24,31.95,2259162,32.11,32.465,31.81
2023-08-23,32.03,2910607,31.79,32.04,31.37
2023-08-22,31.79,3986405,32.85,32.85,31.76
2023-08-21,32.91,2578811,33.34,33.34,32.66
2023-08-18,33.17,3301588,32.72,33.255,32.625
2023-08-17,33.06,3909253,32.99,33.505,32.9
2023-08-16,32.87,3184945,33.51,33.7525,32.8505
2023-08-15,33.48,3631391,33.75,33.76,33.335
2023-08-14,34.23,3024976,34.51,34.53,34.01
2023-08-11,34.77,3321552,34.25,34.83,34.19
2023-08-10,34.4,2980427,34.72,34.985,34.275
2023-08-09,34.4,2970476,34.69,35.02,34.365
2023-08-08,34.84,2764587,33.96,34.87,33.88
2023-08-07,34.75,2128319,34.63,34.855,34.47
2023-08-04,34.36,3582127,34.2,34.935,34.07
2023-08-03,34.3,2876920,33.91,34.345,33.655
2023-08-02,34.14,3503629,34.22,34.23,33.52
2023-08-01,34.72,3173943,34.29,34.73,34.095
2023-07-31,34.54,4802293,34.75,35.125,34.22
2023-07-28,34.59,3295019,35.16,35.17,34.385
2023-07-27,34.73,3733050,35.11,35.42,34.59
2023-07-26,34.86,3531780,35.22,35.68,34.71
2023-07-25,35.16,3086314,35.89,35.89,35.16
2023-07-24,35.84,4945097,34.66,35.84,34.64
2023-07-21,34.67,5475211,35.03,35.16,34.5
2023-07-20,34.89,5770867,35.29,35.43,34.59
2023-07-19,36.11,6202065,36.24,36.33,35.68
2023-07-18,36.17,7015374,36.11,36.34,35.16
2023-07-17,35.51,6253281,34.74,35.86,34.7
2023-07-14,34.9,4235415,35.33,35.54,34.63
2023-07-13,35.67,4211796,34.99,35.715,34.96
2023-07-12,34.87,4042687,35.16,35.43,34.835
2023-07-11,34.72,3741996,34.23,34.81,34.02
2023-07-10,33.95,3883382,33.4,33.99,33.36
2023-07-07,33.61,3604350,33.41,34.06,33.41
2023-07-06,33.44,3618898,33.29,33.49,32.8
2023-07-05,33.74,4129844,34.02,34.175,33.7
2023-07-03,34.38,1637858,33.97,34.505,33.889
2023-06-30,33.92,3593854,34.36,34.43,33.6501
2023-06-29,34.07,3770565,34.1,34.42,33.825
2023-06-28,33.85,5802282,33.37,33.86,33.17
2023-06-27,33.37,3519066,32.69,33.42,32.41
2023-06-26,32.58,3079202,32.72,33.17,32.49
2023-06-23,32.7,5142146,32.21,32.815,32.135
2023-06-22,32.68,5729105,32.64,32.76,32.14
2023-06-21,32.81,6355815,32.7,33.045,32.61
2023-06-20,32.71,12243690,32.69,32.82,32.45
2023-06-16,32.9,8461764,33.4,33.42,32.725
2023-06-15,33.44,4854506,33.06,33.46,32.48
2023-06-14,33.54,5347450,34.3,34.55,33.215
2023-06-13,34.14,5852236,33.85,34.39,33.72
2023-06-12,33.74,5398218,33.58,33.83,33.291
2023-06-09,33.69,3632058,34.0,34.02,33.545
2023-06-08,33.77,4619408,34.11,34.14,33.295
2023-06-07,34.2,4161892,33.92,34.44,33.7
2023-06-06,33.79,4543232,32.86,33.8,32.65
2023-06-05,32.71,4490562,32.93,33.1,32.39
2023-06-02,33.04,6375490,31.82,33.205,31.69
2023-06-01,31.55,5010455,30.87,31.73,30.61
2023-05-31,30.96,12950900,30.91,31.2,30.475
2023-05-30,31.23,4661561,30.91,31.39,30.83
2023-05-26,30.9,3846264,30.13,30.955,29.92
2023-05-25,30.0,14822710,30.09,30.42,29.82
2023-05-24,30.06,4868130,30.36,30.51,29.965
2023-05-23,30.67,5687094,30.41,31.33,30.3
2023-05-22,30.35,5073293,30.2,30.4,29.81
2023-05-19,30.02,9911924,30.19,30.22,29.59
2023-05-18,30.0,8524589,28.87,30.06,28.77
2023-05-17,28.76,7632150,28.3,28.77,27.92
2023-05-16,27.88,12246850,27.94,28.47,27.705
2023-05-15,27.97,8338507,27.32,28.03,27.225
2023-05-12,27.08,7193461,27.67,27.825,26.94
2023-05-11,27.41,8030946,26.81,27.43,26.67
2023-05-10,27.12,5264975,27.92,28.06,26.795
2023-05-09,27.46,4518685,27.03,27.7,26.89
2023-05-08,27.4,4361785,27.52,27.675,27.25
2023-05-05,27.34,7007905,27.48,27.87,27.055
2023-05-04,26.76,6983238,27.36,27.6,26.59
2023-05-03,27.71,6160350,27.7,28.3,27.575
2023-05-02,27.54,5972905,28.61,28.75,27.24
2023-05-01,28.87,6150356,29.36,29.615,28.84
2023-04-28,29.51,4731096,28.92,29.75,28.71
2023-04-27,29.35,4218339,29.39,29.77,28.97
2023-04-26,29.14,6245891,29.64,30.08,29.08
2023-04-25,29.14,5091912,29.19,29.7,29.06
2023-04-24,29.58,4169272,29.62,29.775,29.375
2023-04-21,29.72,5267804,29.63,29.975,29.34
2023-04-20,29.86,5675556,30.29,30.51,29.58
2023-04-19,30.79,6085582,31.2,31.675,30.5
2023-04-18,30.25,8394944,30.06,30.275,29.71
2023-04-17,29.96,7242742,29.45,29.96,29.065
2023-04-14,29.8,4792710,30.3,30.6349,29.65
2023-04-13,29.77,4198359,29.59,29.895,29.35
2023-04-12,29.53,4876775,30.01,30.175,29.31
2023-04-11,29.85,5064420,29.2,30.13,29.09
2023-04-10,28.8,3020151,28.55,29.12,28.32
2023-04-06,28.62,5320357,28.56,29.07,28.33
2023-04-05,28.5,7105673,28.51,28.86,28.01
2023-04-04,28.93,5917480,29.66,29.79,28.48
2023-04-03,29.38,4056557,29.12,29.58,29.02
2023-03-31,29.08,5427467,28.69,29.16,28.28
2023-03-30,28.55,5673461,28.99,29.07,28.315
2023-03-29,28.65,4734848,28.73,28.83,28.37
2023-03-28,28.16,3145132,27.89,28.445,27.75
2023-03-27,28.32,4290834,28.91,29.05,28.185
2023-03-24,28.04,5539348,27.41,28.11,27.145
2023-03-23,28.01,5638044,29.05,29.09,27.63
2023-03-22,28.94,4394235,29.81,30.12,28.93
2023-03-21,29.9,6173503,29.7,30.245,29.62
2023-03-20,28.45,5194670,29.02,29.565,28.355
2023-03-17,28.49,11365260,28.96,28.99,28.12
2023-03-16,29.16,9649378,28.55,29.46,27.605
2023-03-15,28.9,9619583,29.2,29.23,28.015
2023-03-14,30.46,7940949,30.74,31.64,30.13
2023-03-13,29.25,12807690,30.59,30.59,28.52
2023-03-10,32.13,7643914,32.64,33.14,31.41
2023-03-09,33.23,5365119,34.5,34.77,33.165
2023-03-08,34.48,5075697,34.75,35.09,34.22
2023-03-07,34.65,4784757,35.54,35.58,34.57
2023-03-06,35.61,5551074,36.35,36.65,35.52
2023-03-03,36.38,3985982,36.16,36.54,35.88
2023-03-02,35.74,4329286,35.38,35.82,35.16
2023-03-01,35.98,3800244,35.61,36.17,35.4
2023-02-28,35.71,6801454,35.45,36.075,35.41
2023-02-27,35.5,3697457,36.14,36.23,35.49
2023-02-24,35.8,3165922,35.31,35.82,35.22
2023-02-23,35.92,3145113,35.87,36.14,35.33
2023-02-22,35.45,3777833,35.13,35.59,35.02
