date,close,volume,open,high,low
2024-10-01,22.54,9990228,23.14,23.2366,22.34
2024-09-30,23.33,7454836,23.01,23.37,22.86
2024-09-27,23.03,4541059,22.96,23.255,22.83
2024-09-26,22.9,5894545,22.78,22.93,22.59
2024-09-25,22.54,5024560,22.9,22.91,22.49
2024-09-24,22.92,7821656,23.04,23.24,22.77
2024-09-23,22.91,5168629,23.18,23.31,22.77
2024-09-20,23.11,15208990,23.28,23.29,23.01
2024-09-19,23.36,9119435,22.97,23.43,22.9
2024-09-18,22.72,6598462,22.61,23.15,22.44
2024-09-17,22.53,5077296,22.42,22.82,22.37
2024-09-16,22.3,6602396,22.02,22.34,22.02
2024-09-13,21.97,6943462,22.0,22.25,21.645
2024-09-12,21.93,7586192,22.03,22.22,21.75
2024-09-11,22.0,9847544,21.99,22.14,21.33
2024-09-10,22.32,8460193,22.58,22.635,21.87
2024-09-09,22.55,5794194,22.3,22.755,22.29
2024-09-06,22.17,8837397,22.64,22.83,22.07
2024-09-05,22.61,7210880,23.0,23.09,22.49
2024-09-04,22.83,6410920,22.93,23.11,22.595
2024-09-03,23.0,6637859,23.08,23.385,22.955
2024-08-30,23.42,13068450,23.26,23.47,23.18
2024-08-29,23.21,5318374,23.07,23.385,22.77
2024-08-28,22.98,4592216,22.74,23.15,22.65
2024-08-27,22.76,4990420,22.68,22.83,22.58
2024-08-26,22.79,6183499,23.0,23.09,22.625
2024-08-23,22.81,10817690,22.31,22.99,22.25
2024-08-22,22.16,6464279,21.76,22.275,21.76
2024-08-21,21.79,5965316,21.92,21.96,21.505
2024-08-20,21.84,7250277,21.64,21.92,21.64
2024-08-19,21.76,4141527,21.51,21.79,21.5
2024-08-16,21.5,5037660,21.11,21.53,21.02
2024-08-15,21.13,7098915,21.28,21.525,21.04
2024-08-14,20.89,5678998,20.99,21.06,20.81
2024-08-13,20.89,5943014,20.9,20.915,20.6
2024-08-12,20.75,9194238,20.96,21.245,20.52
2024-08-09,20.73,6177579,20.82,20.89,20.66
2024-08-08,20.83,4973068,20.79,20.935,20.62
2024-08-07,20.49,5303596,21.06,21.24,20.48
2024-08-06,20.69,5878793,20.36,20.97,20.24
2024-08-05,20.41,8178241,20.28,20.63,19.88
2024-08-02,20.88,8259515,21.06,21.11,20.41
2024-08-01,21.54,8660859,22.38,22.435,21.43
2024-07-31,22.37,8303212,22.62,22.74,22.325
2024-07-30,22.73,5419236,22.64,22.84,22.47
2024-07-29,22.43,6610774,22.81,22.88,22.36
2024-07-26,22.76,7329041,22.61,22.8,22.485
2024-07-25,22.55,7900702,22.03,22.855,22.03
2024-07-24,22.11,8384612,22.39,22.62,22.06
2024-07-23,22.39,11029860,22.35,22.84,22.2
2024-07-22,22.39,12762710,22.14,22.44,21.82
2024-07-19,22.09,18490760,21.85,22.52,21.18
2024-07-18,22.09,13159630,22.0,22.64,21.98
2024-07-17,22.11,7534857,21.56,22.25,21.49
2024-07-16,21.77,8772030,21.01,21.83,20.9
2024-07-15,21.0,8411768,20.82,21.16,20.755
2024-07-12,20.47,11522580,20.75,20.81,20.45
2024-07-11,20.71,12536660,20.47,20.8,20.28
2024-07-10,20.19,6046935,20.11,20.25,20.0
2024-07-09,20.11,7062492,19.65,20.21,19.6
2024-07-08,19.79,5822649,19.65,19.945,19.59
2024-07-05,19.51,10228000,19.89,19.95,19.495
2024-07-03,19.89,5070578,20.19,20.33,19.89
2024-07-02,20.09,6434344,19.86,20.1183,19.84
2024-07-01,19.9,9129339,20.1,20.44,19.89
2024-06-28,20.04,13355870,19.35,20.05,19.31
2024-06-27,19.2,7364795,18.86,19.21,18.72
2024-06-26,18.88,6873893,18.87,18.99,18.665
2024-06-25,19.02,6169395,19.24,19.4202,19.0
2024-06-24,19.31,6224865,19.05,19.41,18.815
2024-06-21,18.93,11028260,18.855,18.975,18.68
2024-06-20,18.91,4414895,18.9,19.01,18.84
2024-06-18,18.98,5321359,18.9,19.04,18.8
2024-06-17,18.9,5213961,18.66,18.91,18.49
2024-06-14,18.65,7175337,18.54,18.72,18.49
2024-06-13,18.75,8277204,18.59,18.78,18.41
2024-06-12,18.69,11038630,18.73,19.18,18.575
2024-06-11,18.19,11162200,17.98,18.22,17.72
2024-06-10,18.19,9004009,18.26,18.36,18.0
2024-06-07,18.6,5173254,18.47,18.67,18.44
2024-06-06,18.64,6845130,18.76,18.835,18.53
2024-06-05,18.73,3635658,18.77,18.78,18.55
2024-06-04,18.66,4834380,18.66,18.94,18.605
2024-06-03,18.92,5484894,19.24,19.29,18.655
2024-05-31,19.35,13353860,19.1,19.38,18.995
2024-05-30,19.0,5945643,18.81,19.01,18.64
2024-05-29,18.64,8225934,18.71,18.79,18.31
2024-05-28,19.06,5931640,19.15,19.275,18.94
2024-05-24,19.12,3559595,18.97,19.14,18.905
2024-05-23,18.92,6810112,19.45,19.4761,18.835
2024-05-22,19.48,5775675,19.76,19.78,19.35
2024-05-21,19.89,5415630,19.96,20.035,19.825
2024-05-20,19.88,3436860,20.18,20.21,19.84
2024-05-17,20.18,3248438,20.27,20.27,20.07
2024-05-16,20.1,4156284,20.17,20.285,20.075
2024-05-15,20.26,6375977,20.28,20.37,20.095
2024-05-14,20.1,7291191,20.11,20.355,19.97
2024-05-13,19.93,5749546,19.93,20.05,19.86
2024-05-10,19.83,7888569,19.81,19.88,19.74
2024-05-09,19.78,6587879,19.62,19.8164,19.61
2024-05-08,19.74,9638499,19.52,19.74,19.43
2024-05-07,19.65,7865407,19.95,20.0,19.62
2024-05-06,19.83,5926899,20.0,20.02,19.76
2024-05-03,19.8,4133671,19.91,20.08,19.72
2024-05-02,19.64,4897189,19.79,19.81,19.39
2024-05-01,19.57,7339310,19.36,19.98,19.34
2024-04-30,19.27,5531902,19.51,19.665,19.25
2024-04-29,19.67,4540190,19.65,19.8,19.565
2024-04-26,19.62,5245531,19.66,19.92,19.53
2024-04-25,19.61,9220858,20.0,20.03,19.35
2024-04-24,19.77,11041550,19.14,19.83,19.13
2024-04-23,19.35,10539800,19.24,19.51,19.08
2024-04-22,19.18,13334510,18.84,19.27,18.7
2024-04-19,18.9,18046100,18.95,18.96,18.4
2024-04-18,19.0,9397066,18.89,19.185,18.83
2024-04-17,18.86,8080318,18.98,19.04,18.685
2024-04-16,18.81,7244809,19.0,19.08,18.66
2024-04-15,19.22,6936603,19.38,19.65,19.09
2024-04-12,19.19,6276907,19.05,19.3,18.94
2024-04-11,19.41,8061078,19.72,19.76,19.195
2024-04-10,19.68,6684261,20.29,20.3,19.535
2024-04-09,20.69,5321354,20.5,20.69,20.355
2024-04-08,20.4,4611639,20.25,20.57,20.18
2024-04-05,20.15,3490358,19.94,20.185,19.79
2024-04-04,20.06,5238761,20.54,20.635,20.0
2024-04-03,20.23,4968904,20.37,20.54,20.21
2024-04-02,20.36,6915395,20.44,20.52,20.215
2024-04-01,20.56,5925474,21.055,21.06,20.465
2024-03-28,21.04,8206728,20.68,21.08,20.68
2024-03-27,20.68,6171277,20.13,20.69,20.045
2024-03-26,19.91,4329432,20.05,20.11,19.895
2024-03-25,19.95,5911309,19.91,20.13,19.85
2024-03-22,19.86,6199871,20.25,20.3494,19.84
2024-03-21,20.15,8544224,19.91,20.27,19.91
2024-03-20,19.77,6982408,19.2,19.865,19.17
2024-03-19,19.32,7664707,19.13,19.36,19.03
2024-03-18,19.18,5137027,19.26,19.36,18.99
2024-03-15,19.05,37178760,18.73,19.225,18.67
2024-03-14,18.89,8690855,19.22,19.4,18.72
2024-03-13,19.4,6076569,19.4,19.57,19.29
2024-03-12,19.35,8502700,19.6,19.69,19.33
2024-03-11,19.57,6778884,19.62,19.77,19.5
2024-03-08,19.69,8768296,19.78,19.89,19.61
2024-03-07,19.55,10504880,19.51,19.827,19.45
2024-03-06,19.32,10905540,19.47,19.515,19.05
2024-03-05,19.49,8543641,18.95,19.685,18.95
2024-03-04,19.02,8520722,19.0,19.205,18.81
2024-03-01,18.59,7490679,18.49,18.66,18.16
2024-02-29,18.63,11593880,18.6,18.87,18.5
2024-02-28,18.57,7011031,18.5,18.675,18.46
2024-02-27,18.58,5919761,18.35,18.59,18.31
2024-02-26,18.23,7313232,18.22,18.46,18.12
2024-02-23,18.28,5413866,18.29,18.42,18.07
2024-02-22,18.23,8950513,18.33,18.595,18.04
2024-02-21,18.33,14635630,18.33,18.4,17.755
2024-02-20,18.42,6049153,18.32,18.61,18.26
2024-02-16,18.48,5519919,18.32,18.59,18.26
2024-02-15,18.55,6784236,18.41,18.83,18.41
2024-02-14,18.29,6968823,18.14,18.34,18.06
2024-02-13,17.89,11382690,18.06,18.15,17.61
2024-02-12,18.46,8061859,18.05,18.68,17.92
2024-02-09,18.0,9743499,17.83,18.1,17.72
2024-02-08,17.89,8686282,17.7,17.986,17.61
2024-02-07,17.84,11993370,17.97,18.04,17.42
2024-02-06,17.86,10609470,17.87,18.14,17.725
2024-02-05,17.96,9002618,18.11,18.11,17.82
2024-02-02,18.3,10951170,17.97,18.39,17.89
2024-02-01,18.22,18174700,18.71,18.8,17.52
2024-01-31,18.67,13833450,18.86,19.27,18.67
2024-01-30,19.48,5903628,19.37,19.65,19.365
2024-01-29,19.4,5945261,19.12,19.42,19.1
2024-01-26,19.15,7811470,19.23,19.335,19.025
2024-01-25,19.13,10631440,19.48,19.52,18.94
2024-01-24,19.25,6693287,19.2,19.33,18.96
2024-01-23,18.97,5910684,19.16,19.28,18.7725
2024-01-22,19.07,9640047,18.75,19.105,18.72
2024-01-19,18.62,12612740,17.95,18.67,17.7
2024-01-18,17.95,11401080,18.05,18.125,17.69
2024-01-17,17.94,8966255,17.65,18.0425,17.52
2024-01-16,17.95,8907188,17.99,18.19,17.87
2024-01-12,18.28,11575180,18.64,18.73,18.1
2024-01-11,18.57,9862195,18.79,18.83,18.345
2024-01-10,18.92,11157660,19.11,19.11,18.72
2024-01-09,19.12,11561980,19.44,19.46,19.08
2024-01-08,19.51,5250624,19.28,19.52,19.17
2024-01-05,19.39,8809408,18.87,19.505,18.8
2024-01-04,18.97,6867936,18.81,19.2,18.68
2024-01-03,18.8,8616421,19.2,19.27,18.76
2024-01-02,19.5,7612840,19.15,19.695,19.06
2023-12-29,19.38,4118279,19.52,19.5799,19.33
2023-12-28,19.55,3783145,19.57,19.615,19.5
2023-12-27,19.54,4563318,19.59,19.645,19.41
2023-12-26,19.57,4500091,19.3,19.62,19.22
2023-12-22,19.27,4685533,19.24,19.41,19.08
2023-12-21,19.14,6790957,19.18,19.275,18.935
2023-12-20,18.97,8305528,19.26,19.58,18.96
2023-12-19,19.36,8389774,19.11,19.43,19.01
2023-12-18,19.13,10048680,19.69,19.69,19.08
2023-12-15,19.53,21975410,19.48,19.735,19.195
2023-12-14,19.6,21939260,18.76,19.78,18.6
2023-12-13,18.1,11750790,17.25,18.15,17.18
2023-12-12,17.26,6671008,17.49,17.5,17.23
2023-12-11,17.47,6780691,17.38,17.59,17.34
2023-12-08,17.44,7372592,17.33,17.7,17.22
2023-12-07,17.25,8886498,16.97,17.28,16.865
2023-12-06,17.1,9195696,17.21,17.595,17.08
2023-12-05,17.0,14188270,17.5,17.5,16.98
2023-12-04,17.64,8158145,17.34,17.71,17.31
2023-12-01,17.57,11017610,16.62,17.645,16.6
2023-11-30,16.68,10424090,16.59,16.81,16.51
2023-11-29,16.47,7337046,16.18,16.6058,16.16
2023-11-28,16.0,9558049,15.98,16.075,15.82
2023-11-27,15.97,6079218,15.92,16.07,15.79
2023-11-24,16.05,2510387,16.09,16.14,15.96
2023-11-22,16.04,3770005,16.12,16.17,15.87
2023-11-21,15.96,6156453,16.2,16.25,15.94
2023-11-20,16.3,5744949,16.32,16.3799,16.08
2023-11-17,16.41,6684958,16.24,16.425,16.105
2023-11-16,16.08,9392688,16.17,16.28,15.87
2023-11-15,16.2,9286098,15.95,16.3,15.92
2023-11-14,15.92,8531483,15.51,16.14,15.49
2023-11-13,14.99,5927224,14.97,15.11,14.86
2023-11-10,15.12,6380431,15.1,15.1599,14.875
2023-11-09,15.02,6527260,15.33,15.405,14.965
2023-11-08,15.25,6332074,15.32,15.38,15.14
2023-11-07,15.36,6646784,15.37,15.475,15.28
2023-11-06,15.48,8445968,15.76,15.87,15.41
2023-11-03,15.74,12918020,15.86,16.15,15.69
2023-11-02,15.43,9298668,14.69,15.44,14.6
2023-11-01,14.54,9314995,14.5,14.6675,14.37
2023-10-31,14.53,9568574,14.31,14.61,14.275
2023-10-30,14.22,14051380,14.19,14.34,13.95
2023-10-27,14.01,10743980,14.29,14.37,13.965
2023-10-26,14.43,13223960,14.09,14.62,14.01
2023-10-25,14.06,17128240,14.05,14.31,13.715
2023-10-24,14.17,19157540,14.22,14.395,14.0
2023-10-23,14.19,16855660,14.25,14.58,14.18
2023-10-20,14.44,37373000,14.465,14.95,13.82
2023-10-19,16.48,11228850,16.68,16.9,16.42
2023-10-18,16.54,9921294,16.67,16.8,16.48
2023-10-17,16.79,8344014,16.44,16.98,16.44
2023-10-16,16.54,7750956,16.22,16.55,16.135
2023-10-13,16.03,7569286,16.46,16.485,15.945
2023-10-12,16.29,6367119,16.52,16.55,16.155
2023-10-11,16.49,5637398,16.55,16.82,16.38
2023-10-10,16.57,9235928,16.59,16.77,16.51
2023-10-09,16.41,9831885,16.39,16.61,16.26
2023-10-06,16.52,11894230,16.35,16.67,16.135
2023-10-05,16.56,10817330,16.29,16.68,16.23
2023-10-04,16.42,10824340,16.46,16.52,16.17
2023-10-03,16.38,12657090,16.39,16.47,16.03
2023-10-02,16.52,12951860,17.08,17.13,16.46
2023-09-29,17.2,8740040,17.25,17.52,17.1325
2023-09-28,17.04,7952936,16.87,17.25,16.85
2023-09-27,16.94,10992860,16.92,17.0,16.62
2023-09-26,16.87,8436730,17.09,17.31,16.855
2023-09-25,17.3,7504835,17.03,17.33,16.945
2023-09-22,17.06,7457235,17.44,17.51,17.04
2023-09-21,17.42,7095745,17.75,17.955,17.42
2023-09-20,17.81,8504533,18.12,18.23,17.78
2023-09-19,17.94,7735477,17.86,17.96,17.72
2023-09-18,17.8,4871259,17.9,17.95,17.69
2023-09-15,17.96,15295630,17.8,18.03,17.7
2023-09-14,17.98,9729682,18.08,18.21,17.83
2023-09-13,17.86,6359956,18.39,18.39,17.75
2023-09-12,18.19,6196315,18.05,18.33,18.0
2023-09-11,17.97,7318282,18.15,18.315,17.95
2023-09-08,17.92,7580202,17.85,18.015,17.58
2023-09-07,17.79,9863990,18.06,18.27,17.72
2023-09-06,18.11,7013491,18.25,18.35,17.91
2023-09-05,18.42,5747878,18.57,18.805,18.36
2023-09-01,18.56,7725607,18.55,18.66,18.46
2023-08-31,18.34,10171470,18.46,18.56,18.3
2023-08-30,18.58,6490914,18.86,18.925,18.54
2023-08-29,18.87,6524966,18.82,18.98,18.635
2023-08-28,18.77,4098845,18.72,18.93,18.62
2023-08-25,18.54,4915999,18.8,18.895,18.46
2023-08-24,18.77,5525978,18.8,19.105,18.68
2023-08-23,18.8,8154934,18.36,18.81,18.18
2023-08-22,18.42,9387164,19.34,19.44,18.375
2023-08-21,19.39,6299835,19.62,19.66,19.285
2023-08-18,19.54,5633257,19.45,19.755,19.32
2023-08-17,19.6,6373113,19.62,19.73,19.52
2023-08-16,19.49,6008537,19.62,19.71,19.42
2023-08-15,19.74,5476951,20.0,20.09,19.73
2023-08-14,20.29,4501503,20.46,20.46,20.21
2023-08-11,20.62,4138249,20.6,20.82,20.48
2023-08-10,20.69,5667507,20.78,20.89,20.6
2023-08-09,20.61,6060541,20.79,20.855,20.53
2023-08-08,20.9,8611536,20.34,20.945,20.09
2023-08-07,20.98,7619782,20.74,21.02,20.64
2023-08-04,20.61,7428861,20.43,20.85,20.39
2023-08-03,20.5,7033301,20.17,20.51,20.02
2023-08-02,20.26,9115130,20.08,20.34,19.985
2023-08-01,20.35,6832603,20.26,20.365,20.06
2023-07-31,20.37,5374166,20.3,20.44,20.2
2023-07-28,20.25,4619033,20.21,20.28,19.965
2023-07-27,19.96,5404144,20.36,20.46,19.92
2023-07-26,20.23,7745044,20.22,20.41,20.06
2023-07-25,19.94,6688845,20.15,20.29,19.87
2023-07-24,20.0,7794324,19.95,20.23,19.835
2023-07-21,19.72,12963600,20.62,20.68,19.365
2023-07-20,20.35,10674350,20.09,20.4,19.85
2023-07-19,20.02,8669573,19.93,20.13,19.57
2023-07-18,19.64,5532585,19.2,19.75,19.15
2023-07-17,19.2,5433747,18.95,19.35,18.89
2023-07-14,18.95,8047762,19.48,19.48,18.82
2023-07-13,19.24,6131674,18.98,19.27,18.92
2023-07-12,18.89,6345213,19.0,19.27,18.82
2023-07-11,18.71,5445385,18.6,18.73,18.39
2023-07-10,18.46,5901176,18.18,18.53,18.13
2023-07-07,18.33,8389265,17.87,18.51,17.87
2023-07-06,17.84,7491601,17.99,18.0,17.565
2023-07-05,18.13,7620117,18.16,18.42,18.01
2023-07-03,18.29,4241285,17.84,18.365,17.8
2023-06-30,17.82,7588488,17.81,17.92,17.59
2023-06-29,17.69,6982498,17.6,17.835,17.555
2023-06-28,17.37,5953398,17.51,17.52,17.24
2023-06-27,17.52,3835415,17.27,17.57,17.16
2023-06-26,17.32,8858779,17.13,17.38,17.1
2023-06-23,16.95,11736560,17.0,17.015,16.77
2023-06-22,17.15,7546982,17.65,17.68,17.14
2023-06-21,17.69,5499248,17.86,17.9,17.59
2023-06-20,17.87,7007097,18.04,18.04,17.71
2023-06-16,18.12,17528540,18.39,18.48,17.99
2023-06-15,18.32,7753562,17.98,18.45,17.91
2023-06-14,18.01,8320968,18.6,18.73,17.82
2023-06-13,18.45,13346720,18.15,18.58,18.07
2023-06-12,18.23,9517102,18.3,18.8,18.0
2023-06-09,18.47,7075183,18.5,18.67,18.32
2023-06-08,18.56,6480456,18.55,18.66,18.27
2023-06-07,18.68,15244990,18.42,18.77,18.15
2023-06-06,18.31,12295410,17.82,18.51,17.725
2023-06-05,17.8,7093024,18.12,17.93,17.52
2023-06-02,18.06,9686612,17.71,18.15,17.56
2023-06-01,17.36,7460873,17.37,17.47,16.88
2023-05-31,17.27,10726710,17.71,17.78,17.11
2023-05-30,17.89,9936675,17.98,18.07,17.54
2023-05-26,17.78,7317119,17.44,17.86,17.29
2023-05-25,17.38,7356354,17.34,17.59,17.21
2023-05-24,17.43,6201273,17.52,17.7,17.305
2023-05-23,17.67,9397502,17.53,18.03,17.46
2023-05-22,17.51,9175842,17.01,17.52,16.865
2023-05-19,16.86,8695772,17.06,17.11,16.53
2023-05-18,16.99,7355482,16.76,17.05,16.655
2023-05-17,16.86,10619650,16.04,16.9,16.04
2023-05-16,15.88,9544546,16.12,16.28,15.88
2023-05-15,16.16,7643725,15.74,16.235,15.675
2023-05-12,15.74,11187130,15.63,15.76,15.38
2023-05-11,15.52,11903610,15.91,16.005,15.52
2023-05-10,16.09,8453296,16.53,16.58,15.87
2023-05-09,16.3,8860686,16.12,16.46,15.98
2023-05-08,16.4,9316271,16.9,16.95,16.25
2023-05-05,16.54,14479750,16.46,16.55,16.05
2023-05-04,15.75,24716600,15.79,16.25,15.31
2023-05-03,16.31,13947620,16.78,17.11,16.225
2023-05-02,16.65,11862520,17.77,17.77,16.495
2023-05-01,17.84,11478320,18.24,18.265,17.56
2023-04-28,18.26,8922315,17.86,18.39,17.73
2023-04-27,18.0,7509936,17.79,18.14,17.74
2023-04-26,17.72,8273094,17.77,18.08,17.535
2023-04-25,17.81,14267850,17.98,18.205,17.67
2023-04-24,18.3,10149750,18.08,18.435,17.92
2023-04-21,18.36,16786400,18.38,18.68,17.23
2023-04-20,18.89,9404891,18.93,19.16,18.8
2023-04-19,19.22,11377460,18.96,19.385,18.7006
2023-04-18,18.7,7978819,18.9,18.995,18.655
2023-04-17,18.94,10018230,18.41,18.97,18.22
2023-04-14,18.51,15091650,18.72,18.72,18.33
2023-04-13,18.39,9528019,18.34,18.45,18.045
2023-04-12,18.33,6426093,18.53,18.63,18.295
2023-04-11,18.5,5228351,18.45,18.68,18.33
2023-04-10,18.41,7980156,18.3,18.615,18.24
2023-04-06,18.36,6509457,18.3,18.59,18.22
2023-04-05,18.29,9358547,18.13,18.42,17.96
2023-04-04,18.31,11644240,18.68,18.69,17.97
2023-04-03,18.58,14968080,18.63,18.69,18.27
2023-03-31,18.56,12739480,18.55,18.595,18.25
2023-03-30,18.33,15354990,18.93,18.95,18.2
2023-03-29,18.66,14269690,18.62,18.67,18.29
2023-03-28,18.31,8968891,18.24,18.39,17.92
2023-03-27,18.26,20207420,18.52,18.745,17.92
2023-03-24,17.88,11571160,17.23,17.99,17.12
2023-03-23,17.53,26435630,17.91,18.29,17.4
2023-03-22,17.82,19665590,18.87,18.87,17.79
2023-03-21,18.98,21495410,18.76,19.17,18.72
2023-03-20,18.08,21455420,18.325,18.95,17.97
2023-03-17,17.89,40250890,18.22,18.47,17.54
2023-03-16,18.61,31923110,17.38,19.11,17.08
2023-03-15,17.65,31085340,18.26,18.66,17.375
2023-03-14,18.96,27123770,19.88,20.14,18.16
2023-03-13,18.85,41541720,14.21,20.11,13.94
2023-03-10,20.28,23657260,20.34,21.08,19.68
2023-03-09,20.66,14825050,21.37,21.395,20.465
2023-03-08,21.76,14364350,22.41,22.445,21.635
2023-03-07,22.4,9243503,23.15,23.24,22.39
2023-03-06,23.31,7120305,23.4,23.58,23.22
2023-03-03,23.35,7674615,23.0,23.4,22.895
2023-03-02,22.89,9873103,23.12,23.185,22.67
2023-03-01,23.36,6898614,23.19,23.4175,23.07
2023-02-28,23.32,8711335,23.43,23.525,23.25
2023-02-27,23.27,6826706,23.4,23.53,23.1993
2023-02-24,23.17,6375833,22.8,23.21,22.75
2023-02-23,23.01,6991091,23.05,23.3,22.675
2023-02-22,23.04,7211153,23.03,23.3,22.86
