date,close,volume,open,high,low
2024-12-27,84.93,1356050,84.72,85.14,84.21
2024-12-26,85.4,943282,85.49,85.73,84.8
2024-12-24,85.79,600841,85.09,85.84,84.94
2024-12-23,85.23,1953626,85.05,85.27,83.8
2024-12-20,85.06,5833110,82.37,85.175,82.125
2024-12-19,83.19,2844447,82.99,84.195,82.99
2024-12-18,82.98,2963249,85.33,85.51,82.93
2024-12-17,85.45,1810780,85.45,86.29,84.97
2024-12-16,86.05,1985338,86.87,86.98,85.92
2024-12-13,86.81,2143233,86.16,87.06,85.995
2024-12-12,85.95,2129683,86.34,86.96,85.545
2024-12-11,85.56,3585561,86.66,86.66,85.3
2024-12-10,86.38,3115820,87.12,87.12,85.335
2024-12-09,87.9,2639259,89.82,89.99,87.87
2024-12-06,90.0,1646754,91.3,91.62,89.66
2024-12-05,91.52,2066561,91.73,92.2543,91.44
2024-12-04,91.8,1725847,91.27,91.86,90.8
2024-12-03,91.16,2458369,93.2,93.36,91.15
2024-12-02,92.27,2078943,94.89,94.99,92.19
2024-11-29,94.3,1190071,94.53,94.92,93.92
2024-11-27,94.2,2502021,94.7,95.22,94.014
2024-11-26,94.51,2657713,93.06,94.67,92.975
2024-11-25,93.02,5326664,92.79,93.11,91.39
2024-11-22,92.4,1784914,92.78,93.0,91.9
2024-11-21,92.35,2162909,90.75,92.41,90.36
2024-11-20,90.49,1641032,90.19,90.83,89.4265
2024-11-19,90.09,2318755,89.01,90.11,88.54
2024-11-18,89.43,2444716,88.67,90.205,88.515
2024-11-15,88.99,2473685,86.94,89.05,86.58
2024-11-14,87.0,1669505,87.61,87.81,86.43
2024-11-13,87.01,2372169,87.33,87.99,86.66
2024-11-12,86.73,2528931,87.77,88.17,86.28
2024-11-11,87.94,2452031,86.07,88.02,85.79
2024-11-08,85.82,2639223,84.75,86.46,84.69
2024-11-07,84.23,2625674,83.91,84.94,83.645
2024-11-06,83.81,2757408,84.08,84.55,82.38
2024-11-05,83.78,2693420,82.19,83.97,82.08
2024-11-04,81.87,5444147,84.2,85.025,81.0001
2024-11-01,87.31,2517443,89.41,89.55,87.225
2024-10-31,89.41,2940502,88.72,89.8,88.29
2024-10-30,88.36,2399295,88.9,88.98,88.07
2024-10-29,88.16,2969603,89.5,89.92,88.105
2024-10-28,90.42,1574653,90.12,90.85,89.955
2024-10-25,89.63,1951656,90.99,91.03,89.565
2024-10-24,90.49,1466254,91.0,91.27,90.19
2024-10-23,90.73,1838480,89.7,90.85,89.7
2024-10-22,89.77,2405712,89.58,90.38,89.07
2024-10-21,90.17,1772653,90.12,90.65,89.69
2024-10-18,89.76,1581139,89.8,90.09,89.1
2024-10-17,89.7,1655801,89.98,90.46,89.655
2024-10-16,90.21,2174669,88.62,90.369,88.35
2024-10-15,88.17,3724229,89.88,90.03,87.98
2024-10-14,89.16,2304561,87.98,89.28,87.52
2024-10-11,87.66,3781659,87.03,88.33,85.2
2024-10-10,88.7,2488559,90.21,90.75,88.5997
2024-10-09,90.04,2359639,90.7,91.24,89.5
2024-10-08,90.99,3368117,90.64,91.65,90.12
2024-10-07,89.98,3449832,91.85,91.89,89.88
2024-10-04,92.03,1905044,90.78,92.17,90.78
2024-10-03,91.6,1935081,91.47,92.2,91.21
2024-10-02,91.03,1885013,89.99,91.1999,89.84
2024-10-01,90.73,2926168,89.25,91.035,88.88
2024-09-30,89.21,2827816,88.48,89.42,87.58
2024-09-27,88.25,1963843,87.72,88.495,87.52
2024-09-26,87.42,2910767,87.93,88.52,87.24
2024-09-25,88.24,2648061,88.33,88.56,87.2808
2024-09-24,87.72,2848565,87.5,88.865,87.0914
2024-09-23,87.9,4008865,87.16,88.48,86.86
2024-09-20,86.76,6091695,84.33,86.83,84.18
2024-09-19,83.44,3235363,83.97,84.5883,82.36
2024-09-18,84.24,2359902,84.95,85.31,83.84
2024-09-17,84.73,2768263,84.74,85.1,84.2
2024-09-16,84.77,2081104,84.59,85.115,84.32
2024-09-13,84.16,2694850,83.02,84.18,82.67
2024-09-12,83.31,2950749,82.37,83.45,82.18
2024-09-11,82.2,4477875,80.54,82.34,79.791
2024-09-10,80.65,1936447,80.63,81.06,80.085
2024-09-09,80.42,3383741,79.54,80.45,78.92
2024-09-06,79.94,2197435,81.11,81.31,79.89
2024-09-05,80.9,1870991,81.63,81.65,80.715
2024-09-04,80.99,2786969,80.46,81.3,80.35
2024-09-03,80.24,3984559,80.72,81.09,80.04
2024-08-30,80.75,4437682,80.36,80.87,79.95
2024-08-29,80.41,2149025,80.69,80.76,79.89
2024-08-28,80.52,2001204,80.72,81.405,80.34
2024-08-27,80.59,2201881,80.83,81.45,80.45
2024-08-26,81.04,1981008,81.31,81.54,80.83
2024-08-23,81.04,1314950,81.44,81.57,80.72
2024-08-22,81.11,1282513,81.18,81.54,80.71
2024-08-21,81.11,1714587,80.32,81.33,80.14
2024-08-20,80.35,1998139,81.01,81.11,80.195
2024-08-19,80.88,2115560,80.72,80.93,80.19
2024-08-16,80.6,2132315,80.65,80.91,79.99
2024-08-15,80.4,2153784,80.26,80.69,79.5073
2024-08-14,80.51,1821851,79.95,80.87,79.74
2024-08-13,80.13,3837393,80.9,80.92,79.82
2024-08-12,80.51,2974563,79.99,80.53,79.495
2024-08-09,79.86,2090427,79.36,79.93,78.08
2024-08-08,79.36,2769409,78.63,79.89,78.33
2024-08-07,78.97,2616617,78.75,79.97,78.05
2024-08-06,78.42,3670074,77.4,79.14,77.38
2024-08-05,77.3,2944638,78.85,78.85,76.88
2024-08-02,78.83,5215383,80.78,81.89,77.62
2024-08-01,79.75,2675961,80.0,80.48,79.14
2024-07-31,79.77,6495822,80.5,81.0,79.27
2024-07-30,78.0,2767249,76.99,78.33,76.37
2024-07-29,76.94,3690438,76.15,77.32,75.71
2024-07-26,76.01,2624648,74.53,76.2,74.2
2024-07-25,74.24,3312617,76.25,76.42,73.83
2024-07-24,75.95,2485029,75.99,76.6,75.31
2024-07-23,75.59,2136546,75.82,76.08,74.96
2024-07-22,75.82,1696692,74.69,75.96,74.69
2024-07-19,74.64,2242419,74.47,74.665,73.77
2024-07-18,73.93,2814825,74.75,75.79,73.72
2024-07-17,75.15,3060925,74.63,76.39,74.275
2024-07-16,74.54,2488590,74.89,75.14,74.45
2024-07-15,74.54,2435047,75.87,76.0,74.37
2024-07-12,76.28,3037439,76.89,77.2,76.19
2024-07-11,76.53,2573318,76.65,77.46,76.29
2024-07-10,76.29,2461899,76.0,76.405,75.3
2024-07-09,75.58,2918936,74.67,75.93,74.65
2024-07-08,74.59,1874514,74.07,74.87,74.0
2024-07-05,74.07,2004156,74.12,74.21,73.74
2024-07-03,73.99,1687130,73.77,74.28,73.4
2024-07-02,73.58,2209048,73.41,73.8899,73.11
2024-07-01,73.63,4075370,74.34,75.06,73.56
2024-06-28,73.7,5941282,73.3,73.8,73.0
2024-06-27,73.12,4359508,73.21,73.46,72.82
2024-06-26,73.11,5257196,73.4,74.02,72.95
2024-06-25,73.57,1656375,74.6,74.6,73.49
2024-06-24,74.75,2183482,73.04,74.98,73.04
2024-06-21,73.01,4593972,73.84,74.085,72.97
2024-06-20,73.58,1895011,73.41,73.94,72.91
2024-06-18,73.29,2546298,72.65,73.38,72.25
2024-06-17,73.07,3219895,72.78,74.08,72.495
2024-06-14,72.64,2507110,72.86,73.035,71.89
2024-06-13,73.21,2397331,73.01,73.5,72.47
2024-06-12,73.04,2121166,74.52,74.52,72.81
2024-06-11,73.67,2687703,72.8,73.77,72.5
2024-06-10,73.44,1853372,72.84,73.66,72.64
2024-06-07,72.88,1929633,73.19,73.56,72.54
2024-06-06,74.44,1596852,74.69,74.8,73.97
2024-06-05,74.86,2424391,74.11,75.22,73.83
2024-06-04,74.34,2757991,74.39,74.89,73.67
2024-06-03,74.54,2980415,75.51,75.79,74.46
2024-05-31,75.76,6511990,74.21,75.82,74.03
2024-05-30,73.91,2422959,73.46,74.2,73.21
2024-05-29,73.2,2268258,73.94,74.34,73.16
2024-05-28,74.54,2042350,75.07,75.38,74.41
2024-05-24,75.04,3021577,73.9,75.07,73.468
2024-05-23,73.55,2147375,74.15,74.32,73.3
2024-05-22,74.33,2520106,74.64,75.05,74.15
2024-05-21,75.15,1640297,74.32,75.17,74.25
2024-05-20,74.31,2125432,74.54,74.6,74.08
2024-05-17,74.54,1906719,74.39,74.74,73.81
2024-05-16,74.22,2090066,74.52,75.12,74.07
2024-05-15,74.45,2343995,74.46,74.72,74.095
2024-05-14,73.74,1879964,73.82,73.95,73.17
2024-05-13,73.49,2838617,74.02,74.49,73.39
2024-05-10,74.01,3060694,73.74,74.365,73.48
2024-05-09,73.6,2294415,72.56,73.65,72.38
2024-05-08,72.56,3921747,71.8,72.93,71.49
2024-05-07,71.98,3912883,71.99,72.215,71.51
2024-05-06,71.34,2064483,70.65,71.41,70.28
2024-05-03,70.45,2393470,70.48,70.54,69.71
2024-05-02,70.02,3572846,69.91,70.21,69.465
2024-05-01,69.81,4809982,68.87,70.46,68.285
2024-04-30,69.08,4890627,67.54,69.79,66.5748
2024-04-29,68.64,2930333,68.11,68.87,68.07
2024-04-26,67.82,2973057,68.13,68.39,67.66
2024-04-25,68.09,2527257,67.01,68.305,66.6
2024-04-24,67.23,3465791,65.92,67.34,65.36
2024-04-23,66.49,2178821,66.53,67.22,66.29
2024-04-22,66.71,2685145,65.78,67.07,65.63
2024-04-19,65.74,2954828,65.27,65.92,65.26
2024-04-18,65.1,2150611,65.23,65.5,64.81
2024-04-17,65.03,2147320,64.75,65.29,64.4
2024-04-16,64.28,2226231,65.03,65.065,64.03
2024-04-15,65.2,1734865,66.42,66.54,64.96
2024-04-12,65.87,2016987,66.47,66.86,65.8
2024-04-11,66.45,1883626,66.99,66.99,66.0
2024-04-10,66.57,3182062,66.14,66.69,65.85
2024-04-09,67.2,2886584,67.08,67.41,66.64
2024-04-08,66.79,1852099,66.48,67.14,66.18
2024-04-05,66.52,1892460,65.8,66.655,65.445
2024-04-04,66.11,2550357,67.15,67.24,65.79
2024-04-03,66.64,3776991,66.42,66.87,66.02
2024-04-02,66.42,3831847,66.48,67.51,66.35
2024-04-01,66.64,2973167,66.53,66.73,65.78
2024-03-28,66.78,3051423,66.68,67.02,66.425
2024-03-27,66.65,3376809,66.21,66.65,65.86
2024-03-26,65.51,3871663,65.38,66.18,65.13
2024-03-25,65.32,3792355,65.12,65.36,64.53
2024-03-22,65.03,3913493,64.33,65.36,64.27
2024-03-21,63.84,2588316,64.2,64.47,63.68
2024-03-20,63.89,3396004,63.81,64.53,63.54
2024-03-19,64.07,2319012,64.31,64.43,63.7
2024-03-18,64.03,2856382,63.49,64.05,63.31
2024-03-15,63.78,5536437,63.8,64.61,63.59
2024-03-14,63.99,2298917,64.18,64.18,63.4
2024-03-13,63.93,2515831,64.25,64.62,63.86
2024-03-12,64.01,2146294,64.52,64.75,63.61
2024-03-11,64.95,2571504,64.32,65.24,63.93
2024-03-08,64.26,3429824,65.5,65.59,64.125
2024-03-07,65.26,3531194,65.23,65.38,64.54
2024-03-06,64.89,3039027,64.64,64.965,64.23
2024-03-05,64.21,3883611,63.74,65.27,63.58
2024-03-04,63.36,3236818,62.03,63.52,61.985
2024-03-01,62.24,4148244,62.24,62.52,61.48
2024-02-29,62.4,4493953,62.87,63.12,62.13
2024-02-28,62.63,3925482,61.59,62.69,61.36
2024-02-27,61.58,4075608,59.99,62.09,59.67
2024-02-26,59.64,3174826,60.57,60.57,59.29
2024-02-23,60.75,2624856,60.62,61.0,60.37
2024-02-22,60.37,3221247,60.55,60.66,60.09
2024-02-21,61.14,2725928,60.52,61.155,60.2
2024-02-20,60.11,2225359,59.87,60.59,59.58
2024-02-16,59.79,2411559,59.3,60.1,59.02
2024-02-15,59.6,2639675,59.07,59.86,58.96
2024-02-14,58.77,2788336,58.6,59.18,58.45
2024-02-13,58.55,2325614,59.0,59.35,57.4
2024-02-12,59.33,1975423,58.41,59.37,58.205
2024-02-09,58.42,1436493,58.03,58.62,57.83
2024-02-08,58.2,2792888,58.67,58.785,57.53
2024-02-07,59.01,3738803,59.13,59.27,58.555
2024-02-06,58.98,3858171,58.06,59.27,57.93
2024-02-05,58.2,4118261,57.69,58.86,57.24
2024-02-02,58.2,3219526,58.49,58.71,57.61
2024-02-01,59.03,2304139,57.68,59.03,57.34
2024-01-31,57.99,2787158,58.7,58.99,57.69
2024-01-30,58.25,1874777,57.89,58.515,57.6001
2024-01-29,58.02,1992673,57.63,58.21,57.25
2024-01-26,57.67,1678034,57.71,57.87,57.35
2024-01-25,57.47,3079401,57.35,57.59,56.91
2024-01-24,56.98,2664001,58.43,58.48,56.85
2024-01-23,58.15,2034697,57.89,58.24,57.725
2024-01-22,58.03,2285194,58.21,58.8,57.98
2024-01-19,58.55,2802574,58.62,58.64,57.97
2024-01-18,58.33,2698288,58.44,58.595,57.81
2024-01-17,58.81,2479824,59.0,59.77,58.325
2024-01-16,59.37,2842123,60.08,60.22,59.165
2024-01-12,60.32,4836316,60.8,60.97,60.09
2024-01-11,60.31,2635416,61.77,61.8,59.8813
2024-01-10,62.01,1976134,61.73,62.2,61.34
2024-01-09,61.82,1657297,61.89,62.03,61.46
2024-01-08,62.18,2010920,61.77,62.31,61.46
2024-01-05,61.73,2706186,61.57,61.9,61.21
2024-01-04,61.79,2649165,61.77,62.21,61.36
2024-01-03,61.81,2830622,61.61,61.84,61.19
2024-01-02,61.54,2341451,60.86,61.805,60.73
2023-12-29,61.15,1981936,60.67,61.19,60.6
2023-12-28,60.97,1324260,60.45,61.085,60.45
2023-12-27,60.66,1592422,60.64,60.9,60.42
2023-12-26,60.72,1217234,60.5,60.99,60.5
2023-12-22,60.65,2063448,60.71,61.25,60.63
2023-12-21,60.35,2191122,60.8,61.11,60.03
2023-12-20,60.74,2762791,61.97,62.27,60.72
2023-12-19,62.17,2165002,61.82,62.18,61.42
2023-12-18,61.7,3116817,61.59,61.76,61.18
2023-12-15,61.54,6826926,62.34,62.59,60.92
2023-12-14,62.98,4457910,64.86,64.95,62.78
2023-12-13,64.52,3094653,62.73,64.74,62.25
2023-12-12,62.49,1612184,63.12,63.12,62.34
2023-12-11,62.98,2563192,62.36,63.09,62.18
2023-12-08,62.57,2835032,62.38,62.58,61.81
2023-12-07,62.42,3237768,62.86,63.29,62.29
2023-12-06,63.19,3935231,62.95,63.34,62.65
2023-12-05,62.6,3434869,63.26,63.26,62.3
2023-12-04,63.28,2563239,62.86,63.965,62.65
2023-12-01,63.42,3563906,62.41,63.61,62.255
2023-11-30,62.43,18266250,63.18,63.41,62.29
2023-11-29,63.29,3874214,64.4,64.58,63.22
2023-11-28,64.4,2738316,64.62,65.17,64.385
2023-11-27,64.44,3378924,65.19,65.22,64.36
2023-11-24,65.09,1199725,64.88,65.185,64.57
2023-11-22,64.65,2003428,64.4,64.68,63.89
2023-11-21,64.14,2815598,64.24,64.47,63.67
2023-11-20,64.01,3403980,63.41,64.04,62.88
2023-11-17,63.75,2105964,63.74,64.01,63.335
2023-11-16,63.46,2766054,63.27,63.77,63.22
2023-11-15,62.88,2573588,63.1,63.71,62.53
2023-11-14,63.25,3442134,62.48,63.31,62.215
2023-11-13,61.34,1935628,61.5,61.67,60.87
2023-11-10,61.61,1826394,61.39,61.645,61.0108
2023-11-09,61.03,1814686,61.85,62.17,60.93
2023-11-08,61.69,2613822,61.93,62.28,60.99
2023-11-07,62.3,2170312,63.16,63.16,62.0099
2023-11-06,63.02,3178948,63.61,63.83,62.78
2023-11-03,63.59,2538049,64.25,64.31,63.54
2023-11-02,63.42,3079172,62.19,63.7,62.19
2023-11-01,62.38,3482239,61.33,62.8591,61.17
2023-10-31,61.65,3948078,61.43,61.865,60.43
2023-10-30,60.16,2451140,60.52,61.08,59.78
2023-10-27,60.11,2199129,61.0,61.17,59.83
2023-10-26,61.2,2576000,60.82,61.58,60.62
2023-10-25,60.59,2295169,60.18,60.77,60.115
2023-10-24,60.48,2782546,59.73,60.91,59.56
2023-10-23,59.16,2581142,58.44,59.89,58.23
2023-10-20,59.3,3233396,59.77,60.45,59.28
2023-10-19,59.83,1937649,59.95,60.75,59.77
2023-10-18,60.19,2330565,60.62,60.85,59.78
2023-10-17,60.81,1730234,60.56,61.09,60.405
2023-10-16,60.89,1976240,61.12,61.33,60.49
2023-10-13,60.8,2859660,61.0,61.3,60.465
2023-10-12,60.57,3886148,60.5,61.43,59.95
2023-10-11,60.77,2594072,59.23,60.825,59.08
2023-10-10,59.05,2388814,58.42,59.32,58.38
2023-10-09,58.41,2469876,57.27,58.42,57.26
2023-10-06,57.32,3146487,55.74,57.525,55.07
2023-10-05,56.56,3785907,56.01,56.68,55.6
2023-10-04,56.12,3469511,55.75,56.245,54.8
2023-10-03,55.53,3467222,54.31,55.8,53.71
2023-10-02,54.69,4150881,56.59,56.87,54.15
2023-09-29,56.91,2980255,57.24,57.335,56.41
2023-09-28,56.66,2788230,58.06,58.215,56.54
2023-09-27,57.9,2358210,58.44,58.63,57.73
2023-09-26,58.47,1722186,60.17,60.28,58.22
2023-09-25,60.29,1286583,60.15,60.37,59.73
2023-09-22,60.52,2078766,60.23,60.7999,59.94
2023-09-21,60.44,2069753,60.63,61.255,60.0419
2023-09-20,60.7,2562105,60.88,61.355,60.44
2023-09-19,60.62,3164217,61.21,61.64,60.62
2023-09-18,61.33,3329150,61.47,61.54,60.795
2023-09-15,61.35,5387040,61.26,61.99,61.13
2023-09-14,61.39,3745055,61.28,61.68,60.97
2023-09-13,60.89,4304144,60.79,61.61,60.69
2023-09-12,60.63,2243962,60.81,60.81,60.27
2023-09-11,60.8,1778941,60.6,61.23,60.53
2023-09-08,60.79,2143924,60.37,61.0,60.11
2023-09-07,60.16,2599950,59.2,60.42,59.045
2023-09-06,59.24,2504474,59.0,59.31,58.64
2023-09-05,58.88,3069237,60.48,60.6,58.665
2023-09-01,60.5,2235643,61.42,61.42,59.96
2023-08-31,61.08,2932326,61.9,61.97,61.06
2023-08-30,61.66,1890800,61.76,62.09,61.24
2023-08-29,61.83,1913127,61.57,61.89,61.0801
2023-08-28,61.18,1249353,61.31,61.61,60.995
2023-08-25,61.12,1942034,60.89,61.42,60.63
2023-08-24,60.72,1830976,60.68,61.495,60.61
2023-08-23,60.75,1879088,60.6,60.795,59.94
2023-08-22,60.06,2482372,60.17,60.32,59.795
2023-08-21,60.24,1448172,60.76,60.86,59.75
2023-08-18,60.82,1977275,60.32,60.98,60.32
2023-08-17,60.4,2317174,60.44,60.94,60.36
2023-08-16,60.34,2289893,59.7,60.485,59.51
2023-08-15,59.43,2499453,59.8,59.84,59.36
2023-08-14,60.04,2237729,60.17,60.54,59.89
2023-08-11,60.87,1656993,60.63,61.099,60.41
2023-08-10,60.52,1616562,60.85,61.235,60.4
2023-08-09,60.71,2494898,60.34,61.28,60.34
2023-08-08,60.59,2548787,60.38,60.855,59.93
2023-08-07,60.5,1988679,60.76,61.21,60.49
2023-08-04,60.6,1894548,61.31,61.61,60.23
2023-08-03,61.19,2463291,62.75,62.8,60.91
2023-08-02,63.14,2686859,63.03,63.33,62.2
2023-08-01,63.2,3966485,64.22,65.3,63.14
2023-07-31,63.12,5086603,63.42,63.61,62.88
2023-07-28,63.18,2383624,63.78,63.885,62.76
2023-07-27,63.3,2060262,64.55,64.93,63.16
2023-07-26,64.92,1585223,64.69,65.38,64.53
2023-07-25,64.88,2107646,64.56,65.225,64.36
2023-07-24,64.56,2049562,65.19,65.205,64.51
2023-07-21,65.13,2031906,64.64,65.4591,64.46
2023-07-20,64.46,1501268,63.68,64.6,63.25
2023-07-19,63.4,2256908,62.92,63.69,62.88
2023-07-18,62.65,1883484,62.92,63.315,61.99
2023-07-17,62.92,1636220,63.63,63.81,62.91
2023-07-14,63.84,1401962,63.96,64.02,63.47
2023-07-13,64.04,1344512,63.58,64.11,63.55
2023-07-12,63.71,1586379,63.36,64.02,63.16
2023-07-11,62.96,1491004,62.26,62.96,62.07
2023-07-10,62.17,2183700,62.38,62.66,61.73
2023-07-07,62.54,2002039,62.49,62.89,62.41
2023-07-06,62.93,2097401,63.09,63.22,62.62
2023-07-05,63.65,2469043,62.68,64.06,62.52
2023-07-03,62.87,899554,62.41,63.035,62.27
2023-06-30,62.61,2626497,61.95,62.7,61.89
2023-06-29,61.84,1887199,61.1,62.17,60.9
2023-06-28,61.5,2493552,62.7,62.81,61.29
2023-06-27,62.72,2159442,62.43,62.98,62.34
2023-06-26,62.15,1786914,61.65,62.4,61.255
2023-06-23,61.5,3000214,62.3,62.73,61.39
2023-06-22,62.11,1798445,62.74,62.92,61.75
2023-06-21,62.58,4664764,61.86,62.89,61.22
2023-06-20,62.02,4075346,61.78,62.6,61.535
2023-06-16,62.54,5333037,62.56,62.95,62.43
2023-06-15,62.26,4529210,61.97,62.34,61.57
2023-06-14,61.93,3889848,62.18,62.84,61.86
2023-06-13,61.97,2126894,61.38,62.2,61.38
2023-06-12,61.95,2490224,62.24,62.24,61.67
2023-06-09,62.07,2575973,62.23,62.27,61.78
2023-06-08,62.14,3237890,61.93,62.37,61.58
2023-06-07,62.72,2093703,61.67,62.845,61.31
2023-06-06,61.57,2199315,61.76,61.92,61.355
2023-06-05,61.36,2445234,60.88,61.87,60.88
2023-06-02,61.04,3150684,59.9,61.36,59.84
2023-06-01,59.9,3059480,59.95,59.955,58.89
2023-05-31,59.75,5032402,59.38,60.33,59.16
2023-05-30,59.47,2262625,59.52,59.925,59.32
2023-05-26,59.57,1799296,59.8,59.8,59.02
2023-05-25,59.83,1935988,60.65,60.67,59.56
2023-05-24,60.8,1934878,61.26,61.51,60.66
2023-05-23,61.31,2056231,62.17,62.47,61.265
2023-05-22,62.23,2113048,61.58,62.41,61.58
2023-05-19,61.58,2119851,61.74,62.36,61.415
2023-05-18,61.41,2066989,61.07,61.54,60.765
2023-05-17,61.53,1746453,61.98,62.03,61.22
2023-05-16,61.76,2079914,62.57,62.84,61.59
2023-05-15,62.55,1439035,63.96,64.05,62.36
2023-05-12,63.81,1726904,63.8,64.12,63.4
2023-05-11,63.44,1961503,64.16,64.23,63.2601
2023-05-10,64.14,1977914,63.99,64.29,63.46
2023-05-09,63.71,2091536,63.22,63.74,62.95
2023-05-08,63.49,1468267,63.77,64.13,63.17
2023-05-05,63.82,1739709,63.58,64.09,63.51
2023-05-04,63.51,1923108,63.78,63.895,62.98
2023-05-03,63.21,2565652,63.44,64.03,62.88
2023-05-02,62.81,2923471,64.03,64.485,62.4737
2023-05-01,63.14,2289216,63.03,63.89,62.97
2023-04-28,63.2,1771796,63.4,63.8,62.785
2023-04-27,63.45,1843129,62.5,63.48,62.5
2023-04-26,62.49,2965996,63.52,63.97,62.46
2023-04-25,63.9,1623138,64.05,64.38,63.84
2023-04-24,64.2,1855571,64.0,64.29,63.57
2023-04-21,64.09,1163899,64.43,64.62,63.71
2023-04-20,63.96,1733635,64.01,64.295,63.66
2023-04-19,64.05,1485312,64.0,64.47,63.7
2023-04-18,63.81,2202152,63.65,63.97,63.3
2023-04-17,63.7,1730799,63.65,63.87,63.095
2023-04-14,63.5,2763789,63.01,63.68,62.83
2023-04-13,63.48,1885588,63.12,63.74,62.51
2023-04-12,63.59,3415664,64.0,64.0,63.34
2023-04-11,63.65,2916238,63.14,63.77,63.005
2023-04-10,63.23,4334776,62.96,63.26,62.325
2023-04-06,63.31,3869136,63.57,63.91,62.86
2023-04-05,63.17,3073893,61.59,63.42,61.51
2023-04-04,61.43,1938411,61.31,61.64,60.81
2023-04-03,61.31,3470160,61.96,62.42,61.26
2023-03-31,62.45,3131598,62.17,62.56,61.74
2023-03-30,61.87,2277703,61.75,62.03,61.315
2023-03-29,61.34,3131127,60.41,61.43,60.29
2023-03-28,59.88,2047525,59.05,60.45,59.03
2023-03-27,59.22,2200181,59.28,59.99,59.1
2023-03-24,58.78,1906173,56.92,58.83,56.57
2023-03-23,56.74,2032359,57.02,57.78,56.43
2023-03-22,57.13,2195560,58.43,58.7,57.1
2023-03-21,58.53,2849550,59.48,59.65,57.56
2023-03-20,59.32,2959330,58.78,59.46,58.63
2023-03-17,58.53,6263427,58.97,59.18,58.03
2023-03-16,59.18,3194817,58.03,59.26,57.905
2023-03-15,58.62,3621606,58.08,59.07,57.59
2023-03-14,58.52,3673186,57.76,58.86,57.41
2023-03-13,57.07,4790269,56.19,58.3,56.08
2023-03-10,56.36,2767455,57.97,57.97,56.18
2023-03-09,57.76,2134380,58.64,59.25,57.595
2023-03-08,59.03,2637413,58.54,59.205,58.19
2023-03-07,58.55,2951077,60.2,60.25,58.23
2023-03-06,60.1,2479159,60.35,61.15,59.865
2023-03-03,60.37,3152977,60.07,60.39,59.41
2023-03-02,59.87,2480904,58.38,59.89,58.28
2023-03-01,58.54,2830730,60.56,60.56,58.515
2023-02-28,60.43,3077156,61.17,61.685,60.36
2023-02-27,61.52,3602024,61.42,62.88,61.23
2023-02-24,61.15,3010184,60.24,61.295,59.885
2023-02-23,60.54,2813923,61.22,61.41,60.11
2023-02-22,60.8,2543797,61.24,61.535,60.43
