date,close,volume,open,high,low
2025-01-21,160.71,4618941,158.49,161.1,157.68
2025-01-17,157.57,3879126,155.63,158.25,153.88
2025-01-16,153.24,3446668,151.56,154.01,150.81
2025-01-15,150.5,5081882,151.49,151.65,148.68
2025-01-14,143.65,3942682,143.4,144.77,142.0006
2025-01-13,141.25,3495279,139.08,141.83,138.88
2025-01-10,140.93,3968658,145.73,147.0,140.225
2025-01-08,148.24,3820439,146.39,148.39,145.69
2025-01-07,146.62,3786941,150.9,151.6,143.9101
2025-01-06,150.74,3392975,153.81,154.73,150.65
2025-01-03,152.03,1687680,150.58,152.19,149.93
2025-01-02,149.19,1665828,149.36,150.39,147.04
2024-12-31,147.91,1714175,149.31,150.06,147.62
2024-12-30,148.39,1677208,147.09,149.73,146.04
2024-12-27,149.86,1571924,150.62,151.77,148.81
2024-12-26,152.52,1301157,151.8,152.885,150.61
2024-12-24,152.58,1232909,149.88,152.58,148.64
2024-12-23,148.94,2740581,147.0,149.61,145.4
2024-12-20,147.58,8311228,142.01,149.42,141.26
2024-12-19,143.53,5375898,146.94,147.71,143.04
2024-12-18,142.96,3762660,151.87,152.25,142.83
2024-12-17,151.23,3666024,154.82,154.82,149.69
2024-12-16,156.12,2311196,155.52,156.55,154.14
2024-12-13,154.34,2612607,157.33,157.99,154.26
2024-12-12,155.75,2434038,157.39,157.865,155.59
2024-12-11,157.39,4191940,153.44,158.1,153.39
2024-12-10,151.81,4270150,151.48,153.56,151.06
2024-12-09,152.35,6143178,158.37,159.19,151.71
2024-12-06,158.01,4057762,157.48,158.9,156.9063
2024-12-05,157.04,3681577,157.39,159.375,156.83
2024-12-04,157.6,3971605,158.22,158.85,155.84
2024-12-03,157.9,2801103,160.25,160.94,157.2
2024-12-02,159.65,3866286,163.08,163.66,159.5035
2024-11-29,162.87,2665416,161.9,163.68,161.66
2024-11-27,160.03,4273295,161.56,162.7297,159.91
2024-11-26,161.27,3211491,159.0,161.53,158.28
2024-11-25,158.94,3856430,159.5,161.11,158.01
2024-11-22,158.63,3164165,157.68,159.58,157.0
2024-11-21,157.67,4027547,153.83,158.46,152.34
2024-11-20,152.18,3723395,153.21,154.58,150.665
2024-11-19,152.78,2457045,152.22,153.05,150.9494
2024-11-18,152.45,3196475,150.58,152.64,149.33
2024-11-15,150.02,2929182,149.83,151.47,148.09
2024-11-14,150.52,2700612,152.43,153.14,150.11
2024-11-13,152.13,2142309,152.65,153.89,151.08
2024-11-12,153.16,2167654,155.0,155.79,152.32
2024-11-11,155.9,3901090,154.12,156.54,153.8
2024-11-08,152.2,3253622,150.21,152.62,150.21
2024-11-07,150.71,3261213,151.56,152.25,149.02
2024-11-06,152.27,7213843,147.475,153.51,147.06
2024-11-05,138.99,3421883,137.17,139.66,137.07
2024-11-04,136.81,2013037,137.52,138.47,135.83
2024-11-01,137.58,2672861,138.5,140.86,137.38
2024-10-31,138.24,2620323,139.09,140.35,137.3966
2024-10-30,140.18,2023653,140.05,141.82,139.93
2024-10-29,139.33,2234729,140.0,140.49,138.735
2024-10-28,140.75,2716386,141.34,142.14,139.88
2024-10-25,139.88,2866224,144.6,144.67,138.9
2024-10-24,143.28,4353815,143.04,147.1499,141.31
2024-10-23,138.55,4774705,140.03,141.31,137.94
2024-10-22,140.17,2200225,139.69,140.98,138.955
2024-10-21,140.57,2853688,139.8,141.68,139.742
2024-10-18,139.81,2954453,137.87,140.1537,137.35
2024-10-17,137.84,3135704,137.0,139.82,136.36
2024-10-16,135.67,2433170,136.29,137.88,135.2
2024-10-15,135.78,2352643,136.86,137.8,135.14
2024-10-14,136.54,1941063,136.23,137.11,134.72
2024-10-11,135.59,2084733,134.08,135.9,134.08
2024-10-10,133.12,3215732,134.51,135.25,133.03
2024-10-09,134.95,2863896,131.79,135.1,131.55
2024-10-08,131.35,2069536,131.7,132.45,130.74
2024-10-07,131.33,2291677,132.91,133.7,130.23
2024-10-04,133.28,2096768,133.16,133.55,131.675
2024-10-03,130.9,2147440,131.69,132.09,129.63
2024-10-02,132.22,2118734,130.0,132.86,130.0
2024-10-01,129.87,2577682,130.58,131.52,128.7
2024-09-30,130.58,3315293,131.32,131.84,128.37
2024-09-27,132.14,2909347,131.95,132.96,130.73
2024-09-26,131.38,1903638,132.97,133.88,130.95
2024-09-25,131.67,1415084,132.48,132.94,131.5
2024-09-24,132.39,1987136,132.65,133.13,131.12
2024-09-23,132.6,1942470,134.0,134.8499,131.45
2024-09-20,133.23,5417376,131.56,133.47,131.5
2024-09-19,132.8,3448820,132.72,133.84,130.88
2024-09-18,129.25,3673025,128.47,130.93,125.865
2024-09-17,127.97,2376642,127.55,128.73,126.4901
2024-09-16,126.54,3297054,124.0,126.79,123.43
2024-09-13,122.8,3505984,120.96,123.52,120.96
2024-09-12,120.36,4591983,118.22,120.94,116.64
2024-09-11,118.29,3754676,117.34,118.46,113.92
2024-09-10,118.06,2015355,119.01,119.29,115.07
2024-09-09,118.46,2515822,117.99,119.89,117.51
2024-09-06,116.24,2657606,118.85,119.32,115.24
2024-09-05,118.44,2100969,117.79,119.79,117.08
2024-09-04,117.67,2540026,117.93,119.65,116.9
2024-09-03,118.27,4263298,122.06,123.21,117.29
2024-08-30,123.77,2849322,123.13,124.2,121.73
2024-08-29,122.17,1693968,122.08,123.3,121.21
2024-08-28,121.63,2392916,122.28,123.42,121.158
2024-08-27,122.39,1616880,121.73,123.16,121.39
2024-08-26,122.15,1443606,122.61,123.28,121.045
2024-08-23,122.23,2447741,119.94,122.45,119.09
2024-08-22,118.73,2057079,118.98,119.54,118.36
2024-08-21,118.76,1907937,118.59,119.08,117.83
2024-08-20,118.65,1867801,120.2,120.355,118.0
2024-08-19,120.18,2372518,119.39,120.63,118.86
2024-08-16,119.08,2462907,120.21,120.5499,118.725
2024-08-15,120.22,2972211,120.0,120.905,118.49
2024-08-14,118.38,3052254,116.0,118.79,115.89
2024-08-13,115.81,2710017,113.69,115.88,113.62
2024-08-12,112.69,2613372,114.0,114.39,112.19
2024-08-09,113.87,2052293,113.49,114.16,112.32
2024-08-08,112.78,3774041,110.55,113.47,109.48
2024-08-07,108.79,3832181,111.43,112.98,108.33
2024-08-06,109.6,5872889,107.5,111.755,107.22
2024-08-05,106.23,8356824,101.81,108.54,98.25
2024-08-02,108.62,7437565,116.84,116.85,108.43
2024-08-01,119.75,5306621,123.77,124.14,118.685
2024-07-31,123.45,6604072,125.96,128.79,123.01
2024-07-30,119.99,3728246,119.75,121.41,118.57
2024-07-29,118.6,4037947,119.38,119.38,116.93
2024-07-26,118.51,3480322,119.46,120.14,118.042
2024-07-25,116.71,4108656,115.85,118.99,113.59
2024-07-24,115.73,3606388,117.43,119.14,115.51
2024-07-23,117.96,3173410,117.65,119.86,117.3
2024-07-22,117.87,4145473,116.55,118.12,115.69
2024-07-19,115.15,2826651,115.29,116.84,114.12
2024-07-18,114.91,4616541,113.73,116.95,112.67
2024-07-17,113.78,3954883,115.31,116.06,112.84
2024-07-16,116.67,3992589,115.43,117.07,114.805
2024-07-15,114.96,3618309,112.2,115.0,112.2
2024-07-12,110.74,2838484,108.7,111.75,108.01
2024-07-11,108.85,4103253,110.0,110.65,108.57
2024-07-10,109.45,3297305,106.64,109.56,106.01
2024-07-09,105.58,2796551,105.2,106.61,104.1
2024-07-08,105.07,1941811,106.13,106.817,104.71
2024-07-05,106.08,2250626,105.66,106.12,104.08
2024-07-03,106.06,1252157,106.54,106.99,105.28
2024-07-02,105.93,3318775,104.2,105.97,103.63
2024-07-01,104.51,3445866,106.65,107.37,103.9209
2024-06-28,105.24,17507500,106.1,107.88,105.05
2024-06-27,105.86,3567624,105.36,106.33,104.5
2024-06-26,105.78,4425830,106.88,107.35,105.5
2024-06-25,107.42,4751238,106.99,107.97,106.54
2024-06-24,107.47,9103804,108.52,110.3,107.47
2024-06-21,108.82,145594100,110.0,110.0,105.93
2024-06-20,110.05,7441155,110.31,111.53,109.19
2024-06-18,110.48,5160124,110.68,111.72,110.02
2024-06-17,110.17,5211408,110.12,111.0,108.25
2024-06-14,109.18,5069624,108.2,109.645,107.84
2024-06-13,109.36,6530495,111.32,111.68,109.192
2024-06-12,111.49,6714417,113.7,113.91,110.69
2024-06-11,110.21,8319705,108.45,110.47,107.36
2024-06-10,108.95,20405060,105.1,110.72,104.0
2024-06-07,97.99,4983213,97.82,99.99,96.43
2024-06-06,99.49,5002646,103.54,103.955,98.83
2024-06-05,103.4,2825691,102.05,103.63,100.36
2024-06-04,101.31,3320461,102.48,103.29,100.96
2024-06-03,103.17,3807123,104.15,104.21,100.63
2024-05-31,102.84,6116121,104.13,106.315,101.16
2024-05-30,103.83,1770501,103.22,104.49,103.22
2024-05-29,103.2,2773609,104.0,104.2361,102.84
2024-05-28,105.44,3379391,106.43,107.24,104.73
2024-05-24,106.43,2940258,104.68,108.0,104.57
2024-05-23,103.98,4143290,107.21,107.23,103.61
2024-05-22,105.77,3003276,107.11,107.92,105.16
2024-05-21,106.49,3393429,104.43,106.71,104.22
2024-05-20,104.88,2377208,104.43,105.43,103.93
2024-05-17,104.64,1865527,104.9,105.01,103.8863
2024-05-16,104.15,4932926,107.0,107.292,104.115
2024-05-15,107.67,4534301,103.0,107.94,102.54
2024-05-14,102.44,4082558,100.0,102.44,100.0
2024-05-13,100.24,4755820,104.23,104.4,100.07
2024-05-10,103.13,4234947,102.87,103.28,102.05
2024-05-09,102.22,4507037,99.65,102.32,99.6
2024-05-08,99.67,2251847,98.64,99.98,97.58
2024-05-07,99.54,4596811,98.22,99.81,97.17
2024-05-06,98.25,3224977,95.85,98.33,94.65
2024-05-03,95.01,5831690,99.59,100.17,94.92
2024-05-02,97.13,6504139,94.79,97.2,93.935
2024-05-01,95.12,5697800,95.8,97.565,94.03
2024-04-30,93.07,3465026,93.88,95.21,92.975
2024-04-29,95.28,3229161,95.6,96.11,94.29
2024-04-26,95.54,1965876,95.82,96.86,94.72
2024-04-25,94.87,4944964,93.74,96.22,93.61
2024-04-24,96.77,3639201,98.42,98.55,95.98
2024-04-23,97.97,3025710,95.0,98.19,94.365
2024-04-22,94.47,3079778,94.09,95.22,92.75
2024-04-19,92.62,4472950,93.71,94.24,91.92
2024-04-18,93.35,4645274,94.96,95.88,93.12
2024-04-17,94.63,2352401,97.2,97.39,94.045
2024-04-16,96.29,4909421,95.82,97.09,94.1
2024-04-15,95.84,3351108,98.81,99.22,95.11
2024-04-12,97.29,2829662,99.09,99.83,96.89
2024-04-11,100.45,5796031,98.99,102.76,98.96
2024-04-10,99.01,3808377,97.14,101.23,97.02
2024-04-09,100.27,1922393,102.0,102.6,98.981
2024-04-08,101.65,2078333,101.0,102.12,100.77
2024-04-05,100.93,2663077,98.93,101.47,98.455
2024-04-04,98.17,2156717,100.2,101.285,97.8
2024-04-03,99.55,2130169,97.94,100.2851,97.94
2024-04-02,97.9,2262065,98.87,98.87,96.61
2024-04-01,100.0,2316823,100.24,100.97,99.57
2024-03-28,100.58,3235169,100.6,101.47,99.74
2024-03-27,100.51,3257479,101.94,102.44,100.09
2024-03-26,101.05,2330027,101.53,101.91,100.85
2024-03-25,100.85,1938058,100.76,101.765,100.76
2024-03-22,100.76,2588912,101.66,101.66,100.26
2024-03-21,101.64,4760151,99.32,103.48,99.32
2024-03-20,98.6,2836997,95.91,98.7,95.4801
2024-03-19,95.76,2027693,95.14,96.56,94.66
2024-03-18,95.15,3950261,97.33,97.5,94.88
2024-03-15,96.7,2904378,95.9,97.65,95.9
2024-03-14,96.84,1958135,98.6,98.75,95.93
2024-03-13,97.96,3886240,99.0,100.39,97.72
2024-03-12,99.18,1804093,98.0,99.41,97.53
2024-03-11,97.39,3479702,98.27,98.52,97.02
2024-03-08,98.65,3107960,98.42,99.67,98.0
2024-03-07,97.98,2598401,96.89,98.505,96.89
2024-03-06,97.0,3419781,97.51,98.41,96.59
2024-03-05,96.61,3222716,98.0,98.24,96.3
2024-03-04,98.62,7643731,95.96,99.475,95.47
2024-03-01,98.93,5458628,100.1,101.8041,97.54
2024-02-29,98.26,6604696,96.53,98.54,96.11
2024-02-28,95.85,2616375,95.87,96.2,95.18
2024-02-27,96.02,3406622,95.97,96.61,95.42
2024-02-26,95.8,2048759,96.81,96.95,95.46
2024-02-23,95.8,2373775,96.4,97.4575,95.26
2024-02-22,95.77,3943789,95.54,97.11,95.32
2024-02-21,93.66,3569873,92.44,93.68,92.15
2024-02-20,93.14,4874650,94.83,94.89,93.1
2024-02-16,95.66,3477959,96.22,96.46,95.36
2024-02-15,96.22,5922015,95.87,96.92,95.47
2024-02-14,95.95,7349271,97.37,97.79,95.88
2024-02-13,95.88,4600647,94.83,96.98,94.2
2024-02-12,97.62,3042840,97.32,98.63,96.35
2024-02-09,97.03,5026142,96.93,97.27,96.1
2024-02-08,96.55,6753583,95.51,97.94,94.92
2024-02-07,94.73,5437099,94.09,95.47,93.28
2024-02-06,93.58,7651953,92.08,93.685,90.4
2024-02-05,88.45,4246740,88.68,88.87,87.28
2024-02-02,89.52,2798709,87.79,89.84,87.62
2024-02-01,88.15,3807705,87.03,88.28,85.19
2024-01-31,86.58,4442567,87.87,88.51,86.55
2024-01-30,87.77,3921956,86.54,88.17,86.33
2024-01-29,87.16,2614491,86.89,87.42,86.1
2024-01-26,86.75,4084892,85.17,86.79,84.68
2024-01-25,85.35,3838167,84.0,85.38,83.37
2024-01-24,83.34,3310885,84.66,84.66,83.01
2024-01-23,83.99,2083370,84.2,84.47,83.54
2024-01-22,84.26,2247493,85.0,85.33,84.12
2024-01-19,84.19,3990313,81.91,84.34,81.14
2024-01-18,81.56,1519872,82.01,82.38,80.89
2024-01-17,81.2,1692290,80.54,81.69,80.48
2024-01-16,81.55,2334314,80.95,81.745,80.2
2024-01-12,81.79,1991907,82.44,82.85,81.5
2024-01-11,81.87,3192501,82.68,82.85,81.16
2024-01-10,82.42,3452042,81.17,82.78,80.635
2024-01-09,81.4,2075720,81.35,81.69,80.675
2024-01-08,82.12,2299207,81.85,82.21,81.02
2024-01-05,81.27,2314398,79.53,81.54,79.53
2024-01-04,79.96,1666353,80.0,80.8,79.88
2024-01-03,79.89,3171980,80.23,80.62,78.95
2024-01-02,81.31,3273273,82.0,82.39,80.215
2023-12-29,82.85,1699703,83.73,83.73,82.66
2023-12-28,83.58,974112,82.97,83.72,82.97
2023-12-27,83.34,1353373,82.5,83.735,82.05
2023-12-26,82.18,2245163,81.5,82.5,81.16
2023-12-22,81.92,4140276,81.62,82.4427,81.12
2023-12-21,81.85,5426667,82.85,82.97,80.01
2023-12-20,82.03,4571098,84.26,84.74,82.01
2023-12-19,84.69,3374886,84.5,85.66,84.18
2023-12-18,84.47,5460953,83.85,85.21,83.78
2023-12-15,83.81,8285223,83.01,84.175,82.41
2023-12-14,83.01,6023569,80.57,83.423,80.4623
2023-12-13,79.58,4566881,77.14,80.1,77.02
2023-12-12,77.54,2368456,77.24,77.96,76.87
2023-12-11,77.23,2069228,76.61,77.69,76.6
2023-12-08,76.95,3281005,75.16,77.01,75.16
2023-12-07,75.49,1837194,74.86,75.78,74.85
2023-12-06,74.73,3098606,76.05,76.095,74.69
2023-12-05,75.44,2901721,74.86,75.86,74.47
2023-12-04,75.22,4967195,73.06,76.13,73.04
2023-12-01,74.87,5213777,75.6,75.93,74.84
2023-11-30,75.84,7853543,74.75,75.86,74.27
2023-11-29,74.74,11030630,72.28,75.15,71.59
2023-11-28,69.38,3723012,69.0,69.52,68.895
2023-11-27,69.06,3121026,68.75,69.489,68.58
2023-11-24,69.2,1342452,67.99,69.445,67.99
2023-11-22,68.45,2260212,68.83,68.99,68.04
2023-11-21,68.22,2078598,67.87,68.28,67.635
2023-11-20,68.09,2322365,66.83,68.25,66.75
2023-11-17,66.92,2358290,66.26,67.3,66.11
2023-11-16,66.03,2743449,66.44,66.92,65.91
2023-11-15,66.41,2968425,66.72,67.25,66.31
2023-11-14,66.63,5561203,66.24,67.55,66.21
2023-11-13,63.97,2403375,62.92,64.09,62.92
2023-11-10,63.55,2885923,63.17,63.59,62.29
2023-11-09,62.3,2914624,62.64,63.66,62.235
2023-11-08,62.41,3262533,62.61,62.785,61.94
2023-11-07,62.34,5975183,59.08,63.4,59.08
2023-11-06,59.38,3829778,60.99,61.59,58.94
2023-11-03,61.09,3803969,59.57,61.735,59.57
2023-11-02,58.72,3934862,57.86,58.875,57.49
2023-11-01,56.95,3229689,55.78,57.16,55.78
2023-10-31,55.4,2734934,55.17,55.9,54.91
2023-10-30,55.06,2330288,54.66,55.25,54.14
2023-10-27,54.1,1982498,54.64,54.85,53.715
2023-10-26,54.57,2919735,54.59,55.62,54.42
2023-10-25,54.88,1749855,55.71,56.02,54.69
2023-10-24,56.22,2725998,55.22,56.44,55.22
2023-10-23,55.23,3136198,54.73,55.85,54.3101
2023-10-20,54.91,3637583,55.27,55.53,54.33
2023-10-19,55.61,5312387,56.87,58.0,55.34
2023-10-18,57.95,3554958,59.96,60.02,57.73
2023-10-17,60.44,4310060,59.81,61.38,59.665
2023-10-16,60.34,3542459,60.12,61.03,59.48
2023-10-13,60.25,4288212,61.71,61.71,59.165
2023-10-12,61.3,3807923,63.23,63.27,61.22
2023-10-11,63.1,3355283,62.26,63.19,62.04
2023-10-10,62.07,2498615,61.89,62.76,61.89
2023-10-09,61.6,1874923,61.26,61.83,60.92
2023-10-06,62.03,3795270,60.06,62.21,59.98
2023-10-05,60.42,2782994,59.68,60.595,59.2
2023-10-04,59.77,4120109,59.0,59.985,58.96
2023-10-03,59.0,4492588,60.37,60.655,58.53
2023-10-02,60.99,1973672,61.55,61.87,60.84
2023-09-29,61.6,3514120,63.2,63.2,61.46
2023-09-28,62.55,2152720,61.9,62.79,61.835
2023-09-27,62.09,2667318,62.0,62.25,61.275
2023-09-26,61.51,2579313,62.76,63.21,61.485
2023-09-25,63.55,3966859,61.87,63.765,61.87
2023-09-22,62.16,3991671,62.12,62.635,61.6
2023-09-21,61.38,2982493,62.68,62.68,61.36
2023-09-20,63.63,2755454,63.69,64.77,63.54
2023-09-19,63.43,2765726,64.33,64.58,63.23
2023-09-18,64.46,2569991,64.36,64.63,63.95
2023-09-15,64.4,8069865,63.55,64.585,63.46
2023-09-14,63.72,4974442,64.05,64.135,63.2
2023-09-13,63.22,3957674,63.8,64.31,63.2
2023-09-12,63.79,3360968,63.3,64.219,63.24
2023-09-11,63.2,3542526,63.46,63.55,62.81
2023-09-08,62.82,3700147,61.36,62.86,61.19
2023-09-07,61.38,3865136,61.07,61.51,60.5
2023-09-06,61.72,3483512,61.53,61.88,61.04
2023-09-05,61.98,5758085,62.21,62.57,61.71
2023-09-01,62.2,3926612,63.28,63.31,62.0
2023-08-31,62.81,8895053,62.0,62.925,61.7
2023-08-30,61.87,4135008,61.8,62.13,61.38
2023-08-29,61.72,3502546,60.65,61.83,60.18
2023-08-28,60.64,4215537,59.88,60.66,59.6
2023-08-25,59.5,1980887,59.61,59.87,58.38
2023-08-24,59.55,2609830,60.52,60.89,59.33
2023-08-23,60.22,3819831,59.33,60.34,59.02
2023-08-22,59.04,2403974,60.27,60.39,58.89
2023-08-21,59.86,2087100,60.2,60.56,59.2
2023-08-18,60.2,2205618,58.41,60.3325,58.23
2023-08-17,59.15,2232059,59.31,59.87,58.86
2023-08-16,59.14,3338660,60.37,60.37,59.055
2023-08-15,60.45,2043627,61.07,61.2,60.28
2023-08-14,61.78,2441392,61.58,62.43,61.31
2023-08-11,61.91,2093337,61.93,62.01,60.82
2023-08-10,62.31,4353958,62.38,63.45,62.01
2023-08-09,61.57,4422859,61.19,61.75,60.67
2023-08-08,61.19,3451670,61.05,61.69,59.88
2023-08-07,61.81,5204016,60.46,63.64,60.46
2023-08-04,60.19,3211332,59.59,60.99,59.305
2023-08-03,59.24,2054329,58.44,59.44,58.23
2023-08-02,58.91,1808548,58.77,59.01,58.22
2023-08-01,59.73,1568172,58.9,59.98,58.54
2023-07-31,59.38,2452588,60.03,60.15,59.09
2023-07-28,59.95,1642424,60.0,60.15,59.47
2023-07-27,59.13,2495839,61.21,61.21,59.09
2023-07-26,60.68,2004275,60.91,61.11,60.04
2023-07-25,60.93,1902391,60.64,61.09,60.42
2023-07-24,60.77,2017382,60.49,61.26,60.26
2023-07-21,60.49,2640923,61.27,61.3,60.325
2023-07-20,60.99,2811747,60.34,61.33,60.19
2023-07-19,61.09,4655799,61.63,62.44,60.99
2023-07-18,61.75,2560578,61.05,62.135,60.81
2023-07-17,60.68,2720033,60.44,61.24,60.2
2023-07-14,60.56,2687650,61.49,61.59,60.085
2023-07-13,61.21,5505098,59.34,61.34,59.07
2023-07-12,58.59,4318072,57.45,58.66,57.08
2023-07-11,56.31,2657352,55.64,56.55,55.29
2023-07-10,55.17,1886986,54.7,55.4319,54.7
2023-07-07,54.87,1910248,53.62,55.36,53.62
2023-07-06,53.91,2835866,54.31,54.44,52.95
2023-07-05,55.27,1755893,55.91,55.98,55.21
2023-07-03,56.5,1342889,56.0,56.65,55.915
2023-06-30,56.0,3683426,56.26,56.86,55.99
2023-06-29,55.95,2773104,55.89,56.3396,55.63
2023-06-28,55.74,3331657,54.66,55.855,54.12
2023-06-27,54.92,2390146,53.34,55.12,53.3
2023-06-26,53.09,6229616,53.34,53.83,53.08
2023-06-23,53.59,9377101,54.0,54.23,53.01
2023-06-22,55.19,4533741,55.43,55.58,54.61
2023-06-21,55.78,3991335,56.29,56.31,55.55
2023-06-20,56.63,2668999,56.44,56.78,56.18
2023-06-16,57.2,4649348,58.71,58.89,57.17
2023-06-15,58.61,3081160,57.0,58.72,57.0
2023-06-14,57.03,2068151,56.95,57.7,56.47
2023-06-13,56.89,2028617,56.11,56.95,56.06
2023-06-12,55.67,2249569,55.51,55.96,55.2
2023-06-09,55.18,2109886,54.81,55.43,54.65
2023-06-08,54.71,2310133,54.85,54.97,53.96
2023-06-07,54.7,3012460,55.02,55.67,54.55
2023-06-06,54.53,2417995,53.72,55.25,53.65
2023-06-05,54.05,2443073,53.34,54.42,53.305
2023-06-02,53.63,2826551,53.19,54.24,53.19
2023-06-01,52.43,2313226,51.16,52.9,50.97
2023-05-31,51.49,5240989,51.7,51.89,50.69
2023-05-30,51.67,2583126,52.02,52.25,51.29
2023-05-26,51.68,1946939,51.18,51.96,51.0
2023-05-25,50.7,2756118,49.86,50.95,49.72
2023-05-24,49.44,2049865,49.45,49.69,48.9243
2023-05-23,50.12,2018935,50.85,51.48,50.015
2023-05-22,51.19,2514054,50.08,51.39,50.0
2023-05-19,50.03,2834019,50.14,50.74,49.5701
2023-05-18,49.97,2329491,49.5,49.97,48.88
2023-05-17,49.39,2269734,48.26,49.685,47.93
2023-05-16,47.79,2607971,48.84,49.07,47.79
2023-05-15,49.11,2674558,48.36,49.395,48.1
2023-05-12,48.49,2529376,48.75,49.12,47.91
2023-05-11,48.61,2630476,49.12,49.35,48.36
2023-05-10,49.18,3310988,49.56,50.025,48.98
2023-05-09,49.01,2643598,48.64,49.78,48.63
2023-05-08,49.31,5085449,51.51,52.1,48.94
2023-05-05,51.51,4398756,50.05,51.53,50.05
2023-05-04,49.6,3856656,50.78,50.79,48.83
2023-05-03,51.31,3151686,51.46,52.63,50.95
2023-05-02,51.22,2858846,52.6,53.21,50.6
2023-05-01,53.25,2915011,52.98,54.015,52.965
2023-04-28,53.07,2712799,51.39,53.085,51.21
2023-04-27,51.36,1961268,50.73,51.46,50.2601
2023-04-26,50.3,2792297,51.0,51.3,50.1
2023-04-25,51.04,3531059,52.23,52.31,51.01
2023-04-24,52.49,2305682,52.69,52.86,52.26
2023-04-21,52.52,2958051,52.97,53.095,52.22
2023-04-20,52.96,3537860,53.17,53.5,52.72
2023-04-19,53.92,2650954,52.42,54.42,52.42
2023-04-18,53.03,3192260,52.91,53.58,52.64
2023-04-17,52.32,1636500,51.95,52.41,51.7
2023-04-14,51.91,2188268,52.06,52.31,51.14
2023-04-13,52.0,1697491,51.82,52.25,51.39
2023-04-12,51.29,2237077,52.08,52.265,51.1491
2023-04-11,51.5,3212047,50.95,52.15,50.8
2023-04-10,50.4,3326609,49.0,50.48,48.945
2023-04-06,49.31,2388721,49.5,49.835,49.13
2023-04-05,49.81,2951526,50.41,50.55,49.21
2023-04-04,51.01,2066364,52.22,52.29,50.64
2023-04-03,51.93,2236508,52.24,52.43,51.06
2023-03-31,52.52,2007223,51.8,52.575,51.695
2023-03-30,51.35,1829513,51.8,51.94,51.025
2023-03-29,51.13,1984425,51.0,51.28,50.42
2023-03-28,50.35,2085364,50.61,50.8299,49.95
2023-03-27,50.42,2405643,51.04,51.135,49.98
2023-03-24,50.05,3184231,49.31,50.17,48.501
2023-03-23,50.57,3090206,50.82,51.73,49.69
2023-03-22,50.36,2601869,51.09,52.05,50.33
2023-03-21,51.03,2931228,49.55,51.395,49.28
2023-03-20,48.6,4244227,48.3,48.84,47.81
2023-03-17,48.44,4769328,49.35,49.61,47.46
2023-03-16,49.74,4605740,49.1,50.67,48.62
2023-03-15,49.83,3122378,49.28,50.655,49.0
2023-03-14,50.87,4010577,51.58,52.43,50.41
2023-03-13,49.83,5910758,48.24,50.56,47.6
2023-03-10,50.31,10674050,53.52,53.89,48.815
2023-03-09,54.45,3543377,56.93,56.98,54.37
2023-03-08,57.0,2968154,56.15,57.04,55.905
2023-03-07,55.85,2861977,56.75,57.06,55.685
2023-03-06,57.08,1974435,56.86,57.39,56.435
2023-03-03,56.96,1784676,56.01,56.96,55.28
2023-03-02,55.81,1890105,55.43,55.93,54.88
2023-03-01,55.95,2020300,55.47,56.57,55.47
2023-02-28,56.35,2966522,55.66,56.88,55.56
2023-02-27,55.65,3023713,55.91,56.33,55.465
2023-02-24,55.03,2648550,54.97,55.29,54.12
2023-02-23,55.9,1910018,56.14,56.421,55.18
2023-02-22,55.51,1844547,55.84,56.41,55.02
