date,close,volume,open,high,low
2025-01-14,70.2,2615840,70.0,70.77,69.8
2025-01-13,70.29,3100721,72.99,72.99,69.46
2025-01-10,71.7,2147897,72.09,72.315,71.19
2025-01-08,72.74,2448121,72.92,73.47,71.96
2025-01-07,72.69,1790567,73.82,74.24,72.37
2025-01-06,73.77,2262620,73.07,74.5,72.81
2025-01-03,73.19,2059059,71.77,73.47,71.26
2025-01-02,71.74,1164031,72.41,72.73,71.54
2024-12-31,72.09,1444657,72.34,72.75,71.7
2024-12-30,72.27,1797523,72.18,72.59,71.33
2024-12-27,72.6,1039274,72.26,72.9,72.11
2024-12-26,72.72,1349944,72.48,72.915,72.31
2024-12-24,72.68,879752,72.31,72.77,72.0
2024-12-23,72.5,2831032,71.22,72.55,70.915
2024-12-20,71.65,8613766,70.7,71.95,70.36
2024-12-19,70.76,2344407,71.24,72.16,70.69
2024-12-18,71.47,3110757,72.02,72.67,71.43
2024-12-17,72.26,2691379,72.49,74.02,72.05
2024-12-16,72.44,2551895,73.19,73.92,72.22
2024-12-13,73.65,2553425,74.76,75.3,73.5
2024-12-12,75.09,2839505,75.81,76.29,75.0
2024-12-11,75.53,3159135,76.31,77.32,74.71
2024-12-10,76.83,3995615,75.47,80.31,74.915
2024-12-09,75.79,2326179,75.84,76.245,74.44
2024-12-06,75.34,1356781,75.98,76.42,75.22
2024-12-05,76.0,1630306,76.71,76.85,75.61
2024-12-04,76.87,2094084,77.96,77.96,76.28
2024-12-03,77.47,2598646,78.98,78.98,77.38
2024-12-02,79.0,1611278,79.24,79.34,78.04
2024-11-29,79.5,954461,79.4,79.71,79.195
2024-11-27,79.44,1596505,79.0,79.69,78.7
2024-11-26,79.0,1985291,80.0,80.18,78.59
2024-11-25,79.73,2904476,79.29,80.07,79.26
2024-11-22,78.97,1258491,78.95,79.3,78.525
2024-11-21,78.72,1438377,78.18,79.04,77.48
2024-11-20,78.04,1299669,78.28,78.49,77.6
2024-11-19,78.57,1574855,78.24,79.27,78.01
2024-11-18,78.79,1032828,78.42,79.23,78.09
2024-11-15,78.6,1834908,77.63,78.8,77.46
2024-11-14,77.54,1657418,78.36,79.23,77.415
2024-11-13,79.18,1433338,79.76,80.21,78.735
2024-11-12,79.76,1974743,79.11,80.02,78.635
2024-11-11,79.39,1283354,78.78,80.09,78.77
2024-11-08,78.76,1220706,79.28,79.66,77.93
2024-11-07,79.29,1466449,80.6,80.75,78.915
2024-11-06,80.49,2464389,81.13,81.13,78.93
2024-11-05,78.8,3451529,79.98,81.135,77.5
2024-11-04,83.72,3329339,82.8,84.39,82.655
2024-11-01,82.33,1955998,80.99,83.05,80.86
2024-10-31,80.87,1564939,80.88,81.58,80.64
2024-10-30,81.15,924070,80.46,81.37,80.37
2024-10-29,80.83,1267055,80.48,81.4825,80.48
2024-10-28,80.46,1163444,81.19,81.77,80.45
2024-10-25,80.83,1318290,81.03,81.17,79.43
2024-10-24,80.91,898941,81.5,81.81,80.845
2024-10-23,81.35,1173798,81.38,81.59,80.8
2024-10-22,81.58,1493515,81.12,81.765,80.33
2024-10-21,81.15,1368011,81.18,81.34,80.42
2024-10-18,81.57,1099172,80.54,81.6,80.085
2024-10-17,80.47,1958348,81.5,81.99,80.02
2024-10-16,81.94,1296220,81.66,82.22,81.3
2024-10-15,81.66,1546675,81.58,82.86,81.45
2024-10-14,81.62,866393,79.97,81.67,79.965
2024-10-11,79.81,1531225,80.36,80.54,79.53
2024-10-10,79.92,1704844,79.84,80.075,79.31
2024-10-09,80.12,921813,79.59,80.62,79.14
2024-10-08,80.26,1123467,79.96,80.525,79.95
2024-10-07,79.88,1334809,80.285,80.34,79.85
2024-10-04,80.24,1245584,79.7,80.36,79.38
2024-10-03,79.22,2560798,79.47,79.94,79.14
2024-10-02,79.77,1691609,80.06,80.53,79.26
2024-10-01,80.56,959361,81.02,81.24,79.98
2024-09-30,81.46,1055557,80.82,81.53,80.13
2024-09-27,80.82,855278,80.66,81.855,80.36
2024-09-26,80.1,1828936,79.75,80.52,79.395
2024-09-25,79.86,1714594,81.33,81.48,79.355
2024-09-24,81.21,974023,81.28,81.535,80.5833
2024-09-23,81.46,680382,81.68,81.705,81.18
2024-09-20,81.39,2533498,82.19,82.21,80.85
2024-09-19,82.4,1407075,82.09,82.65,81.87
2024-09-18,81.72,1036753,81.39,82.18,81.18
2024-09-17,82.0,2009832,82.37,83.09,81.615
2024-09-16,82.7,1424960,81.92,82.76,81.245
2024-09-13,81.15,1442155,80.32,81.505,80.12
2024-09-12,80.42,958882,80.03,80.48,79.32
2024-09-11,80.01,1590576,81.37,81.37,79.1595
2024-09-10,81.96,1238579,82.83,82.83,81.28
2024-09-09,82.69,1244546,81.6,83.08,81.54
2024-09-06,81.57,888036,81.1,81.9,80.885
2024-09-05,80.99,913654,81.5,81.59,80.29
2024-09-04,81.62,1252589,82.19,83.01,80.99
2024-09-03,82.16,1356750,81.24,82.44,81.01
2024-08-30,81.24,1206444,80.78,81.33,80.35
2024-08-29,80.76,1176838,80.59,80.85,80.31
2024-08-28,80.38,1141458,79.9,80.6217,79.845
2024-08-27,79.71,1258574,79.82,80.17,79.54
2024-08-26,79.75,895242,80.23,80.49,79.64
2024-08-23,80.25,1106135,80.09,80.32,79.83
2024-08-22,80.09,1727359,80.2,80.5,79.91
2024-08-21,80.02,1341034,81.01,81.11,79.845
2024-08-20,80.91,1425514,81.39,82.18,80.78
2024-08-19,81.35,1734136,81.64,81.72,81.04
2024-08-16,81.48,1447875,80.44,81.645,80.155
2024-08-15,80.55,2441960,81.11,81.38,79.86
2024-08-14,80.99,1877034,81.27,81.55,80.88
2024-08-13,81.55,1570581,81.76,82.33,81.28
2024-08-12,81.77,1696788,83.57,83.75,81.5475
2024-08-09,83.64,1729034,83.59,84.67,81.32
2024-08-08,83.39,1239381,81.92,83.6,81.55
2024-08-07,81.89,1954266,82.58,84.075,81.75
2024-08-06,82.45,1783091,82.02,83.76,81.8
2024-08-05,82.36,2365348,83.46,83.99,82.22
2024-08-02,83.64,1701105,83.3,84.15,82.55
2024-08-01,83.2,2646431,81.48,83.27,81.2
2024-07-31,81.61,3005532,82.45,82.645,80.725
2024-07-30,82.51,2820222,79.0,82.65,77.8118
2024-07-29,79.64,2196892,78.35,79.77,78.01
2024-07-26,78.63,1472174,77.83,79.4,77.69
2024-07-25,77.88,1391837,78.38,79.6,77.81
2024-07-24,78.34,1042199,78.26,79.21,78.0
2024-07-23,78.1,1606690,78.7,78.7,78.03
2024-07-22,78.38,601500,78.45,78.58,77.84
2024-07-19,78.11,1660498,78.2,78.59,77.475
2024-07-18,77.66,2332247,78.44,79.21,77.41
2024-07-17,78.89,2177366,78.67,80.38,78.52
2024-07-16,78.46,1492308,77.6,78.98,77.3
2024-07-15,77.34,1653157,77.41,78.115,77.16
2024-07-12,77.69,1694537,76.7,77.98,76.13
2024-07-11,76.49,1440377,75.86,76.75,75.815
2024-07-10,75.77,1295227,74.73,75.83,74.55
2024-07-09,74.75,1366442,74.53,74.76,73.79
2024-07-08,74.53,1169554,74.1,74.57,73.99
2024-07-05,74.1,992462,73.47,74.15,72.9316
2024-07-03,73.48,1201107,73.25,73.55,72.7764
2024-07-02,73.53,1663770,74.18,74.35,73.21
2024-07-01,74.1,1153347,74.15,75.0,73.74
2024-06-28,74.25,2782114,74.32,75.17,73.91
2024-06-27,74.21,2403054,72.46,74.25,72.05
2024-06-26,72.27,973316,71.44,72.38,71.09
2024-06-25,71.65,942929,72.32,72.53,71.085
2024-06-24,72.48,1000839,73.23,73.31,72.2
2024-06-21,73.07,2048929,72.36,73.37,71.81
2024-06-20,72.21,1050703,71.21,72.285,70.56
2024-06-18,71.47,1384234,71.5,71.85,71.0615
2024-06-17,71.43,1249842,71.32,71.77,71.12
2024-06-14,71.79,1033028,71.58,72.26,71.35
2024-06-13,72.14,1417248,71.81,72.21,71.53
2024-06-12,72.48,1459985,72.5,73.09,72.12
2024-06-11,72.9,1605389,73.67,73.67,72.69
2024-06-10,73.97,878774,74.03,74.36,73.76
2024-06-07,74.51,1186677,74.38,74.99,74.0
2024-06-06,74.78,1284135,73.91,75.15,73.68
2024-06-05,74.25,1371524,74.51,74.71,72.68
2024-06-04,74.65,1107186,74.53,74.85,73.77
2024-06-03,74.53,1065009,73.26,74.66,73.26
2024-05-31,73.78,2501317,72.82,73.81,72.395
2024-05-30,72.58,1568800,72.26,73.04,72.02
2024-05-29,72.39,1142328,72.64,72.96,72.29
2024-05-28,73.36,1217018,73.58,73.86,72.874
2024-05-24,73.8,1303244,74.13,74.22,73.72
2024-05-23,73.99,1314633,74.92,74.92,73.665
2024-05-22,74.81,1217141,74.53,75.22,74.39
2024-05-21,74.55,897598,74.85,75.02,74.29
2024-05-20,74.85,1027857,75.02,75.3,74.46
2024-05-17,75.02,1451370,75.03,75.285,74.12
2024-05-16,74.95,1749516,74.79,75.13,74.55
2024-05-15,74.86,1637741,75.73,76.44,74.81
2024-05-14,75.65,1286553,75.91,75.98,74.76
2024-05-13,75.57,1039454,75.2,76.24,74.6401
2024-05-10,75.14,1402648,75.64,75.99,75.01
2024-05-09,75.75,2037848,75.82,76.425,75.51
2024-05-08,75.86,973729,75.9,76.2,75.66
2024-05-07,76.1,984581,76.28,76.48,75.59
2024-05-06,75.93,1585120,76.61,76.91,75.75
2024-05-03,76.54,2069424,79.6,79.75,75.58
2024-05-02,75.91,1795905,76.53,76.7,75.13
2024-05-01,76.28,1423724,75.77,77.25,75.38
2024-04-30,75.77,1515878,76.36,76.51,75.62
2024-04-29,76.63,799283,76.0,76.975,75.98
2024-04-26,75.98,919462,75.23,76.61,75.14
2024-04-25,75.71,1190940,76.76,76.97,75.39
2024-04-24,76.71,963154,76.76,77.38,76.5
2024-04-23,77.19,1603280,76.54,77.81,76.12
2024-04-22,76.22,1516324,75.29,76.68,74.89
2024-04-19,75.38,1288503,75.48,75.62,74.98
2024-04-18,75.1,1576803,74.97,75.35,74.53
2024-04-17,74.92,1697868,75.28,75.55,74.7
2024-04-16,75.11,1764609,77.82,78.04,75.1
2024-04-15,77.54,1605404,78.05,78.35,77.26
2024-04-12,77.33,1573811,77.51,77.82,76.87
2024-04-11,77.78,1657913,78.18,78.25,77.23
2024-04-10,77.61,1670312,77.8,78.345,77.27
2024-04-09,78.41,1336395,77.91,78.43,77.65
2024-04-08,77.38,1603200,78.03,78.165,77.25
2024-04-05,77.98,1485429,77.35,78.0,76.94
2024-04-04,77.28,1835920,78.49,79.22,77.21
2024-04-03,77.53,1661420,76.85,77.56,76.25
2024-04-02,76.08,1415409,76.12,76.21,75.66
2024-04-01,76.12,1405009,77.9,77.91,76.1
2024-03-28,77.96,1990262,77.47,78.16,77.09
2024-03-27,77.35,1270206,76.6,77.37,76.455
2024-03-26,76.17,2484138,75.64,76.375,75.22
2024-03-25,75.65,1435201,75.44,75.72,75.15
2024-03-22,75.26,862212,75.72,75.99,74.725
2024-03-21,75.52,1269797,75.04,75.71,74.8
2024-03-20,75.04,1264998,76.22,76.46,74.77
2024-03-19,76.31,2299394,76.53,76.53,75.71
2024-03-18,76.35,1500979,76.15,76.81,75.635
2024-03-15,75.91,5286988,74.63,75.96,74.47
2024-03-14,75.34,1877582,75.62,76.32,74.755
2024-03-13,76.33,1604545,75.86,76.79,75.73
2024-03-12,75.64,1586065,75.98,76.62,75.6
2024-03-11,76.33,1223561,76.93,77.04,75.81
2024-03-08,77.05,1417269,76.21,77.14,76.0308
2024-03-07,76.32,1573512,75.45,76.47,75.45
2024-03-06,75.2,1543938,73.89,76.22,73.89
2024-03-05,73.76,1410193,74.99,74.99,73.58
2024-03-04,74.6,1533089,73.27,74.84,73.05
2024-03-01,73.65,1358025,73.77,74.5,73.165
2024-02-29,73.8,2114742,74.41,74.5,73.155
2024-02-28,74.12,1866311,75.36,75.36,73.86
2024-02-27,75.36,1524602,74.83,75.5,74.44
2024-02-26,74.81,1657158,75.75,76.1875,74.56
2024-02-23,76.15,1417898,76.17,76.48,75.64
2024-02-22,75.88,1479522,75.64,76.5,75.53
2024-02-21,75.82,1970952,74.67,75.85,74.61
2024-02-20,74.58,1452544,73.69,74.81,73.66
2024-02-16,73.79,2947343,73.66,74.57,73.57
2024-02-15,73.8,2418666,73.52,73.93,73.17
2024-02-14,73.15,1766133,73.27,73.35,72.5
2024-02-13,73.27,1734958,73.81,74.54,72.815
2024-02-12,74.06,1571773,73.31,74.18,73.14
2024-02-09,73.44,1534541,73.61,74.15,73.09
2024-02-08,73.43,1886926,73.6,73.635,72.672
2024-02-07,73.85,2266938,74.55,74.6,73.61
2024-02-06,74.17,2697511,72.47,74.575,72.12
2024-02-05,72.04,2840356,72.15,72.665,71.25
2024-02-02,72.44,4242539,74.4,75.12,71.67
2024-02-01,74.41,1861260,74.45,74.695,73.42
2024-01-31,74.44,2461239,75.05,75.75,74.09
2024-01-30,74.93,1410821,75.0,75.26,74.67
2024-01-29,74.98,1571186,74.21,75.155,74.21
2024-01-26,74.41,1816157,74.45,74.89,74.29
2024-01-25,74.14,1713277,74.5,74.7,73.26
2024-01-24,74.09,1540457,74.9,74.98,73.98
2024-01-23,74.71,1440370,74.26,74.87,74.1
2024-01-22,74.04,1084790,73.52,74.37,73.52
2024-01-19,73.52,1193346,73.76,73.81,73.0
2024-01-18,73.55,1167001,72.95,73.82,72.77
2024-01-17,73.05,1275433,72.59,73.63,72.4518
2024-01-16,72.89,1760660,72.42,72.93,71.85
2024-01-12,72.75,1701435,72.82,72.88,72.32
2024-01-11,72.43,2123011,71.82,72.5,71.15
2024-01-10,71.83,1506236,72.29,72.29,71.12
2024-01-09,72.12,1991544,71.0,72.76,70.82
2024-01-08,71.33,2749237,73.23,73.23,70.73
2024-01-05,72.95,1793617,72.76,73.255,72.605
2024-01-04,72.87,2261210,72.27,73.07,72.18
2024-01-03,72.37,2911061,72.65,72.79,72.05
2024-01-02,72.46,2005112,71.04,72.61,70.53
2023-12-29,71.45,1122199,71.1,71.63,70.89
2023-12-28,71.26,873105,71.02,71.46,70.96
2023-12-27,70.94,1367199,71.07,71.27,70.7005
2023-12-26,71.11,734542,71.07,71.47,70.8567
2023-12-22,71.04,1391967,71.09,71.625,70.85
2023-12-21,71.07,1030155,70.67,71.405,70.67
2023-12-20,70.32,1375763,71.32,71.32,70.24
2023-12-19,71.15,1785440,71.15,71.65,70.8285
2023-12-18,71.01,1593104,71.26,71.52,70.53
2023-12-15,70.98,4656758,71.09,72.515,70.52
2023-12-14,71.09,2173781,71.24,71.9632,70.66
2023-12-13,71.03,1390254,70.04,71.03,69.36
2023-12-12,70.0,2091108,68.86,70.285,68.15
2023-12-11,68.68,1448726,68.37,69.215,68.15
2023-12-08,68.37,1672566,69.2,69.2,68.19
2023-12-07,69.22,2363544,69.26,69.38,67.5921
2023-12-06,69.11,1752923,69.58,69.79,68.92
2023-12-05,69.26,2062468,70.42,70.42,68.92
2023-12-04,70.58,2104302,70.73,71.3,70.05
2023-12-01,71.15,1344935,71.17,71.76,70.96
2023-11-30,71.3,3151662,70.73,71.335,70.31
2023-11-29,70.6,1841195,70.06,70.855,69.95
2023-11-28,69.87,2032248,71.24,71.24,69.77
2023-11-27,71.53,1515253,71.44,71.75,71.1
2023-11-24,71.74,876597,71.94,71.94,71.31
2023-11-22,72.18,1266465,72.39,72.89,72.12
2023-11-21,71.91,2119061,71.9,72.57,71.47
2023-11-20,71.9,2034218,71.74,72.06,71.42
2023-11-17,71.87,2037323,72.81,73.05,71.86
2023-11-16,72.63,2089211,72.09,73.028,72.03
2023-11-15,72.01,2526158,71.83,72.97,71.16
2023-11-14,71.94,2274195,71.95,72.64,71.63
2023-11-13,71.4,2194092,72.14,72.59,71.18
2023-11-10,72.13,4605355,69.89,72.45,69.86
2023-11-09,67.2,2816894,68.33,68.53,66.93
2023-11-08,68.27,1345705,68.58,68.74,67.95
2023-11-07,68.37,1429814,68.58,69.23,68.22
2023-11-06,68.8,1555252,68.98,69.16,68.43
2023-11-03,68.67,2024375,67.25,68.95,67.25
2023-11-02,66.61,2555689,66.92,67.24,66.53
2023-11-01,66.69,2257869,66.25,66.72,65.55
2023-10-31,66.17,2233254,65.75,66.88,65.57
2023-10-30,65.31,2211651,65.38,65.61,64.02
2023-10-27,65.11,2061129,65.79,66.145,64.85
2023-10-26,65.79,1442678,66.25,66.48,65.75
2023-10-25,66.62,1001400,67.67,67.82,66.45
2023-10-24,67.87,1229676,67.17,67.94,67.17
2023-10-23,67.56,2043149,68.09,68.4,67.48
2023-10-20,67.81,2416334,67.75,68.54,67.7
2023-10-19,67.82,1708182,67.96,68.84,67.65
2023-10-18,67.91,2296202,68.99,69.31,67.73
2023-10-17,69.0,1503366,68.94,69.59,68.74
2023-10-16,69.22,1163583,69.28,69.72,68.695
2023-10-13,68.98,1752609,68.06,69.11,67.73
2023-10-12,67.9,1794157,69.57,69.945,67.54
2023-10-11,69.41,1919810,70.73,70.91,69.17
2023-10-10,70.77,1701822,70.63,71.085,70.32
2023-10-09,70.25,1416376,69.44,70.39,69.355
2023-10-06,69.84,1529409,69.36,70.235,68.855
2023-10-05,69.39,1564837,69.23,69.64,68.8
2023-10-04,69.17,1498478,69.48,69.69,68.44
2023-10-03,69.3,1958177,68.57,69.62,68.55
2023-10-02,68.87,1648772,69.2,69.32,68.09
2023-09-29,69.4,1809794,70.18,70.34,69.29
2023-09-28,70.05,2531104,69.35,70.36,69.35
2023-09-27,69.24,1785567,70.2,70.515,69.1625
2023-09-26,69.9,1477243,69.77,70.3,69.63
2023-09-25,70.13,1112322,70.13,70.5,69.81
2023-09-22,70.21,1224825,70.24,70.6,69.88
2023-09-21,70.07,1338544,71.22,71.32,70.05
2023-09-20,71.45,1328833,72.48,72.62,71.44
2023-09-19,72.02,1309735,71.83,72.42,71.57
2023-09-18,72.0,1791085,71.72,72.63,71.505
2023-09-15,71.81,2880790,72.35,73.01,71.67
2023-09-14,72.35,1196576,72.32,72.83,71.87
2023-09-13,72.04,1267838,71.84,72.56,71.805
2023-09-12,72.01,1747522,72.64,73.21,71.98
2023-09-11,72.79,1351890,72.59,73.23,72.13
2023-09-08,72.23,1341822,72.78,72.93,72.1
2023-09-07,72.94,1711176,74.26,74.26,72.87
2023-09-06,74.1,1793366,73.8,74.39,73.02
2023-09-05,74.06,2075892,75.15,75.187,74.02
2023-09-01,75.12,2184131,74.98,75.35,74.325
2023-08-31,74.74,1902316,76.55,76.805,74.7
2023-08-30,76.34,1476498,76.36,76.935,76.16
2023-08-29,76.03,1591152,75.57,76.22,75.17
2023-08-28,75.56,1109351,75.72,76.03,75.28
2023-08-25,75.41,1035648,75.57,75.83,74.71
2023-08-24,75.17,1569497,75.36,75.87,74.58
2023-08-23,75.31,2208527,77.14,77.28,75.23
2023-08-22,76.86,2361717,75.35,77.14,75.205
2023-08-21,75.23,1996286,73.22,75.505,73.17
2023-08-18,73.15,3844564,73.71,73.805,72.88
2023-08-17,74.0,1870230,73.68,74.48,73.2553
2023-08-16,73.63,1645999,74.73,74.96,73.62
2023-08-15,74.82,1353539,74.81,75.42,74.55
2023-08-14,75.26,1804233,75.14,75.365,74.92
2023-08-11,75.29,1634770,74.98,75.6,74.615
2023-08-10,75.3,1565493,76.29,77.15,75.26
2023-08-09,75.95,1264533,76.45,76.585,75.56
2023-08-08,76.34,1956540,76.69,77.0097,75.13
2023-08-07,77.07,2061714,75.93,77.31,75.835
2023-08-04,75.93,1849019,76.08,76.37,75.78
2023-08-03,76.18,1757176,75.49,76.44,75.0
2023-08-02,75.67,2360838,76.49,76.57,75.49
2023-08-01,76.61,4573837,72.86,77.2,72.82
2023-07-31,79.42,1923224,80.74,81.0,79.1
2023-07-28,80.69,1649210,81.08,81.09,79.705
2023-07-27,80.39,1896552,82.13,82.31,80.27
2023-07-26,81.9,1342303,81.16,82.11,80.76
2023-07-25,81.47,1209047,81.01,81.96,80.75
2023-07-24,81.32,1543950,81.27,82.45,81.205
2023-07-21,80.88,7171324,79.71,81.58,79.26
2023-07-20,79.3,1566679,78.92,80.04,78.171
2023-07-19,78.54,1992163,77.77,78.87,77.48
2023-07-18,77.77,1773593,78.92,78.92,77.63
2023-07-17,78.96,1295263,79.96,79.96,78.65
2023-07-14,80.32,968752,80.33,80.79,79.76
2023-07-13,79.28,939226,79.02,79.33,78.77
2023-07-12,78.99,1076691,79.46,79.58,78.88
2023-07-11,79.09,1002156,78.67,79.51,78.35
2023-07-10,78.55,1365026,77.5,78.98,77.4875
2023-07-07,77.51,1249768,77.78,78.235,77.43
2023-07-06,78.02,1314567,78.2,78.43,77.4
2023-07-05,78.83,1256897,79.48,79.5809,78.565
2023-07-03,79.86,752857,80.83,80.83,79.675
2023-06-30,80.97,1926847,80.58,81.24,80.28
2023-06-29,80.07,1689699,79.84,80.91,79.3
2023-06-28,80.21,1372114,80.78,80.96,79.565
2023-06-27,80.82,1028210,80.98,81.23,80.28
2023-06-26,81.07,1067448,81.53,81.99,80.33
2023-06-23,81.46,1347140,81.22,81.795,80.84
2023-06-22,81.48,1110150,81.69,81.77,80.99
2023-06-21,81.43,1179489,81.68,81.76,80.6
2023-06-20,82.04,1696690,80.95,82.265,80.63
2023-06-16,81.2,4134770,81.75,81.79,80.54
2023-06-15,81.04,1578947,78.42,81.15,78.14
2023-06-14,78.22,1229353,79.49,79.84,77.96
2023-06-13,78.97,1441758,78.44,79.0,77.74
2023-06-12,78.46,1778841,77.67,78.54,77.185
2023-06-09,77.76,1346537,78.17,78.82,77.575
2023-06-08,78.18,1021686,78.56,78.85,77.78
2023-06-07,78.82,1157713,79.04,79.36,78.59
2023-06-06,79.04,1233636,79.12,79.31,78.695
2023-06-05,79.04,1449363,78.96,79.33,78.6
2023-06-02,79.06,1128301,79.36,79.75,78.76
2023-06-01,79.15,1151573,79.25,79.25,78.09
2023-05-31,78.89,3996884,78.7,79.63,78.17
2023-05-30,78.66,1376924,78.94,79.37,78.48
2023-05-26,79.03,1098422,78.77,79.51,78.69
2023-05-25,78.51,1489345,79.32,79.74,78.36
2023-05-24,79.62,1208411,80.22,80.33,79.0
2023-05-23,80.42,2002710,81.43,81.5,79.95
2023-05-22,81.63,846913,81.68,82.38,81.16
2023-05-19,81.43,1517084,81.5,82.315,81.27
2023-05-18,81.06,1121108,80.78,81.24,80.2
2023-05-17,81.03,1633147,81.47,81.7162,80.69
2023-05-16,81.34,1211550,82.01,82.37,81.26
2023-05-15,82.37,1106777,82.61,83.13,81.87
2023-05-12,82.77,1012665,82.0,82.86,81.88
2023-05-11,81.85,1049536,81.74,81.9,81.24
2023-05-10,82.07,1343600,84.01,84.28,81.525
2023-05-09,83.67,3719147,83.02,86.74,82.6
2023-05-08,83.1,921088,83.74,83.74,82.96
2023-05-05,83.74,855631,82.98,83.97,82.87
2023-05-04,82.45,1396772,83.825,83.825,82.16
2023-05-03,84.09,1446553,84.77,85.635,83.91
2023-05-02,83.97,2639730,85.06,85.06,81.29
2023-05-01,87.67,1851878,85.8,87.88,85.8
2023-04-28,86.01,1126354,84.38,86.17,84.2
2023-04-27,84.65,894002,83.5,84.75,83.31
2023-04-26,83.59,1401191,84.4,84.525,83.18
2023-04-25,84.91,1079606,84.88,85.67,84.56
2023-04-24,85.62,1167849,84.19,85.72,84.12
2023-04-21,84.06,1219484,84.3,84.82,83.98
2023-04-20,84.05,1251853,83.49,84.1,82.97
2023-04-19,83.99,1852642,82.85,84.16,82.26
2023-04-18,82.51,1236045,83.65,83.68,82.38
2023-04-17,83.64,1211272,84.18,84.36,83.02
2023-04-14,84.14,948020,84.86,84.86,83.975
2023-04-13,84.92,1385684,83.93,84.96,83.72
2023-04-12,83.73,1447043,83.87,84.41,83.59
2023-04-11,83.54,1000244,83.19,83.655,82.98
2023-04-10,83.07,1168467,82.49,83.07,82.18
2023-04-06,82.86,1214725,82.07,83.03,81.77
2023-04-05,82.09,995868,80.96,82.26,80.64
2023-04-04,80.79,1024012,80.72,81.73,80.61
2023-04-03,80.58,887388,80.86,80.86,80.065
2023-03-31,80.7,1302193,80.82,80.9,79.95
2023-03-30,80.5,806756,79.85,80.535,79.54
2023-03-29,79.2,1106945,79.19,79.39,78.4
2023-03-28,78.835,629021,79.38,79.61,78.79
2023-03-27,79.61,1052687,79.5,80.31,79.41
2023-03-24,79.2,1182664,78.5,79.31,78.07
2023-03-23,78.53,1128499,78.84,79.41,78.07
2023-03-22,78.63,1383616,79.64,80.35,78.6
2023-03-21,79.77,1450691,78.51,79.93,78.51
2023-03-20,78.31,958366,77.27,78.46,76.925
2023-03-17,77.07,3202203,78.37,78.46,76.45
2023-03-16,78.35,1440487,78.05,78.67,77.19
2023-03-15,78.33,1413437,78.52,78.6,77.41
2023-03-14,79.36,1205597,79.05,79.62,78.6
2023-03-13,78.3,1260964,77.38,78.7,77.08
2023-03-10,77.68,952803,78.25,78.62,76.8475
2023-03-09,78.49,1633540,78.8,79.09,78.265
2023-03-08,78.26,1261393,79.08,79.34,77.92
2023-03-07,79.13,1173364,80.26,80.3,78.83
2023-03-06,80.25,1389787,80.44,80.94,80.16
2023-03-03,80.44,1156578,80.6,80.725,80.18
2023-03-02,80.08,1721779,78.65,80.14,78.0
2023-03-01,79.06,1618751,79.27,79.75,78.56
2023-02-28,79.64,2167676,80.36,80.48,79.61
2023-02-27,80.27,1339200,80.71,80.71,79.97
2023-02-24,80.1,940552,80.58,80.873,79.91
2023-02-23,81.27,938533,81.43,81.72,80.78
2023-02-22,81.23,1383328,81.19,81.63,80.5856
2023-02-21,81.19,1176343,82.02,82.27,80.96
2023-02-17,82.73,1133865,82.7,82.96,81.93
