date,close,volume,open,high,low
2024-08-23,64.56,743587,64.09,65.02,63.74
2024-08-22,63.8,870905,64.02,64.02,63.48
2024-08-21,63.95,862730,63.46,64.01,63.32
2024-08-20,63.29,1215147,63.66,63.66,63.02
2024-08-19,63.67,1116499,63.5,63.93,63.3
2024-08-16,63.42,1026158,62.89,63.49,62.64
2024-08-15,63.0,1246506,62.6,63.26,62.26
2024-08-14,62.2,1447258,63.15,63.61,62.01
2024-08-13,62.58,1247399,62.42,62.89,62.14
2024-08-12,62.05,1721305,62.29,62.72,61.84
2024-08-09,62.3,1605185,63.2,63.49,62.17
2024-08-08,63.2,1845776,63.29,63.64,63.0305
2024-08-07,62.95,1361273,63.7,64.265,62.89
2024-08-06,63.3,1638288,62.88,64.56,62.665
2024-08-05,62.68,2278316,63.63,64.36,62.395
2024-08-02,64.76,2380943,64.09,64.8,62.79
2024-08-01,64.54,3057761,62.33,64.875,61.0001
2024-07-31,63.83,1747827,63.25,64.53,62.87
2024-07-30,63.25,1264892,63.16,63.42,62.76
2024-07-29,63.24,1015148,63.49,63.67,62.795
2024-07-26,63.25,1155070,62.62,63.42,62.05
2024-07-25,62.05,1016194,61.94,62.97,61.85
2024-07-24,62.06,1253609,62.82,63.13,61.87
2024-07-23,62.71,2343790,63.18,63.7,62.17
2024-07-22,61.31,1957320,61.1,61.5,60.245
2024-07-19,61.04,1672667,61.72,61.72,60.69
2024-07-18,61.71,1059283,61.53,62.7999,61.53
2024-07-17,61.92,1421288,61.56,62.64,61.37
2024-07-16,62.1,1017141,61.15,62.22,61.0
2024-07-15,61.11,1526355,60.71,61.72,60.665
2024-07-12,60.8,2455497,61.05,61.48,60.38
2024-07-11,60.5,2344235,60.0,60.89,59.57
2024-07-10,59.29,1904537,59.33,59.87,59.15
2024-07-09,58.86,1556939,59.31,59.67,58.711
2024-07-08,59.92,1336577,59.93,60.46,59.75
2024-07-05,59.64,1670539,59.82,59.855,58.987
2024-07-03,60.03,1097593,59.63,60.425,59.44
2024-07-02,59.71,1515501,59.4,59.72,58.94
2024-07-01,59.55,1507627,60.3,60.56,59.27
2024-06-28,60.02,4820883,61.2,61.5,59.565
2024-06-27,61.08,1891948,60.51,61.52,60.51
2024-06-26,60.66,1418146,61.23,61.775,60.56
2024-06-25,61.4,2406446,61.95,62.6,60.765
2024-06-24,61.58,2439647,60.69,61.87,60.3
2024-06-21,60.66,4669041,60.82,61.37,60.29
2024-06-20,60.43,7354616,61.91,62.07,59.12
2024-06-18,62.26,5058794,66.53,66.97,61.88
2024-06-17,66.44,1616702,65.91,66.61,65.91
2024-06-14,66.01,1320262,65.87,66.165,65.21
2024-06-13,66.22,1809310,67.02,67.21,65.34
2024-06-12,67.14,2056372,68.51,68.849,66.85
2024-06-11,67.86,2217704,68.3,68.3,67.5
2024-06-10,68.4,1506111,68.09,68.42,67.47
2024-06-07,68.47,1533702,69.42,69.715,68.325
2024-06-06,69.79,1404511,69.9,70.07,69.02
2024-06-05,69.99,1534622,68.96,70.05,68.68
2024-06-04,69.1,1807779,69.09,69.275,68.3775
2024-06-03,69.66,1940220,69.03,69.73,68.34
2024-05-31,69.43,3792760,68.55,69.52,68.43
2024-05-30,68.66,1904374,66.6,68.73,66.595
2024-05-29,66.54,2018334,66.96,67.35,66.45
2024-05-28,67.46,1877600,68.83,68.88,67.2
2024-05-24,68.88,1640199,68.98,69.13,68.01
2024-05-23,68.56,1593657,70.05,70.28,68.37
2024-05-22,70.12,1631245,69.62,70.235,69.39
2024-05-21,70.31,1141234,70.09,70.43,69.76
2024-05-20,70.09,1273853,70.07,70.73,69.74
2024-05-17,70.11,1111435,70.32,70.54,69.715
2024-05-16,70.22,1538012,70.53,70.8,70.18
2024-05-15,70.53,1677623,70.6,70.97,70.24
2024-05-14,70.03,1973878,69.71,70.155,69.25
2024-05-13,69.27,1717649,69.52,69.83,69.01
2024-05-10,69.16,1809967,69.78,69.81,68.85
2024-05-09,69.61,2017040,70.17,70.46,69.39
2024-05-08,69.89,2062242,68.94,70.105,68.74
2024-05-07,69.21,1768391,69.0,69.66,68.66
2024-05-06,68.9,1929325,68.86,69.59,68.54
2024-05-03,68.59,2208429,68.41,68.925,68.17
2024-05-02,67.99,2116919,69.0,69.15,67.79
2024-05-01,68.28,3401114,69.58,69.77,67.92
2024-04-30,69.57,3500554,70.36,71.32,69.43
2024-04-29,70.72,2588198,70.25,70.82,69.89
2024-04-26,69.8,4554059,66.5,70.75,66.38
2024-04-25,65.45,2233930,65.71,65.81,64.47
2024-04-24,65.19,1901847,65.26,65.59,64.55
2024-04-23,65.5,1297936,65.2,65.95,64.785
2024-04-22,65.43,1877040,65.17,65.93,64.65
2024-04-19,64.95,1513650,64.26,65.04,64.13
2024-04-18,64.35,1478676,64.25,64.8,63.9
2024-04-17,63.94,1530461,64.26,64.41,63.795
2024-04-16,63.77,2377198,64.5,64.54,63.56
2024-04-15,64.62,2016002,66.14,66.44,64.36
2024-04-12,65.52,1976649,65.69,66.18,65.19
2024-04-11,66.35,1237664,66.76,66.78,66.225
2024-04-10,66.77,1721032,65.7,66.81,65.69
2024-04-09,67.36,1446437,66.95,67.63,66.67
2024-04-08,66.61,1513832,66.69,67.09,66.46
2024-04-05,66.47,1159327,65.93,66.78,65.87
2024-04-04,65.99,2679184,66.2,67.03,65.73
2024-04-03,66.74,1428959,67.09,67.54,66.59
2024-04-02,67.42,1355988,67.36,67.51,66.4
2024-04-01,67.84,1278389,67.64,67.97,66.97
2024-03-28,67.36,1555886,67.23,67.85,67.065
2024-03-27,67.14,2044420,66.8,67.39,66.59
2024-03-26,66.46,1672495,66.62,66.73,66.19
2024-03-25,66.5,1301368,66.23,66.7,66.01
2024-03-22,66.22,1629869,65.8,66.3,65.42
2024-03-21,65.53,1270296,65.36,66.08,65.15
2024-03-20,65.25,1195427,64.39,65.58,64.39
2024-03-19,64.62,1642496,64.52,65.305,64.02
2024-03-18,64.78,2112209,64.68,65.465,64.58
2024-03-15,64.08,3474035,63.85,64.77,63.53
2024-03-14,64.67,1717098,64.94,65.13,64.15
2024-03-13,65.3,1286303,65.53,65.75,64.79
2024-03-12,65.5,1646065,66.0,66.2425,64.85
2024-03-11,65.93,1698903,65.11,66.4,65.1
2024-03-08,65.27,1485472,65.15,65.75,65.05
2024-03-07,65.18,1957146,64.69,65.285,64.355
2024-03-06,64.06,1314309,64.19,64.48,63.63
2024-03-05,63.84,1423275,64.52,64.845,63.665
2024-03-04,64.52,2254261,65.2,65.5,64.34
2024-03-01,64.28,1594954,63.71,64.35,63.09
2024-02-29,64.02,3167267,62.92,64.5,62.92
2024-02-28,62.82,1563016,62.21,63.33,62.19
2024-02-27,62.61,1720485,62.72,63.55,62.3
2024-02-26,62.38,2107139,62.69,63.29,62.37
2024-02-23,62.89,1503499,62.03,62.94,61.98
2024-02-22,61.62,1788772,61.63,61.85,61.24
2024-02-21,61.67,1565003,61.88,61.88,60.995
2024-02-20,61.88,1689012,62.03,62.51,61.62
2024-02-16,62.09,1654161,61.94,62.68,61.565
2024-02-15,62.24,2256902,62.0,62.48,61.56
2024-02-14,62.0,3482589,60.86,62.58,60.69
2024-02-13,59.82,2172424,59.63,60.125,58.8
2024-02-12,60.52,1537842,59.36,60.66,59.2
2024-02-09,59.17,1703293,59.15,59.26,58.2133
2024-02-08,59.14,1973324,58.58,59.57,58.34
2024-02-07,58.49,1748226,58.13,58.71,57.495
2024-02-06,57.25,4284221,57.8,58.38,56.595
2024-02-05,58.47,2812750,58.31,58.71,57.31
2024-02-02,59.48,2668247,58.81,59.85,57.05
2024-02-01,59.41,5448566,58.81,59.75,54.85
2024-01-31,55.45,1998422,56.81,56.87,55.38
2024-01-30,56.54,1266738,56.56,57.09,56.2
2024-01-29,57.0,1008058,56.95,57.02,56.3
2024-01-26,57.24,1760834,57.18,57.79,57.06
2024-01-25,56.87,1828142,56.58,56.89,55.86
2024-01-24,55.87,981073,57.21,57.48,55.81
2024-01-23,56.73,1170541,56.94,57.36,56.465
2024-01-22,56.35,1137109,55.61,56.43,55.39
2024-01-19,55.53,1982022,54.96,55.57,54.06
2024-01-18,54.85,1209332,54.63,55.17,54.48
2024-01-17,54.63,1689503,54.82,55.48,54.45
2024-01-16,55.48,1792345,55.14,55.97,54.82
2024-01-12,56.36,1090944,57.04,57.265,56.2
2024-01-11,56.64,1805302,57.44,57.67,56.22
2024-01-10,57.3,1014746,56.67,57.51,56.275
2024-01-09,57.07,1320964,56.78,57.28,56.53
2024-01-08,57.17,1937153,57.49,57.87,56.41
2024-01-05,57.39,1587058,56.61,57.44,56.29
2024-01-04,56.65,1790264,55.81,56.87,55.66
2024-01-03,55.85,2755586,56.02,56.27,55.16
2024-01-02,56.98,2129493,56.3,57.4,56.0
2023-12-29,57.52,936023,57.89,58.28,57.47
2023-12-28,57.95,1066350,57.91,58.54,57.72
2023-12-27,57.91,803565,57.61,57.97,57.405
2023-12-26,57.61,686214,56.99,57.92,56.945
2023-12-22,57.2,1014706,56.81,57.619,56.81
2023-12-21,56.73,1337430,56.1,56.8,55.76
2023-12-20,55.7,2998439,57.21,57.21,55.61
2023-12-19,57.39,2361452,57.84,58.12,57.1
2023-12-18,57.46,3236643,58.51,58.87,57.26
2023-12-15,58.43,4433411,58.98,59.67,58.22
2023-12-14,59.14,2870248,59.75,60.76,59.015
2023-12-13,58.95,1741066,56.96,59.29,56.82
2023-12-12,57.22,1738994,57.53,57.53,56.38
2023-12-11,57.58,1257611,57.35,57.77,57.0
2023-12-08,57.51,2048798,57.04,57.69,57.0
2023-12-07,57.21,2495403,57.46,57.61,56.3503
2023-12-06,57.36,2354676,56.49,57.645,56.49
2023-12-05,56.26,2291058,56.5,56.66,55.58
2023-12-04,56.67,2430481,56.14,57.21,55.94
2023-12-01,56.34,1784757,55.14,56.49,55.01
2023-11-30,55.29,2378471,54.81,55.54,54.48
2023-11-29,54.82,2148309,53.9,54.98,53.79
2023-11-28,53.71,1456058,54.41,54.41,53.69
2023-11-27,54.15,1589491,53.87,54.3597,53.57
2023-11-24,54.28,573858,53.75,54.65,53.69
2023-11-22,53.59,1191134,53.75,53.97,53.23
2023-11-21,53.75,2948760,52.92,54.16,52.92
2023-11-20,52.96,1938217,52.26,53.44,51.65
2023-11-17,52.36,2168149,52.21,52.5,51.79
2023-11-16,51.87,2100742,51.71,52.32,51.615
2023-11-15,51.97,1796922,51.15,52.11,51.15
2023-11-14,50.94,1500114,49.56,51.0,48.96
2023-11-13,48.6,1296484,48.69,49.17,48.35
2023-11-10,48.81,1519368,48.64,48.92,48.05
2023-11-09,48.64,2008129,50.36,50.5,48.47
2023-11-08,49.99,1485329,50.24,50.27,49.67
2023-11-07,50.1,1866672,50.25,50.81,49.86
2023-11-06,50.49,1707041,51.2,51.25,50.245
2023-11-03,51.22,3138370,49.3,51.57,48.58
2023-11-02,48.84,3733213,48.13,50.64,47.56
2023-11-01,47.55,4647486,48.46,48.63,46.95
2023-10-31,48.15,2687302,47.88,48.56,47.66
2023-10-30,47.91,3094155,47.5,48.27,47.1
2023-10-27,47.06,3928395,47.02,47.24,46.315
2023-10-26,47.0,3368165,45.54,47.47,45.495
2023-10-25,45.46,3112513,45.57,46.38,45.41
2023-10-24,45.97,3637153,43.42,46.06,43.295
2023-10-23,42.82,1943987,44.07,44.15,42.81
2023-10-20,44.14,1633131,45.22,45.3206,44.12
2023-10-19,45.16,2344318,45.22,46.17,45.05
2023-10-18,45.16,2317111,45.09,45.57,44.66
2023-10-17,45.57,1844937,44.56,45.9,44.42
2023-10-16,44.99,2151711,44.31,45.41,43.38
2023-10-13,44.08,2352644,44.28,44.67,43.58
2023-10-12,43.85,3236375,45.8,46.01,43.635
2023-10-11,45.99,2201088,47.2,47.87,45.585
2023-10-10,46.25,2114276,45.99,46.505,45.72
2023-10-09,45.94,2713480,45.94,46.11,45.13
2023-10-06,46.13,2956725,47.57,47.7576,46.0875
2023-10-05,47.72,1984307,49.05,49.3,47.25
2023-10-04,49.27,1776400,49.24,49.655,48.65
2023-10-03,48.73,1727818,48.64,49.92,48.6375
2023-10-02,49.26,1812455,49.74,50.36,49.005
2023-09-29,49.78,3288274,49.82,50.35,49.5
2023-09-28,48.17,2821849,48.03,48.555,47.63
2023-09-27,48.23,1394416,48.21,48.6,47.715
2023-09-26,48.15,1341406,49.08,49.33,47.98
2023-09-25,49.29,1324071,49.46,49.85,48.95
2023-09-22,49.54,2156334,50.5,50.88,49.475
2023-09-21,50.4,1637917,51.51,51.72,50.31
2023-09-20,51.96,2486003,50.82,52.47,50.55
2023-09-19,50.55,2019408,51.33,51.4,50.47
2023-09-18,51.46,1342117,51.47,52.0,51.0
2023-09-15,51.68,2445082,52.42,52.59,51.53
2023-09-14,52.58,1990346,51.49,52.94,51.2
2023-09-13,50.88,1660527,51.26,51.61,50.74
2023-09-12,51.88,1196924,52.0,52.17,51.605
2023-09-11,52.01,1330151,52.5,52.78,52.0
2023-09-08,52.09,2309983,51.26,52.185,50.813
2023-09-07,51.29,1820622,52.15,52.5,51.19
2023-09-06,52.93,1595762,53.53,53.95,52.8
2023-09-05,53.69,1281589,54.51,54.5249,53.46
2023-09-01,54.93,1097974,54.68,55.58,54.34
2023-08-31,54.45,1387557,54.41,54.69,54.11
2023-08-30,54.41,1237061,53.94,54.44,53.64
2023-08-29,53.85,1170624,52.61,53.88,52.2
2023-08-28,52.48,1051254,52.48,53.19,52.13
2023-08-25,52.62,1106802,52.86,53.135,52.23
2023-08-24,52.76,1105020,52.12,53.02,51.94
2023-08-23,52.38,1358003,52.47,52.65,52.27
2023-08-22,52.51,1634052,52.97,53.125,52.05
2023-08-21,53.04,1552772,54.58,54.91,52.76
2023-08-18,54.57,1796633,54.9,55.49,54.49
2023-08-17,55.4,2378282,55.06,56.56,54.9
2023-08-16,54.51,4073557,55.5,57.68,53.94
2023-08-15,55.51,1111644,56.25,56.35,55.45
2023-08-14,56.66,1200829,57.12,57.12,56.4
2023-08-11,57.41,1493187,57.0,57.57,56.44
2023-08-10,56.85,1666093,55.69,56.9,55.55
2023-08-09,55.24,1397132,56.27,56.27,55.05
2023-08-08,56.27,1165005,56.44,56.53,55.56
2023-08-07,57.09,1396807,57.94,58.03,56.69
2023-08-04,57.82,2112736,58.82,59.67,57.66
2023-08-03,59.07,3953895,57.825,60.9,57.825
2023-08-02,57.08,1652522,57.58,57.89,56.975
2023-08-01,58.08,1414763,58.22,58.48,57.9
2023-07-31,58.69,1261496,58.98,59.35,58.41
2023-07-28,58.75,981465,59.06,59.29,58.28
2023-07-27,58.03,1500955,59.69,59.88,57.96
2023-07-26,59.46,1232980,58.86,59.99,58.5311
2023-07-25,59.21,1491310,57.94,59.47,57.73
2023-07-24,57.95,947734,57.53,58.13,57.35
2023-07-21,57.59,908696,57.39,57.73,56.85
2023-07-20,57.43,911750,57.26,57.5784,56.87
2023-07-19,57.0,1383117,56.0,57.03,55.95
2023-07-18,56.18,1405665,55.93,56.58,55.52
2023-07-17,55.97,1109992,56.1,56.28,55.53
2023-07-14,56.28,1535645,56.23,56.44,55.29
2023-07-13,56.36,1242542,56.46,57.0,56.23
2023-07-12,56.73,1432444,56.82,57.3419,56.21
2023-07-11,56.19,1489280,56.36,56.65,55.36
2023-07-10,56.03,1594895,55.86,57.15,55.86
2023-07-07,57.46,1892437,56.13,57.89,56.13
2023-07-06,56.26,1556364,56.29,56.52,55.77
2023-07-05,56.66,1729581,57.46,57.7,56.51
2023-07-03,58.52,776317,57.88,58.61,57.51
2023-06-30,58.21,1372558,58.1,58.32,57.395
2023-06-29,57.71,1169569,56.5,57.79,56.27
2023-06-28,56.65,1379300,57.35,57.35,56.06
2023-06-27,57.51,1410326,56.31,57.61,56.04
2023-06-26,56.03,1240001,55.95,56.78,55.55
2023-06-23,55.81,4563828,55.7,56.31,55.08
2023-06-22,56.35,1393097,55.83,56.52,55.23
2023-06-21,55.49,2285604,56.06,56.4036,55.24
2023-06-20,56.0,3559030,56.53,57.54,55.41
2023-06-16,58.43,11573440,53.7,58.74,53.235
2023-06-15,54.49,1830275,54.22,55.025,53.66
2023-06-14,54.46,1937312,54.59,55.3,53.96
2023-06-13,54.32,2219072,53.3,55.06,53.295
2023-06-12,53.3,1883879,52.62,53.32,52.32
2023-06-09,52.58,1571757,53.08,53.54,52.155
2023-06-08,53.22,1703084,52.67,53.45,51.39
2023-06-07,52.88,2576830,54.66,55.24,52.64
2023-06-06,54.63,1395986,53.81,55.399,53.68
2023-06-05,54.13,1743511,54.7,55.0,53.73
2023-06-02,54.44,2474150,52.51,54.49,52.32
2023-06-01,51.63,1890060,51.2,51.88,50.82
2023-05-31,51.16,4118437,51.7,51.98,50.99
2023-05-30,52.01,2189191,53.93,54.055,51.71
2023-05-26,53.81,1016920,53.35,53.87,53.14
2023-05-25,53.29,1601356,53.48,53.57,52.55
2023-05-24,53.69,1103649,54.38,54.745,53.6096
2023-05-23,54.76,1675398,54.07,55.25,53.96
2023-05-22,54.24,1151005,54.2,54.67,53.77
2023-05-19,54.6,1368282,55.42,55.67,54.16
2023-05-18,55.06,999025,55.17,55.29,54.28
2023-05-17,55.39,1257278,55.8,56.04,54.9957
2023-05-16,55.75,1696886,56.11,56.28,55.57
2023-05-15,56.57,1098178,56.44,56.91,55.83
2023-05-12,56.2,1643068,57.26,57.67,55.29
2023-05-11,57.09,2309834,56.79,57.2,56.2
2023-05-10,56.63,1556615,57.03,57.19,55.94
2023-05-09,57.03,1504385,57.49,57.49,56.8
2023-05-08,57.7,1793483,58.43,58.47,56.93
2023-05-05,58.6,2760566,59.47,59.5,56.94
2023-05-04,59.26,5444458,56.96,61.13,56.4
2023-05-03,52.26,1566831,52.73,53.41,52.14
2023-05-02,52.36,1318031,53.34,53.4,51.91
2023-05-01,53.63,1419532,53.18,53.92,53.18
2023-04-28,53.18,1155877,52.85,53.57,52.76
2023-04-27,52.71,1192886,51.68,52.78,51.41
2023-04-26,51.24,993425,51.44,51.74,51.09
2023-04-25,51.74,1583946,52.23,53.45,51.74
2023-04-24,52.28,1002681,52.49,52.62,51.85
2023-04-21,52.09,929512,51.85,52.14,51.265
2023-04-20,51.61,1241831,51.64,51.94,51.3
2023-04-19,52.22,1372262,51.89,52.48,51.72
2023-04-18,51.93,2128246,51.15,52.05,50.752
2023-04-17,51.21,1879041,50.25,51.24,49.7
2023-04-14,50.03,1608847,51.46,51.46,49.94
2023-04-13,51.77,1498257,50.86,51.99,50.82
2023-04-12,50.75,1915146,52.7,52.75,50.56
2023-04-11,52.39,1686863,52.34,53.03,51.92
2023-04-10,52.04,1711600,52.19,52.372,51.45
2023-04-06,52.63,1931143,52.89,53.07,51.99
2023-04-05,53.18,1691223,54.17,54.58,52.935
2023-04-04,54.25,1914711,55.04,55.04,53.805
2023-04-03,55.08,1384464,54.92,55.5,54.77
2023-03-31,55.11,1101888,54.62,55.15,54.38
2023-03-30,54.28,1002090,54.47,54.59,53.81
2023-03-29,53.9,1286171,53.75,54.33,53.62
2023-03-28,53.3,1009292,52.47,53.33,52.39
2023-03-27,52.65,1418587,53.33,53.49,52.19
2023-03-24,52.97,1442769,52.16,52.98,51.48
2023-03-23,52.53,1461710,52.62,53.44,51.98
2023-03-22,52.67,2022274,52.67,53.75,52.39
2023-03-21,52.67,1660354,52.51,52.94,51.74
2023-03-20,51.74,1382961,51.82,52.13,50.98
2023-03-17,51.48,2766042,51.96,52.17,50.86
2023-03-16,52.12,2042817,51.85,52.655,51.0313
2023-03-15,52.1,1775010,52.12,52.6448,51.385
2023-03-14,52.98,1967509,53.19,53.68,52.325
2023-03-13,52.42,2016452,52.16,53.37,51.745
2023-03-10,52.54,1658542,54.6,54.6,52.39
2023-03-09,54.69,1612800,55.69,55.87,54.47
2023-03-08,55.51,1079313,54.64,55.655,54.5
2023-03-07,54.83,1052276,55.84,56.28,54.81
2023-03-06,56.08,1659443,57.23,57.44,56.055
2023-03-03,57.07,1202573,56.48,57.37,56.29
2023-03-02,56.0,2162896,54.22,56.02,54.11
2023-03-01,54.66,2266318,56.01,56.65,54.63
2023-02-28,56.21,2224641,55.75,56.65,55.54
2023-02-27,56.1,1728092,57.34,57.57,55.94
2023-02-24,56.85,1548546,56.87,57.39,56.16
2023-02-23,57.51,1975993,57.5,57.75,56.48
2023-02-22,57.55,1990755,57.31,57.94,56.945
2023-02-21,57.05,2786270,57.02,57.31,56.5317
