date,close,volume,open,high,low
2023-05-02,69.78,910011,69.96,70.25,68.685
2023-05-01,70.14,1276717,68.93,70.225,68.45
2023-04-28,68.29,3274870,69.46,70.23,68.01
2023-04-27,68.56,2834947,69.59,69.99,66.29
2023-04-26,67.5,1872269,68.43,68.71,67.49
2023-04-25,68.57,1756741,68.36,69.4962,68.3
2023-04-24,68.92,1186025,68.94,69.39,68.425
2023-04-21,68.78,697916,68.84,69.1899,68.195
2023-04-20,68.77,880752,67.5,68.83,67.5
2023-04-19,67.88,1162761,68.4,68.75,67.59
2023-04-18,68.54,844322,68.03,68.61,67.71
2023-04-17,67.57,1127706,67.17,67.68,66.86
2023-04-14,67.12,1590274,66.35,67.86,66.3
2023-04-13,66.35,784715,65.93,66.53,64.73
2023-04-12,66.02,968987,66.02,66.53,65.6
2023-04-11,65.56,728169,65.9,66.26,65.46
2023-04-10,65.47,734308,64.4,65.5,64.2096
2023-04-06,64.6,1159084,64.55,64.77,63.4
2023-04-05,64.61,1698910,65.46,66.22,63.93
2023-04-04,65.83,1165030,68.65,68.84,65.47
2023-04-03,68.85,860054,68.91,69.1763,68.18
2023-03-31,69.15,973058,68.46,69.2,68.15
2023-03-30,67.9,930234,69.5,69.5,67.85
2023-03-29,68.92,817377,68.83,69.1,68.48
2023-03-28,68.15,895848,67.68,68.64,67.6
2023-03-27,67.6,928250,67.43,67.97,66.935
2023-03-24,66.74,875752,65.54,66.77,64.89
2023-03-23,66.29,1205796,66.51,67.5,66.02
2023-03-22,66.49,938507,67.23,68.2,66.48
2023-03-21,66.92,882172,67.21,67.67,66.17
2023-03-20,66.45,1074105,65.78,67.05,65.45
2023-03-17,65.47,2484188,67.33,67.33,64.98
2023-03-16,67.37,1015732,66.31,67.48,65.755
2023-03-15,66.67,1279196,66.39,66.93,65.12
2023-03-14,67.48,830385,66.9,67.68,66.49
2023-03-13,65.78,946871,64.92,66.38,64.72
2023-03-10,66.1,1179255,67.56,67.8,65.21
2023-03-09,67.43,1497264,67.16,68.59,66.86
2023-03-08,67.01,650055,66.53,67.09,66.16
2023-03-07,66.39,854385,66.78,67.34,66.35
2023-03-06,66.9,1004136,68.14,68.24,66.61
2023-03-03,68.13,826114,67.85,68.19,66.5381
2023-03-02,67.64,915521,66.35,67.79,65.98
2023-03-01,66.77,1855891,65.75,66.97,65.38
2023-02-28,65.63,1017353,65.12,66.065,65.12
2023-02-27,65.32,668367,65.57,66.25,65.22
2023-02-24,64.9,810387,65.11,65.4,64.39
2023-02-23,65.81,809946,65.93,66.15,64.93
2023-02-22,65.47,626397,65.92,66.29,65.15
2023-02-21,65.67,1433519,66.59,67.16,65.29
2023-02-17,67.24,1178711,67.48,67.48,65.465
2023-02-16,67.72,741971,66.7,68.19,66.36
2023-02-15,68.03,594929,66.89,68.08,66.85
2023-02-14,67.48,875946,67.82,68.13,66.83
2023-02-13,68.03,1056115,66.36,68.09,66.19
2023-02-10,66.11,764733,65.44,66.335,65.24
2023-02-09,65.81,774801,66.87,67.26,65.44
2023-02-08,66.21,853453,66.1,66.77,65.86
2023-02-07,66.63,1197833,66.9,67.15,65.76
2023-02-06,67.49,1318547,68.35,68.55,67.33
