date,close,volume,open,high,low
2023-02-22,225.27,1495991,226.5,227.74,224.81
2023-02-21,226.61,1681915,224.57,228.63,224.155
2023-02-17,227.82,2470901,226.24,228.23,225.07
2023-02-16,228.82,1312509,230.27,231.96,228.72
2023-02-15,232.15,1063308,230.73,232.18,228.585
2023-02-14,231.38,1183920,233.74,233.74,228.01
2023-02-13,233.51,1206067,230.41,233.52,230.0
2023-02-10,229.59,1170596,229.24,231.17,227.85
2023-02-09,229.0,1703885,229.0,231.62,228.755
2023-02-08,227.64,1346851,227.32,228.5,225.818
2023-02-07,228.39,1771035,226.89,229.08,224.8
2023-02-06,228.34,1414254,229.71,230.68,227.95
2023-02-03,228.09,2013231,229.63,229.8786,226.48
2023-02-02,231.31,1896464,234.19,235.0,230.87
2023-02-01,235.61,1166201,232.6,237.14,230.902
2023-01-31,233.6,3089191,230.24,233.65,227.23
2023-01-30,232.89,1663242,236.17,237.39,232.52
2023-01-27,236.11,1230397,237.78,238.3999,235.72
2023-01-26,237.14,3039465,239.09,239.71,235.215
2023-01-25,238.42,1870029,233.55,238.69,233.5369
2023-01-24,234.12,1655603,230.7,235.05,230.34
2023-01-23,231.07,1512508,230.98,231.595,228.4
2023-01-20,230.61,2148573,225.17,231.37,223.47
2023-01-19,224.47,3042599,221.29,227.455,220.0461
2023-01-18,226.23,2018391,231.28,232.6,226.15
2023-01-17,232.07,1795790,231.99,234.15,230.71
2023-01-13,233.52,1869526,231.3,234.5,228.92
2023-01-12,232.56,2436635,236.6,236.6,231.2234
2023-01-11,236.81,3346377,241.55,242.17,231.965
2023-01-10,241.76,1730332,241.31,242.4599,238.12
2023-01-09,241.05,2363088,248.65,248.65,240.13
2023-01-06,248.56,2212788,247.22,251.0,245.28
2023-01-05,245.42,1746297,242.82,245.83,241.595
2023-01-04,243.5,2472115,245.68,247.96,242.49
2023-01-03,246.72,1812247,247.7,248.36,244.72
2022-12-30,246.25,1145845,247.33,248.635,244.8
2022-12-29,248.01,960106,245.64,249.255,244.993
2022-12-28,245.01,1196778,247.46,249.275,244.77
2022-12-27,247.17,1643906,247.43,248.245,244.65
2022-12-23,247.55,1452446,244.32,248.78,244.32
2022-12-22,245.53,1931528,244.44,245.55,242.35
2022-12-21,244.54,2527258,241.28,244.98,237.82
2022-12-20,240.93,1538956,241.0,243.57,239.64
2022-12-19,242.44,2473352,247.97,249.82,240.57
2022-12-16,248.25,4086388,246.03,250.46,244.43
2022-12-15,246.88,2105863,247.4,249.97,244.81
2022-12-14,247.48,1904764,244.02,248.59,242.41
2022-12-13,243.46,2499235,247.85,248.3,242.33
2022-12-12,244.81,1497252,243.54,246.29,242.04
2022-12-09,243.26,1408808,247.1,248.67,243.12
2022-12-08,248.7,1787414,249.19,250.86,247.35
2022-12-07,248.97,1759170,244.34,250.33,244.0
2022-12-06,245.45,2398867,246.56,247.07,240.98
2022-12-05,245.93,2369608,242.38,246.86,241.41
2022-12-02,243.96,5253693,234.0,244.99,233.57
2022-12-01,236.34,8226224,239.66,240.0,230.33
2022-11-30,255.68,2146768,251.58,255.68,250.88
2022-11-29,252.85,1520964,252.75,254.24,248.5
2022-11-28,253.1,1819488,256.01,257.58,252.81
2022-11-25,257.23,889040,256.46,258.01,254.565
2022-11-23,256.33,1183091,257.43,260.07,256.14
2022-11-22,257.46,1765429,257.09,258.06,251.525
2022-11-21,257.71,1794095,258.6,259.785,255.36
2022-11-18,257.7,987072,258.7,259.43,253.52
2022-11-17,255.93,1089273,254.11,256.19,251.23
2022-11-16,256.19,1379984,250.58,259.74,250.58
2022-11-15,257.26,1979118,251.8,258.43,251.22
2022-11-14,246.93,1569170,249.64,254.24,246.57
2022-11-11,249.14,1621756,255.1,255.95,245.93
2022-11-10,253.94,2034520,246.86,254.12,243.08
2022-11-09,242.36,1648671,250.0,251.873,242.04
2022-11-08,251.0,2278403,252.55,254.21,249.08
2022-11-07,251.32,1788702,248.1,252.215,247.66
2022-11-04,248.1,1588965,250.31,251.39,245.32
2022-11-03,249.24,1430180,246.47,251.265,246.0656
2022-11-02,249.68,1388452,255.0,255.65,249.45
2022-11-01,254.14,1417414,255.0,255.57,252.13
2022-10-31,255.05,1765518,259.86,260.9,254.545
2022-10-28,260.44,1969410,253.35,261.59,253.285
2022-10-27,253.54,1652559,252.08,255.915,250.0
2022-10-26,250.58,1693545,251.29,253.88,248.7
2022-10-25,250.46,2470549,247.04,251.44,246.01
2022-10-24,244.98,1548442,241.02,245.91,240.88
2022-10-21,239.37,2028525,237.47,239.39,233.89
2022-10-20,237.22,1752739,238.45,239.265,235.86
2022-10-19,238.37,1134758,237.46,239.22,236.0072
2022-10-18,237.59,1379648,239.99,241.99,235.39
2022-10-17,236.4,1500209,239.58,239.58,236.21
2022-10-14,236.6,1474411,243.46,243.46,235.19
2022-10-13,242.16,2062516,233.86,244.7934,233.5085
2022-10-12,237.68,1270181,240.11,241.67,237.67
2022-10-11,239.63,1542644,238.81,243.36,238.365
2022-10-10,239.61,1333293,239.76,240.5825,237.0
2022-10-07,239.5,1595693,240.11,240.61,238.15
2022-10-06,241.67,1064007,243.21,244.67,240.64
2022-10-05,242.7,1694061,244.21,244.555,241.34
2022-10-04,245.11,2167148,246.91,248.4399,243.6
2022-10-03,246.48,1828013,242.0,247.51,240.69
2022-09-30,239.86,2239104,239.55,244.47,236.81
2022-09-29,239.47,1700070,240.68,241.6,238.33
2022-09-28,241.01,1362306,237.78,242.32,236.1
2022-09-27,235.85,1620557,239.6,241.62,234.92
2022-09-26,238.46,2134657,241.62,241.95,236.61
2022-09-23,241.62,2321407,239.3,242.03,238.29
2022-09-22,240.2,1372489,240.0,242.205,239.19
2022-09-21,240.28,1749373,246.95,247.53,240.25
2022-09-20,245.76,1676769,244.3,246.44,242.77
2022-09-19,245.61,2034544,243.11,246.61,242.58
2022-09-16,243.79,2263554,241.91,245.455,241.83
2022-09-15,240.85,1405955,241.46,244.27,239.39
2022-09-14,241.07,1454072,241.46,242.09,238.05
2022-09-13,240.33,1726928,243.89,245.43,239.73
2022-09-12,247.13,1983548,247.31,248.42,246.355
2022-09-09,247.26,1142601,247.91,248.86,246.13
2022-09-08,247.41,1221045,245.0,249.22,243.975
2022-09-07,245.89,1962888,240.74,246.35,240.09
2022-09-06,239.81,1438192,242.91,245.395,239.26
2022-09-02,242.6,1382757,243.82,245.84,241.585
2022-09-01,242.77,2471247,237.39,242.93,237.195
2022-08-31,237.42,2469356,237.91,238.9,236.53
2022-08-30,238.73,1599578,239.21,239.475,235.065
2022-08-29,238.63,1669931,235.0,239.98,233.97
2022-08-26,236.32,2783333,246.21,247.02,236.32
2022-08-25,246.08,3216725,239.96,248.78,235.48
2022-08-24,247.45,1718891,247.55,249.62,246.28
2022-08-23,247.6,1669382,249.06,249.44,245.62
2022-08-22,248.73,1822063,253.63,253.63,248.12
2022-08-19,253.86,1576567,256.74,256.8748,252.72
2022-08-18,257.66,1342769,256.26,258.32,254.825
2022-08-17,255.54,1235404,254.18,257.14,253.1
2022-08-16,256.78,1863689,253.24,258.55,252.83
2022-08-15,252.94,1291050,252.16,254.01,248.26
2022-08-12,253.3,1026087,251.64,253.53,250.58
2022-08-11,251.87,1274885,255.59,256.97,251.31
2022-08-10,254.39,1112398,257.0,257.365,253.03
2022-08-09,253.96,1002642,256.72,256.72,253.91
2022-08-08,255.3,1326442,253.49,259.65,253.49
2022-08-05,253.08,1266498,250.0,253.29,248.68
2022-08-04,251.28,1319761,251.4,252.4261,250.12
2022-08-03,251.99,1107632,252.72,253.07,249.73
2022-08-02,250.62,1225525,253.12,253.88,249.55
2022-08-01,252.08,1257631,249.07,255.14,248.79
2022-07-29,248.43,1294305,246.19,248.6416,243.26
2022-07-28,245.15,1474592,245.12,246.87,242.88
2022-07-27,244.45,1469469,243.0,246.5101,240.62
2022-07-26,241.39,2158053,239.32,244.06,239.32
2022-07-25,247.72,981840,248.24,249.215,246.29
2022-07-22,247.81,925618,247.73,250.51,246.22
2022-07-21,246.94,1515118,246.64,247.67,241.53
2022-07-20,246.26,1266096,245.54,248.25,245.27
2022-07-19,245.35,1688301,247.0,247.0,243.01
2022-07-18,244.15,1597918,245.12,246.95,242.87
2022-07-15,244.14,2793454,251.14,251.35,242.8904
2022-07-14,248.35,1952639,244.4,249.08,243.3101
2022-07-13,246.63,1966290,247.46,250.63,245.315
2022-07-12,247.54,1747603,253.84,256.21,246.37
2022-07-11,253.88,1021778,252.79,255.5,252.17
2022-07-08,252.88,1459819,253.46,254.47,250.17
2022-07-07,254.86,1837615,252.87,256.8,252.44
2022-07-06,253.18,1359387,251.02,254.58,248.9
2022-07-05,250.05,1846117,248.54,251.17,243.38
2022-07-01,246.35,1085079,243.29,247.1669,243.0
2022-06-30,245.44,1510356,245.31,247.65,243.08
2022-06-29,247.05,1116495,245.01,248.1376,243.21
2022-06-28,243.58,1280545,247.18,250.89,243.33
2022-06-27,246.76,1429310,248.0,251.21,245.045
2022-06-24,247.9,3158270,244.87,249.38,244.46
2022-06-23,243.61,1719886,243.11,245.38,240.69
2022-06-22,240.52,2040710,238.1,241.195,236.7
2022-06-21,238.97,1700082,231.57,239.11,231.21
2022-06-17,230.8,3634818,231.64,232.12,227.9
2022-06-16,232.23,2257347,232.84,234.64,229.71
2022-06-15,232.25,1457732,230.2,234.18,229.25
2022-06-14,230.02,1463139,231.08,234.24,227.81
2022-06-13,230.93,1934895,229.65,233.25,227.62
2022-06-10,233.36,1417088,234.71,236.0,231.91
2022-06-09,237.71,1855080,233.91,239.97,233.51
2022-06-08,233.73,984007,233.5,236.1,232.31
2022-06-07,234.32,1984650,228.57,235.36,227.3
2022-06-06,232.47,1879212,228.61,232.65,227.18
2022-06-03,226.95,1943924,222.57,229.07,222.57
2022-06-02,224.72,1482972,219.25,224.87,218.5
2022-06-01,218.82,1930073,223.05,224.6,218.4005
2022-05-31,220.34,3672362,225.82,226.77,218.81
2022-05-27,228.38,2783258,224.38,230.8,224.38
2022-05-26,222.13,6166034,224.78,229.45,216.06
2022-05-25,195.34,3004442,195.0,197.31,193.56
2022-05-24,195.95,2444719,192.62,197.59,192.38
2022-05-23,194.42,2936287,188.56,194.65,187.6
2022-05-20,187.6,4569626,197.96,199.0,183.25
2022-05-19,201.33,3691177,199.44,205.39,193.1701
2022-05-18,202.26,5494625,210.37,210.76,196.49
2022-05-17,227.55,2231778,226.11,228.98,223.08
2022-05-16,234.17,1037828,233.48,235.68,230.81
2022-05-13,232.33,1630557,233.33,233.78,229.42
2022-05-12,231.86,2384472,229.11,233.65,228.38
2022-05-11,228.37,1621047,228.29,232.46,227.065
2022-05-10,227.5,1678363,233.33,235.36,226.71
2022-05-09,231.37,2000884,232.83,237.0,230.65
2022-05-06,233.56,2525392,230.98,235.27,230.3201
2022-05-05,233.64,1577074,241.18,241.76,231.625
2022-05-04,241.91,1416780,237.89,242.28,236.16
2022-05-03,236.96,1188039,237.15,239.565,235.39
2022-05-02,236.17,1691276,238.51,239.4,232.24
2022-04-29,237.53,1993755,245.09,245.37,237.09
2022-04-28,246.58,1241811,245.68,247.84,242.555
2022-04-27,243.5,1366414,244.58,247.39,242.99
2022-04-26,245.0,1472740,247.11,250.09,245.0
2022-04-25,248.49,1859218,248.81,249.76,244.55
2022-04-22,248.81,1659243,255.62,255.62,248.54
2022-04-21,255.83,1946019,260.0,262.205,255.59
2022-04-20,259.04,2117782,257.49,259.37,256.97
2022-04-19,255.36,2018439,251.58,256.69,251.18
2022-04-18,250.18,1332939,246.95,251.54,246.276
2022-04-14,248.77,2094447,247.26,250.3,246.87
2022-04-13,245.39,1328094,242.59,245.93,242.24
2022-04-12,243.83,1500677,241.3,246.145,241.3
2022-04-11,240.77,1959114,245.42,247.15,240.57
2022-04-08,245.8,2733584,244.12,246.14,242.38
2022-04-07,241.69,2786372,238.01,243.36,237.04
2022-04-06,239.0,3548596,228.83,239.32,228.06
2022-04-05,229.36,2073536,225.39,230.2,225.39
2022-04-04,226.27,1501735,225.62,226.82,224.92
2022-04-01,226.3,1538798,223.09,226.75,222.63
2022-03-31,222.63,2164611,226.39,228.09,222.46
2022-03-30,227.47,1288400,227.17,229.6405,226.88
2022-03-29,228.52,3336196,228.24,230.82,226.22
2022-03-28,226.3,1385761,221.5,226.34,221.5
2022-03-25,221.47,1286070,221.71,222.32,219.2
2022-03-24,220.9,1541344,222.14,222.865,218.93
2022-03-23,221.55,1819800,225.37,225.985,219.82
2022-03-22,226.06,1798633,229.43,229.84,224.985
2022-03-21,228.4,1878995,228.75,232.77,226.75
2022-03-18,229.63,3100131,222.21,230.005,221.05
2022-03-17,221.94,4386367,220.14,222.4,212.64
2022-03-16,212.49,2584782,214.25,215.79,210.79
2022-03-15,214.25,2793327,209.41,215.28,209.41
2022-03-14,208.69,1454422,206.72,210.76,205.35
2022-03-11,205.55,2362701,206.46,208.835,205.18
2022-03-10,206.08,1174235,205.0,206.82,202.49
2022-03-09,207.22,1508777,203.18,208.93,201.5301
2022-03-08,199.26,2363823,203.15,205.3483,198.67
2022-03-07,203.72,2112191,211.01,213.63,203.58
2022-03-04,210.98,2365785,206.0,211.11,205.1
2022-03-03,206.29,1793165,206.44,208.52,205.0
2022-03-02,205.41,1696945,199.895,206.68,199.67
2022-03-01,201.05,2408723,199.5,204.68,199.43
2022-02-28,198.34,1569675,197.91,199.64,195.63
2022-02-25,198.99,2561525,195.81,199.43,192.27
2022-02-24,190.8,2083126,185.15,191.29,185.15
2022-02-23,188.34,1654301,192.28,192.99,188.06
2022-02-22,191.94,2167719,198.47,199.33,191.29
2022-02-18,199.97,3468265,196.96,201.595,196.76
2022-02-17,197.12,1853497,196.71,198.725,196.0
2022-02-16,197.35,2661515,198.22,199.12,194.32
2022-02-15,199.15,1721738,201.3,201.585,198.245
2022-02-14,200.61,1442381,200.85,201.4,199.22
2022-02-11,200.63,1212003,202.63,203.2,200.37
2022-02-10,202.1,1854296,203.11,205.5,200.955
2022-02-09,205.79,2354127,203.82,206.29,203.37
2022-02-08,202.77,2913463,200.88,204.41,199.5115
2022-02-07,200.59,1622042,202.54,203.41,200.24
2022-02-04,202.36,2005961,205.75,205.75,200.47
2022-02-03,205.37,1850662,205.54,207.655,205.07
2022-02-02,206.69,2020304,208.49,210.24,206.5426
2022-02-01,209.12,1705458,208.42,209.93,205.42
2022-01-31,208.48,2901921,204.51,209.14,204.3901
2022-01-28,204.33,2080416,205.16,205.16,200.7383
2022-01-27,205.34,2232365,205.0,209.165,204.98
2022-01-26,204.71,2327880,212.63,214.36,203.17
2022-01-25,212.01,2283272,215.31,215.345,209.1801
2022-01-24,216.58,2468358,208.446,216.92,208.02
2022-01-21,210.18,2043010,211.67,214.87,210.16
2022-01-20,212.1,3147524,221.66,222.38,211.265
2022-01-19,219.94,2327829,214.51,221.23,213.935
2022-01-18,213.11,2700781,212.79,216.3,208.4
2022-01-14,217.08,4142002,218.99,219.71,213.45
2022-01-13,223.06,1940187,228.16,228.99,222.73
2022-01-12,228.6,1324580,229.25,229.39,227.02
2022-01-11,228.65,2644514,235.97,236.995,227.525
2022-01-10,236.31,2460952,238.27,239.75,234.7
2022-01-07,238.27,2315687,235.55,240.14,234.65
2022-01-06,235.8,3011822,226.69,236.5,226.69
2022-01-05,233.8,1829576,233.97,237.0,232.68
2022-01-04,233.7,1348549,233.44,235.91,233.01
2022-01-03,235.48,1499141,234.32,236.47,232.36
2021-12-31,235.83,1714700,236.52,239.0,235.4
2021-12-30,235.83,1312359,234.75,237.55,233.75
2021-12-29,233.58,1582526,229.38,233.995,228.66
2021-12-28,228.32,1805126,225.41,229.51,225.41
2021-12-27,224.69,2345527,222.18,224.84,222.05
2021-12-23,221.33,2241689,220.41,222.655,219.67
2021-12-22,220.22,1005638,221.65,221.91,219.1
2021-12-21,221.72,1142452,219.87,222.05,217.915
2021-12-20,220.4,2155335,220.71,221.3199,215.93
2021-12-17,222.5,3493142,226.39,226.81,221.03
2021-12-16,225.66,1362639,226.27,226.5,222.76
2021-12-15,226.12,1570119,225.25,226.45,223.0
2021-12-14,225.45,1708670,224.95,226.77,224.06
2021-12-13,226.0,1949535,221.87,226.85,221.63
2021-12-10,222.4,1397884,222.51,224.21,221.3
2021-12-09,222.33,1262108,221.44,222.89,219.48
2021-12-08,221.41,2151278,225.16,225.29,218.03
2021-12-07,224.5,1611266,226.61,226.97,220.45
2021-12-06,225.53,2316343,221.71,230.205,221.37
2021-12-03,222.0,3111407,217.08,223.99,214.81
2021-12-02,215.81,3453143,218.14,221.605,211.45
2021-12-01,222.79,3452669,221.31,228.45,221.31
2021-11-30,221.3,3072954,223.09,225.37,220.82
2021-11-29,225.07,1794470,225.0,228.67,223.13
2021-11-26,224.42,998014,222.64,226.45,222.33
2021-11-24,223.43,956825,224.12,225.34,222.18
2021-11-23,225.14,1163769,226.09,226.73,222.9
2021-11-22,225.96,1627371,226.0,229.16,223.56
2021-11-19,224.55,1794552,222.83,226.04,222.4
2021-11-18,222.34,1779845,224.06,224.06,220.5254
2021-11-17,222.88,2383376,228.38,228.5,220.36
2021-11-16,230.33,1693393,227.0,231.4,227.0
2021-11-15,227.0,1794304,227.98,231.73,225.575
2021-11-12,225.0,1370279,222.6,225.69,221.82
2021-11-11,221.28,1001243,220.99,222.03,220.32
2021-11-10,220.77,740261,219.83,221.52,218.68
2021-11-09,220.18,869696,219.29,222.5,218.87
2021-11-08,220.93,1891615,223.3,225.46,217.57
2021-11-05,225.63,958326,227.32,227.96,223.9
2021-11-04,226.21,1543686,224.19,228.25,223.77
2021-11-03,223.72,1237921,221.1,224.0,219.9
2021-11-02,221.84,1100003,220.78,222.6,219.675
2021-11-01,220.47,870019,222.21,222.48,219.52
2021-10-29,221.52,811447,220.17,222.73,219.65
2021-10-28,220.92,819706,220.76,221.83,220.24
2021-10-27,220.37,1037665,221.57,221.98,219.63
2021-10-26,221.53,925561,223.28,223.28,221.18
2021-10-25,222.49,798445,220.28,223.36,219.01
2021-10-22,220.31,893341,219.79,221.7,218.68
2021-10-21,218.94,1144520,215.78,219.69,215.03
2021-10-20,215.23,1080623,214.48,216.71,213.76
2021-10-19,213.79,858248,213.76,214.6047,212.49
2021-10-18,213.7,994540,212.3,214.0,211.246
2021-10-15,212.8,991385,213.83,214.64,212.67
2021-10-14,212.8,1216805,209.97,214.12,209.5
2021-10-13,209.4,1159538,207.95,211.13,207.845
2021-10-12,208.26,1771028,210.48,211.29,207.5901
2021-10-11,209.79,1209077,209.68,211.32,209.68
2021-10-08,210.4,918091,210.83,211.38,209.16
2021-10-07,210.83,1347515,207.82,211.29,207.82
2021-10-06,207.12,1140410,205.0,207.335,203.8
2021-10-05,205.61,1301511,206.94,207.44,205.09
2021-10-04,206.19,1499821,208.33,209.065,204.77
2021-10-01,209.21,1583349,212.1,212.28,208.285
2021-09-30,212.14,1817295,216.0,216.665,212.1
2021-09-29,216.97,1147982,215.44,219.27,215.44
2021-09-28,215.2,1461336,215.12,216.69,214.03
2021-09-27,216.76,1044887,216.85,218.95,216.29
2021-09-24,217.71,1135370,217.84,218.27,216.25
2021-09-23,218.36,855427,219.66,220.46,218.315
2021-09-22,219.02,1386710,220.03,220.43,217.16
2021-09-21,219.55,1226919,221.98,222.8,219.16
2021-09-20,221.79,1698204,220.57,223.42,220.03
2021-09-17,222.11,2306136,221.46,224.38,221.46
2021-09-16,221.56,1702264,217.01,221.965,217.01
2021-09-15,216.97,1382430,216.34,218.04,215.15
2021-09-14,216.29,1157743,217.77,218.18,215.21
2021-09-13,217.6,1327065,218.14,220.66,217.11
2021-09-10,218.05,1586330,220.73,221.0,217.69
2021-09-09,220.14,1438959,223.94,224.195,220.08
2021-09-08,224.04,1441043,221.62,224.08,220.72
2021-09-07,221.54,1236553,222.83,223.16,220.35
2021-09-03,222.45,1107864,225.35,225.62,221.7
2021-09-02,224.96,1219882,222.5,225.02,222.02
2021-09-01,222.69,1292219,222.85,223.67,220.62
2021-08-31,222.91,2568640,225.46,226.08,221.77
2021-08-30,225.36,2078581,225.505,228.24,224.58
2021-08-27,225.25,3009074,225.83,226.31,222.79
2021-08-26,225.9,5959721,220.73,227.57,215.1
2021-08-25,234.74,1563604,232.88,235.375,232.67
2021-08-24,232.75,1367423,235.03,235.28,232.62
2021-08-23,234.64,1325086,235.49,238.5,234.38
2021-08-20,234.78,1247212,232.97,235.93,232.075
2021-08-19,232.47,1138532,230.3,234.2,228.6
2021-08-18,231.64,1528693,231.77,234.79,230.41
2021-08-17,231.54,2030886,236.25,236.25,230.78
2021-08-16,237.84,1144341,235.49,237.98,233.89
2021-08-13,236.76,1306715,236.89,237.73,235.5
2021-08-12,236.28,1669803,238.5,238.5,234.87
2021-08-11,238.0,1097033,238.42,239.35,237.61
2021-08-10,238.22,1080687,236.38,239.0836,235.71
2021-08-09,236.38,1096903,236.46,236.94,235.21
2021-08-06,236.15,784436,235.94,236.59,234.81
2021-08-05,235.81,1018945,235.59,236.72,233.8341
2021-08-04,234.9,1091516,235.04,236.07,233.56
2021-08-03,235.05,1086010,232.91,236.43,232.3962
2021-08-02,232.5,1230456,232.87,233.325,228.92
2021-07-30,232.64,1098769,232.51,234.35,232.49
2021-07-29,233.0,1000290,231.02,233.12,230.52
2021-07-28,230.06,1059301,229.0,231.39,228.2576
2021-07-27,230.15,879641,230.5,231.24,228.93
2021-07-26,229.97,1188158,228.6,230.48,227.11
2021-07-23,228.9,853672,225.01,229.11,225.01
2021-07-22,225.59,856016,224.79,226.49,223.22
2021-07-21,224.22,1048039,225.84,226.18,224.03
2021-07-20,226.41,1315431,224.49,227.56,224.15
2021-07-19,224.27,1927724,221.77,224.94,221.42
2021-07-16,222.17,2144839,222.72,223.84,221.59
2021-07-15,221.95,1263269,221.38,222.27,220.27
2021-07-14,220.89,936975,220.94,221.35,219.31
2021-07-13,220.02,1424072,219.45,221.93,219.39
2021-07-12,219.46,1414740,220.16,220.57,217.9
2021-07-09,220.77,2009326,219.83,221.42,219.31
2021-07-08,219.66,1424211,220.36,221.92,218.745
2021-07-07,221.5,1677312,218.95,223.14,218.01
2021-07-06,218.4,1260835,217.93,218.95,216.4301
2021-07-02,218.53,1084050,218.05,219.71,217.61
2021-07-01,217.81,1263973,216.84,218.07,216.13
2021-06-30,216.39,1125716,216.96,217.4,215.71
2021-06-29,216.99,1397397,215.31,219.05,215.1
2021-06-28,215.02,1504683,212.59,216.08,211.93
2021-06-25,211.91,4079672,213.61,214.2,211.43
2021-06-24,213.9,1571098,215.17,215.17,213.17
2021-06-23,214.08,1528300,214.5,214.91,212.82
2021-06-22,214.84,1277278,214.78,215.99,213.62
2021-06-21,213.97,1650025,213.61,214.85,212.67
2021-06-18,212.7,3689941,212.0,214.095,211.55
2021-06-17,213.28,2147751,211.09,214.3,210.61
2021-06-16,211.14,2442365,212.41,213.03,209.8904
2021-06-15,212.12,2012501,210.21,212.75,209.17
2021-06-14,209.55,1343115,209.62,210.14,207.81
2021-06-11,209.31,1757284,207.21,210.44,206.34
2021-06-10,206.45,1965647,204.28,207.04,204.28
2021-06-09,204.93,1823610,205.97,206.98,204.7
2021-06-08,205.72,1651027,207.14,207.14,204.79
2021-06-07,206.0,1529075,207.03,207.09,205.07
2021-06-04,206.76,1610801,206.05,206.97,204.5
2021-06-03,206.0,2008171,202.68,206.46,202.0
2021-06-02,202.23,1702425,200.925,203.26,199.9038
2021-06-01,201.42,1778840,203.0,203.45,201.19
2021-05-28,202.96,2730200,205.56,207.135,202.245
2021-05-27,204.39,4110245,204.0,208.0,202.25
2021-05-26,199.98,2648146,199.69,201.55,198.94
2021-05-25,198.87,2294998,198.36,199.93,195.76
2021-05-24,197.15,3570491,200.57,203.94,196.78
2021-05-21,205.04,1381476,204.71,206.07,204.25
2021-05-20,204.12,1294997,203.69,205.24,202.12
2021-05-19,203.73,1443142,203.34,205.96,201.64
2021-05-18,204.95,1711151,205.5,207.82,204.81
2021-05-17,204.2,2305210,206.26,206.69,201.98
2021-05-14,206.2,2069052,207.24,207.24,203.83
2021-05-13,205.76,2498976,206.34,207.29,203.04
2021-05-12,205.87,2918424,210.6,211.88,205.8
2021-05-11,213.9,1996855,217.68,217.94,212.16
2021-05-10,218.86,1506411,221.0,222.53,218.75
2021-05-07,220.2,1374308,219.29,220.95,216.77
2021-05-06,218.5,1336637,216.55,218.79,215.56
2021-05-05,215.88,758645,216.96,217.27,215.13
2021-05-04,216.24,1916710,214.55,216.35,213.6
2021-05-03,216.57,1503598,216.02,217.84,215.78
2021-04-30,214.75,1398819,214.06,215.45,213.535
2021-04-29,214.87,1424205,213.04,215.47,212.46
2021-04-28,212.08,1002087,212.08,213.465,211.17
2021-04-27,212.4,1435350,211.66,213.7689,210.265
2021-04-26,211.73,1616373,212.73,212.75,209.83
2021-04-23,213.31,1585063,215.29,215.29,211.2522
2021-04-22,215.16,1570720,216.92,217.28,213.42
2021-04-21,216.84,1672803,218.58,219.845,216.69
2021-04-20,218.29,1463581,217.57,218.96,216.9371
2021-04-19,216.73,1432770,217.09,217.48,215.5
2021-04-16,216.74,2301209,216.35,218.77,214.75
2021-04-15,215.75,2010263,213.97,216.87,213.27
2021-04-14,213.55,2397087,211.88,214.68,211.62
2021-04-13,212.04,2277624,209.86,212.59,209.08
2021-04-12,209.04,2192238,207.25,210.03,206.87
2021-04-09,206.66,1949106,207.52,208.42,206.6
2021-04-08,207.19,2023467,206.02,208.85,205.83
2021-04-07,205.73,1714146,206.08,207.345,205.23
2021-04-06,205.63,1823928,205.6,207.95,204.97
2021-04-05,207.78,1979346,202.35,208.07,202.05
2021-04-01,202.4,2105195,201.99,204.42,200.91
2021-03-31,202.62,2195610,201.75,204.93,200.69
2021-03-30,201.75,1966702,204.0,205.41,201.41
2021-03-29,203.39,2453965,202.9,204.55,199.11
2021-03-26,203.08,2787799,198.18,203.1,197.84
2021-03-25,197.78,2795571,197.0,199.38,195.39
2021-03-24,197.08,2561855,197.1,200.01,196.125
2021-03-23,197.09,3869707,193.74,200.34,193.5633
2021-03-22,193.96,5347108,188.3,196.54,188.13
2021-03-19,187.78,6939643,179.4,189.99,178.66
2021-03-18,178.8,12326520,176.34,181.55,173.5
2021-03-17,187.51,2964526,193.01,193.22,187.21
2021-03-16,193.55,2219340,193.21,195.27,192.84
2021-03-15,194.1,2548877,194.48,195.07,192.465
2021-03-12,191.96,1885932,189.35,192.4,187.89
2021-03-11,189.67,2281616,188.39,190.52,187.4
2021-03-10,187.55,1832433,187.42,189.19,185.905
2021-03-09,186.7,2761906,183.76,187.3,182.66
2021-03-08,181.98,2294692,179.985,184.73,178.64
2021-03-05,178.71,2522349,178.85,179.36,174.35
2021-03-04,178.14,3199518,182.31,182.7,176.64
2021-03-03,182.89,3208060,185.48,187.0,182.86
2021-03-02,186.5,4136545,193.27,193.55,186.32
2021-03-01,192.9,3630551,189.26,193.18,188.97
2021-02-26,188.99,3138891,189.6,189.83,187.26
2021-02-25,188.68,3061871,190.0,191.3975,186.91
2021-02-24,192.61,2484365,194.82,194.82,190.4234
2021-02-23,195.18,1930590,199.33,199.33,195.16
2021-02-22,198.77,1852726,201.05,201.31,198.58
2021-02-19,201.16,1826641,203.82,203.82,200.61
2021-02-18,202.83,1563312,199.03,203.05,198.5
2021-02-17,201.5,1454166,199.66,201.93,198.82
2021-02-16,200.23,1681268,198.52,201.41,197.76
2021-02-12,198.6,1561084,200.0,200.89,197.965
2021-02-11,200.04,1495870,200.92,202.74,199.9
2021-02-10,201.32,2169235,205.5,205.76,200.96
2021-02-09,203.49,3080878,200.7,203.89,198.63
2021-02-08,198.38,3475832,195.32,198.77,194.92
2021-02-05,193.82,3784643,196.25,199.155,193.02
2021-02-04,195.72,2842799,196.07,196.92,193.93
2021-02-03,195.78,3184616,195.63,196.9,195.01
