date,close,volume,open,high,low
2024-12-26,308.69,769532,305.57,310.24,305.47
2024-12-24,308.58,575286,304.6,308.93,303.145
2024-12-23,304.41,1217597,302.17,304.77,299.84
2024-12-20,301.47,3042406,296.71,306.5,295.98
2024-12-19,299.87,1852874,304.67,306.81,299.77
2024-12-18,301.24,1715797,309.03,313.99,299.43
2024-12-17,311.35,1627893,312.88,315.73,310.35
2024-12-16,313.49,1757720,309.54,317.25,306.495
2024-12-13,306.75,1544108,305.78,308.17,301.65
2024-12-12,308.22,851245,308.42,310.29,306.545
2024-12-11,308.78,2217062,307.52,311.1,305.775
2024-12-10,302.86,1682355,310.42,310.55,300.25
2024-12-09,309.75,1518585,310.0,315.04,307.63
2024-12-06,307.51,1797650,305.0,309.95,303.7
2024-12-05,303.79,2696737,318.5,319.15,302.641
2024-12-04,324.54,2198271,317.63,326.19,315.0
2024-12-03,313.25,1452079,306.75,314.36,305.38
2024-12-02,310.27,1697729,306.19,312.26,304.85
2024-11-29,306.81,888720,304.365,310.2875,304.29
2024-11-27,304.68,932178,308.22,308.86,302.49
2024-11-26,310.1,1144068,314.55,316.37,309.42
2024-11-25,312.39,1944440,314.965,315.3,309.15
2024-11-22,311.87,1373057,308.71,313.36,307.02
2024-11-21,306.51,1132000,306.11,308.454,300.95
2024-11-20,304.01,1716615,298.7,305.23,296.06
2024-11-19,299.63,1260131,291.38,300.0,290.05
2024-11-18,294.325,1775124,291.36,295.95,288.77
2024-11-15,289.71,1583318,298.45,298.58,287.49
2024-11-14,303.04,1612698,304.46,306.19,299.64
2024-11-13,306.47,2149298,295.68,309.9566,295.64
2024-11-12,297.77,1227836,301.26,301.77,295.5144
2024-11-11,300.9,1178525,300.48,301.2499,296.285
2024-11-08,301.25,1242846,303.48,305.52,299.47
2024-11-07,301.72,1509020,298.73,304.35,297.73
2024-11-06,296.75,2756858,298.0,305.0,293.6
2024-11-05,291.21,1964866,289.76,294.78,289.5
2024-11-04,289.34,2497291,284.52,291.95,282.6
2024-11-01,282.09,1897324,276.0,283.0,275.42
2024-10-31,276.12,2785502,287.44,288.49,276.07
2024-10-30,290.0,3454454,280.5,290.2,278.77
2024-10-29,284.45,5991333,274.94,287.015,271.99
2024-10-28,252.77,3171262,258.72,258.905,251.81
2024-10-25,257.3,2024694,254.19,260.09,254.19
2024-10-24,251.28,1792589,251.05,251.87,247.4596
2024-10-23,249.09,1754188,249.73,251.23,246.92
2024-10-22,251.51,2923796,252.0,252.99,246.6
2024-10-21,253.15,2828352,256.0,258.13,252.71
2024-10-18,258.52,4062607,263.23,265.12,258.25
2024-10-17,263.03,2235530,268.73,268.88,262.85
2024-10-16,262.95,2151701,270.76,271.91,262.46
2024-10-15,269.47,2477197,283.66,284.35,268.86
2024-10-14,282.14,1318953,284.73,285.0,280.865
2024-10-11,282.39,1386289,280.47,283.14,279.22
2024-10-10,280.64,1046396,277.13,281.52,276.84
2024-10-09,279.56,1438091,270.59,280.205,268.61
2024-10-08,270.15,1685522,263.57,270.781,263.57
2024-10-07,262.86,1249112,265.21,266.18,261.34
2024-10-04,268.65,1095892,272.41,272.87,266.51
2024-10-03,265.79,1123339,264.38,268.63,264.38
2024-10-02,267.01,1202115,262.25,269.7625,262.25
2024-10-01,263.32,1904496,273.44,274.35,263.03
2024-09-30,271.03,1773924,272.13,272.66,268.18
2024-09-27,274.13,1180722,275.19,275.89,271.01
2024-09-26,274.23,1497984,280.39,280.9321,272.19
2024-09-25,271.8,1627196,268.37,272.14,268.37
2024-09-24,273.32,1444028,274.76,276.18,270.67
2024-09-23,274.08,1122251,274.64,276.96,273.65
2024-09-20,273.76,2983935,278.58,279.97,273.54
2024-09-19,280.35,1688340,283.39,284.95,279.8625
2024-09-18,269.69,1423844,275.16,276.7,269.47
2024-09-17,274.79,1910725,275.98,279.325,274.01
2024-09-16,273.13,1325319,268.91,273.88,266.85
2024-09-13,268.72,949017,269.41,270.98,266.22
2024-09-12,269.9,1984474,265.24,272.28,264.55
2024-09-11,264.72,2269841,256.35,265.03,254.795
2024-09-10,255.85,1744792,253.91,256.7,252.34
2024-09-09,252.81,2378310,251.33,253.02,245.77
2024-09-06,247.52,1740196,251.85,254.45,245.45
2024-09-05,250.85,1470195,249.28,255.79,248.61
2024-09-04,254.13,2512587,249.03,255.93,248.5
2024-09-03,256.28,2083584,266.89,268.49,255.195
2024-08-30,268.93,2021784,269.13,270.56,265.87
2024-08-29,265.63,1137798,266.16,271.0,262.3104
2024-08-28,263.09,2292385,266.92,268.42,260.7
2024-08-27,268.93,1818201,266.02,270.93,264.335
2024-08-26,268.25,1948133,271.43,271.94,264.01
2024-08-23,273.9,1153360,279.02,280.92,272.77
2024-08-22,275.58,1190945,286.68,287.47,274.63
2024-08-21,284.56,1208290,280.58,284.98,279.15
2024-08-20,281.37,1423354,281.26,283.84,279.64
2024-08-19,281.96,1549770,281.18,282.37,276.69
2024-08-16,281.0,1090251,279.49,282.97,278.6
2024-08-15,280.12,1709177,276.24,281.27,275.05
2024-08-14,271.78,1734115,271.73,274.5278,269.975
2024-08-13,271.41,1661924,269.48,273.96,268.16
2024-08-12,266.64,1309760,268.9,269.52,263.425
2024-08-09,270.13,1865224,267.0,271.09,265.66
2024-08-08,268.68,3226799,257.75,269.154,256.0
2024-08-07,250.31,2484497,267.71,271.0,250.06
2024-08-06,259.8,4752361,259.44,265.04,252.61
2024-08-05,246.84,4285592,249.44,250.68,241.29
2024-08-02,249.63,4742041,253.31,257.0,241.45
2024-08-01,260.81,2865522,266.24,270.9227,258.9
2024-07-31,267.66,4149495,264.17,269.52,261.785
2024-07-30,253.11,2859793,258.94,260.76,250.835
2024-07-29,259.05,1506117,260.49,264.81,258.6
2024-07-26,258.79,2605433,263.04,264.55,257.78
2024-07-25,258.38,3483340,267.0,268.9299,258.16
2024-07-24,266.34,3086742,280.05,281.03,265.77
2024-07-23,282.99,3342007,285.86,291.83,280.77
2024-07-22,287.08,3260005,283.62,289.09,282.7301
2024-07-19,279.95,2607527,280.83,280.83,276.17
2024-07-18,277.83,4131949,289.36,289.465,273.17
2024-07-17,288.12,3558702,305.41,305.5,287.83
2024-07-16,311.73,1333023,317.24,317.54,310.095
2024-07-15,315.63,1076776,314.57,317.0,313.23
2024-07-12,315.67,1098565,313.09,319.46,311.25
2024-07-11,314.07,1368811,320.0,321.6799,313.9
2024-07-10,319.8,1222545,315.21,320.34,313.905
2024-07-09,315.26,822582,319.44,319.89,313.43
2024-07-08,317.36,1010411,320.0,322.0,317.0
2024-07-05,321.11,1126305,315.37,322.28,313.595
2024-07-03,315.47,673152,315.11,318.83,314.64
2024-07-02,316.78,1326311,314.06,317.28,310.98
2024-07-01,310.92,1330324,307.75,311.98,304.12
2024-06-28,307.75,2312595,308.46,313.0,307.47
2024-06-27,307.92,1433315,311.44,313.37,307.65
2024-06-26,309.33,1147774,310.03,312.22,308.375
2024-06-25,311.53,1295184,310.0,311.75,307.1
2024-06-24,309.14,1400465,317.52,317.52,309.14
2024-06-21,318.39,2713394,319.43,319.53,313.72
2024-06-20,318.53,1717335,328.79,328.99,317.61
2024-06-18,326.5,2415706,320.39,327.105,320.39
2024-06-17,322.08,2250745,310.48,323.25,310.48
2024-06-14,312.1,1428109,309.09,312.58,307.05
2024-06-13,307.54,1564722,312.59,316.92,304.7
2024-06-12,311.7,2137759,305.72,312.74,303.8
2024-06-11,300.83,1602183,295.0,301.98,294.515
2024-06-10,296.18,934206,293.73,296.435,292.22
2024-06-07,294.42,997245,297.33,299.4,293.56
2024-06-06,295.74,1236979,296.77,299.08,295.07
2024-06-05,296.42,1890272,287.99,297.13,287.43
2024-06-04,287.13,1135386,288.38,289.84,283.75
2024-06-03,286.15,1265897,287.31,289.67,281.26
2024-05-31,286.31,3475288,287.672,289.57,279.02
2024-05-30,288.25,2121491,290.5,290.5,287.3829
2024-05-29,291.7,1776841,291.79,293.005,288.44
2024-05-28,296.21,1479663,293.07,297.91,293.07
2024-05-24,294.28,957105,293.7,297.68,291.03
2024-05-23,294.69,1873573,297.67,301.935,293.5
2024-05-22,292.84,1222193,291.92,294.49,290.5
2024-05-21,290.1,1181444,292.23,292.975,289.68
2024-05-20,292.47,1044973,288.74,292.63,287.3
2024-05-17,288.81,895919,290.0,290.28,288.385
2024-05-16,288.93,1222396,293.1,294.74,288.72
2024-05-15,293.1,1994753,287.19,294.42,285.82
2024-05-14,283.33,1315850,284.6,285.37,282.1
2024-05-13,284.46,1058195,289.2,289.2,283.94
2024-05-10,287.48,840607,285.7,290.54,285.28
2024-05-09,285.28,1001260,283.05,287.23,282.25
2024-05-08,282.57,1237035,282.5,284.6084,281.35
2024-05-07,284.04,1040604,286.0,288.418,283.8
2024-05-06,285.19,1013883,281.78,285.22,280.275
2024-05-03,281.63,1371195,280.39,284.315,279.34
2024-05-02,276.44,1643461,275.84,277.45,270.39
2024-05-01,274.55,2082475,275.36,280.82,273.24
2024-04-30,275.63,1705824,281.52,282.84,275.405
2024-04-29,282.49,1396449,283.77,285.71,280.18
2024-04-26,282.41,2141655,278.5,287.435,278.5
2024-04-25,277.08,2046459,274.47,279.58,273.49
2024-04-24,277.66,2329158,282.47,284.1,276.72
2024-04-23,281.76,4681906,278.0,285.975,275.5
2024-04-22,285.02,2781607,284.0,287.1399,281.0
2024-04-19,280.25,2021408,285.0,286.67,279.6
2024-04-18,285.9,2700626,295.05,296.16,282.6
2024-04-17,293.71,1127477,300.81,303.63,293.6
2024-04-16,300.81,1651399,298.92,302.04,296.57
2024-04-15,301.56,1337952,310.5,310.73,299.68
2024-04-12,305.85,1115533,305.55,306.89,304.0183
2024-04-11,310.1,1287912,304.61,310.77,303.96
2024-04-10,304.59,1014019,305.55,307.4399,303.0129
2024-04-09,311.41,1193398,312.74,313.45,305.04
2024-04-08,311.09,785967,309.05,312.2,306.195
2024-04-05,308.02,1075892,309.12,310.8012,307.12
2024-04-04,306.48,1138303,314.9,317.09,306.04
2024-04-03,310.58,1114937,304.0,312.165,304.0
2024-04-02,306.36,1214930,307.0,307.27,303.53
2024-04-01,312.13,901222,310.46,313.97,308.65
2024-03-28,311.28,1331711,312.16,313.01,309.39
2024-03-27,311.34,1075907,319.24,319.37,309.31
2024-03-26,316.01,1266813,317.0,321.35,315.0
2024-03-25,316.21,1306036,318.61,318.645,313.21
2024-03-22,322.74,1752050,322.75,324.23,318.57
2024-03-21,322.8,1907484,320.87,327.355,320.655
2024-03-20,316.86,1297687,314.17,317.1,311.7201
2024-03-19,311.85,1997324,303.75,312.79,303.435
2024-03-18,300.93,1244129,300.85,303.98,300.26
2024-03-15,298.44,2606631,304.25,305.41,298.11
2024-03-14,306.24,1038571,310.0,310.385,304.34
2024-03-13,306.21,1291497,311.69,311.69,303.5
2024-03-12,311.28,1356956,308.98,312.93,305.6
2024-03-11,305.74,1119714,306.97,307.44,301.12
2024-03-08,308.6,1313057,318.46,319.0,308.495
2024-03-07,318.04,1177260,316.01,319.835,312.65
2024-03-06,312.65,1206511,311.69,315.8128,307.15
2024-03-05,307.7,1744314,313.38,316.95,304.24
2024-03-04,317.31,1592965,315.24,320.7845,313.965
2024-03-01,315.24,1840095,303.23,315.78,303.0
2024-02-29,304.38,1704347,302.5,305.79,299.86
2024-02-28,300.58,752602,299.0,302.685,298.01
2024-02-27,300.01,804232,303.9,304.05,298.29
2024-02-26,303.69,1015361,305.0,307.0865,303.0001
2024-02-23,303.53,1167826,307.28,308.26,300.55
2024-02-22,305.57,2240704,304.5,308.0,303.35
2024-02-21,290.76,1265074,288.69,290.96,285.71
2024-02-20,292.07,1799208,289.92,292.69,284.79
2024-02-16,290.3,1621993,295.8,298.3,289.5
2024-02-15,295.67,2018605,302.37,303.33,294.915
2024-02-14,300.74,1742970,300.65,304.155,298.4
2024-02-13,294.33,4063448,290.0,300.46,286.05
2024-02-12,306.58,3285845,315.0,315.7,305.47
2024-02-09,311.94,1580103,311.0,313.12,308.815
2024-02-08,307.36,1506574,303.502,308.1896,302.29
2024-02-07,300.73,1147827,295.27,302.42,294.855
2024-02-06,292.8,1123088,298.24,299.73,289.74
2024-02-05,296.65,1164615,295.69,298.35,294.06
2024-02-02,296.55,1276072,290.75,298.57,290.75
2024-02-01,290.52,1056045,289.5,291.325,287.01
2024-01-31,288.46,1197758,291.4,292.01,287.275
2024-01-30,294.62,901053,293.98,295.23,292.375
2024-01-29,294.37,966470,291.0,294.82,291.0
2024-01-26,290.73,1268970,289.0,293.35,287.2
2024-01-25,291.19,1395215,298.65,298.88,290.07
2024-01-24,294.91,1590934,297.64,301.61,294.39
2024-01-23,295.54,1385907,295.8,296.59,291.0
2024-01-22,295.73,2322586,295.96,299.965,293.61
2024-01-19,292.14,2623314,280.0,292.54,280.0
2024-01-18,279.01,1298749,276.95,279.62,275.28
2024-01-17,275.39,1883332,277.56,279.65,269.61
2024-01-16,277.56,2605100,268.6,278.86,268.11
2024-01-12,268.5,1432089,267.67,268.79,265.6708
2024-01-11,266.79,1535812,265.24,268.49,261.25
2024-01-10,263.26,1220020,262.6,266.21,260.75
2024-01-09,261.75,1135830,259.5,264.345,258.71
2024-01-08,261.91,1980651,254.9,262.13,253.72
2024-01-05,252.71,1692517,255.0,257.42,251.94
2024-01-04,255.92,1095220,257.11,259.565,255.62
2024-01-03,257.28,1326298,260.77,261.9999,256.6
2024-01-02,262.9,1594367,269.16,269.2,260.28
2023-12-29,272.37,818584,273.44,274.715,270.86
2023-12-28,273.24,900281,274.56,275.28,273.01
2023-12-27,274.64,858354,275.61,277.49,273.0
2023-12-26,274.96,872462,276.64,279.18,274.38
2023-12-22,275.82,1845919,275.99,276.73,269.01
2023-12-21,275.57,853019,273.69,275.84,272.59
2023-12-20,270.79,1100612,273.78,275.63,270.73
2023-12-19,274.33,1334175,275.0,277.78,273.81
2023-12-18,273.5,1439660,271.91,274.635,271.52
2023-12-15,271.52,3717092,270.23,273.06,270.08
2023-12-14,270.1,1854797,277.61,277.645,269.08
2023-12-13,276.57,1511855,277.19,278.2,271.54
2023-12-12,274.23,1515295,268.75,274.56,266.51
2023-12-11,268.75,1840559,261.6,270.82,261.6
2023-12-08,259.93,1049287,257.56,261.58,257.56
2023-12-07,259.47,1406049,258.63,259.62,256.95
2023-12-06,257.68,1758024,263.38,263.45,257.13
2023-12-05,262.18,1449451,260.72,263.15,257.545
2023-12-04,263.48,2172672,267.56,268.08,258.03
2023-12-01,270.35,1679173,272.85,273.395,268.3827
2023-11-30,273.27,1955273,277.66,279.325,269.58
2023-11-29,275.21,1140490,273.39,277.52,273.39
2023-11-28,270.72,985921,270.56,273.0,270.28
2023-11-27,271.55,1085403,270.73,273.88,268.21
2023-11-24,270.61,563746,269.11,270.61,265.72
2023-11-22,270.35,826031,271.91,273.91,270.18
2023-11-21,270.39,972362,270.57,272.69,269.11
2023-11-20,270.25,1297739,269.58,270.4625,266.66
2023-11-17,268.27,1013487,267.83,269.75,266.4
2023-11-16,266.99,1696747,265.79,269.32,263.26
2023-11-15,265.79,2123144,273.38,274.32,264.0801
2023-11-14,272.62,1684206,268.49,272.99,265.59
2023-11-13,263.94,1174631,260.6,265.435,259.58
2023-11-10,261.56,1754302,258.99,262.46,257.0
2023-11-09,256.45,1150984,256.95,259.49,255.13
2023-11-08,256.4,1076093,255.0,257.475,253.41
2023-11-07,253.73,1173803,251.195,254.545,249.76
2023-11-06,249.77,1173082,250.11,250.78,247.33
2023-11-03,249.54,1525618,245.94,250.9985,245.45
2023-11-02,244.48,1774344,247.88,248.54,242.12
2023-11-01,244.88,1583137,240.8,245.73,240.35
2023-10-31,239.85,1618889,235.15,240.3,233.51
2023-10-30,233.72,1095656,232.99,235.45,230.65
2023-10-27,230.87,1428131,232.71,233.28,229.124
2023-10-26,230.44,1721891,231.17,235.16,228.66
2023-10-25,231.03,1514502,237.04,238.17,229.69
2023-10-24,237.41,2590995,234.69,243.94,232.59
2023-10-23,239.92,1345982,239.08,242.32,236.19
2023-10-20,238.64,1361517,245.13,245.13,238.03
2023-10-19,245.06,1252137,248.6,250.24,243.93
2023-10-18,246.56,1437284,248.82,251.3,245.94
2023-10-17,250.02,1543974,248.58,251.47,245.83
2023-10-16,251.42,1502896,251.94,252.69,247.5
2023-10-13,250.25,1306357,252.98,253.74,248.32
2023-10-12,252.2,1085426,254.36,255.85,250.62
2023-10-11,252.98,1227877,250.32,253.97,250.32
2023-10-10,249.75,1657297,248.27,253.44,246.175
2023-10-09,247.34,1184579,241.15,248.72,240.3
2023-10-06,243.95,1415387,232.88,244.88,231.84
2023-10-05,234.77,808253,234.5,235.69,231.1
2023-10-04,235.05,832862,230.93,235.78,230.17
2023-10-03,228.69,1076830,233.63,237.12,227.7701
2023-10-02,236.49,747141,235.44,237.87,234.4838
2023-09-29,234.3,900742,236.68,239.12,233.1201
2023-09-28,234.01,1237162,230.01,236.22,229.23
2023-09-27,230.65,1196972,230.33,232.38,227.77
2023-09-26,229.26,1058453,230.61,230.78,227.05
2023-09-25,231.25,864438,230.99,232.66,229.42
2023-09-22,230.66,786887,229.67,233.25,229.67
2023-09-21,228.58,1092919,231.3,232.41,228.52
2023-09-20,234.2,718467,237.47,238.29,234.19
2023-09-19,236.56,610894,235.66,236.705,233.11
2023-09-18,236.83,680523,233.11,237.24,232.805
2023-09-15,234.08,2806203,242.64,242.64,232.19
2023-09-14,242.82,1205281,243.12,244.15,238.18
2023-09-13,241.13,1164692,236.46,243.025,236.46
2023-09-12,236.46,986418,241.9,242.05,236.34
2023-09-11,243.24,1146902,238.78,243.83,238.78
2023-09-08,237.99,1234086,241.42,243.525,236.56
2023-09-07,241.46,1555524,246.04,246.47,235.825
2023-09-06,246.7,1251307,244.47,247.5,244.47
2023-09-05,245.51,1302643,243.44,247.12,240.37
2023-09-01,243.56,1004721,242.21,243.8281,239.66
2023-08-31,240.44,1453186,239.88,242.735,239.42
2023-08-30,239.88,1015508,238.34,240.45,237.94
2023-08-29,237.79,1242317,232.46,238.26,230.855
2023-08-28,233.55,601392,233.97,234.51,231.935
2023-08-25,232.51,1293759,228.0,233.11,228.0
2023-08-24,228.04,1489948,236.98,237.91,227.62
2023-08-23,233.58,1936648,227.28,234.305,226.49
2023-08-22,225.51,1003838,226.9,227.96,224.75
2023-08-21,225.0,1341956,222.43,226.255,221.665
2023-08-18,220.55,1080636,217.77,221.37,217.77
2023-08-17,220.31,1169705,224.25,225.47,219.82
2023-08-16,223.24,1134898,226.51,227.561,223.09
2023-08-15,226.16,1171539,227.96,228.37,224.77
2023-08-14,227.9,1053853,224.96,228.38,223.945
2023-08-11,226.07,949422,223.4,226.76,222.85
2023-08-10,225.61,858179,228.13,229.735,224.28
2023-08-09,225.3,1348629,228.17,228.975,222.22
2023-08-08,228.93,1466191,229.8,230.84,227.94
2023-08-07,232.44,1183802,230.51,233.7,230.09
2023-08-04,229.0,1413310,229.86,232.98,227.0301
2023-08-03,228.59,1148787,227.85,229.8351,227.39
2023-08-02,228.74,1599739,231.51,231.51,226.42
2023-08-01,233.63,1008156,231.43,234.52,230.3157
2023-07-31,234.01,1615431,234.86,236.2899,231.41
2023-07-28,234.24,1552878,237.77,238.36,232.58
2023-07-27,234.9,2158851,238.83,242.16,233.97
2023-07-26,233.96,1902681,236.38,238.0,231.57
2023-07-25,238.29,3018969,231.82,240.9,231.56
2023-07-24,241.27,2078122,242.49,243.28,238.11
2023-07-21,242.86,5338757,241.16,244.45,240.8301
2023-07-20,238.79,1756661,245.23,248.16,238.15
2023-07-19,242.49,1375461,244.67,245.58,241.5601
2023-07-18,244.09,1732136,244.44,244.96,239.06
2023-07-17,244.44,1384196,240.27,245.24,239.71
2023-07-14,240.74,1304065,239.42,244.45,239.42
2023-07-13,239.51,1942173,236.93,240.08,235.61
2023-07-12,232.74,1635690,236.04,236.54,230.455
2023-07-11,231.87,1239054,234.13,234.385,228.72
2023-07-10,234.42,1911453,227.39,235.47,227.39
2023-07-07,226.89,1494638,229.82,230.04,226.11
2023-07-06,230.07,1184903,228.84,230.735,227.5
2023-07-05,232.52,1438993,233.31,237.67,232.35
2023-07-03,235.4,859937,234.38,235.42,232.0
2023-06-30,234.52,1923366,230.99,235.75,230.05
2023-06-29,228.54,1063041,230.77,231.59,227.635
2023-06-28,229.36,1462912,227.69,230.175,226.54
2023-06-27,228.8,1591146,223.51,229.7,223.51
2023-06-26,223.01,1438527,224.64,228.65,222.88
2023-06-23,225.32,7001674,225.47,227.91,223.69
2023-06-22,227.0,2683923,226.11,228.99,222.86
2023-06-21,228.01,3129951,233.0,233.64,226.025
2023-06-20,232.53,2393550,234.52,236.7,230.71
2023-06-16,235.84,5007193,240.74,240.74,234.42
2023-06-15,237.77,2757180,234.88,239.5,233.39
2023-06-14,236.06,2684639,237.24,238.42,234.11
2023-06-13,239.0,2092802,240.19,242.65,235.785
2023-06-12,233.22,1444029,230.91,233.39,228.23
2023-06-09,229.3,1295397,229.59,232.59,228.7
2023-06-08,228.08,1778596,222.12,229.47,221.45
2023-06-07,222.47,2273612,227.77,230.43,221.68
2023-06-06,228.78,1235161,232.88,233.43,227.24
2023-06-05,232.33,1766303,228.24,234.085,227.32
2023-06-02,229.69,2098474,232.15,233.1099,229.3179
2023-06-01,232.39,1964267,228.57,233.98,227.6403
2023-05-31,230.91,3148993,231.35,234.25,228.74
2023-05-30,234.75,3316779,231.98,239.0,231.5052
2023-05-26,228.33,2810051,226.26,232.14,226.15
2023-05-25,224.49,3818786,208.75,225.459,208.5
2023-05-24,203.67,1520721,204.41,204.95,203.13
2023-05-23,205.76,1571150,210.88,211.065,205.18
2023-05-22,211.63,1847285,215.55,215.94,211.4
2023-05-19,216.71,1751596,217.91,219.085,214.78
2023-05-18,216.84,3005359,205.53,217.46,205.455
2023-05-17,204.15,1293073,202.66,205.62,202.08
2023-05-16,202.46,1254093,202.31,203.54,201.73
2023-05-15,202.31,1434529,200.86,202.34,198.92
2023-05-12,201.16,1223007,202.04,202.41,199.86
2023-05-11,201.46,1841442,203.68,203.72,199.32
2023-05-10,204.19,1404026,205.7,206.23,202.33
2023-05-09,204.03,1024723,205.14,206.2899,203.23
2023-05-08,205.56,734910,205.43,206.33,203.562
2023-05-05,205.24,1749105,205.94,206.99,203.3743
2023-05-04,205.03,1271931,208.1,208.67,204.95
2023-05-03,207.45,1084494,208.98,209.96,207.04
2023-05-02,208.97,1435097,211.31,212.91,207.87
2023-05-01,210.65,1075586,209.3,211.5,207.7
2023-04-28,209.45,1996415,207.83,211.95,207.69
2023-04-27,207.86,1738813,204.84,208.44,202.6601
2023-04-26,203.61,2222974,203.9,207.33,203.04
2023-04-25,203.9,5320568,200.6,204.7,194.01
2023-04-24,212.98,1416106,212.78,214.81,212.3688
2023-04-21,213.0,1461021,213.58,214.48,210.36
2023-04-20,213.73,1173032,212.36,215.7801,212.36
2023-04-19,213.67,937780,212.87,214.06,212.23
2023-04-18,213.77,915324,214.86,215.52,212.935
2023-04-17,213.16,895728,215.0,215.48,211.73
2023-04-14,214.55,1273060,214.87,216.73,212.92
2023-04-13,217.01,1639984,212.88,217.67,212.88
2023-04-12,212.18,1416643,215.0,216.33,211.81
2023-04-11,213.89,1530415,212.46,214.95,212.36
2023-04-10,213.61,2167876,207.24,214.13,207.02
2023-04-06,208.52,1885926,205.39,209.26,205.33
2023-04-05,207.56,1455121,210.12,211.08,206.1401
2023-04-04,211.51,1228671,212.185,214.14,210.89
2023-04-03,211.39,1603573,209.0,211.6,208.73
2023-03-31,210.09,2104120,208.0,210.23,207.44
2023-03-30,207.01,1629730,207.34,207.99,205.39
2023-03-29,206.0,1184856,205.22,206.66,204.7
2023-03-28,203.28,1180800,204.65,205.72,201.3505
2023-03-27,205.27,1400322,204.48,206.29,203.55
2023-03-24,204.48,2302468,206.63,206.95,203.05
2023-03-23,207.0,2120154,204.84,208.24,203.0281
2023-03-22,204.0,2039750,206.72,209.23,203.96
2023-03-21,207.88,2723012,207.7,208.58,204.49
2023-03-20,207.07,2757046,207.0,207.89,204.73
2023-03-17,206.88,4539695,206.78,209.5,205.43
2023-03-16,207.82,3228489,202.1,209.28,200.01
2023-03-15,202.94,3116317,202.64,203.94,200.49
2023-03-14,203.52,2190665,197.86,203.68,197.42
2023-03-13,196.27,2309841,194.55,198.57,193.115
2023-03-10,195.67,2385304,196.68,198.0804,192.78
2023-03-09,196.4,1864692,199.33,201.97,196.12
2023-03-08,199.3,1440635,195.71,199.46,195.17
2023-03-07,195.35,1403097,196.49,198.15,194.34
2023-03-06,197.4,1614834,196.94,198.8125,195.26
2023-03-03,196.5,1563618,193.85,196.77,192.81
2023-03-02,192.64,1472424,190.32,193.3936,189.2968
2023-03-01,191.43,1204689,193.14,193.5699,190.69
2023-02-28,192.94,1715258,193.26,195.23,192.74
2023-02-27,193.18,1354110,195.35,195.985,192.66
2023-02-24,193.74,1180557,192.65,195.37,192.45
2023-02-23,196.62,1669431,196.03,198.57,194.66
2023-02-22,193.99,1779303,193.24,196.0,192.875
2023-02-21,192.65,1785917,192.19,193.58,191.44
