date,close,volume,open,high,low
2023-02-21,22.93,12343180,23.13,23.48,22.805
2023-02-17,23.69,18133930,23.53,24.085,23.345
2023-02-16,23.5,26736810,22.5,24.41,22.32
2023-02-15,24.54,23954590,22.95,24.66,22.66
2023-02-14,22.45,7773511,22.2,22.5,21.72
2023-02-13,22.31,8906735,21.56,22.32,21.185
2023-02-10,21.59,7748093,21.5,21.97,21.405
2023-02-09,21.79,10279700,22.84,22.9199,21.66
2023-02-08,22.42,9786264,23.33,23.39,22.38
2023-02-07,23.35,9283154,23.9,23.99,22.84
2023-02-06,24.06,8478092,24.33,24.44,23.87
2023-02-03,24.6,7279428,24.59,25.17,24.41
2023-02-02,25.25,20276500,24.9,25.93,24.82
2023-02-01,24.4,16302110,23.1,24.635,22.95
2023-01-31,23.16,27171430,22.18,23.2,21.78
2023-01-30,22.61,9024074,22.8,23.1599,22.6
2023-01-27,23.07,12597300,22.35,23.29,22.2
2023-01-26,22.41,17152640,22.13,22.72,21.885
2023-01-25,21.93,12569940,20.54,22.035,20.4
2023-01-24,20.83,5835158,21.06,21.2625,20.82
2023-01-23,21.16,9105245,20.37,21.28,20.345
2023-01-20,20.3,8541244,19.66,20.375,19.36
2023-01-19,19.57,9280046,19.61,19.7,19.17
2023-01-18,20.02,9207712,20.7,20.97,20.005
2023-01-17,20.64,10509840,20.05,20.86,19.87
2023-01-13,20.06,7647331,19.98,20.075,19.71
2023-01-12,20.23,8381339,20.2,20.49,19.83
2023-01-11,20.0,11009230,20.04,20.11,19.481
2023-01-10,19.89,9916215,19.42,19.96,19.31
2023-01-09,19.55,10371620,19.17,19.65,18.905
2023-01-06,19.03,8439310,18.8,19.075,18.28
2023-01-05,18.66,8568596,18.295,18.77,17.92
2023-01-04,18.5,13236120,17.4,18.55,17.14
2023-01-03,17.07,12693310,17.39,17.7,16.87
2022-12-30,16.88,9652204,16.51,16.91,16.42
2022-12-29,16.77,10443190,16.35,16.96,16.28
2022-12-28,16.11,8819222,16.36,16.6178,16.0838
2022-12-27,16.52,8231147,16.46,16.715,16.07
2022-12-23,16.66,9685832,16.61,16.975,16.43
2022-12-22,16.94,8435327,16.675,16.98,16.29
2022-12-21,16.88,9826989,17.06,17.34,16.81
2022-12-20,16.88,15489670,16.84,17.125,16.48
2022-12-19,16.92,11286570,17.25,17.305,16.75
2022-12-16,17.31,23845850,17.64,17.74,16.99
2022-12-15,17.66,17240420,18.985,19.115,17.63
2022-12-14,19.36,8312751,19.23,19.895,19.09
2022-12-13,19.67,16741550,20.36,20.915,19.385
2022-12-12,19.67,14828790,18.885,20.035,18.7
2022-12-09,19.02,13049370,18.18,19.31,18.02
2022-12-08,18.1,11494560,18.08,18.345,17.795
2022-12-07,18.01,10483810,18.0,18.33,17.49
2022-12-06,18.15,21050800,19.46,19.76,17.6
2022-12-05,19.51,11282460,20.35,20.37,19.33
2022-12-02,20.38,7513414,19.97,20.49,19.72
2022-12-01,20.17,10115210,20.01,20.45,19.645
2022-11-30,20.08,11839600,19.75,20.12,19.175
2022-11-29,19.75,8143903,19.38,19.87,19.28
2022-11-28,19.24,7799504,19.68,19.83,19.1
2022-11-25,19.91,4850346,19.595,20.05,19.54
2022-11-23,19.66,8468605,19.11,19.81,19.11
2022-11-22,19.14,11642140,18.58,19.19,18.42
2022-11-21,18.52,8575323,18.66,18.85,18.23
2022-11-18,18.66,10379780,18.77,19.005,18.47
2022-11-17,18.41,12968180,17.795,18.45,17.26
2022-11-16,18.14,19353330,19.29,19.29,17.85
2022-11-15,19.44,30421390,19.81,20.5,19.17
2022-11-14,18.49,14656760,18.57,19.11,18.45
2022-11-11,18.81,29935240,16.65,19.3,16.45
2022-11-10,16.57,18009070,16.28,17.16,15.995
2022-11-09,15.53,14495910,16.18,16.29,15.51
2022-11-08,16.58,14945000,16.4,17.3,16.295
2022-11-07,16.37,14246790,15.77,16.4,15.54
2022-11-04,15.57,16457660,16.48,16.54,15.29
2022-11-03,16.21,20763920,16.8,16.82,15.715
2022-11-02,16.79,34636100,16.98,17.89,16.76
2022-11-01,19.17,14504150,18.69,19.6,18.69
2022-10-31,18.32,16357140,18.44,18.7021,17.91
2022-10-28,19.02,8907279,18.52,19.045,18.39
2022-10-27,18.4,12711240,19.28,19.39,18.36
2022-10-26,19.34,8157647,19.61,20.08,19.295
2022-10-25,19.67,6681366,19.13,19.73,19.13
2022-10-24,19.09,6977894,19.2,19.36,18.8
2022-10-21,19.22,9724970,19.08,19.3808,18.8
2022-10-20,19.11,5938697,19.03,19.58,18.975
2022-10-19,19.08,7266589,19.87,20.085,19.005
2022-10-18,19.59,7659387,19.74,19.85,19.4099
2022-10-17,19.29,9154024,19.16,19.63,18.95
2022-10-14,18.77,5577290,19.38,19.4364,18.73
2022-10-13,19.15,9972789,18.3,19.255,17.98
2022-10-12,18.54,6771159,18.12,18.66,17.925
2022-10-11,18.24,8786432,18.4,18.6899,17.995
2022-10-10,18.56,6246947,18.75,18.915,18.4
2022-10-07,18.65,9161153,18.9,19.13,18.49
2022-10-06,19.13,10672290,19.55,19.7,18.9
2022-10-05,19.57,11594800,19.67,19.71,18.91
2022-10-04,20.07,10613660,19.64,20.075,19.41
2022-10-03,19.62,8446927,19.37,19.765,18.915
2022-09-30,19.04,9136339,18.96,19.735,18.95
2022-09-29,18.95,12029030,19.57,19.69,18.8
2022-09-28,19.83,7789810,19.36,19.97,19.26
2022-09-27,19.4,9752524,20.02,20.36,19.27
2022-09-26,19.66,12885050,20.04,20.4482,19.64
2022-09-23,20.17,14644900,20.26,20.5,19.87
2022-09-22,20.87,9425909,21.51,21.69,20.85
2022-09-21,21.4,8761169,22.66,22.7,21.39
2022-09-20,22.61,7830756,22.86,23.01,22.435
2022-09-19,23.1,6730000,22.75,23.1392,22.5422
2022-09-16,22.73,31555760,22.94,23.27,22.42
2022-09-15,23.05,14745180,21.85,23.395,21.85
2022-09-14,21.92,14941090,22.36,22.37,21.32
2022-09-13,22.53,13391220,23.39,23.57,22.45
2022-09-12,24.26,7972346,23.93,24.33,23.88
2022-09-09,23.66,9158730,22.94,23.68,22.78
2022-09-08,22.71,10065200,22.7,22.895,22.335
2022-09-07,22.96,9966369,22.66,23.19,22.61
2022-09-06,22.9,16381600,23.14,23.2,22.18
2022-09-02,23.12,10100400,23.735,23.79,22.939
2022-09-01,23.46,9014772,23.295,23.49,22.93
2022-08-31,23.39,9959785,24.14,24.25,23.37
2022-08-30,24.06,12212100,24.53,24.63,23.1643
2022-08-29,24.34,6339274,24.71,24.95,24.32
2022-08-26,24.9,12397080,25.88,26.14,24.9
2022-08-25,25.94,5789440,25.07,25.95,25.06
2022-08-24,25.01,6255867,24.5,25.275,24.41
2022-08-23,24.5,8362696,24.63,24.89,24.41
2022-08-22,24.56,13121440,25.53,25.55,24.52
2022-08-19,25.9,8227355,25.67,26.1899,25.49
2022-08-18,25.97,7053089,26.46,26.56,25.6301
2022-08-17,26.3,7213214,26.9,27.0,26.24
2022-08-16,27.2,11285700,26.67,27.4899,26.365
2022-08-15,26.56,12383720,25.97,27.38,25.85
2022-08-12,26.19,5761370,26.17,26.25,25.5
2022-08-11,25.8,9007101,25.45,26.71,25.41
2022-08-10,25.09,6785125,25.31,25.5858,24.9801
2022-08-09,24.69,11436470,25.24,25.74,24.505
2022-08-08,25.21,11390320,24.49,25.88,24.49
2022-08-05,24.26,14571150,24.11,24.35,23.55
2022-08-04,25.31,14790000,23.9,25.89,23.61
2022-08-03,25.04,10863060,24.69,25.405,24.48
2022-08-02,24.47,6494381,23.96,25.135,23.87
2022-08-01,24.15,6976636,23.59,24.21,23.15
2022-07-29,23.65,15451720,24.11,24.11,23.36
2022-07-28,24.35,9365099,24.26,24.5,23.5908
2022-07-27,24.53,6505041,24.31,24.68,24.11
2022-07-26,24.14,9745812,24.2,24.6,23.864
2022-07-25,25.34,6291805,25.46,25.83,25.2
2022-07-22,25.27,7962455,25.47,25.91,24.91
2022-07-21,26.02,6386234,25.7,26.06,25.425
2022-07-20,26.01,10033640,25.33,26.14,25.225
2022-07-19,25.05,9739448,24.99,25.53,24.53
2022-07-18,24.52,11639320,24.68,25.18,23.68
2022-07-15,25.0,6640704,24.51,25.02,24.29
2022-07-14,24.12,6283707,24.57,24.57,23.87
2022-07-13,25.02,4768651,24.69,25.1619,24.26
2022-07-12,25.09,7581941,24.01,25.4,24.01
2022-07-11,24.17,10029940,25.08,25.31,24.11
2022-07-08,25.56,10021540,25.82,26.0,25.31
2022-07-07,25.9,5666732,25.32,26.045,25.32
2022-07-06,25.06,5869733,25.14,25.41,24.57
2022-07-05,25.19,7953089,24.42,25.2,23.84
2022-07-01,25.21,6442018,24.78,25.35,24.585
2022-06-30,24.68,6891367,24.7,25.15,24.29
2022-06-29,25.08,5194560,25.58,25.63,24.62
2022-06-28,25.56,4539896,26.03,26.6,25.515
2022-06-27,25.98,5007077,25.96,26.19,25.5
2022-06-24,25.76,7962257,24.65,25.88,24.61
2022-06-23,24.52,5324965,24.44,24.565,24.025
2022-06-22,24.44,6636694,24.28,24.735,24.16
2022-06-21,24.6,10581760,25.29,25.39,24.46
2022-06-17,24.56,14331290,24.25,25.0,24.0382
2022-06-16,24.25,14417240,25.2,25.43,23.69
2022-06-15,25.65,9804346,25.66,26.125,25.2286
2022-06-14,25.41,13727090,25.84,26.08,25.17
2022-06-13,25.81,19415370,27.5,27.5,25.52
2022-06-10,28.09,10032300,28.72,28.98,28.01
2022-06-09,29.15,6872099,30.6,30.645,29.11
2022-06-08,30.74,4649593,30.4,31.07,30.3
2022-06-07,30.56,5179037,30.34,30.63,29.9
2022-06-06,30.42,6316502,30.82,31.07,30.34
2022-06-03,30.8,8669759,31.21,31.56,30.485
2022-06-02,31.43,19731940,31.45,31.52,30.385
2022-06-01,32.35,12810020,34.47,34.5,31.705
2022-05-31,34.33,13664720,34.06,34.5,33.39
2022-05-27,33.91,9179060,32.7,33.96,32.46
2022-05-26,32.4,6418166,32.43,33.03,32.225
2022-05-25,32.35,10647930,31.95,32.71,31.81
2022-05-24,31.8,7081201,32.23,32.465,31.06
2022-05-23,33.09,8864315,32.86,33.59,32.22
2022-05-20,32.64,9845684,32.49,32.8,31.37
2022-05-19,32.22,10148650,31.42,32.85,31.39
2022-05-18,31.55,13586440,31.87,33.39,31.485
2022-05-17,32.32,27198900,30.84,32.61,30.46
2022-05-16,28.02,7932545,28.47,28.73,27.76
2022-05-13,28.35,7768464,27.64,28.415,27.4
2022-05-12,27.12,11178720,26.53,27.82,26.11
2022-05-11,26.69,7066782,27.345,27.86,26.63
2022-05-10,27.42,8890263,27.7,28.1398,27.12
2022-05-09,27.44,9804176,27.24,27.74,26.74
2022-05-06,27.91,11249260,29.5,29.5033,27.585
2022-05-05,29.72,10597700,29.85,30.67,29.28
2022-05-04,30.18,13527220,29.77,30.32,28.7
2022-05-03,29.88,18703010,28.51,30.05,27.58
2022-05-02,30.27,12111190,29.135,30.73,29.09
2022-04-29,29.12,7523016,28.99,29.79,28.96
2022-04-28,29.05,6742074,29.18,29.28,28.08
2022-04-27,28.93,7891132,29.265,29.64,28.58
2022-04-26,29.37,8956401,30.72,31.075,29.35
2022-04-25,31.2,7009507,30.54,31.43,30.35
2022-04-22,31.04,9089759,32.15,32.46,30.72
2022-04-21,32.31,8322908,33.61,33.9,31.885
2022-04-20,33.16,20866030,34.455,34.56,31.83
2022-04-19,36.28,5788119,35.9,36.51,35.77
2022-04-18,35.97,4182172,36.36,36.53,35.67
2022-04-14,36.41,3950808,36.35,36.98,36.02
2022-04-13,36.24,4497896,35.95,36.43,35.8
2022-04-12,36.06,5670717,36.11,36.87,35.89
2022-04-11,35.91,5494328,35.79,37.0,35.78
2022-04-08,35.94,8966394,35.09,36.05,35.01
2022-04-07,35.31,10673490,35.65,35.86,34.3841
2022-04-06,35.85,10361560,36.37,36.67,35.39
2022-04-05,36.84,6769968,37.66,38.04,36.71
2022-04-04,37.72,8487183,37.39,37.82,36.28
2022-04-01,37.4,7748354,37.92,38.16,36.81
2022-03-31,37.81,7264213,37.77,38.19,37.56
2022-03-30,38.1,4589461,37.89,38.55,37.84
2022-03-29,38.18,6210225,37.93,38.26,37.58
2022-03-28,37.6,9030125,38.42,39.21,36.99
2022-03-25,38.48,7591806,37.76,38.695,37.67
2022-03-24,37.89,5347599,37.72,37.9699,37.34
2022-03-23,37.62,8950088,37.23,38.46,37.16
2022-03-22,37.43,15019440,36.6,38.49,36.41
2022-03-21,36.4,9914019,37.07,37.74,35.84
2022-03-18,37.09,26711400,36.92,37.255,35.99
2022-03-17,36.87,9887780,35.86,36.94,35.68
2022-03-16,36.25,10120520,35.29,36.29,35.25
2022-03-15,35.21,13143110,35.5,36.155,34.46
2022-03-14,35.77,25229220,33.02,36.47,32.85
2022-03-11,32.62,6783881,33.57,33.665,32.49
2022-03-10,33.23,10428950,33.45,33.94,32.545
2022-03-09,33.74,8303804,34.915,35.13,33.5815
2022-03-08,33.75,12438470,33.495,35.405,33.4
2022-03-07,33.52,14670050,33.73,34.165,33.165
2022-03-04,34.07,17462200,34.94,35.59,33.67
2022-03-03,35.44,15983440,34.75,35.525,34.45
2022-03-02,35.24,30575520,32.54,35.74,32.5
2022-03-01,32.26,21537670,30.6,33.04,30.42
2022-02-28,30.61,23784080,28.82,30.895,28.82
2022-02-25,29.56,9130017,29.1,29.68,28.38
2022-02-24,29.05,13670620,27.35,29.07,27.25
2022-02-23,28.4,14566850,28.07,28.93,27.8
2022-02-22,27.85,13261100,28.12,29.14,27.75
2022-02-18,28.38,17019970,29.0,29.64,27.62
2022-02-17,29.35,12100480,29.51,30.4486,29.1
2022-02-16,29.58,87606200,30.24,30.33,27.84
2022-02-15,35.99,13495150,35.0,36.03,34.75
2022-02-14,35.03,10548200,35.9,36.39,34.885
2022-02-11,36.0,10450090,35.81,36.8299,35.6
2022-02-10,35.88,11436170,35.51,36.69,35.28
2022-02-09,35.78,10466340,34.8,35.8725,34.44
2022-02-08,34.53,9715262,34.02,34.8,33.65
2022-02-07,34.0,8546254,33.535,34.38,33.5
2022-02-04,33.41,8516340,33.13,33.79,32.67
2022-02-03,33.1,9594947,32.5,34.075,32.35
2022-02-02,32.77,10144590,33.53,33.5484,32.6701
2022-02-01,33.7,8991525,33.1,34.24,32.78
2022-01-31,33.45,10162300,32.692,33.85,32.19
2022-01-28,32.97,14852930,31.415,33.06,31.011
2022-01-27,31.41,14314610,32.11,32.42,31.2385
2022-01-26,31.67,15505170,33.15,33.305,31.2
2022-01-25,32.86,11808800,32.21,33.15,31.19
2022-01-24,32.55,18814450,30.47,32.58,29.825
2022-01-21,31.25,21435810,32.695,32.82,31.13
2022-01-20,33.73,15664530,35.01,35.56,33.67
2022-01-19,35.07,18207420,35.6,36.61,34.76
2022-01-18,35.21,20068330,36.49,37.4,34.795
2022-01-14,36.82,10258960,35.9,36.88,35.41
2022-01-13,36.19,15606580,35.915,36.845,35.32
2022-01-12,34.97,8473910,35.19,35.58,34.74
2022-01-11,34.96,9730556,34.91,35.33,34.475
2022-01-10,34.91,21648300,36.55,36.68,34.33
2022-01-07,35.39,27736130,33.35,35.72,33.08
2022-01-06,32.72,11555130,33.2,33.34,32.16
2022-01-05,32.72,18118900,33.45,34.09,32.56
2022-01-04,33.05,20568450,32.6342,33.4936,32.33
2022-01-03,32.24,19561320,30.62,32.79,30.58
2021-12-31,30.18,14554490,31.146,31.25,30.12
2021-12-30,31.12,12386310,29.92,31.515,29.84
2021-12-29,29.99,13096840,30.12,30.46,29.59
2021-12-28,30.12,11395280,30.03,30.67,29.98
2021-12-27,30.12,12801810,30.53,30.58,29.9
2021-12-23,30.58,14137360,29.308,30.69,29.16
2021-12-22,29.18,14243940,29.3,29.44,28.65
2021-12-21,29.35,11746880,28.969,29.95,28.71
2021-12-20,28.68,15714420,29.02,29.14,28.29
2021-12-17,29.52,18247660,29.75,29.935,28.52
2021-12-16,29.74,11798420,29.744,30.315,29.65
2021-12-15,29.56,13234240,29.43,29.69,28.66
2021-12-14,29.6,12239270,29.88,30.19,29.53
2021-12-13,30.33,8300050,31.1,31.135,30.06
2021-12-10,31.22,18471580,31.25,31.42,30.785
2021-12-09,31.07,10748440,31.49,31.94,30.9
2021-12-08,31.84,10991870,31.39,32.1,31.22
2021-12-07,31.38,16599150,31.43,32.54,31.09
2021-12-06,31.12,14798240,31.109,31.94,30.59
2021-12-03,31.07,24839980,30.2,31.16,29.9
2021-12-02,29.56,31862460,29.755,30.06,28.9
2021-12-01,29.7,17292030,31.0,31.87,29.698
2021-11-30,30.95,21862440,32.14,32.14,30.47
2021-11-29,32.28,15881350,32.69,32.79,31.55
2021-11-26,32.61,8737376,32.5,32.965,32.28
2021-11-24,33.24,12147360,32.79,33.44,32.58
2021-11-23,32.95,15521530,33.465,33.64,32.715
2021-11-22,33.54,12943790,33.72,33.96,32.935
2021-11-19,33.66,12886840,33.985,34.34,33.33
2021-11-18,34.23,13599350,35.27,35.45,34.03
2021-11-17,35.08,9241196,35.12,35.3,34.72
2021-11-16,35.15,10061920,35.823,35.88,35.14
2021-11-15,35.78,10887360,35.52,36.61,35.47
2021-11-12,35.2,11691770,35.66,35.88,35.01
2021-11-11,35.6,10585260,35.33,35.81,34.69
2021-11-10,35.39,9085518,35.46,36.4,35.32
2021-11-09,35.5,8759311,35.89,35.97,35.14
2021-11-08,35.84,12223620,36.341,36.45,35.455
2021-11-05,36.34,11927330,35.881,36.87,35.16
2021-11-04,35.9,21669140,37.69,38.0,35.74
2021-11-03,37.55,7745719,37.23,37.7,37.0111
2021-11-02,37.37,7792807,37.1,37.38,36.74
2021-11-01,37.25,9750910,36.5,37.524,36.37
2021-10-29,36.22,8460015,36.85,37.03,36.06
2021-10-28,37.02,9768964,35.83,37.27,35.59
2021-10-27,35.83,17112320,37.01,37.03,35.73
2021-10-26,37.08,7146256,37.77,37.86,37.01
2021-10-25,37.61,7760782,37.61,37.735,37.18
2021-10-22,37.51,13533900,37.76,37.8601,36.93
2021-10-21,37.78,15778070,38.837,39.265,37.09
2021-10-20,38.87,6878340,38.91,39.54,38.81
2021-10-19,39.07,6645478,38.67,39.12,38.67
2021-10-18,38.53,12958080,38.77,39.2294,38.36
2021-10-15,38.92,12981070,39.62,39.7693,38.88
2021-10-14,39.47,6311037,39.92,39.925,39.33
2021-10-13,39.37,7719290,39.16,39.58,38.985
2021-10-12,39.15,6081825,39.45,39.84,39.025
2021-10-11,39.37,6762713,39.85,40.055,39.32
2021-10-08,39.81,6541941,40.06,41.075,39.77
2021-10-07,39.84,9246918,39.4,40.5,39.32
2021-10-06,39.17,9146920,39.31,39.32,38.6
2021-10-05,39.57,7714156,39.13,39.865,38.95
2021-10-04,39.11,7925821,39.85,39.8842,38.99
2021-10-01,39.9,6887525,39.88,40.22,39.12
2021-09-30,39.51,9662736,40.287,40.36,39.34
2021-09-29,40.12,7628291,40.38,40.52,39.83
2021-09-28,40.23,9473976,40.46,41.18,40.005
2021-09-27,40.44,7118952,39.94,41.13,39.88
2021-09-24,39.99,5406415,39.93,40.3,39.605
2021-09-23,40.06,8066798,39.45,40.43,39.29
2021-09-22,39.2,9331339,39.08,40.14,39.03
2021-09-21,38.66,6875416,39.15,39.49,38.53
2021-09-20,38.86,13967130,39.0407,39.27,38.1249
2021-09-17,39.99,9895325,40.35,40.74,39.89
2021-09-16,40.43,7632989,40.2,40.6,39.945
2021-09-15,40.37,9786402,38.96,40.39,38.57
2021-09-14,38.92,16633150,40.22,40.25,38.74
2021-09-13,40.37,8894691,39.96,40.5077,39.63
2021-09-10,39.65,10474120,40.53,40.7243,39.6
2021-09-09,40.34,8952899,40.89,41.14,40.19
2021-09-08,40.91,9544800,41.5,41.97,40.82
2021-09-07,41.62,9263993,41.225,42.17,41.07
2021-09-03,41.28,7400334,41.55,41.55,40.95
2021-09-02,41.54,9276329,41.88,42.15,41.25
2021-09-01,41.41,7087999,41.62,41.84,41.205
2021-08-31,41.45,12153640,40.18,41.69,40.1233
2021-08-30,40.23,8720974,40.89,40.9194,39.34
2021-08-27,40.89,7827566,39.95,40.92,39.73
2021-08-26,39.96,8032529,40.95,41.21,39.91
2021-08-25,40.97,9383968,40.86,41.34,40.41
2021-08-24,40.7,8818549,40.5,40.99,40.315
2021-08-23,40.33,8201453,39.96,40.555,39.6
2021-08-20,39.71,10167280,39.51,40.02,39.22
2021-08-19,39.64,12395540,40.3,40.43,39.51
2021-08-18,40.47,20720070,40.0,41.63,39.44
2021-08-17,39.03,12938820,38.21,39.08,37.772
2021-08-16,38.52,9783254,38.94,39.07,38.15
2021-08-13,39.16,8991786,40.29,40.49,39.11
2021-08-12,39.96,8269162,40.73,40.9313,39.755
2021-08-11,40.82,8285918,40.818,41.04,40.18
2021-08-10,40.75,11877160,40.42,40.84,39.85
2021-08-09,40.29,12343630,41.32,41.35,40.18
2021-08-06,41.5,10609520,41.77,42.11,41.3664
2021-08-05,41.55,19426890,38.7525,41.6776,38.63
2021-08-04,38.79,17040610,38.3,39.29,38.23
2021-08-03,38.47,34007840,40.89,40.99,38.04
2021-08-02,40.84,8873808,41.162,41.665,40.715
2021-07-30,40.93,8020586,41.47,41.885,40.76
2021-07-29,41.69,6833235,41.76,42.45,41.5
2021-07-28,41.65,9449552,41.4,42.17,40.72
2021-07-27,41.34,7622620,41.78,42.04,40.91
2021-07-26,42.16,12283670,41.03,42.22,40.92
2021-07-23,40.99,6552916,40.98,41.13,40.4101
2021-07-22,40.87,6260302,41.35,41.36,40.27
2021-07-21,41.3,8950779,40.595,41.74,40.5
2021-07-20,40.39,12779040,40.21,41.4,39.44
2021-07-19,39.87,12677350,39.78,40.1352,39.173
2021-07-16,40.29,10837060,41.38,41.5218,40.07
2021-07-15,41.29,9672009,41.79,42.45,40.9341
2021-07-14,41.89,11243010,42.99,43.04,41.69
2021-07-13,42.58,9441038,43.1,43.56,42.53
2021-07-12,43.44,17104870,42.5,44.23,41.843
2021-07-09,42.77,10049630,41.75,42.85,41.56
2021-07-08,41.46,15650410,41.94,42.0799,40.69
2021-07-07,42.8,9848706,43.137,43.18,42.06
2021-07-06,42.87,14026850,44.0,44.03,42.1082
2021-07-02,44.16,10033520,44.95,45.13,43.8101
2021-07-01,44.95,13624070,45.335,45.87,44.575
2021-06-30,45.2,12847470,44.5,45.34,43.92
2021-06-29,44.63,18654050,46.0,46.3,44.59
2021-06-28,46.0,43424950,44.38,47.455,44.31
2021-06-25,43.82,15530270,42.92,43.98,42.56
2021-06-24,42.87,17000950,41.72,43.23,41.68
2021-06-23,41.84,29032590,40.77,42.97,40.635
2021-06-22,40.75,8517266,40.86,41.07,40.34
2021-06-21,40.96,14021260,40.3,41.0,39.564
2021-06-18,40.03,24690620,39.95,40.26,39.435
2021-06-17,40.19,21893690,41.62,42.031,39.86
2021-06-16,41.81,12538600,41.68,42.175,41.31
2021-06-15,41.67,19307950,42.51,43.0,41.31
2021-06-14,42.63,13862680,42.14,43.08,41.9586
2021-06-11,42.35,11266110,41.74,42.41,41.29
2021-06-10,41.51,12086740,42.52,42.69,41.22
2021-06-09,42.25,15497260,41.59,42.985,41.37
2021-06-08,41.68,12402950,41.69,42.165,41.11
2021-06-07,41.74,9004571,41.97,42.1,41.38
2021-06-04,41.7,11105590,41.692,42.07,41.315
2021-06-03,41.58,18451210,42.22,42.42,41.16
2021-06-02,42.58,20988560,43.0,43.34,41.94
2021-06-01,42.6,11165230,42.85,43.24,42.43
2021-05-28,42.42,14555530,43.24,43.26,42.26
2021-05-27,43.15,22191770,42.8,43.55,42.2
2021-05-26,42.46,18656610,41.23,42.66,41.02
2021-05-25,40.9,15314940,41.95,42.215,40.655
2021-05-24,41.54,19473090,42.25,42.32,41.08
2021-05-21,42.15,27099360,41.76,42.5,41.24
2021-05-20,41.52,36244520,41.654,41.89,40.49
2021-05-19,39.69,19409580,39.43,39.93,38.92
2021-05-18,40.16,29181940,38.825,40.72,38.77
2021-05-17,38.41,33112800,40.285,40.72,38.22
2021-05-14,38.91,17029160,38.94,39.34,38.2
2021-05-13,38.51,20742880,39.31,40.27,38.1
2021-05-12,39.06,21179760,39.57,40.67,39.0
2021-05-11,39.48,19701390,38.2,39.52,37.9501
2021-05-10,39.27,18927400,39.49,40.09,38.86
2021-05-07,39.39,25483730,38.5,39.74,38.05
2021-05-06,38.15,44431870,40.23,40.48,37.57
2021-05-05,39.1,24750060,40.01,40.37,39.0
2021-05-04,39.965,20480820,39.36,39.98,38.58
2021-05-03,39.66,34064100,40.96,41.09,39.39
2021-04-30,41.02,20587360,41.35,41.79,40.712
2021-04-29,41.5,22505150,41.72,42.39,40.68
2021-04-28,41.43,27913240,42.86,42.96,41.38
2021-04-27,42.81,33759780,41.99,43.34,41.82
2021-04-26,41.82,30501300,42.435,42.52,41.01
2021-04-23,41.71,40903440,40.87,41.99,40.68
2021-04-22,40.73,60658840,42.25,42.57,40.43
2021-04-21,40.85,52142810,37.654,40.91,37.54
2021-04-20,37.92,41652900,38.64,39.24,37.325
2021-04-19,38.4,44779710,39.5,39.94,37.91
2021-04-16,39.35,40042730,39.3,39.95,38.8
2021-04-15,39.25,34635530,40.62,40.67,38.96
2021-04-14,40.22,35659100,40.91,41.98,40.18
2021-04-13,40.49,33145090,40.34,41.46,39.8
2021-04-12,39.77,59418140,42.115,42.68,39.655
2021-04-09,41.88,49660010,42.34,43.1,41.16
2021-04-08,42.29,58371820,43.86,44.36,42.115
2021-04-07,43.89,84665160,45.93,46.2,43.69
2021-04-06,44.35,125164900,42.0,45.355,41.95
2021-04-05,42.9,68076020,44.55,44.75,42.295
2021-04-01,44.64,59501250,45.5917,46.24,43.9314
2021-03-31,45.1,92028580,46.93,46.98,43.77
2021-03-30,46.61,150842500,46.72,48.39,45.16
2021-03-29,45.01,213578900,46.99,48.0,43.0
2021-03-26,48.23,216631000,65.75,66.2733,39.81
2021-03-25,66.35,44269470,66.7,70.19,64.52
2021-03-24,70.1,89815300,84.4,85.0,70.0
2021-03-23,91.25,37782350,92.6,96.34,90.3
2021-03-22,100.34,20400240,99.15,100.42,96.21
2021-03-19,97.35,33518680,95.75,98.6,95.41
2021-03-18,96.76,31802320,90.88,98.13,90.1501
2021-03-17,92.34,34687560,94.46,95.28,86.165
2021-03-16,96.24,29110140,97.26,99.16,94.21
2021-03-15,96.33,32037530,94.71,101.97,93.77
2021-03-12,94.94,38020370,86.07,95.27,85.88
2021-03-11,86.28,22370990,82.91,87.38,82.77
2021-03-10,82.89,22506900,79.97,83.47,78.81
2021-03-09,79.66,23611550,84.4,84.6,77.102
2021-03-08,83.66,21341110,74.88,84.94,74.11
2021-03-05,74.24,14159030,71.1,74.76,69.77
2021-03-04,71.88,21489350,70.54,72.59,70.01
2021-03-03,70.91,17460150,69.13,72.45,69.01
2021-03-02,68.72,14417520,67.31,69.37,66.79
2021-03-01,67.13,13426550,64.8,67.98,64.6
2021-02-26,64.49,16360350,62.0,64.875,61.0
2021-02-25,62.5,25151210,66.4,67.85,61.8
2021-02-24,65.6,17322480,63.68,66.19,63.57
2021-02-23,64.37,18355040,66.54,67.12,63.34
2021-02-22,66.14,21760630,63.71,67.2,63.4
2021-02-19,62.69,14426550,62.18,63.73,62.18
2021-02-18,62.15,14248720,62.0,63.06,61.43
2021-02-17,61.0,10105810,58.98,61.41,58.46
2021-02-16,59.14,14584500,58.22,59.66,57.3552
2021-02-12,58.31,11056460,57.48,58.95,56.78
2021-02-11,57.2,8545700,56.74,57.76,56.35
2021-02-10,56.57,13028430,54.89,57.2,54.49
2021-02-09,55.03,7948532,54.15,55.42,52.5434
2021-02-08,54.5,16656200,53.16,55.34,52.58
2021-02-05,54.04,15575300,51.85,54.88,50.93
2021-02-04,52.06,18711000,50.34,52.12,49.5
