date,close,volume,open,high,low
2024-11-18,43.07,4437352,43.54,43.7899,42.95
2024-11-15,42.94,4724753,43.2,43.72,42.645
2024-11-14,43.18,7369151,43.24,43.3,42.59
2024-11-13,43.07,7168415,43.76,43.845,42.91
2024-11-12,43.67,7213102,44.0,44.495,43.475
2024-11-11,44.11,5350971,43.14,44.32,42.9484
2024-11-08,43.015,7007642,43.04,43.67,42.505
2024-11-07,43.1,11973360,42.76,43.185,41.83
2024-11-06,42.74,13754290,40.74,43.23,40.14
2024-11-05,38.58,5592858,38.32,38.98,38.26
2024-11-04,38.17,5398278,37.83,38.36,37.75
2024-11-01,37.85,7921211,38.13,38.29,37.54
2024-10-31,38.08,8904498,37.64,38.24,37.515
2024-10-30,37.49,6525655,37.17,37.62,37.17
2024-10-29,37.09,6206114,37.38,37.47,36.56
2024-10-28,37.4,8516174,36.63,37.67,36.5
2024-10-25,37.52,5667431,37.64,37.735,37.02
2024-10-24,36.78,8790678,37.1,37.19,36.34
2024-10-23,37.0,8646631,36.31,37.5,36.09
2024-10-22,35.98,6439210,36.55,36.65,35.92
2024-10-21,36.45,5129168,36.59,36.905,36.275
2024-10-18,36.4,6345594,36.73,36.9433,35.985
2024-10-17,36.88,4010332,36.9,37.0,36.49
2024-10-16,36.74,3188367,36.35,36.91,36.35
2024-10-15,36.32,5208676,36.55,36.91,36.275
2024-10-14,37.635,2987784,37.4,37.695,37.29
2024-10-11,37.7,4836008,37.61,37.835,37.5
2024-10-10,37.61,3149709,37.75,38.04,37.41
2024-10-09,37.59,3345759,37.28,37.855,37.11
2024-10-08,37.46,5199250,37.6,37.665,36.94
2024-10-07,37.96,4553388,38.0,38.2993,37.78
2024-10-04,37.93,4583897,37.89,38.03,37.48
2024-10-03,37.55,5916264,37.29,37.98,36.99
2024-10-02,37.22,4484087,37.31,37.69,36.825
2024-10-01,36.75,7049976,35.87,37.035,35.76
2024-09-30,36.15,5943364,35.97,36.49,35.84
2024-09-27,36.18,9948183,34.91,36.25,34.91
2024-09-26,34.77,14136670,35.22,35.65,34.19
2024-09-25,36.05,7287967,36.51,36.66,35.705
2024-09-24,36.34,6221859,37.02,37.14,36.08
2024-09-23,36.45,6891095,36.14,36.64,35.9
2024-09-20,36.04,12710290,36.41,36.45,35.77
2024-09-19,36.36,13646410,35.59,37.05,35.4
2024-09-18,34.67,4929998,34.7,35.215,34.42
2024-09-17,34.73,5497108,33.96,34.765,33.89
2024-09-16,33.98,5487629,33.78,34.07,33.65
2024-09-13,33.4,7288675,33.33,33.925,33.135
2024-09-12,33.29,11432800,33.22,33.75,32.86
2024-09-11,32.93,14656150,33.31,33.31,32.25
2024-09-10,33.17,5434289,33.58,33.72,32.905
2024-09-09,33.69,6309994,34.06,34.22,33.65
2024-09-06,33.94,8507776,34.17,34.59,33.5763
2024-09-05,34.11,4806080,34.44,34.46,33.94
2024-09-04,34.06,5825587,34.31,34.71,33.975
2024-09-03,33.99,4791839,34.56,34.56,33.73
2024-08-30,35.17,6170930,35.1,35.24,34.71
2024-08-29,35.26,4783361,35.3,35.725,34.61
2024-08-28,34.96,3496534,34.82,35.175,34.73
2024-08-27,35.4,3608283,35.3,35.46,35.1
2024-08-26,35.43,3191255,35.64,35.8251,35.15
2024-08-23,35.22,3101087,34.98,35.37,34.8
2024-08-22,34.62,5329813,34.49,34.76,34.3203
2024-08-21,34.45,5082845,34.58,34.68,34.255
2024-08-20,34.21,5306709,35.07,35.18,34.19
2024-08-19,35.16,4639758,34.99,35.49,34.84
2024-08-16,34.94,4874958,35.02,35.14,34.64
2024-08-15,35.08,6022822,34.98,35.36,34.783
2024-08-14,34.75,4057961,34.91,35.13,34.62
2024-08-13,34.82,4209753,34.92,35.04,34.5
2024-08-12,35.15,3971712,35.35,35.72,35.115
2024-08-09,35.07,6919160,35.0,35.25,34.87
2024-08-08,35.2,5944580,34.22,35.315,34.2
2024-08-07,34.24,7056019,34.92,35.49,34.12
2024-08-06,34.21,7351327,34.18,34.75,33.9
2024-08-05,34.51,8537285,35.05,35.6,34.25
2024-08-02,35.74,8698273,37.53,37.67,35.37
2024-08-01,37.65,8541153,38.42,38.58,37.42
2024-07-31,38.72,7336237,38.67,39.05,38.51
2024-07-30,38.24,9968930,38.51,38.67,37.9
2024-07-29,38.47,13529830,37.78,38.585,37.37
2024-07-26,37.65,10250160,36.32,37.78,36.28
2024-07-25,35.58,7021835,34.99,35.84,34.81
2024-07-24,34.9,4957112,35.72,35.8,34.85
2024-07-23,35.65,3992092,35.61,35.83,35.27
2024-07-22,35.66,3784323,35.8,35.96,35.5
2024-07-19,35.93,5022919,35.72,36.35,35.16
2024-07-18,35.89,4572723,36.13,36.56,35.845
2024-07-17,36.16,4747530,36.34,36.61,36.035
2024-07-16,36.3,8267703,35.56,36.61,35.45
2024-07-15,35.71,8736630,34.61,36.21,34.5
2024-07-12,34.5,4748116,34.72,34.8,34.36
2024-07-11,34.51,6847901,33.84,34.59,33.71
2024-07-10,33.84,3274932,33.45,33.99,33.31
2024-07-09,33.43,4475468,34.0,34.175,33.35
2024-07-08,34.17,4252877,34.14,34.24,33.905
2024-07-05,34.22,3822131,34.45,34.64,33.935
2024-07-03,34.47,2796590,34.69,34.94,34.37
2024-07-02,34.69,4665427,35.1,35.3,34.56
2024-07-01,34.94,4998926,35.35,35.44,34.7
2024-06-28,35.17,10110750,34.75,35.3,34.63
2024-06-27,34.42,5117592,34.61,34.76,34.255
2024-06-26,34.47,5758137,34.84,34.85,34.29
2024-06-25,34.85,6346196,34.4,34.915,34.205
2024-06-24,34.41,6892141,33.16,34.53,33.12
2024-06-21,32.93,14462830,33.2,33.21,32.775
2024-06-20,32.97,5775013,32.17,33.05,32.12
2024-06-18,32.14,5903502,32.04,32.49,32.01
2024-06-17,32.03,5642073,31.01,32.13,30.93
2024-06-14,31.09,5243299,31.55,31.61,30.93
2024-06-13,31.63,4681340,32.28,32.28,31.29
2024-06-12,32.24,6306852,32.42,32.6,31.955
2024-06-11,32.24,7952656,32.12,32.29,31.75
2024-06-10,32.44,11739510,31.75,32.585,31.64
2024-06-07,31.64,6770490,31.72,31.85,31.5176
2024-06-06,31.75,8449303,31.62,31.84,31.4
2024-06-05,31.75,4661443,31.74,31.9295,31.55
2024-06-04,31.63,5407724,31.98,31.98,31.23
2024-06-03,32.15,7403174,33.48,33.52,31.87
2024-05-31,33.48,11234870,32.5,33.53,32.385
2024-05-30,32.48,5345139,31.87,32.53,31.845
2024-05-29,31.93,4699878,32.26,32.32,31.73
2024-05-28,32.41,4978074,32.38,32.685,32.21
2024-05-24,32.37,4698650,32.0,32.43,31.835
2024-05-23,31.81,4517107,32.11,32.36,31.78
2024-05-22,32.09,4717870,33.06,33.12,31.915
2024-05-21,33.02,4517850,33.07,33.525,32.99
2024-05-20,33.11,6124672,33.5,33.54,33.04
2024-05-17,33.46,5954624,33.06,33.55,32.83
2024-05-16,33.02,9975057,32.86,33.24,32.795
2024-05-15,32.93,6979219,32.6,32.94,31.865
2024-05-14,32.63,3282625,32.56,32.785,32.375
2024-05-13,32.41,4209916,32.63,32.7825,32.25
2024-05-10,32.34,4484050,32.845,32.925,32.21
2024-05-09,32.78,3817110,32.04,32.79,32.03
2024-05-08,31.9,6416532,31.93,32.475,31.84
2024-05-07,32.14,7787168,31.89,32.26,31.87
2024-05-06,32.0,3131172,32.11,32.34,31.91
2024-05-03,31.92,3701570,31.82,32.07,31.56
2024-05-02,31.93,5191172,32.13,32.36,31.76
2024-05-01,31.89,4941651,32.65,32.73,31.75
2024-04-30,32.62,9583203,33.05,33.105,32.5
2024-04-29,33.22,5156899,32.92,33.23,32.68
2024-04-26,32.84,8318500,33.11,33.23,32.44
2024-04-25,33.3,8729851,32.97,33.45,32.63
2024-04-24,32.67,11446970,32.76,33.78,32.33
2024-04-23,33.0,7404320,32.23,33.15,32.11
2024-04-22,32.46,4991558,32.4,32.75,31.88
2024-04-19,32.6,7513518,32.24,32.785,32.12
2024-04-18,32.2,5714155,32.1,32.565,32.0
2024-04-17,32.02,5613693,32.19,32.55,31.955
2024-04-16,32.1,5852603,32.37,32.42,31.93
2024-04-15,32.45,7537414,33.23,33.39,32.33
2024-04-12,33.05,4841066,34.09,34.22,33.01
2024-04-11,33.99,3724177,34.27,34.285,33.53
2024-04-10,34.15,4281470,33.89,34.27,33.715
2024-04-09,34.19,3373022,34.38,34.51,34.01
2024-04-08,34.25,4433778,34.4,34.52,34.145
2024-04-05,34.31,5151303,33.88,34.6179,33.685
2024-04-04,33.92,6014059,33.92,34.32,33.69
2024-04-03,33.88,7584250,33.79,34.145,33.705
2024-04-02,33.59,7867461,33.71,33.77,33.32
2024-04-01,33.44,6485226,33.68,33.68,33.25
2024-03-28,33.5,13250270,33.44,33.69,33.12
2024-03-27,33.09,9346582,32.68,33.215,32.68
2024-03-26,32.83,8057566,33.27,33.35,32.7
2024-03-25,33.29,10277000,33.64,33.77,33.24
2024-03-22,33.44,6636540,33.81,33.91,33.42
2024-03-21,33.76,6084540,33.45,34.125,33.37
2024-03-20,33.39,7429531,33.09,33.55,32.96
2024-03-19,33.22,6548198,32.41,33.32,32.41
2024-03-18,32.39,5899359,32.49,32.54,32.08
2024-03-15,32.32,15268370,31.93,32.45,31.92
2024-03-14,31.94,6947273,31.76,32.21,31.76
2024-03-13,31.75,6897851,31.7,31.945,31.38
2024-03-12,31.49,7136789,31.41,31.62,31.12
2024-03-11,31.3,6926989,30.67,31.39,30.52
2024-03-08,30.6,5548490,30.71,30.91,30.435
2024-03-07,30.83,9733016,30.64,31.06,30.58
2024-03-06,30.56,10371730,30.47,30.8591,30.41
2024-03-05,30.17,8765066,29.44,30.19,29.3
2024-03-04,29.43,6157404,30.0,30.03,29.355
2024-03-01,29.96,6445680,29.59,30.13,29.51
2024-02-29,29.59,12879480,29.75,29.86,29.37
2024-02-28,29.48,6079000,29.602,29.75,29.19
2024-02-27,29.72,6600361,30.05,30.05,29.525
2024-02-26,29.84,9822929,29.73,30.39,29.67
2024-02-23,29.89,13039760,29.0,30.09,28.88
2024-02-22,29.2,9427397,29.29,29.47,29.01
2024-02-21,29.34,10578220,29.13,29.4,29.0
2024-02-20,29.05,8362390,28.86,29.09,28.66
2024-02-16,29.15,7398691,29.2,29.32,28.94
2024-02-15,29.2,10899060,28.91,29.39,28.79
2024-02-14,28.85,8118986,29.2,29.215,28.63
2024-02-13,29.01,9740465,29.43,29.55,28.7
2024-02-12,29.5,9720445,28.98,29.595,28.95
2024-02-09,29.06,7661366,29.31,29.46,28.83
2024-02-08,29.32,9029122,28.99,29.455,28.91
2024-02-07,29.12,9040030,29.47,29.69,29.09
2024-02-06,29.39,13403820,28.86,29.62,28.79
2024-02-05,28.8,11840640,28.68,28.94,28.32
2024-02-02,28.99,12945970,28.7,29.14,28.5807
2024-02-01,28.63,11208700,28.66,28.88,28.37
2024-01-31,28.5,10664410,29.43,29.49,28.43
2024-01-30,29.34,23727220,28.74,29.525,28.34
2024-01-29,30.0,11490280,30.22,30.315,29.825
2024-01-26,30.48,12352560,30.26,30.59,29.85
2024-01-25,30.3,21034720,30.46,30.6,29.7148
2024-01-24,30.04,20069640,30.25,31.1,29.66
2024-01-23,31.53,14531560,30.76,31.66,30.76
2024-01-22,30.98,7177228,30.6,31.145,30.45
2024-01-19,30.7,9750351,30.99,31.01,30.58
2024-01-18,30.87,5717988,30.73,30.98,30.51
2024-01-17,30.79,7311279,30.312,30.92,30.135
2024-01-16,30.67,7541146,31.32,31.41,30.615
2024-01-12,31.52,12546220,31.69,31.78,30.87
2024-01-11,31.17,8339816,31.34,31.5,31.03
2024-01-10,31.23,8471189,31.64,31.64,30.955
2024-01-09,31.62,7333586,32.35,32.38,31.49
2024-01-08,32.44,8993451,32.7,32.77,31.91
2024-01-05,33.42,5629262,33.47,33.55,33.115
2024-01-04,33.25,7345246,34.12,34.2,33.19
2024-01-03,33.92,6801717,34.03,34.195,33.79
2024-01-02,33.93,4721073,34.43,34.65,33.74
2023-12-29,34.18,5068521,34.22,34.3,34.01
2023-12-28,34.2,2928023,34.36,34.4348,34.095
2023-12-27,34.49,2961233,34.72,34.925,34.44
2023-12-26,34.78,2872950,34.53,34.88,34.45
2023-12-22,34.12,6369520,34.39,34.405,34.0
2023-12-21,34.04,5286480,34.03,34.12,33.72
2023-12-20,34.03,4771343,34.14,34.68,33.97
2023-12-19,34.07,6660572,34.24,34.43,33.9
2023-12-18,34.07,5717265,34.35,34.85,33.94
2023-12-15,33.58,19893150,33.48,33.6,32.9
2023-12-14,33.54,7770105,32.99,33.7987,32.94
2023-12-13,32.6,7659900,32.34,32.785,32.13
2023-12-12,32.3,5850083,32.2,32.36,31.835
2023-12-11,32.51,6024071,32.48,32.955,32.45
2023-12-08,32.24,8444330,31.86,32.28,31.75
2023-12-07,31.73,8725786,32.17,32.25,31.42
2023-12-06,31.86,7470048,32.65,32.82,31.655
2023-12-05,32.8,5627435,33.66,33.68,32.685
2023-12-04,33.75,6720417,33.53,33.815,33.115
2023-12-01,33.79,5960950,33.67,34.405,33.46
2023-11-30,33.75,9304784,33.59,34.19,33.1
2023-11-29,33.34,5604449,33.88,33.97,33.135
2023-11-28,33.82,5723658,34.0,34.21,33.61
2023-11-27,33.97,4431386,33.85,34.05,33.49
2023-11-24,33.89,2408165,33.59,34.16,33.59
2023-11-22,33.58,6071580,33.25,33.62,32.79
2023-11-21,33.91,7752552,33.8,34.04,33.68
2023-11-20,33.87,7449432,33.8,34.0675,33.73
2023-11-17,33.71,7981560,33.68,33.955,33.49
2023-11-16,33.24,7517181,34.37,34.62,32.755
2023-11-15,34.66,8082202,34.52,35.185,34.475
2023-11-14,34.7,12074160,34.69,34.85,34.395
2023-11-13,34.47,7519120,34.33,34.62,34.215
2023-11-10,34.34,10033700,34.42,34.5,34.11
2023-11-09,33.92,7238699,33.96,34.16,33.76
2023-11-08,33.74,10744890,33.64,34.19,33.57
2023-11-07,33.86,9759245,34.43,34.58,33.81
2023-11-06,34.94,4190840,35.35,35.65,34.79
2023-11-03,35.19,5519138,35.53,35.54,34.945
2023-11-02,35.51,10112370,35.0,35.71,34.97
2023-11-01,34.84,9178097,34.49,35.26,34.2701
2023-10-31,34.42,6800868,35.02,35.1,34.15
2023-10-30,34.96,8112890,35.05,35.47,34.7
2023-10-27,34.81,6111754,35.18,35.375,34.72
2023-10-26,35.02,9540389,34.38,35.6,34.23
2023-10-25,34.02,7625329,34.39,34.71,33.96
2023-10-24,34.48,6887257,34.78,35.02,34.38
2023-10-23,34.67,6111626,34.65,35.0,34.405
2023-10-20,34.84,5258375,35.45,35.56,34.44
2023-10-19,35.58,4229725,35.58,36.13,35.185
2023-10-18,35.72,5061877,35.79,36.01,35.48
2023-10-17,35.61,4621388,35.02,35.795,34.99
2023-10-16,35.17,5747329,35.1,35.36,34.79
2023-10-13,34.85,6614195,35.36,35.4,34.78
2023-10-12,34.77,3978736,35.3,35.3,34.435
2023-10-11,34.9,3845185,34.57,34.92,34.275
2023-10-10,34.9,6256786,34.76,35.15,34.64
2023-10-09,34.8,6507859,34.84,34.98,34.455
2023-10-06,33.73,6259338,33.37,33.97,33.03
2023-10-05,33.35,6898069,32.88,33.47,32.79
2023-10-04,33.14,7840878,34.04,34.11,33.03
2023-10-03,34.53,5839472,34.32,34.83,34.285
2023-10-02,34.56,6952683,35.2,35.345,34.09
2023-09-29,35.32,8094588,36.54,36.6,35.175
2023-09-28,36.59,5879893,36.25,36.85,36.2
2023-09-27,36.25,6932271,36.16,36.44,35.795
2023-09-26,35.71,6450164,35.67,36.04,35.62
2023-09-25,35.9,5353819,35.33,36.0351,35.31
2023-09-22,35.4,5005967,35.16,35.62,35.16
2023-09-21,35.06,7114994,35.9,36.01,35.05
2023-09-20,35.8,6240648,36.1,36.54,35.79
2023-09-19,36.18,7427315,36.66,36.87,35.89
2023-09-18,36.46,7906704,36.425,36.64,36.12
2023-09-15,36.16,12205010,36.504,36.62,35.97
2023-09-14,36.68,6567635,36.746,36.855,36.52
2023-09-13,36.24,7171188,37.1,37.13,36.1
2023-09-12,37.1,8937313,37.01,37.25,36.73
2023-09-11,36.74,6655571,37.34,37.55,36.48
2023-09-08,36.95,8085406,37.39,37.515,36.885
2023-09-07,37.2,8073382,37.16,37.45,37.06
2023-09-06,37.22,7775506,37.0,37.31,36.8176
2023-09-05,37.07,9233667,37.24,37.575,37.0
2023-09-01,36.81,8386824,36.56,37.23,36.55
2023-08-31,36.19,10010670,36.23,36.33,35.79
2023-08-30,36.05,6897773,36.23,36.425,35.97
2023-08-29,36.1,5790725,36.0,36.22,35.73
2023-08-28,36.0,4512193,35.4,36.2399,35.4
2023-08-25,35.39,3447032,35.59,35.6,35.07
2023-08-24,35.23,4935482,35.19,35.815,35.18
2023-08-23,35.46,4288657,34.86,35.615,34.6108
2023-08-22,35.18,4067325,35.04,35.28,35.01
2023-08-21,35.05,3910198,35.35,35.49,34.73
2023-08-18,35.26,4144647,34.6,35.36,34.53
2023-08-17,34.87,5196730,35.51,35.62,34.855
2023-08-16,34.97,5074723,35.17,35.62,34.95
2023-08-15,35.11,4530209,35.14,35.32,34.765
2023-08-14,35.33,4881383,35.4,35.425,35.15
2023-08-11,35.48,5137098,35.2,35.66,35.1522
2023-08-10,35.33,6220150,36.09,36.32,35.025
2023-08-09,36.11,5588280,36.0,36.48,35.695
2023-08-08,35.65,4898893,34.74,35.69,34.67
2023-08-07,35.59,5232381,35.48,35.72,35.34
2023-08-04,35.52,5642679,35.76,35.92,35.44
2023-08-03,35.65,5120854,35.6,36.17,35.45
2023-08-02,35.56,5751344,35.52,35.62,35.02
2023-08-01,35.77,5301228,35.49,35.81,35.25
2023-07-31,35.79,6252662,35.54,35.8,35.36
2023-07-28,35.42,5800232,34.94,35.46,34.94
2023-07-27,34.66,8116610,35.59,35.72,34.45
2023-07-26,35.53,7789533,35.28,35.7,35.09
2023-07-25,35.74,7351462,35.7,35.93,35.52
2023-07-24,35.84,8685464,35.6,36.16,35.575
2023-07-21,35.43,23644200,34.84,35.57,34.42
2023-07-20,34.66,10701490,35.47,35.62,34.535
2023-07-19,35.2,12991630,34.58,35.865,34.3
2023-07-18,35.04,11003960,34.51,35.295,34.47
2023-07-17,34.65,8188127,34.21,34.905,34.19
2023-07-14,34.35,5212731,34.4,34.53,34.115
2023-07-13,34.68,6832136,34.39,34.92,34.26
2023-07-12,34.44,8360703,34.27,34.91,34.09
2023-07-11,34.03,7654909,33.43,34.125,33.27
2023-07-10,33.23,7770912,33.02,33.34,32.845
2023-07-07,33.11,10408980,31.38,33.24,31.37
2023-07-06,31.6,7178202,31.25,31.66,31.025
2023-07-05,31.54,5494008,31.76,31.82,31.07
2023-07-03,31.6,2951192,31.63,31.8,31.2
2023-06-30,31.61,6827852,31.67,31.94,31.4
2023-06-29,31.36,6863166,31.16,31.37,30.655
2023-06-28,31.13,5793688,31.0,31.47,30.61
2023-06-27,30.97,6083614,30.37,31.14,30.285
2023-06-26,30.53,5417107,29.73,30.83,29.67
2023-06-23,29.77,7952894,29.68,29.86,29.21
2023-06-22,30.15,4154363,30.26,30.47,29.83
2023-06-21,30.49,7810706,29.57,30.825,29.51
2023-06-20,29.8,5879861,30.32,30.39,29.29
2023-06-16,30.57,12506540,30.39,30.77,30.25
2023-06-15,30.24,7899451,29.93,30.47,29.93
2023-06-14,29.94,6991252,30.455,30.72,29.6
2023-06-13,30.17,6964873,30.47,31.035,30.14
2023-06-12,29.79,7995872,29.48,30.205,29.38
2023-06-09,30.01,5395542,30.38,30.53,29.9
2023-06-08,30.29,6334511,30.71,30.82,30.15
2023-06-07,30.64,7931499,30.66,31.095,30.58
2023-06-06,30.59,7653057,29.15,30.7186,29.15
2023-06-05,29.67,5330466,30.0,30.02,29.16
2023-06-02,29.58,6114954,29.31,29.87,28.95
2023-06-01,28.61,7824599,27.25,28.765,27.19
2023-05-31,27.25,17917390,27.44,27.64,26.96
2023-05-30,27.8,6324538,27.13,27.88,27.09
2023-05-26,27.89,4485901,27.95,28.13,27.62
2023-05-25,28.0,5490931,28.03,28.29,27.69
2023-05-24,28.72,5064257,28.47,29.05,28.235
2023-05-23,28.4,4124675,28.64,28.745,28.145
2023-05-22,28.37,4606953,28.25,28.585,28.02
2023-05-19,28.17,5928068,28.58,28.61,28.09
2023-05-18,28.18,7945407,27.34,28.255,27.18
2023-05-17,27.48,10364560,27.64,27.905,27.31
2023-05-16,27.44,8663149,27.81,27.89,27.325
2023-05-15,27.89,5758908,27.92,28.2,27.8
2023-05-12,27.66,5890037,27.64,28.01,27.55
2023-05-11,27.36,7293766,27.36,27.53,27.07
2023-05-10,27.89,8941041,28.38,28.415,27.67
2023-05-09,28.19,5517826,27.85,28.54,27.67
2023-05-08,28.11,4671899,28.63,28.84,27.99
2023-05-05,28.22,7325735,28.08,28.425,27.7
2023-05-04,27.22,8291623,27.47,27.76,27.14
2023-05-03,27.46,9051366,27.04,27.89,26.81
2023-05-02,27.35,9776638,28.46,28.53,27.11
2023-05-01,28.88,4415316,28.965,29.34,28.65
2023-04-28,29.24,5413190,28.65,29.38,28.52
2023-04-27,28.84,6118574,28.56,29.025,28.4
2023-04-26,28.76,5742148,29.09,29.475,28.505
2023-04-25,29.29,6286476,29.86,29.8999,29.09
2023-04-24,30.19,5856358,29.6,30.42,29.56
2023-04-21,29.66,7399037,30.25,30.39,29.405
2023-04-20,30.09,8191656,30.19,30.39,29.72
2023-04-19,30.56,10417070,29.76,30.82,29.76
2023-04-18,29.5,11208250,29.06,29.75,28.98
2023-04-17,29.15,5280097,29.28,29.3,28.79
2023-04-14,29.15,5395698,29.54,29.59,28.865
2023-04-13,29.45,5378110,29.18,29.655,29.14
2023-04-12,29.25,3662190,29.4,29.6,28.955
2023-04-11,29.15,4545698,28.9,29.42,28.56
2023-04-10,28.83,2904909,28.56,29.11,28.52
2023-04-06,28.51,4583269,29.015,29.19,28.425
2023-04-05,29.04,5246672,29.29,29.51,28.9
2023-04-04,29.25,4840648,29.94,30.09,28.955
2023-04-03,29.91,8779383,30.18,30.515,29.77
2023-03-31,28.86,7258452,28.92,29.02,28.59
2023-03-30,28.75,10210360,28.59,28.89,28.38
2023-03-29,28.17,11312660,28.04,28.21,27.68
2023-03-28,27.58,9917494,27.13,27.635,27.12
2023-03-27,27.26,7690502,27.22,27.525,26.91
2023-03-24,27.02,7614650,26.13,27.185,26.12
2023-03-23,26.73,5711832,27.12,27.745,26.48
2023-03-22,27.04,6130069,28.11,28.13,27.015
2023-03-21,28.04,9489335,27.57,28.11,27.475
2023-03-20,26.95,8112853,26.99,27.42,26.92
2023-03-17,26.92,14502630,27.0,27.035,26.33
2023-03-16,27.3,12698530,26.2,27.52,26.13
2023-03-15,26.85,14303670,27.42,27.545,26.41
2023-03-14,28.36,7488650,28.29,28.94,27.73
2023-03-13,28.14,8660685,28.34,28.965,27.8
2023-03-10,29.07,6255325,30.09,30.125,28.935
2023-03-09,30.06,4935205,31.5,31.825,30.02
2023-03-08,31.43,3407356,31.6,31.91,30.985
2023-03-07,31.75,4133214,32.13,32.27,31.73
2023-03-06,32.27,4666137,32.24,32.405,32.0
2023-03-03,32.28,4769226,31.08,32.34,31.0
2023-03-02,31.71,5038928,30.97,31.89,30.94
2023-03-01,31.09,3830102,30.63,31.245,30.61
2023-02-28,30.6,5278926,31.33,31.41,30.58
2023-02-27,31.04,3912061,30.535,31.165,30.35
2023-02-24,30.38,4751292,30.0,30.51,29.755
2023-02-23,30.47,4908180,30.55,30.78,30.305
2023-02-22,30.05,5977669,30.12,30.5,29.815
