date,close,volume,open,high,low
2024-12-30,27.54,4551540,27.6,27.67,27.31
2024-12-27,27.66,3515701,27.31,27.735,27.31
2024-12-26,27.55,3286531,27.48,27.8,27.41
2024-12-24,27.64,2123479,27.5,27.64,27.33
2024-12-23,27.53,4891126,27.0,27.55,26.92
2024-12-20,27.11,14579910,26.72,27.24,26.72
2024-12-19,26.81,8407713,26.95,27.2,26.345
2024-12-18,27.37,6706641,27.51,27.75,27.25
2024-12-17,27.88,6178562,27.42,27.965,27.39
2024-12-16,27.9,5301209,28.2,28.34,27.865
2024-12-13,28.2,3510709,28.05,28.21,27.79
2024-12-12,28.07,4739324,28.05,28.22,27.7
2024-12-11,27.73,4835265,27.9,28.065,27.59
2024-12-10,27.84,5023684,27.65,28.04,27.43
2024-12-09,27.74,6712220,27.33,28.045,27.21
2024-12-06,27.24,4987601,27.89,27.97,27.16
2024-12-05,27.82,4799411,27.35,28.69,27.28
2024-12-04,27.32,3365500,27.41,27.56,27.25
2024-12-03,27.71,4250762,27.82,28.06,27.675
2024-12-02,27.82,6903994,27.56,27.96,27.41
2024-11-29,27.55,4236925,27.38,27.745,27.33
2024-11-27,27.45,4042364,27.6,27.69,27.395
2024-11-26,27.49,5294392,27.54,27.75,27.39
2024-11-25,27.45,8288811,27.47,27.97,27.45
2024-11-22,27.42,4677170,27.34,27.52,27.19
2024-11-21,27.17,4379662,27.19,27.5,26.95
2024-11-20,27.12,6515595,26.5,27.16,26.44
2024-11-19,26.48,5088654,26.5,26.73,26.36
2024-11-18,26.61,5861379,26.86,27.03,26.56
2024-11-15,26.7,10674030,27.51,27.51,26.21
2024-11-14,27.45,5639397,27.59,27.945,27.43
2024-11-13,27.64,3318790,27.67,27.79,27.53
2024-11-12,27.68,6136928,27.94,27.99,27.47
2024-11-11,27.74,6425346,28.48,28.51,27.71
2024-11-08,28.44,2912183,28.32,28.57,28.07
2024-11-07,28.31,5644806,28.87,28.9,28.05
2024-11-06,28.9,5172750,29.43,29.46,28.83
2024-11-05,29.08,3403167,28.69,29.15,28.52
2024-11-04,28.77,3061758,28.97,29.14,28.755
2024-11-01,28.97,3411269,29.1,29.205,28.895
2024-10-31,28.94,3818088,29.15,29.36,28.93
2024-10-30,29.43,4141606,29.38,29.45,29.1629
2024-10-29,29.43,3171723,29.59,29.855,29.415
2024-10-28,29.76,2426905,29.56,29.905,29.5
2024-10-25,29.43,2474903,29.45,29.51,29.28
2024-10-24,29.35,2695505,29.54,29.62,29.28
2024-10-23,29.45,2612266,29.38,29.54,29.24
2024-10-22,29.48,3713979,29.57,29.595,29.31
2024-10-21,29.51,5261751,30.35,30.36,29.365
2024-10-18,30.32,5561849,30.27,30.38,30.06
2024-10-17,30.31,6727430,29.87,30.47,29.77
2024-10-16,29.72,5139569,29.54,29.895,29.46
2024-10-15,29.58,4562472,29.58,30.11,29.46
2024-10-14,29.45,2587778,29.37,29.475,29.14
2024-10-11,29.37,2714547,29.57,29.66,29.29
2024-10-10,29.44,4119550,29.58,29.8,29.235
2024-10-09,29.31,4233862,29.26,29.505,29.15
2024-10-08,29.2,3568626,29.21,29.34,29.01
2024-10-07,29.1,4410978,29.61,29.755,29.05
2024-10-04,29.51,5341172,29.23,29.62,29.135
2024-10-03,29.35,8150781,29.91,29.98,29.25
2024-10-02,30.08,20128670,30.09,30.61,29.38
2024-10-01,32.72,5993371,32.68,32.895,32.4
2024-09-30,32.52,3776285,32.55,32.61,32.22
2024-09-27,32.47,2687980,32.56,32.83,32.43
2024-09-26,32.49,3002587,32.29,32.52,32.17
2024-09-25,32.29,2848751,32.38,32.59,32.1
2024-09-24,32.32,3514045,32.29,32.58,32.215
2024-09-23,32.31,4975258,32.2,32.4,32.09
2024-09-20,32.3,20169440,32.72,32.75,32.3
2024-09-19,32.39,3698078,32.74,32.74,32.21
2024-09-18,32.73,3520196,32.44,33.04,32.31
2024-09-17,32.56,3093823,32.58,32.95,32.48
2024-09-16,32.6,4280891,32.28,32.95,32.27
2024-09-13,32.05,4352301,31.72,32.07,31.63
2024-09-12,31.75,3827401,31.4,31.87,31.4
2024-09-11,31.47,9431879,32.64,32.86,31.215
2024-09-10,32.79,3422275,32.94,33.24,32.72
2024-09-09,32.83,4487157,32.74,33.02,32.4
2024-09-06,32.74,4177795,32.5,32.855,32.5
2024-09-05,32.53,4180791,32.57,32.805,32.39
2024-09-04,32.41,4664291,32.01,32.505,32.01
2024-09-03,31.92,5793967,31.3,32.27,31.235
2024-08-30,31.2,5061766,31.09,31.27,31.01
2024-08-29,31.04,2860442,31.58,31.73,30.94
2024-08-28,31.54,2998152,31.02,31.72,31.02
2024-08-27,31.27,4328762,31.11,31.31,30.88
2024-08-26,31.04,4631073,30.72,31.095,30.605
2024-08-23,30.63,5976300,30.66,30.74,30.46
2024-08-22,30.48,8340842,30.82,30.82,30.16
2024-08-21,30.74,4076021,30.85,31.0,30.61
2024-08-20,30.77,5456843,31.0,31.13,30.74
2024-08-19,31.09,3482096,30.49,31.215,30.48
2024-08-16,30.42,3694206,30.15,30.49,29.965
2024-08-15,30.17,6634971,30.8,30.9199,30.06
2024-08-14,30.82,6505762,30.4,31.06,30.375
2024-08-13,30.36,4637053,29.96,30.53,29.93
2024-08-12,29.83,6488497,30.3,30.46,29.75
2024-08-09,30.15,2135989,30.22,30.27,29.87
2024-08-08,30.3,3058127,29.63,30.43,29.5886
2024-08-07,29.78,3630134,29.99,30.41,29.75
2024-08-06,29.93,3181435,30.15,30.46,29.91
2024-08-05,30.01,4565855,30.85,31.37,29.88
2024-08-02,30.9,3767504,30.58,30.96,30.31
2024-08-01,30.25,3487688,30.02,30.3555,29.695
2024-07-31,30.32,4645968,30.3,30.62,30.02
2024-07-30,30.38,3773975,29.98,30.55,29.96
2024-07-29,30.16,2706471,29.96,30.37,29.63
2024-07-26,29.94,3518765,29.5,29.98,29.435
2024-07-25,29.53,4406567,29.98,30.45,29.375
2024-07-24,29.86,3717547,29.3,29.91,29.15
2024-07-23,29.27,2887482,29.56,29.62,28.91
2024-07-22,29.66,2793934,29.64,29.745,29.41
2024-07-19,29.63,3385918,30.22,30.22,29.475
2024-07-18,30.09,3488975,29.97,30.66,29.83
2024-07-17,30.12,5186251,29.14,30.15,29.12
2024-07-16,28.99,3834415,28.6,29.045,28.495
2024-07-15,28.6,4524272,28.36,28.7,28.22
2024-07-12,28.35,5285538,28.35,28.63,28.215
2024-07-11,28.38,13584670,28.01,28.49,27.46
2024-07-10,28.81,5967055,28.8,29.02,28.685
2024-07-09,28.74,5227846,28.37,28.9,28.33
2024-07-08,28.4,4549540,28.5,28.67,28.31
2024-07-05,28.24,4825601,28.04,28.31,27.98
2024-07-03,28.13,2236545,28.35,28.4,28.08
2024-07-02,28.33,3658517,28.34,28.44,28.19
2024-07-01,28.3,5532716,28.6,28.88,28.3
2024-06-28,28.42,7264862,28.35,28.48,28.185
2024-06-27,28.34,4188033,28.54,28.585,28.17
2024-06-26,28.49,5625396,28.58,28.7,28.43
2024-06-25,29.07,3920246,29.28,29.52,29.07
2024-06-24,29.34,4154909,28.9,29.52,28.87
2024-06-21,28.82,6243027,28.67,29.08,28.53
2024-06-20,28.5,4144042,28.56,28.84,28.475
2024-06-18,28.67,4192084,28.55,28.77,28.435
2024-06-17,28.7,3961750,28.28,28.805,28.18
2024-06-14,28.34,3821521,28.5,28.85,28.29
2024-06-13,28.57,3597916,28.71,28.77,28.385
2024-06-12,28.72,3136945,29.24,29.27,28.62
2024-06-11,29.24,6146976,29.23,29.315,28.9
2024-06-10,29.29,6971074,29.65,29.7,28.865
2024-06-07,29.72,3590355,29.42,29.77,29.4105
2024-06-06,29.54,2307632,29.73,29.81,29.36
2024-06-05,29.77,3538128,29.9,29.935,29.44
2024-06-04,30.0,3364529,29.68,30.08,29.525
2024-06-03,29.73,3125880,30.0,30.18,29.575
2024-05-31,29.88,6370791,29.15,29.885,29.12
2024-05-30,29.16,3899072,29.26,29.39,28.95
2024-05-29,29.22,3098123,29.56,29.62,29.15
2024-05-28,29.73,2831821,30.2,30.44,29.71
2024-05-24,30.28,2423694,30.47,30.59,30.21
2024-05-23,30.44,2276524,30.52,30.72,30.2
2024-05-22,30.76,3127927,30.61,30.78,30.35
2024-05-21,30.79,3108223,30.8,30.96,30.535
2024-05-20,30.71,2690510,30.7,30.865,30.58
2024-05-17,30.73,8246233,31.05,31.05,30.67
2024-05-16,30.99,2665106,30.52,31.05,30.4501
2024-05-15,30.42,2882640,31.03,31.07,30.365
2024-05-14,31.0,2733381,31.02,31.16,30.87
2024-05-13,30.95,2713094,31.17,31.27,30.74
2024-05-10,31.13,2848718,30.8,31.19,30.755
2024-05-09,30.78,1960264,30.83,30.8675,30.46
2024-05-08,30.83,4296354,30.76,30.935,30.68
2024-05-07,30.72,2764119,30.34,30.76,30.3
2024-05-06,30.19,4045845,30.61,30.71,30.09
2024-05-03,30.59,4112423,30.87,30.9,30.555
2024-05-02,30.85,3534752,30.8,31.1,30.705
2024-05-01,30.74,5616362,30.67,31.02,30.565
2024-04-30,30.78,6131454,30.91,31.04,30.7
2024-04-29,30.94,3625224,30.86,31.035,30.78
2024-04-26,31.08,3322417,31.27,31.495,31.06
2024-04-25,31.27,4277708,31.48,31.82,31.18
2024-04-24,31.57,6866601,30.95,31.71,30.85
2024-04-23,31.27,5357306,31.07,31.52,31.03
2024-04-22,31.1,4168258,30.7,31.16,30.68
2024-04-19,30.62,4850813,30.42,30.815,30.31
2024-04-18,30.36,3371583,30.35,30.41,29.85
2024-04-17,30.24,5147458,30.21,30.39,30.065
2024-04-16,30.01,5528358,29.88,30.07,29.585
2024-04-15,29.76,5658004,29.44,29.88,29.36
2024-04-12,29.31,3791112,30.02,30.02,29.27
2024-04-11,30.0,5352009,30.67,30.7332,29.95
2024-04-10,30.6,5423830,31.14,31.25,30.515
2024-04-09,31.28,4320513,31.38,31.38,30.8925
2024-04-08,31.28,6327848,31.14,31.485,31.0719
2024-04-05,31.09,10132590,30.71,31.57,30.65
2024-04-04,30.64,12621820,31.08,31.39,30.11
2024-04-03,29.06,6181741,29.47,29.47,29.0
2024-04-02,29.55,5715933,29.79,29.9,29.53
2024-04-01,29.68,5404476,29.71,29.75,29.42
2024-03-28,29.64,4605043,29.63,29.76,29.5
2024-03-27,29.49,3848033,28.95,29.52,28.92
2024-03-26,28.91,4060627,29.12,29.265,28.91
2024-03-25,29.09,2865484,29.05,29.14,28.8245
2024-03-22,28.99,4681213,29.0,29.11,28.89
2024-03-21,28.95,4767555,28.8,29.0,28.64
2024-03-20,28.84,5875924,29.1,29.38,28.7
2024-03-19,28.86,4900396,28.32,28.86,28.11
2024-03-18,28.22,4735403,28.05,28.24,27.97
2024-03-15,28.07,11697720,27.74,28.265,27.74
2024-03-14,27.9,4341443,28.18,28.31,27.77
2024-03-13,28.35,2722777,28.59,28.7,28.2
2024-03-12,28.44,2724601,28.53,28.68,28.31
2024-03-11,28.53,2404759,28.15,28.595,28.13
2024-03-08,28.13,3609988,27.83,28.225,27.72
2024-03-07,27.8,3266100,28.04,28.09,27.54
2024-03-06,27.95,3417063,27.91,28.175,27.79
2024-03-05,27.7,4347408,27.84,28.045,27.57
2024-03-04,27.7,4565161,27.69,27.81,27.46
2024-03-01,27.78,3662802,28.07,28.07,27.76
2024-02-29,28.08,6967623,28.27,28.325,27.91
2024-02-28,28.13,2691842,28.02,28.14,27.86
2024-02-27,27.97,3016079,28.09,28.37,27.805
2024-02-26,28.01,5351576,28.23,28.29,27.94
2024-02-23,28.3,2375523,28.22,28.51,28.065
2024-02-22,28.28,3379593,28.18,28.305,27.69
2024-02-21,28.41,3545430,28.5,28.69,28.21
2024-02-20,28.48,5821402,27.3,28.595,27.19
2024-02-16,27.21,3746428,27.07,27.31,26.88
2024-02-15,27.17,3777909,26.8,27.27,26.8
2024-02-14,26.73,4628884,27.17,27.27,26.62
2024-02-13,27.29,3780571,27.76,27.94,26.995
2024-02-12,27.78,3015290,27.35,27.85,27.27
2024-02-09,27.4,6069943,27.98,27.99,27.075
2024-02-08,28.1,4042149,28.31,28.45,28.0025
2024-02-07,28.36,3819184,28.74,28.79,28.23
2024-02-06,28.62,4871882,28.49,28.9,28.35
2024-02-05,28.56,4476437,29.35,29.38,28.54
2024-02-02,29.46,3680659,29.66,29.89,29.18
2024-02-01,29.65,3648985,29.02,29.69,28.87
2024-01-31,29.15,4882620,29.45,29.61,29.07
2024-01-30,29.44,5497254,29.15,29.45,28.975
2024-01-29,29.2,4427410,29.35,29.37,29.16
2024-01-26,29.62,10474380,29.82,29.875,29.5
2024-01-25,29.68,4154869,29.59,29.83,29.28
2024-01-24,29.41,5364139,29.38,29.64,29.23
2024-01-23,29.41,4271778,28.9,29.52,28.85
2024-01-22,28.73,5679863,28.5,28.82,28.325
2024-01-19,28.62,4688745,28.73,28.85,28.295
2024-01-18,28.71,3485082,28.71,28.85,28.51
2024-01-17,28.91,4230371,28.45,29.15,28.41
2024-01-16,28.58,6872166,28.98,29.08,28.49
2024-01-12,28.95,3860220,28.89,29.045,28.8
2024-01-11,28.75,6039674,29.17,29.21,28.715
2024-01-10,29.23,6638344,29.16,29.35,28.82
2024-01-09,29.32,8157882,28.64,29.335,28.49
2024-01-08,28.73,7019569,28.18,28.775,28.09
2024-01-05,28.21,9344425,28.61,28.72,28.06
2024-01-04,28.72,11177730,29.81,29.83,28.185
2024-01-03,29.28,6529923,29.61,29.85,29.25
2024-01-02,29.53,5716413,28.59,29.68,28.59
2023-12-29,28.66,3823147,28.53,28.78,28.47
2023-12-28,28.57,3741967,28.39,28.64,28.37
2023-12-27,28.45,3821039,28.5,28.53,28.28
2023-12-26,28.55,3111253,28.54,28.675,28.41
2023-12-22,28.66,3015801,28.58,28.86,28.46
2023-12-21,28.47,3671230,28.45,28.54,28.185
2023-12-20,28.36,5739441,29.0,29.0,28.32
2023-12-19,29.4,4806425,29.51,29.64,29.255
2023-12-18,29.49,3664497,29.44,29.67,29.21
2023-12-15,29.33,6790272,29.8,29.88,29.235
2023-12-14,29.92,7334245,30.56,30.69,29.85
2023-12-13,30.44,6183231,29.62,30.54,29.569
2023-12-12,29.61,3152285,29.49,29.68,29.235
2023-12-11,29.46,3717539,29.23,29.62,29.14
2023-12-08,29.52,3289595,29.81,29.89,29.4626
2023-12-07,29.79,4464736,29.49,29.95,29.22
2023-12-06,29.4,3925635,28.9,29.49,28.84
2023-12-05,28.76,3040248,29.04,29.06,28.745
2023-12-04,28.96,3760804,28.3,29.07,28.3
2023-12-01,28.36,3886128,28.32,28.385,28.11
2023-11-30,28.29,5176467,28.06,28.325,27.87
2023-11-29,28.02,3138665,28.11,28.22,27.955
2023-11-28,28.22,2934573,28.18,28.32,28.08
2023-11-27,28.19,3243233,28.46,28.55,28.125
2023-11-24,28.49,1286528,28.38,28.56,28.29
2023-11-22,28.33,3232407,28.36,28.47,28.17
2023-11-21,28.2,2673028,28.11,28.35,27.96
2023-11-20,28.1,3155388,28.01,28.2,27.765
2023-11-17,28.18,2802620,28.22,28.29,27.89
2023-11-16,28.08,3237192,28.14,28.28,28.01
2023-11-15,28.15,3018948,28.02,28.3,28.005
2023-11-14,28.02,3228572,27.73,28.16,27.69
2023-11-13,27.57,3026640,27.72,27.96,27.51
2023-11-10,27.81,3473233,27.97,28.1,27.645
2023-11-09,27.94,4980913,27.88,28.05,27.695
2023-11-08,27.75,5118908,27.42,27.79,27.345
2023-11-07,27.39,3071180,27.35,27.54,27.285
2023-11-06,27.43,3168325,27.7,27.75,27.405
2023-11-03,27.81,3559302,27.83,27.975,27.575
2023-11-02,27.67,3993655,27.1,27.7,27.07
2023-11-01,26.98,3763510,27.11,27.295,26.96
2023-10-31,27.36,4323275,27.37,27.49,27.205
2023-10-30,27.23,3753715,27.28,27.4503,27.11
2023-10-27,27.19,3507406,27.54,27.7,27.085
2023-10-26,27.67,4479515,27.74,27.97,27.48
2023-10-25,27.75,7772723,27.07,27.78,27.0202
2023-10-24,27.07,4366122,26.72,27.145,26.67
2023-10-23,26.69,3941834,26.96,27.18,26.6225
2023-10-20,26.99,3506816,27.29,27.44,26.99
2023-10-19,27.15,4025918,27.33,27.55,27.125
2023-10-18,27.38,5581961,27.73,27.93,27.3
2023-10-17,27.68,3931869,27.7,27.95,27.545
2023-10-16,27.76,5209682,27.75,28.005,27.45
2023-10-13,27.57,6170896,26.79,27.72,26.79
2023-10-12,26.63,6275933,27.35,27.44,26.51
2023-10-11,27.36,5452338,27.68,27.8,27.175
2023-10-10,27.53,5730987,27.85,27.94,27.34
2023-10-09,27.59,11266200,26.42,27.635,26.42
2023-10-06,26.41,10868320,26.01,26.63,25.16
2023-10-05,26.0,8194896,25.79,27.05,25.7615
2023-10-04,26.53,6855352,26.48,26.595,26.22
2023-10-03,26.53,5296255,26.64,26.78,26.365
2023-10-02,26.79,5582563,27.32,27.375,26.625
2023-09-29,27.42,3914929,27.57,27.63,27.295
2023-09-28,27.44,5091711,27.45,27.65,27.27
2023-09-27,27.54,3760190,28.02,28.07,27.3612
2023-09-26,28.01,3287038,28.24,28.345,28.01
2023-09-25,28.29,3512588,28.66,28.715,28.265
2023-09-22,28.86,3210591,29.0,29.065,28.8
2023-09-21,29.03,3351700,28.9,29.31,28.805
2023-09-20,28.92,3036652,28.84,29.04,28.67
2023-09-19,28.69,3205891,28.76,28.855,28.595
2023-09-18,28.72,3700003,29.0,29.0,28.45
2023-09-15,28.94,6224686,29.0,29.3305,28.89
2023-09-14,29.06,5216600,28.65,29.07,28.61
2023-09-13,28.57,3121870,28.65,28.73,28.35
2023-09-12,28.63,4845716,29.11,29.15,28.35
2023-09-11,29.04,3083865,29.04,29.195,28.89
2023-09-08,29.1,2943461,28.9,29.12,28.8
2023-09-07,28.88,4184486,29.18,29.34,28.8
2023-09-06,29.05,2926608,29.15,29.3,29.0
2023-09-05,29.15,3901890,29.25,29.56,29.06
2023-09-01,29.32,3392015,30.0,30.07,29.27
2023-08-31,29.88,4675351,30.23,30.31,29.84
2023-08-30,30.11,3251899,30.4,30.455,30.105
2023-08-29,30.28,3031471,30.49,30.58,30.04
2023-08-28,30.31,3825157,30.14,30.38,30.08
2023-08-25,30.02,3430893,29.87,30.155,29.65
2023-08-24,29.66,3471215,29.61,29.97,29.57
2023-08-23,29.61,2983928,29.76,29.98,29.56
2023-08-22,29.76,3445201,29.71,29.91,29.57
2023-08-21,29.79,4676809,30.09,30.12,29.48
2023-08-18,30.19,4514882,30.05,30.41,29.88
2023-08-17,29.95,3158245,30.07,30.16,29.85
2023-08-16,30.03,3885008,30.31,30.41,29.955
2023-08-15,30.29,4993122,30.8,30.89,30.27
2023-08-14,30.9,2941252,31.38,31.42,30.88
2023-08-11,31.28,2081803,31.18,31.29,30.99
2023-08-10,31.06,2817823,31.27,31.465,30.94
2023-08-09,31.28,3257232,31.15,31.505,31.065
2023-08-08,31.22,4747258,32.05,32.12,31.13
2023-08-07,32.1,2497974,32.37,32.51,32.09
2023-08-04,32.31,2588631,32.52,32.755,32.24
2023-08-03,32.51,3001678,32.73,32.8447,32.49
2023-08-02,32.84,3078085,32.56,33.23,32.51
2023-08-01,32.57,3802162,32.91,32.99,32.4034
2023-07-31,32.81,8494073,33.01,33.045,32.61
2023-07-28,33.03,3500927,32.99,33.135,32.8
2023-07-27,33.11,4415860,33.17,33.39,33.075
2023-07-26,33.17,4020118,33.27,33.55,33.14
2023-07-25,33.33,3595173,33.3,33.465,33.125
2023-07-24,33.26,3210407,33.35,33.48,33.16
2023-07-21,33.29,4175586,33.09,33.38,33.005
2023-07-20,33.1,3612675,32.69,33.135,32.49
2023-07-19,32.57,4215664,32.36,32.705,32.35
2023-07-18,32.19,5666450,32.33,32.61,32.05
2023-07-17,32.28,5514720,32.28,32.63,32.2233
2023-07-14,32.9,7095152,33.04,33.07,32.18
2023-07-13,33.16,7099107,33.07,33.6,32.855
2023-07-12,32.98,4510672,33.16,33.21,32.83
2023-07-11,33.12,5445053,32.95,33.17,32.795
2023-07-10,32.91,3351911,33.21,33.375,32.87
2023-07-07,33.22,3403055,33.37,33.565,33.22
2023-07-06,33.43,4153140,33.59,33.71,33.36
2023-07-05,33.67,5132409,33.41,33.765,33.08
2023-07-03,34.09,2285376,33.61,34.38,33.56
2023-06-30,33.72,4048661,33.38,33.79,33.27
2023-06-29,33.31,4507383,32.76,33.36,32.68
2023-06-28,33.05,5320291,33.5,33.5,32.89
2023-06-27,34.24,2880819,34.36,34.5,34.161
2023-06-26,34.28,2921086,34.09,34.29,33.61
2023-06-23,34.09,4072902,34.53,34.655,34.05
2023-06-22,34.39,2272872,34.58,34.64,34.31
2023-06-21,34.39,2724612,34.26,34.605,34.03
2023-06-20,34.24,3276410,34.61,34.75,34.24
2023-06-16,34.64,4597427,34.9,35.06,34.52
2023-06-15,34.79,3463581,35.03,35.1,34.54
2023-06-14,34.95,5700303,34.61,35.1,34.44
2023-06-13,34.49,3125779,34.11,34.5,33.94
2023-06-12,34.32,2928328,34.39,34.465,33.85
2023-06-09,34.38,2757475,34.28,34.6,34.22
2023-06-08,34.46,2580069,34.2,34.48,34.005
2023-06-07,34.1,5293320,33.7,34.235,33.37
2023-06-06,34.32,3839425,35.06,35.12,34.075
2023-06-05,35.02,2622726,35.13,35.6,34.91
2023-06-02,35.13,5462427,34.33,35.24,34.28
2023-06-01,34.42,7989436,34.97,35.13,34.26
2023-05-31,34.87,11290960,34.43,34.99,34.41
2023-05-30,34.29,4498749,34.54,34.875,34.245
2023-05-26,34.84,4057506,34.62,34.91,34.335
2023-05-25,34.73,2675930,34.76,34.93,34.575
2023-05-24,35.06,3074920,35.22,35.31,34.78
2023-05-23,35.22,3746884,35.41,35.555,35.2
2023-05-22,35.39,4289435,35.9,35.9,35.1
2023-05-19,35.84,4016128,35.76,36.09,35.54
2023-05-18,35.8,4019545,36.51,36.51,35.63
2023-05-17,36.69,5371610,36.53,36.72,36.1
2023-05-16,36.44,5016261,36.45,36.625,36.05
2023-05-15,36.54,3382141,36.87,36.89,36.345
2023-05-12,36.75,2883661,36.52,36.7988,36.52
2023-05-11,36.5,5770403,36.69,36.76,36.09
2023-05-10,36.75,7515409,37.84,37.93,36.495
2023-05-09,37.81,3642044,37.7,37.98,37.565
2023-05-08,37.74,2245760,37.63,38.045,37.53
2023-05-05,37.82,1972858,37.52,38.025,37.37
2023-05-04,37.62,4535297,38.07,38.2,37.5011
2023-05-03,38.09,4643711,38.69,38.73,37.9
2023-05-02,38.45,3299812,38.19,38.5,37.88
2023-05-01,38.22,3886244,38.1,38.36,38.03
2023-04-28,37.96,3624773,37.84,38.085,37.745
2023-04-27,37.9,2595141,37.43,37.91,37.3
2023-04-26,37.82,5149768,37.86,38.15,37.715
2023-04-25,38.14,5638025,37.81,38.44,37.755
2023-04-24,37.72,3437886,37.49,37.75,37.38
2023-04-21,37.45,4045966,37.57,37.66,37.14
2023-04-20,37.4,2938237,37.42,37.48,37.23
2023-04-19,37.35,2844644,37.36,37.37,36.96
2023-04-18,37.2,3718157,37.06,37.265,36.9
2023-04-17,37.27,2888392,37.13,37.32,37.0
2023-04-14,36.97,5827644,37.34,37.41,36.84
2023-04-13,37.54,4902293,37.51,37.71,37.315
2023-04-12,37.62,3434248,37.72,37.84,37.51
2023-04-11,37.91,3542353,37.58,37.9981,37.52
2023-04-10,37.57,4790446,38.2,38.2999,37.5
2023-04-06,38.38,4635448,38.6,38.775,38.04
2023-04-05,38.27,9835238,37.59,38.935,37.54
2023-04-04,37.58,6397734,37.48,37.665,37.18
2023-04-03,37.44,6459217,37.67,37.72,37.255
2023-03-31,37.56,4441018,37.51,37.76,37.29
2023-03-30,37.39,3795336,37.45,37.71,37.22
2023-03-29,37.56,4269431,37.42,37.83,37.34
2023-03-28,37.28,3854338,37.28,37.745,37.21
2023-03-27,37.19,3285027,37.26,37.54,37.12
2023-03-24,37.21,3587925,36.63,37.23,36.4877
2023-03-23,36.57,6659448,36.22,36.72,36.14
2023-03-22,36.32,4363842,36.54,37.02,36.32
2023-03-21,36.42,4947192,36.37,36.435,35.965
2023-03-20,36.15,5942320,36.0,36.55,35.84
2023-03-17,35.52,9657494,35.86,35.93,35.225
2023-03-16,35.88,3407598,35.615,35.89,35.3615
2023-03-15,35.67,3730179,35.25,35.68,35.05
2023-03-14,35.48,4378652,35.32,35.7,35.21
2023-03-13,35.1,3882076,34.95,35.79,34.9
2023-03-10,35.01,3270880,35.1,35.255,34.84
2023-03-09,35.08,4543267,36.04,36.04,34.845
2023-03-08,35.9,6289382,35.94,36.15,35.665
2023-03-07,35.83,6989682,35.93,36.01,35.5
2023-03-06,35.91,3815651,35.71,36.0,35.59
2023-03-03,35.84,3275197,35.69,36.0,35.2767
2023-03-02,35.85,3373081,35.74,36.0,35.7
2023-03-01,35.74,3687250,36.25,36.25,35.29
2023-02-28,36.41,5706483,36.63,36.82,36.4
2023-02-27,36.76,3361836,36.68,36.935,36.605
2023-02-24,36.53,3413240,36.25,36.63,36.23
2023-02-23,36.39,3043461,36.25,36.675,36.165
2023-02-22,36.25,3990019,36.41,36.85,36.245
