date,close,volume,open,high,low
2023-02-17,67.41,1243123,67.55,67.69,66.63
2023-02-16,67.95,1318657,68.39,68.68,67.78
2023-02-15,68.71,1461379,67.19,68.73,67.14
2023-02-14,67.72,1580029,67.22,68.24,66.55
2023-02-13,67.72,1411856,66.05,67.73,65.92
2023-02-10,66.34,1640990,65.77,66.79,65.61
2023-02-09,65.99,1826129,66.76,67.26,65.64
2023-02-08,66.41,1170409,67.01,67.16,66.06
2023-02-07,67.42,1865172,65.92,67.52,65.64
2023-02-06,66.08,1319348,66.84,67.09,65.885
2023-02-03,67.62,1349151,68.31,68.8575,67.32
2023-02-02,69.05,2243027,67.68,69.75,67.5
2023-02-01,67.11,1952605,66.03,67.48,65.32
2023-01-31,66.23,4312978,65.57,66.26,64.23
2023-01-30,65.51,1699664,65.18,66.26,65.06
2023-01-27,65.54,1724171,65.8,66.48,65.43
2023-01-26,65.79,2337661,67.0,67.285,65.645
2023-01-25,66.37,1213347,66.35,66.65,65.6348
2023-01-24,66.86,1047692,66.96,67.49,66.53
2023-01-23,67.01,1318112,65.96,67.5345,65.725
2023-01-20,65.47,1077314,64.52,65.54,63.985
2023-01-19,64.51,1549736,64.79,64.98,63.79
2023-01-18,64.96,1663461,65.31,65.81,64.76
2023-01-17,64.77,2329138,64.81,65.48,64.46
2023-01-13,64.66,1497620,63.7,64.94,63.6
2023-01-12,64.05,1671316,64.3,64.59,63.64
2023-01-11,64.45,1425135,64.5,64.725,63.695
2023-01-10,64.21,1834006,62.83,64.5,62.81
2023-01-09,63.8,2574696,63.87,65.12,63.76
2023-01-06,63.65,1462600,62.03,64.07,61.51
2023-01-05,61.33,1221749,61.46,61.71,60.67
2023-01-04,61.93,2013894,61.74,62.78,61.56
2023-01-03,60.79,1482445,60.4,60.89,59.95
2022-12-30,60.06,1382207,59.76,60.08,59.1
2022-12-29,60.09,1075517,58.67,60.37,58.53
2022-12-28,58.18,1046439,58.69,59.16,58.08
2022-12-27,59.05,689617,59.29,59.7,58.63
2022-12-23,59.04,808340,59.04,59.12,58.33
2022-12-22,58.97,1762905,59.41,59.42,58.42
2022-12-21,60.05,1865753,60.04,60.47,59.42
2022-12-20,59.47,1944697,58.34,59.74,58.16
2022-12-19,59.19,1755120,60.5,60.73,58.77
2022-12-16,60.32,3720286,60.86,61.53,59.7
2022-12-15,61.38,3177283,63.58,63.59,61.01
2022-12-14,64.39,1440610,64.49,65.53,63.79
2022-12-13,64.91,2333537,65.86,66.99,64.385
2022-12-12,65.29,1531679,64.2,65.32,64.16
2022-12-09,64.29,3408951,63.91,65.569,63.77
2022-12-08,63.92,1716275,63.69,64.15,63.135
2022-12-07,62.98,2254814,62.68,63.31,62.31
2022-12-06,63.08,2081430,64.42,64.45,62.7385
2022-12-05,64.66,1774873,65.29,66.26,64.21
2022-12-02,66.43,1707310,66.48,67.34,65.9884
2022-12-01,68.07,3102123,67.351,68.5,65.92
2022-11-30,67.61,7561525,64.86,68.135,64.5
2022-11-29,71.79,1889908,73.02,73.33,71.69
2022-11-28,72.57,1669098,74.28,74.32,72.25
2022-11-25,74.66,486206,74.62,75.19,74.25
2022-11-23,74.66,932024,73.87,75.14,73.75
2022-11-22,73.88,1033029,72.77,74.01,72.38
2022-11-21,72.52,1116039,73.39,73.5,72.31
2022-11-18,73.72,1527822,73.39,74.03,72.97
2022-11-17,72.86,929907,71.47,72.92,70.861
2022-11-16,72.33,815236,73.64,73.64,72.285
2022-11-15,73.96,876491,74.26,74.97,73.43
2022-11-14,73.18,1155292,73.14,74.2072,72.63
2022-11-11,73.5,1406194,72.43,74.04,71.6375
2022-11-10,71.91,1528909,70.65,72.1,70.13
2022-11-09,68.01,1412069,68.88,69.11,67.78
2022-11-08,69.44,1016148,69.59,70.52,69.04
2022-11-07,69.39,1151789,68.58,69.74,68.23
2022-11-04,68.79,1298268,69.03,71.0,67.83
2022-11-03,67.64,780724,67.73,68.19,66.85
2022-11-02,68.87,1196348,70.61,71.32,68.72
2022-11-01,71.02,1444455,69.94,71.34,69.575
2022-10-31,69.27,1794894,68.85,69.75,68.24
2022-10-28,69.4,1548689,67.72,69.45,67.69
2022-10-27,67.47,2391366,68.26,68.98,67.23
2022-10-26,67.46,1832563,66.75,68.76,66.46
2022-10-25,67.85,1393112,66.36,67.94,65.94
2022-10-24,66.34,1338884,65.89,66.54,65.34
2022-10-21,65.6,1703060,62.61,65.82,62.245
2022-10-20,62.48,1606567,62.57,63.685,62.12
2022-10-19,62.29,1280967,62.3,63.315,61.94
2022-10-18,62.74,1933379,64.68,65.08,62.15
2022-10-17,63.17,2190764,63.7,64.27,62.8
2022-10-14,62.41,2417180,64.53,64.63,62.28
2022-10-13,64.11,2147585,61.04,64.34,60.56
2022-10-12,62.33,1200577,62.42,63.4,62.03
2022-10-11,62.06,1713253,63.89,64.0,61.78
2022-10-10,64.04,2526200,66.35,66.57,63.62
2022-10-07,66.08,1313593,66.0,66.28,65.22
2022-10-06,67.0,2566246,66.45,67.14,65.95
2022-10-05,67.19,1454633,66.07,67.6,65.92
2022-10-04,66.56,2090531,65.42,66.71,65.3078
2022-10-03,64.14,1664145,62.63,64.32,62.3
2022-09-30,61.85,1987176,62.9,63.565,61.75
2022-09-29,62.94,1323719,62.69,63.0,62.02
2022-09-28,63.7,1311175,62.63,63.84,62.3809
2022-09-27,62.53,1620604,63.23,63.63,62.12
2022-09-26,62.61,1427122,63.19,64.12,62.4
2022-09-23,63.47,1203581,63.61,63.68,62.415
2022-09-22,64.23,984833,65.06,65.19,64.14
2022-09-21,65.35,1408162,66.63,67.105,65.3
2022-09-20,66.3,1118448,66.99,67.06,65.83
2022-09-19,67.61,1577990,66.76,68.22,66.75
2022-09-16,68.68,3334857,68.88,68.88,67.82
2022-09-15,69.08,1287990,70.23,70.23,68.715
2022-09-14,70.26,1563079,71.25,71.56,69.655
2022-09-13,71.06,1562990,71.98,72.85,70.6
2022-09-12,73.4,1888119,72.99,73.65,72.43
2022-09-09,72.45,1370223,72.0,72.74,71.755
2022-09-08,71.41,1121809,70.32,71.42,69.81
2022-09-07,70.7,1117600,70.61,71.355,70.225
2022-09-06,70.7,1193320,71.39,71.945,70.26
2022-09-02,71.28,1045824,72.75,73.25,71.005
2022-09-01,72.16,1259622,71.49,72.28,70.57
2022-08-31,72.13,1368555,72.23,72.72,71.72
2022-08-30,72.28,1034681,73.6,73.6,72.08
2022-08-29,73.45,1463040,74.37,74.58,72.7
2022-08-26,74.96,2291556,77.43,77.8,74.81
2022-08-25,78.56,2953596,79.09,79.09,77.03
2022-08-24,72.82,1607073,73.26,73.98,72.63
2022-08-23,73.28,1142327,73.03,74.08,72.98
2022-08-22,73.03,1024899,73.26,73.52,72.76
2022-08-19,74.29,1046213,74.38,74.61,73.59
2022-08-18,75.49,930979,73.73,75.65,73.25
2022-08-17,73.37,1676007,74.33,74.33,72.68
2022-08-16,74.77,686538,74.52,75.38,74.38
2022-08-15,74.63,803075,74.81,75.66,74.25
2022-08-12,74.93,853511,73.84,75.15,73.84
2022-08-11,73.7,771750,73.86,75.115,73.44
2022-08-10,73.3,841675,72.51,73.75,72.19
2022-08-09,71.1,932123,72.55,72.55,70.325
2022-08-08,72.65,899940,72.52,73.05,71.67
2022-08-05,72.37,838832,71.66,72.78,71.33
2022-08-04,72.11,780847,72.55,72.57,71.75
2022-08-03,72.55,631205,71.76,72.645,71.46
2022-08-02,71.37,628121,71.76,71.97,70.917
2022-08-01,71.96,1075332,71.2,72.06,70.79
2022-07-29,71.33,1043340,71.6,71.77,70.5
2022-07-28,71.71,1136257,70.64,71.94,70.14
2022-07-27,70.57,1076539,69.27,71.08,69.27
2022-07-26,69.42,1425181,69.28,70.68,68.98
2022-07-25,69.17,1234896,69.38,69.385,68.53
2022-07-22,69.26,1359757,69.99,70.73,68.82
2022-07-21,70.52,968940,69.45,70.58,69.11
2022-07-20,69.6,1360588,68.28,70.1701,68.09
2022-07-19,68.31,1355406,66.31,68.5,66.2055
2022-07-18,65.57,1326233,66.47,67.37,65.24
2022-07-15,65.95,1330707,65.21,66.06,64.95
2022-07-14,64.99,1347449,63.5,65.22,63.1575
2022-07-13,64.29,1762543,63.48,64.62,63.13
2022-07-12,64.32,1219180,64.98,65.44,63.87
2022-07-11,64.4,1380791,64.69,64.88,63.91
2022-07-08,65.04,1495785,64.79,65.33,64.3476
2022-07-07,64.79,1457953,63.97,65.14,63.58
2022-07-06,63.33,1393955,64.34,64.49,62.8
2022-07-05,64.22,2388966,61.87,64.25,61.26
2022-07-01,62.78,2066237,65.1,65.11,61.59
2022-06-30,65.24,1475532,64.5,65.78,64.43
2022-06-29,65.36,1104296,65.87,65.87,64.98
2022-06-28,65.64,1378910,67.47,68.09,65.41
2022-06-27,67.27,1452833,67.2,67.98,66.68
2022-06-24,66.81,4509316,65.69,67.73,65.26
2022-06-23,64.85,1952327,65.02,65.39,64.08
2022-06-22,64.7,2509591,63.94,65.52,63.78
2022-06-21,64.5,2022682,65.04,65.83,64.49
2022-06-17,63.76,3596798,63.45,64.73,62.78
2022-06-16,63.29,2143164,64.21,64.21,62.91
2022-06-15,65.43,2371949,64.76,66.39,64.43
2022-06-14,64.32,1747617,65.3,65.34,63.71
2022-06-13,64.47,1635546,65.27,66.39,64.33
2022-06-10,66.81,1718826,66.99,67.63,66.16
2022-06-09,67.77,1151756,69.94,70.15,67.74
2022-06-08,70.08,1273791,71.29,71.41,69.95
2022-06-07,71.46,1353593,70.63,71.56,69.98
2022-06-06,70.87,1280001,71.96,72.41,70.73
2022-06-03,71.11,1625918,71.66,73.09,71.0
2022-06-02,72.9,3853476,72.2,73.67,70.11
2022-06-01,72.51,2725502,71.6,73.7,71.27
2022-05-31,71.95,2918725,72.3,72.79,71.6272
2022-05-27,73.05,1904360,71.68,73.06,71.39
2022-05-26,70.49,2088802,68.92,70.89,68.74
2022-05-25,69.44,1395388,67.4,70.27,67.15
2022-05-24,67.4,1653294,68.2,68.455,65.62
2022-05-23,68.51,2069603,66.95,69.24,66.94
2022-05-20,66.64,2464791,68.83,69.02,64.58
2022-05-19,68.26,3337977,69.42,69.79,66.1
2022-05-18,70.73,1318107,73.12,73.3,70.31
2022-05-17,73.9,1269818,72.82,73.98,72.61
2022-05-16,71.5,1225216,71.33,72.04,70.5
2022-05-13,71.21,1993389,70.85,71.44,69.71
2022-05-12,69.68,1951444,69.56,70.73,68.231
2022-05-11,69.74,2091082,72.6,73.69,69.68
2022-05-10,73.02,2276673,72.74,74.1102,71.37
2022-05-09,71.32,1624731,71.75,72.39,70.86
2022-05-06,72.99,1674947,72.98,74.18,72.04
2022-05-05,73.11,2008790,75.38,76.23,72.43
2022-05-04,76.7,2003317,74.23,76.73,73.62
2022-05-03,74.06,2355351,74.4,74.49,73.23
2022-05-02,74.0,2475271,73.47,74.2,72.415
2022-04-29,73.25,2635593,74.95,76.12,73.2
2022-04-28,75.0,3966908,75.5,76.06,74.38
2022-04-27,74.56,2205411,75.25,75.375,73.07
2022-04-26,75.51,1204240,77.02,77.2899,75.3677
2022-04-25,77.4,1790041,75.98,77.44,74.87
2022-04-22,76.01,1180639,77.49,77.72,75.93
2022-04-21,77.98,1274994,79.37,79.69,77.58
2022-04-20,78.75,1826966,77.99,79.895,77.69
2022-04-19,77.11,1834616,76.07,77.5,75.83
2022-04-18,76.15,1229033,75.5,76.5,75.45
2022-04-14,75.5,936978,77.28,77.8,75.46
2022-04-13,77.28,1292153,76.39,77.62,76.26
2022-04-12,76.39,2523595,76.12,78.74,76.05
2022-04-11,77.12,1738304,77.72,77.88,76.7
2022-04-08,78.1,1882943,78.96,79.25,77.77
2022-04-07,78.81,2242304,79.81,80.79,78.25
2022-04-06,79.81,2125385,81.0,81.0,79.68
2022-04-05,81.15,1381314,83.34,83.75,81.01
2022-04-04,83.65,1455606,82.31,83.9,82.04
2022-04-01,82.2,2023714,83.56,83.67,80.81
2022-03-31,83.0,2215962,86.035,86.285,82.93
2022-03-30,86.57,905047,88.13,88.53,86.24
2022-03-29,88.13,873356,86.6,88.39,86.6
2022-03-28,86.14,953581,85.28,86.26,84.58
2022-03-25,85.69,1291722,86.66,86.66,85.21
2022-03-24,86.3,1711020,85.78,86.4,84.27
2022-03-23,87.22,1635264,88.24,89.34,86.6301
2022-03-22,87.61,3273346,88.62,89.7,85.46
2022-03-21,88.5,1903367,89.86,90.2,87.79
2022-03-18,89.69,5351513,86.65,89.9,85.86
2022-03-17,86.41,1740812,84.42,86.45,83.89
2022-03-16,84.86,2042815,82.44,85.41,82.31
2022-03-15,82.1,1549929,80.79,82.485,80.22
2022-03-14,80.39,3206472,83.72,84.5,79.74
2022-03-11,84.1,1991931,82.9,84.37,82.5
2022-03-10,82.62,1932350,80.74,82.85,80.53
2022-03-09,80.78,1053065,80.61,81.6899,80.09
2022-03-08,78.92,1883897,78.72,80.39,78.4
2022-03-07,78.62,1678543,79.89,80.16,78.135
2022-03-04,80.35,1185053,80.01,81.25,79.01
2022-03-03,80.76,1341339,81.43,82.36,80.23
2022-03-02,81.1,1739156,78.17,81.8,78.17
2022-03-01,77.33,1860605,78.29,79.11,76.59
2022-02-28,78.38,2399328,78.87,79.145,76.74
2022-02-25,80.14,2516442,79.51,81.7,79.025
2022-02-24,79.29,6421881,72.805,79.365,72.04
2022-02-23,84.09,2663560,86.78,86.9799,83.6
2022-02-22,86.12,2857789,90.55,91.14,85.76
2022-02-18,90.9,1969667,91.5,92.4,90.035
2022-02-17,91.07,1483165,90.59,91.98,90.37
2022-02-16,91.55,1154834,90.4,91.87,89.88
2022-02-15,90.47,1248961,89.24,90.55,89.0
2022-02-14,87.79,1403958,89.35,89.56,86.9
2022-02-11,89.08,1408187,90.3,91.075,88.45
2022-02-10,90.05,1321402,90.13,91.99,89.59
2022-02-09,91.7,1395047,89.45,92.06,89.45
2022-02-08,89.11,952582,87.59,89.28,87.23
2022-02-07,87.33,1301634,88.0,88.08,87.03
2022-02-04,87.63,853759,87.84,88.46,86.35
2022-02-03,87.96,1107016,87.84,89.68,87.72
2022-02-02,88.66,2469853,87.25,88.95,86.48
2022-02-01,87.01,3235694,86.68,87.58,85.955
2022-01-31,86.51,2136037,86.03,86.89,85.41
2022-01-28,86.37,1504416,83.82,86.42,83.0
2022-01-27,83.83,2222352,85.54,87.26,83.41
2022-01-26,84.64,2354907,87.29,87.72,83.68
2022-01-25,85.72,2214238,85.56,87.32,83.28
2022-01-24,86.52,2951830,83.57,86.62,82.49
2022-01-21,84.28,2927294,87.04,88.08,83.82
2022-01-20,87.8,2587101,90.4,90.87,87.63
2022-01-19,89.41,1921163,93.35,94.4,89.29
2022-01-18,93.32,1292069,94.91,95.46,92.94
2022-01-14,95.41,1659587,96.66,96.82,94.46
2022-01-13,95.48,2413206,95.25,96.31,94.44
2022-01-12,94.7,1759934,95.13,96.61,94.445
2022-01-11,95.02,1883693,93.5,95.09,93.155
2022-01-10,93.2,3615425,91.5,93.3,90.19
2022-01-07,92.24,1776258,93.24,93.9,92.02
2022-01-06,93.24,1535318,92.61,93.78,91.615
2022-01-05,92.65,2026246,94.39,94.74,92.6
2022-01-04,94.2,1954501,92.64,95.23,92.61
2022-01-03,92.39,1012823,92.06,92.83,91.61
2021-12-31,91.99,671030,91.79,92.6,91.74
2021-12-30,91.69,618737,93.07,93.38,91.52
2021-12-29,93.18,1150489,93.4,94.13,93.02
2021-12-28,93.26,620356,93.33,93.75,92.605
2021-12-27,93.34,858221,90.65,93.37,90.18
2021-12-23,90.63,1583336,90.14,91.3,90.0
2021-12-22,89.9,1348688,90.0,90.225,89.17
2021-12-21,89.9,1310258,88.59,89.93,87.72
2021-12-20,87.53,1405511,86.78,87.69,86.08
2021-12-17,88.06,3207219,87.94,89.09,87.22
2021-12-16,88.15,1001320,88.78,90.28,88.01
2021-12-15,88.7,1345576,87.65,88.81,86.7
2021-12-14,86.84,1302163,87.0,88.09,86.4
2021-12-13,87.19,2002112,90.5,90.84,87.11
2021-12-10,89.32,1405250,90.13,90.38,88.04
2021-12-09,89.31,1655440,89.69,90.58,88.97
2021-12-08,89.81,890812,91.14,91.14,89.51
2021-12-07,90.67,1238379,88.89,91.005,88.25
2021-12-06,88.2,1576649,91.0,91.0,88.0
2021-12-03,90.05,1897813,90.24,91.41,88.9612
2021-12-02,90.18,1944511,89.21,90.98,87.96
2021-12-01,89.46,5918904,89.5,92.619,84.74
2021-11-30,88.88,3771286,91.13,92.35,88.77
2021-11-29,91.52,2677910,88.73,92.01,88.73
2021-11-26,88.32,1084031,87.67,89.18,87.16
2021-11-24,89.78,2624625,87.065,89.96,86.965
2021-11-23,86.76,1341527,86.64,87.22,85.5
2021-11-22,86.19,2371538,86.26,87.62,85.55
2021-11-19,86.0,1899632,87.73,87.73,85.96
2021-11-18,87.32,2394734,88.01,88.29,84.13
2021-11-17,87.96,1365988,88.76,89.865,87.905
2021-11-16,88.74,1260426,88.88,89.08,88.05
2021-11-15,88.86,1815926,90.14,90.53,87.62
2021-11-12,89.79,1489069,91.98,92.19,89.49
2021-11-11,91.93,716207,91.86,92.61,91.58
2021-11-10,91.42,874929,91.67,92.09,91.09
2021-11-09,91.8,697406,91.835,92.79,90.84
2021-11-08,91.89,939920,91.33,92.65,91.26
2021-11-05,91.05,1265604,90.87,91.91,90.67
2021-11-04,90.7,1606801,90.23,91.9,89.818
2021-11-03,90.0,2091382,90.51,90.51,88.715
2021-11-02,90.26,1503075,90.76,90.99,89.96
2021-11-01,90.12,905719,89.32,90.87,89.14
2021-10-29,89.3,1118699,89.0,90.24,88.595
2021-10-28,89.71,1000313,88.71,90.23,88.5
2021-10-27,88.38,1227425,91.13,91.215,88.24
2021-10-26,90.66,1401898,93.15,93.67,89.94
2021-10-25,93.1,930795,93.22,94.02,92.31
2021-10-22,93.01,1922334,92.99,94.23,92.72
2021-10-21,92.74,1235949,90.44,92.78,90.3731
2021-10-20,90.7,1314199,90.85,91.37,89.87
2021-10-19,90.81,1328589,91.17,91.71,90.26
2021-10-18,90.34,2666078,91.39,92.14,89.61
2021-10-15,94.42,2166052,92.91,94.69,92.5
2021-10-14,92.35,1788213,93.35,93.35,91.55
2021-10-13,90.25,861916,90.25,91.12,90.02
2021-10-12,90.24,1601852,91.25,91.67,90.11
2021-10-11,91.69,598420,91.48,92.31,91.27
2021-10-08,91.51,672316,91.87,91.87,90.92
2021-10-07,91.15,1065173,90.35,91.94,90.35
2021-10-06,90.16,1076674,89.11,90.25,87.92
2021-10-05,90.3,811921,89.81,90.775,88.865
2021-10-04,89.54,1012900,90.78,91.1,89.07
2021-10-01,90.58,1105006,90.1,91.3,89.2713
2021-09-30,89.76,1364899,91.11,91.7399,89.4
2021-09-29,90.33,1241180,92.02,92.54,90.19
2021-09-28,91.81,1400443,93.11,93.7,91.67
2021-09-27,93.86,867586,93.22,94.325,93.06
2021-09-24,93.64,788349,92.16,93.7899,92.16
2021-09-23,92.78,1714189,90.31,93.27,90.06
2021-09-22,89.98,1324042,89.16,90.48,88.91
2021-09-21,88.09,1309795,89.55,89.56,88.08
2021-09-20,88.97,1645376,88.5,89.89,87.755
2021-09-17,90.01,2367371,92.27,92.52,89.795
2021-09-16,92.96,1055020,93.18,93.675,92.31
2021-09-15,93.3,1234727,92.29,93.3,91.36
2021-09-14,92.19,1301642,92.15,92.68,91.24
2021-09-13,91.75,1233699,92.89,93.0,90.89
2021-09-10,92.32,2001696,92.35,93.39,91.9084
2021-09-09,92.09,2335678,90.03,92.2,89.6
2021-09-08,89.52,1470831,89.92,90.04,88.05
2021-09-07,90.0,1715717,90.95,91.55,89.92
2021-09-03,91.35,1899914,89.94,91.53,89.69
2021-09-02,89.75,1619574,89.65,90.11,88.76
2021-09-01,89.32,1900725,88.62,89.88,88.45
2021-08-31,88.93,2077838,88.69,89.1,87.89
2021-08-30,88.37,1563512,87.08,88.705,86.81
2021-08-27,87.06,2295059,85.91,87.08,85.2
2021-08-26,86.15,5095734,87.5,91.29,85.49
2021-08-25,82.27,1919739,80.61,82.59,80.61
2021-08-24,80.78,1991315,80.86,81.21,79.915
2021-08-23,80.72,1375088,80.94,81.405,80.265
2021-08-20,80.67,1429997,79.26,80.73,79.25
2021-08-19,79.26,1163165,78.05,79.435,78.05
2021-08-18,79.67,1004964,80.08,81.19,79.63
2021-08-17,80.51,863973,81.32,81.455,79.45
2021-08-16,81.8,778884,82.0,82.2,81.51
2021-08-13,82.28,608032,83.32,83.34,82.27
2021-08-12,83.06,834770,82.97,83.17,82.07
2021-08-11,82.7,1538863,81.474,83.5,81.2885
2021-08-10,82.58,826729,82.53,83.0,82.22
2021-08-09,82.25,1220061,82.17,83.01,81.84
2021-08-06,82.17,1014941,81.9,82.48,81.53
2021-08-05,81.48,623970,81.53,82.21,81.39
2021-08-04,81.37,924461,81.43,81.82,80.75
2021-08-03,81.73,1473831,80.33,82.04,79.81
2021-08-02,80.13,984252,80.0,81.185,79.67
2021-07-30,79.59,1160974,78.63,79.98,78.5
2021-07-29,79.01,979534,78.95,79.58,78.59
2021-07-28,78.21,819077,78.07,78.61,77.08
2021-07-27,77.96,1190966,78.1,78.265,76.91
2021-07-26,78.55,1141705,78.07,79.48,77.75
2021-07-23,77.72,1525665,77.69,78.02,77.04
2021-07-22,77.13,4009357,78.59,78.95,76.0
2021-07-21,78.3,1472929,78.67,78.9898,77.78
2021-07-20,78.24,1443007,77.71,79.1,77.44
2021-07-19,77.3,1656664,76.14,77.32,75.56
2021-07-16,77.37,1032355,79.38,79.66,77.31
2021-07-15,79.17,1715715,79.41,80.14,78.39
2021-07-14,79.84,1173969,81.0,81.28,79.26
2021-07-13,80.18,965936,81.79,81.83,79.97
2021-07-12,82.23,991917,82.51,83.15,82.14
2021-07-09,82.57,1095323,82.26,83.0,82.0
2021-07-08,81.61,1219848,80.585,82.03,79.96
2021-07-07,82.52,1427812,82.28,83.2,81.55
2021-07-06,81.88,1265355,82.77,83.18,81.2499
2021-07-02,82.99,1131463,82.47,83.05,81.795
2021-07-01,81.96,1075016,82.24,82.35,81.44
2021-06-30,81.82,1690233,83.0,83.0,81.585
2021-06-29,83.03,1063629,82.802,83.44,82.6
2021-06-28,82.46,1327190,82.38,82.91,82.11
2021-06-25,82.44,2536538,82.59,82.65,81.31
2021-06-24,80.99,1502410,81.32,81.35,80.315
2021-06-23,80.6,1118467,80.64,81.63,80.37
2021-06-22,80.75,2134144,79.06,80.96,78.43
2021-06-21,79.43,1697021,78.65,80.1,78.46
2021-06-18,78.16,4457403,80.89,81.0,77.62
2021-06-17,81.47,2481950,82.82,83.33,80.29
2021-06-16,82.74,1825642,83.4,84.17,82.57
2021-06-15,83.52,1546114,82.7,83.89,82.39
2021-06-14,82.99,1153018,83.23,83.23,82.48
2021-06-11,83.37,1506178,83.15,83.77,82.805
2021-06-10,83.63,2142787,83.48,84.19,83.04
2021-06-09,82.01,1338139,82.28,82.28,81.41
2021-06-08,81.85,1812280,81.36,82.14,80.91
2021-06-07,81.03,1683645,80.75,81.62,80.55
2021-06-04,80.74,2544883,77.82,80.76,77.51
2021-06-03,78.68,4066189,76.75,80.45,76.62
2021-06-02,77.06,2965309,76.57,77.26,76.13
2021-06-01,76.71,2640954,77.07,77.38,76.15
2021-05-28,77.37,1548771,78.71,79.0,77.07
2021-05-27,78.98,2779687,80.0,80.66,78.32
2021-05-26,79.44,1211220,78.36,79.46,78.29
2021-05-25,78.21,1031285,79.48,79.68,78.13
2021-05-24,78.99,1260313,78.95,79.82,78.69
2021-05-21,78.27,1064990,78.17,78.97,77.77
2021-05-20,77.49,1673213,77.7,78.645,76.94
2021-05-19,77.71,1093867,76.58,77.73,75.84
2021-05-18,77.28,2079720,78.8,78.905,77.24
2021-05-17,78.44,2219561,78.25,78.97,77.9
2021-05-14,78.5,742981,77.34,78.76,75.92
2021-05-13,76.61,837107,74.77,76.98,74.77
2021-05-12,74.34,1134495,76.04,76.71,73.92
2021-05-11,76.74,1513981,77.333,77.86,76.07
2021-05-10,78.86,1402870,79.5,79.52,78.37
2021-05-07,79.52,1226199,77.49,79.695,77.32
2021-05-06,77.87,1346904,76.5,77.95,76.4568
2021-05-05,76.565,1223242,76.36,77.05,74.76
2021-05-04,75.38,1323327,74.08,75.42,73.29
2021-05-03,74.31,1265633,74.886,75.48,73.89
2021-04-30,74.69,1155378,76.68,76.68,74.43
2021-04-29,76.87,1219966,77.68,77.91,76.33
2021-04-28,76.6,1087330,76.88,76.97,75.92
2021-04-27,76.67,950354,77.24,77.48,76.46
2021-04-26,77.15,853979,77.135,77.59,76.7815
2021-04-23,76.94,984429,75.68,77.29,75.25
2021-04-22,75.5,1996460,75.94,76.22,74.97
2021-04-21,75.91,1020908,75.0,76.0,74.45
2021-04-20,75.19,1231143,77.02,77.24,75.02
2021-04-19,77.31,1611453,77.41,78.235,76.92
2021-04-16,77.71,1992365,76.07,78.77,76.07
2021-04-15,76.69,2046772,77.29,77.66,76.25
2021-04-14,76.45,2352852,74.59,76.62,74.5
2021-04-13,74.48,1319398,74.33,74.53,73.26
2021-04-12,74.2,1391584,73.97,74.57,73.22
2021-04-09,73.88,1704882,73.63,74.11,73.18
2021-04-08,73.68,1508040,74.14,75.14,72.81
2021-04-07,73.67,1275274,73.1992,73.94,72.7544
2021-04-06,73.41,1902798,73.7,73.915,72.43
2021-04-05,74.33,1478023,73.96,74.95,72.77
2021-04-01,73.65,1679110,73.73,73.73,72.13
2021-03-31,72.67,1659748,72.63,73.64,72.45
2021-03-30,72.22,1820812,71.87,72.22,71.11
2021-03-29,72.4,2415508,74.34,75.58,71.93
2021-03-26,74.75,1773720,70.47,74.84,70.47
2021-03-25,70.27,1891511,68.21,70.56,67.72
2021-03-24,68.63,1269301,69.23,70.06,68.41
2021-03-23,68.43,1263446,70.38,70.76,67.91
2021-03-22,70.54,986228,70.2,71.045,69.313
2021-03-19,70.16,2952454,70.28,71.5,69.9
2021-03-18,70.31,1785331,70.12,72.025,69.963
2021-03-17,71.16,1780786,69.05,71.26,68.39
2021-03-16,69.1,1458710,68.68,69.64,67.995
2021-03-15,68.8,1674369,67.64,68.87,67.03
2021-03-12,67.56,1073524,67.36,67.94,66.93
2021-03-11,67.98,1701511,67.22,68.87,67.21
2021-03-10,66.66,3985783,66.14,68.04,66.08
2021-03-09,64.61,3685468,63.41,65.645,63.23
2021-03-08,62.59,2147321,61.9,63.16,61.48
2021-03-05,61.33,2175068,62.14,62.3,58.83
2021-03-04,61.08,2115467,63.48,63.99,60.06
2021-03-03,63.8,1495076,64.25,64.73,63.09
2021-03-02,63.72,2083076,64.75,65.39,63.68
2021-03-01,65.23,3143861,63.0,66.15,62.84
2021-02-26,62.6,4088977,62.35,63.95,61.33
2021-02-25,61.21,6272551,67.95,67.95,61.16
2021-02-24,71.57,2222333,68.83,71.57,68.75
2021-02-23,69.33,1691098,70.1668,70.77,67.8401
2021-02-22,71.07,2196961,70.56,71.57,69.93
2021-02-19,71.35,3231678,69.58,71.675,69.455
2021-02-18,68.07,1319525,67.83,68.74,67.54
2021-02-17,68.24,1490796,68.89,68.94,67.42
2021-02-16,68.85,1418877,69.89,70.07,68.8
2021-02-12,69.86,1048584,68.93,69.9125,68.85
2021-02-11,69.16,1294203,69.585,69.84,68.27
2021-02-10,68.75,1847879,70.0,70.31,68.17
2021-02-09,69.87,1121168,69.73,70.4,69.13
2021-02-08,69.73,1105580,67.94,69.75,67.69
2021-02-05,67.38,1447772,67.24,67.88,66.645
2021-02-04,66.92,1102456,66.72,67.0,65.99
2021-02-03,66.66,1844806,65.35,67.2,65.02
2021-02-02,65.08,2336664,66.7,66.9,64.68
2021-02-01,66.08,1955411,66.835,67.44,66.04
2021-01-29,66.44,5979727,67.08,68.08,65.53
2021-01-28,67.4,2843604,68.77,70.0,67.36
