date,close,volume,open,high,low
2024-10-16,39.9,2594641,39.69,39.98,39.39
2024-10-15,39.39,2797017,40.14,40.37,39.34
2024-10-14,40.24,3113643,39.24,40.29,39.2
2024-10-11,39.66,2337426,39.52,40.23,39.52
2024-10-10,39.59,2679982,39.97,40.04,39.48
2024-10-09,40.18,3100967,39.66,40.34,39.55
2024-10-08,39.81,5036125,40.35,40.3859,38.44
2024-10-07,41.1,4525071,40.5,41.64,40.43
2024-10-04,40.43,3635664,40.34,40.47,39.7457
2024-10-03,39.67,3530567,39.12,39.6902,38.63
2024-10-02,39.62,4407472,38.59,39.755,38.4982
2024-10-01,38.62,4121550,38.8,39.0,37.9826
2024-09-30,39.09,3974746,39.59,39.78,38.83
2024-09-27,39.62,5684474,38.8,40.16,38.7
2024-09-26,38.31,4577192,38.18,38.575,37.76
2024-09-25,37.18,3809414,37.3,37.86,37.015
2024-09-24,37.35,6162299,37.67,38.3,36.92
2024-09-23,36.85,6791456,37.3,37.6,36.54
2024-09-20,37.31,11291690,37.67,37.7499,36.72
2024-09-19,37.75,5999603,37.9,38.23,37.4725
2024-09-18,36.96,6721771,37.37,37.94,36.785
2024-09-17,37.21,4730506,37.04,37.227,36.57
2024-09-16,36.44,5062659,36.5,36.89,35.89
2024-09-13,36.51,5160182,36.15,37.315,36.11
2024-09-12,35.9,4051243,35.43,35.99,34.995
2024-09-11,35.38,3434625,34.84,35.45,34.16
2024-09-10,34.87,3214424,35.01,35.09,34.52
2024-09-09,34.97,4216641,35.25,35.65,34.94
2024-09-06,35.01,5821677,35.8,36.03,34.865
2024-09-05,35.81,4136466,36.9,36.93,35.53
2024-09-04,36.61,5022453,36.29,37.31,36.29
2024-09-03,36.29,4869789,37.23,37.37,36.045
2024-08-30,37.59,4638497,37.68,37.68,36.87
2024-08-29,37.41,3792193,37.36,37.87,37.19
2024-08-28,37.06,4481206,37.78,37.94,36.47
2024-08-27,38.01,3216892,38.0,38.24,37.63
2024-08-26,38.04,4006445,39.28,39.29,37.785
2024-08-23,38.93,5127284,38.85,39.26,38.56
2024-08-22,38.74,3686528,39.7,39.7,38.715
2024-08-21,39.5,3123690,39.71,40.02,39.44
2024-08-20,39.4,3375307,40.05,40.1,39.305
2024-08-19,40.07,3385037,39.08,40.09,39.04
2024-08-16,38.9,3406517,39.04,39.65,38.83
2024-08-15,39.2,4270500,38.89,39.41,38.72
2024-08-14,38.08,3334579,38.28,38.57,37.58
2024-08-13,38.16,4914404,37.51,38.375,37.315
2024-08-12,37.28,3580928,37.27,37.87,37.05
2024-08-09,37.13,4219941,37.35,37.74,37.055
2024-08-08,37.49,5468070,36.85,37.96,36.85
2024-08-07,36.44,9821396,36.79,37.5795,36.395
2024-08-06,35.4,7302679,34.25,35.95,34.24
2024-08-05,34.07,9986559,33.79,34.51,33.44
2024-08-02,35.48,12827870,36.52,36.62,35.0
2024-08-01,37.29,20442240,40.05,40.35,36.62
2024-07-31,42.97,4895348,43.13,43.99,42.93
2024-07-30,42.78,2973285,42.76,43.5,42.625
2024-07-29,42.78,3378958,41.26,43.15,41.26
2024-07-26,41.84,2738119,42.22,42.22,41.33
2024-07-25,41.44,3646740,42.5,42.78,41.4
2024-07-24,42.44,3309551,43.32,43.78,42.39
2024-07-23,43.78,3543296,43.66,43.8,43.3
2024-07-22,43.77,4020076,45.4,45.54,43.6
2024-07-19,45.37,2144825,45.3,45.56,44.71
2024-07-18,45.3,2583206,45.98,46.88,45.24
2024-07-17,46.19,2795955,46.45,47.26,46.08
2024-07-16,46.78,2716227,46.29,46.975,46.06
2024-07-15,46.15,2288665,46.04,46.43,45.83
2024-07-12,46.11,2597763,46.01,46.56,45.91
2024-07-11,45.84,4737851,44.26,46.08,44.2
2024-07-10,43.91,2352425,43.99,44.0099,43.46
2024-07-09,43.74,2699510,43.79,44.3,43.41
2024-07-08,43.69,2629026,43.26,43.74,43.01
2024-07-05,43.04,4584846,42.84,43.3,42.6
2024-07-03,43.28,2401064,42.98,43.98,42.69
2024-07-02,42.33,3597654,42.98,43.0547,42.25
2024-07-01,42.86,3263518,44.55,44.67,42.585
2024-06-28,44.44,5978451,43.6,44.55,43.53
2024-06-27,43.37,3071631,42.48,43.4,42.3725
2024-06-26,42.43,2222609,41.73,42.54,41.73
2024-06-25,41.96,2690909,42.39,42.49,41.64
2024-06-24,42.45,3857205,42.0,42.585,41.84
2024-06-21,42.0,8870948,41.7,42.205,41.59
2024-06-20,41.7,3715733,40.5,42.245,40.41
2024-06-18,40.53,2741169,40.2,40.73,40.0
2024-06-17,40.39,2964330,39.61,40.43,38.96
2024-06-14,39.85,2680903,40.0,40.27,39.53
2024-06-13,40.53,3098635,40.35,40.62,40.105
2024-06-12,40.47,4028824,41.46,41.7,40.14
2024-06-11,40.77,2953846,40.65,40.84,39.86
2024-06-10,40.77,3149254,40.47,40.955,40.25
2024-06-07,40.69,3041450,39.77,40.72,39.66
2024-06-06,40.09,3506843,40.43,40.7,40.03
2024-06-05,40.38,3051510,39.59,40.46,39.495
2024-06-04,39.44,2684795,40.05,40.28,39.405
2024-06-03,40.21,3357105,40.17,40.47,39.38
2024-05-31,40.17,7458204,38.71,40.19,38.535
2024-05-30,38.53,3323288,38.82,38.965,38.205
2024-05-29,38.7,3842183,38.24,38.73,38.03
2024-05-28,38.98,3672641,39.72,40.07,38.62
2024-05-24,39.72,2937018,39.17,39.82,39.08
2024-05-23,38.93,4460742,40.28,40.4247,38.74
2024-05-22,40.2,3323777,40.58,40.73,39.92
2024-05-21,40.81,2484453,41.22,41.4299,40.79
2024-05-20,41.36,3512695,41.0,41.44,40.793
2024-05-17,41.03,2705622,41.56,41.91,40.96
2024-05-16,41.65,3568308,41.5,42.14,41.36
2024-05-15,41.55,3007524,41.52,41.86,41.15
2024-05-14,41.29,3422919,41.29,41.77,40.93
2024-05-13,40.93,2697692,41.09,41.33,40.665
2024-05-10,40.57,2036768,40.84,40.95,40.471
2024-05-09,40.85,2715419,40.08,40.9676,40.03
2024-05-08,40.04,4430146,40.25,40.645,39.97
2024-05-07,40.64,3297125,40.99,41.09,40.501
2024-05-06,41.01,4505803,41.4,41.74,40.515
2024-05-03,41.04,4379185,41.4,41.64,40.74
2024-05-02,40.87,7464042,43.5,43.5,40.62
2024-05-01,39.75,7360269,38.92,40.41,38.64
2024-04-30,39.44,5807991,41.27,41.3,39.35
2024-04-29,41.61,4243064,41.67,42.0,41.41
2024-04-26,41.09,4682708,41.69,42.38,41.06
2024-04-25,42.18,3036144,42.37,42.56,42.06
2024-04-24,42.71,2617104,43.07,43.28,42.13
2024-04-23,42.85,1791256,42.69,43.13,42.47
2024-04-22,42.43,2639114,43.0,43.05,42.0705
2024-04-19,42.42,2659811,42.11,42.745,42.0
2024-04-18,42.04,3502828,41.89,42.76,41.52
2024-04-17,42.03,2523122,43.05,43.05,42.02
2024-04-16,42.7,2984485,42.8,43.06,42.43
2024-04-15,42.85,3970935,43.08,43.95,42.645
2024-04-12,42.48,4502254,44.12,44.14,42.335
2024-04-11,44.72,2692808,44.47,45.02,44.13
2024-04-10,44.68,3056176,45.42,45.49,44.29
2024-04-09,46.41,2223878,46.39,46.621,46.02
2024-04-08,46.3,2275856,46.75,47.1099,46.14
2024-04-05,46.53,1923089,45.86,46.64,45.76
2024-04-04,45.86,2701303,47.33,47.45,45.83
2024-04-03,46.75,2623928,46.15,47.24,46.0684
2024-04-02,46.42,2901382,47.04,47.125,46.325
2024-04-01,47.78,3123510,47.49,48.245,47.31
2024-03-28,47.21,3079598,46.93,47.55,46.741
2024-03-27,46.6,3222861,47.0,47.12,45.99
2024-03-26,46.46,4319617,45.36,46.59,45.07
2024-03-25,44.55,2276651,44.46,44.8201,44.23
2024-03-22,44.47,1857479,44.72,44.95,44.325
2024-03-21,44.75,2508285,44.93,45.34,44.63
2024-03-20,44.61,2565097,44.43,44.785,43.965
2024-03-19,44.47,2715119,44.12,44.48,43.7131
2024-03-18,44.12,4302241,43.1,44.445,42.96
2024-03-15,42.88,5188619,42.42,43.485,42.22
2024-03-14,42.77,3944986,42.58,43.53,42.5
2024-03-13,42.86,2406746,42.63,43.11,42.63
2024-03-12,42.8,2659078,42.77,43.28,42.63
2024-03-11,42.64,2247751,42.46,43.05,42.31
2024-03-08,42.47,2765455,43.1,43.62,42.355
2024-03-07,42.91,2969212,42.22,43.1,42.22
2024-03-06,42.03,2644661,42.39,42.58,41.92
2024-03-05,41.99,3948238,41.63,42.68,41.25
2024-03-04,42.01,3154268,42.67,42.75,42.0
2024-03-01,42.96,4056866,42.95,43.09,42.19
2024-02-29,43.28,4264568,42.67,43.36,42.34
2024-02-28,42.19,4142628,41.64,42.29,41.6
2024-02-27,42.0,3206425,42.17,42.32,41.64
2024-02-26,41.75,3383760,42.49,42.86,41.62
2024-02-23,42.58,3434253,42.35,43.2,42.34
2024-02-22,42.43,3277898,42.88,42.97,42.355
2024-02-21,42.3,3681710,42.2,42.65,41.95
2024-02-20,42.36,4321497,42.32,42.61,41.74
2024-02-16,42.54,6156867,42.61,42.905,41.98
2024-02-15,43.1,5746135,42.93,43.445,42.51
2024-02-14,42.8,16791670,44.1,44.45,41.68
2024-02-13,45.66,6891098,45.61,45.96,45.039
2024-02-12,47.02,3913706,46.96,47.53,46.63
2024-02-09,46.74,3889197,46.67,46.86,46.205
2024-02-08,46.43,5538289,45.5,46.5,45.27
2024-02-07,44.72,3918136,44.8,44.98,44.34
2024-02-06,44.69,4168370,44.88,45.3922,44.54
2024-02-05,44.51,3149670,44.47,44.795,43.93
2024-02-02,44.88,4084317,44.32,45.225,43.5
2024-02-01,44.71,5235413,43.98,44.73,43.615
2024-01-31,43.37,4527752,43.61,44.53,43.16
2024-01-30,43.66,2726744,43.71,43.9,43.45
2024-01-29,43.85,2912524,43.62,43.94,43.24
2024-01-26,43.65,3475734,43.83,43.94,43.45
2024-01-25,43.62,4086959,43.56,44.1,43.31
2024-01-24,42.86,3855440,43.61,43.66,42.765
2024-01-23,43.05,3365745,43.02,43.34,42.455
2024-01-22,42.56,4245490,43.21,43.54,42.45
2024-01-19,43.0,5465471,43.05,43.26,42.26
2024-01-18,42.86,4547545,42.15,42.9,41.86
2024-01-17,41.63,5221152,41.61,41.94,41.27
2024-01-16,42.27,5546329,42.0,42.495,41.744
2024-01-12,42.37,4404677,43.25,43.62,42.3
2024-01-11,43.41,4263140,43.37,43.75,42.475
2024-01-10,43.49,5589323,44.46,44.835,43.38
2024-01-09,44.61,4902651,45.18,45.33,44.26
2024-01-08,45.91,3604413,44.74,45.91,44.72
2024-01-05,44.83,3204847,44.07,45.355,44.0661
2024-01-04,44.35,3453957,44.06,44.505,43.81
2024-01-03,44.25,4054836,44.77,44.83,43.485
2024-01-02,45.48,4204641,44.29,45.9059,44.16
2023-12-29,44.68,2634286,44.95,45.23,44.58
2023-12-28,45.05,2292971,44.74,45.575,44.725
2023-12-27,44.79,2742659,44.56,44.99,44.275
2023-12-26,44.66,2292873,44.36,44.82,44.35
2023-12-22,44.38,3022315,44.47,44.82,44.24
2023-12-21,44.49,3946101,44.24,44.67,43.87
2023-12-20,43.49,4338026,44.76,45.08,43.44
2023-12-19,45.02,4995679,43.77,45.305,43.68
2023-12-18,43.54,4249791,43.18,43.95,43.15
2023-12-15,43.1,10522770,44.31,44.6,43.06
2023-12-14,44.66,6447316,44.0,45.58,43.99
2023-12-13,43.75,5467478,43.37,43.9,42.365
2023-12-12,43.37,4050302,43.48,43.65,43.09
2023-12-11,43.54,7063381,41.3,43.62,41.3
2023-12-08,41.42,5918537,39.91,41.45,39.76
2023-12-07,39.81,3356391,39.47,40.12,39.46
2023-12-06,39.37,3951191,39.67,40.38,39.31
2023-12-05,39.13,5098538,40.02,40.12,39.09
2023-12-04,40.35,4936963,40.5,41.4,40.1906
2023-12-01,40.84,5347638,39.32,40.88,39.26
2023-11-30,39.44,4902129,39.59,39.63,39.16
2023-11-29,39.43,4103586,40.14,40.63,39.34
2023-11-28,39.73,4320464,39.92,40.09,39.69
2023-11-27,40.05,2996931,39.97,40.175,39.795
2023-11-24,40.22,1362292,39.96,40.36,39.84
2023-11-22,40.35,3238594,40.26,40.73,39.85
2023-11-21,39.86,3479829,39.8,39.955,39.53
2023-11-20,40.31,4094831,39.91,40.475,39.83
2023-11-17,39.8,5700905,40.61,40.75,39.58
2023-11-16,40.21,5125498,40.43,40.865,40.0
2023-11-15,40.63,4569821,40.26,41.31,40.19
2023-11-14,40.26,5978204,38.86,40.64,38.82
2023-11-13,37.94,4472474,38.3,38.56,37.83
2023-11-10,38.74,4703411,37.69,38.795,37.1499
2023-11-09,38.21,7944607,40.1,40.68,37.71
2023-11-08,38.65,7476744,38.63,39.2049,38.42
2023-11-07,38.27,3678732,38.08,38.34,37.85
2023-11-06,38.28,4900100,38.23,38.475,37.94
2023-11-03,38.16,6747227,36.95,38.55,36.95
2023-11-02,36.25,6822335,35.61,36.935,35.61
2023-11-01,34.97,4337090,35.05,35.37,34.39
2023-10-31,34.92,4266309,34.8,35.13,34.43
2023-10-30,34.83,3628197,34.71,34.94,34.18
2023-10-27,34.23,4021644,35.15,35.15,34.12
2023-10-26,34.84,4056308,34.8,35.48,34.39
2023-10-25,34.63,5879081,35.81,35.965,34.59
2023-10-24,36.66,4213464,36.93,37.16,36.39
2023-10-23,36.64,7034265,35.41,37.095,35.11
2023-10-20,35.25,5185310,35.78,36.0,35.15
2023-10-19,35.99,5092102,35.93,36.8,35.76
2023-10-18,35.63,5624221,36.52,36.62,35.51
2023-10-17,36.84,2962600,36.49,37.21,36.39
2023-10-16,36.95,3135265,36.75,37.08,36.19
2023-10-13,36.44,3500615,37.12,37.29,36.22
2023-10-12,37.16,4514286,38.25,38.25,36.705
2023-10-11,38.01,5182839,37.44,38.21,37.33
2023-10-10,37.39,5590293,37.39,37.945,37.17
2023-10-09,37.18,4969772,36.19,37.36,35.55
2023-10-06,36.48,8246969,35.81,37.06,35.02
2023-10-05,34.79,3947552,35.1,35.35,34.49
2023-10-04,35.16,5942366,35.98,36.21,34.71
2023-10-03,35.72,5327029,36.36,36.7394,35.4413
2023-10-02,36.79,3617444,36.73,37.06,36.52
2023-09-29,36.76,3502353,37.05,37.34,36.59
2023-09-28,36.64,4067321,36.43,36.88,36.05
2023-09-27,36.49,5047265,36.85,37.04,36.1706
2023-09-26,36.85,5338656,36.8,37.32,36.73
2023-09-25,36.86,5073428,36.1,36.96,36.07
2023-09-22,36.54,5200025,37.29,37.55,36.505
2023-09-21,37.03,6521524,38.25,38.72,36.98
2023-09-20,38.77,4906281,39.19,39.62,38.645
2023-09-19,39.2,8781035,40.04,40.17,38.43
2023-09-18,40.29,5312160,40.95,41.16,40.2
2023-09-15,41.08,11017030,41.42,41.65,40.925
2023-09-14,41.58,5679283,41.91,41.99,41.17
2023-09-13,41.47,5419616,41.74,42.1,41.255
2023-09-12,41.99,5184057,42.39,42.85,41.84
2023-09-11,42.7,5221282,44.21,44.47,42.6718
2023-09-08,43.74,2822990,43.61,44.145,43.58
2023-09-07,43.4,4038707,43.12,43.5,42.83
2023-09-06,43.47,3163218,42.85,43.55,42.82
2023-09-05,43.22,3893756,43.89,43.92,42.55
2023-09-01,44.35,3144683,44.5,44.79,44.16
2023-08-31,43.98,3182107,44.13,44.3,43.85
2023-08-30,44.03,3665195,43.43,44.28,43.43
2023-08-29,43.58,3310478,43.04,43.6525,42.82
2023-08-28,43.13,3697482,42.55,43.235,42.435
2023-08-25,42.17,4639760,42.49,42.72,41.89
2023-08-24,42.4,5143516,42.92,43.255,42.38
2023-08-23,43.09,5655715,42.6,43.39,42.2
2023-08-22,42.64,6141834,42.67,43.045,42.49
2023-08-21,42.29,4966558,42.76,42.94,42.06
2023-08-18,42.54,5688507,42.02,43.435,41.98
2023-08-17,42.55,4312815,43.95,44.095,42.505
2023-08-16,43.73,3834193,43.96,44.44,43.57
2023-08-15,44.18,4752280,45.41,45.4936,43.985
2023-08-14,45.66,4374438,45.42,45.68,45.25
2023-08-11,45.83,4772206,45.99,46.105,45.19
2023-08-10,46.48,4892014,46.29,47.24,46.21
2023-08-09,45.75,5541420,45.74,46.27,45.42
2023-08-08,45.99,5002834,45.0,46.41,44.855
2023-08-07,45.7,4884205,45.0,45.78,45.0
2023-08-04,44.99,6865037,46.43,46.69,44.72
2023-08-03,45.76,13578130,47.9,48.36,44.68
2023-08-02,49.26,5049101,49.23,49.63,48.835
2023-08-01,50.03,3579527,50.29,50.76,49.695
2023-07-31,50.77,2676742,51.09,51.35,50.44
2023-07-28,50.9,2915642,50.64,51.21,50.39
2023-07-27,50.09,4206375,50.8,50.955,50.01
2023-07-26,50.17,3878040,50.1,51.03,49.79
2023-07-25,49.71,3359919,48.82,49.835,48.81
2023-07-24,49.0,4808044,49.53,49.57,48.78
2023-07-21,49.62,4086618,50.0,50.25,49.52
2023-07-20,49.75,3183118,49.39,49.895,48.88
2023-07-19,49.93,3623441,49.89,50.11,49.35
2023-07-18,49.89,4088468,48.07,49.95,48.07
2023-07-17,48.19,3948565,48.26,48.39,47.62
2023-07-14,48.26,4843229,49.0,49.0,48.05
2023-07-13,48.99,8014153,47.8,49.65,47.5
2023-07-12,47.06,5002338,47.15,47.32,46.5595
2023-07-11,46.62,6122422,45.5,46.89,45.47
2023-07-10,45.5,5868338,43.16,45.51,43.16
2023-07-07,43.09,4397191,42.18,43.405,42.155
2023-07-06,42.09,3709293,41.92,42.17,41.29
2023-07-05,42.49,4201786,43.48,43.49,42.38
2023-07-03,43.8,1573898,43.85,44.26,43.79
2023-06-30,43.92,4729457,43.32,44.275,43.03
2023-06-29,43.01,2288841,42.6,43.185,42.46
2023-06-28,42.36,2667069,42.28,42.685,42.2
2023-06-27,42.44,2080098,42.07,42.6399,41.655
2023-06-26,41.75,2294368,41.16,42.085,41.13
2023-06-23,41.38,5175977,41.74,41.7707,41.095
2023-06-22,42.5,3081089,42.73,43.125,42.28
2023-06-21,42.93,3070459,42.99,43.385,42.63
2023-06-20,43.06,3739705,42.47,43.21,42.24
2023-06-16,42.64,7930075,43.68,43.75,42.425
2023-06-15,43.72,3465880,43.75,43.98,43.485
2023-06-14,43.84,4226067,44.22,44.5,43.335
2023-06-13,44.23,6793997,43.33,44.26,43.22
2023-06-12,42.8,4918982,41.65,42.81,41.41
2023-06-09,41.33,3465419,41.87,41.92,40.99
2023-06-08,41.57,4201310,40.98,41.675,40.88
2023-06-07,41.53,3184577,41.37,41.815,41.11
2023-06-06,41.31,4924809,40.62,41.63,40.55
2023-06-05,40.76,3705508,40.5,40.895,40.04
2023-06-02,40.71,5374718,39.6,41.0925,39.59
2023-06-01,39.12,5733412,39.2,39.49,38.68
2023-05-31,39.29,6218577,39.6,39.68,39.02
2023-05-30,39.64,4903997,40.57,40.82,39.47
2023-05-26,40.39,3917518,40.17,40.729,40.13
2023-05-25,39.96,4175205,40.1,40.715,39.8
2023-05-24,39.83,5096875,39.77,40.36,39.27
2023-05-23,40.17,6095983,41.96,41.99,39.96
2023-05-22,42.33,2817815,42.53,42.865,42.24
2023-05-19,42.48,2971198,42.88,43.0,41.99
2023-05-18,42.94,3588941,42.11,43.19,42.0289
2023-05-17,42.19,4090735,41.45,42.755,41.45
2023-05-16,41.15,4323781,42.47,42.71,41.085
2023-05-15,42.69,4044211,42.1,42.71,41.97
2023-05-12,41.97,5278509,42.5,42.73,41.93
2023-05-11,42.52,3837445,42.72,43.07,42.275
2023-05-10,42.88,5181618,43.85,43.9,41.945
2023-05-09,43.39,4119101,43.34,43.74,42.62
2023-05-08,43.44,3913293,43.32,43.54,42.95
2023-05-05,43.14,5286978,43.28,43.515,42.93
2023-05-04,42.81,6085865,43.53,43.85,42.7
2023-05-03,43.74,6187493,46.08,46.08,43.68
2023-05-02,45.95,7857196,45.82,46.0,44.24
2023-05-01,46.04,7933494,45.39,46.365,45.25
2023-04-28,44.92,4900196,43.02,45.0588,42.97
2023-04-27,43.39,4195550,42.7,43.535,42.51
2023-04-26,42.37,4354176,43.59,44.03,42.23
2023-04-25,43.44,4633043,44.56,44.6,43.38
2023-04-24,44.75,2683739,44.84,45.16,44.41
2023-04-21,44.88,2624570,44.72,45.085,44.46
2023-04-20,44.6,5283220,45.41,45.77,44.415
2023-04-19,44.64,3102761,44.28,45.01,44.19
2023-04-18,44.59,4493934,44.44,44.92,44.23
2023-04-17,43.88,2609012,43.79,44.27,43.595
2023-04-14,43.55,4923785,43.6,44.08,43.09
2023-04-13,43.6,3473829,43.56,43.95,43.29
2023-04-12,42.98,4192954,44.3,44.66,42.8
2023-04-11,43.36,3368608,43.31,43.78,42.98
2023-04-10,43.18,4817669,42.74,43.55,42.74
2023-04-06,42.98,3726960,43.32,43.43,42.58
2023-04-05,43.18,3221408,43.78,43.9403,42.85
2023-04-04,44.03,3211451,44.54,44.63,43.025
2023-04-03,44.25,3754488,44.39,44.99,44.105
2023-03-31,44.42,3749038,44.09,44.64,44.002
2023-03-30,43.33,3437055,43.7,43.92,43.13
2023-03-29,43.08,3551659,42.26,43.215,42.26
2023-03-28,41.81,2582433,42.08,42.2,41.62
2023-03-27,41.73,3141591,41.63,41.915,40.87
2023-03-24,41.11,4209273,40.71,41.28,39.85
2023-03-23,41.23,3999295,41.91,42.495,40.625
2023-03-22,41.59,3221100,42.63,42.85,41.58
2023-03-21,42.68,3442528,42.48,43.165,42.465
2023-03-20,41.79,3621308,41.59,42.385,41.41
2023-03-17,41.25,7077882,41.53,41.94,40.755
2023-03-16,41.95,6117433,40.47,42.52,40.44
2023-03-15,41.04,6511161,41.06,41.41,39.98
2023-03-14,42.33,3543535,42.5,43.03,41.92
2023-03-13,41.74,6417750,41.84,42.4,40.94
2023-03-10,42.68,5725350,43.01,43.56,41.78
2023-03-09,43.18,5926850,45.17,45.3,43.11
2023-03-08,45.18,4465826,44.91,45.19,44.54
2023-03-07,44.82,2926633,45.39,45.61,44.675
2023-03-06,45.29,5225630,45.99,46.235,45.27
2023-03-03,45.91,4914038,45.6,46.1,45.16
2023-03-02,45.27,5705345,44.19,45.585,44.005
2023-03-01,44.38,6025565,43.0,44.65,43.0
2023-02-28,43.01,4665014,42.75,43.535,42.71
2023-02-27,42.84,3261726,43.15,43.25,42.7
2023-02-24,42.6,3505401,42.54,43.115,42.18
2023-02-23,43.15,3284838,43.54,44.19,42.895
