date,close,volume,open,high,low
2025-01-10,136.52,3523432,139.0,139.79,136.28
2025-01-08,139.9,3067796,136.92,140.465,136.39
2025-01-07,137.84,2923005,139.19,141.19,137.42
2025-01-06,139.36,3472175,140.78,142.11,139.15
2025-01-03,139.89,2208193,139.17,140.42,138.22
2025-01-02,137.64,2290139,141.36,141.72,137.07
2024-12-31,139.82,1866115,140.56,141.2588,139.36
2024-12-30,139.56,2290560,139.62,140.48,137.82
2024-12-27,140.28,1624594,140.58,142.09,139.69
2024-12-26,141.47,1677726,140.0,142.345,139.8901
2024-12-24,141.05,1162235,139.29,141.26,139.1
2024-12-23,140.09,2410143,139.26,140.19,137.82
2024-12-20,139.61,7848295,137.93,140.77,137.3
2024-12-19,137.24,5216735,135.4,140.73,135.0033
2024-12-18,141.77,3926948,147.14,148.1,141.63
2024-12-17,146.71,3904703,147.88,149.37,146.3107
2024-12-16,147.61,4144417,150.51,152.15,147.2
2024-12-13,149.87,4895541,148.87,150.4,147.7801
2024-12-12,151.21,2416512,151.78,153.0,150.8265
2024-12-11,153.68,3565393,156.69,157.33,153.43
2024-12-10,157.0,2689845,156.13,158.605,155.64
2024-12-09,160.96,2950611,159.94,160.98,157.72
2024-12-06,158.51,2265463,161.94,163.13,157.8301
2024-12-05,159.68,2145993,161.91,162.06,159.471
2024-12-04,161.35,2267652,164.01,164.75,160.82
2024-12-03,166.93,1888459,168.65,169.37,166.09
2024-12-02,167.4,1661888,168.14,169.285,165.915
2024-11-29,168.78,1148800,171.15,171.97,168.45
2024-11-27,169.43,1865395,170.85,171.7444,169.07
2024-11-26,168.71,1826390,171.0,171.4,167.28
2024-11-25,172.94,4728584,167.2,175.92,167.2
2024-11-22,163.53,2667617,162.6,164.015,161.5
2024-11-21,161.86,2255094,163.77,164.33,161.76
2024-11-20,163.12,1528148,162.33,163.49,161.66
2024-11-19,162.3,2262729,161.3,162.45,158.63
2024-11-18,161.45,1958484,160.12,163.02,160.09
2024-11-15,161.61,2507253,161.75,163.38,161.0
2024-11-14,163.74,2303663,161.13,165.69,160.82
2024-11-13,161.13,2924438,164.61,165.41,160.92
2024-11-12,161.83,3036078,165.27,165.945,161.71
2024-11-11,167.46,1767577,169.5,170.5,166.67
2024-11-08,168.79,2652161,168.02,169.45,167.12
2024-11-07,168.11,2380648,166.25,169.3,166.0601
2024-11-06,166.71,6636062,163.52,167.09,159.76
2024-11-05,173.27,3225725,168.25,173.48,167.52
2024-11-04,170.74,3411614,169.31,175.6,169.065
2024-11-01,167.64,4348419,171.43,174.39,166.62
2024-10-31,169.0,3088550,167.94,170.4095,167.32
2024-10-30,169.29,4408830,166.3,171.77,166.28
2024-10-29,167.32,10496530,153.19,167.73,152.99
2024-10-28,180.38,2432529,181.31,182.73,178.59
2024-10-25,179.24,1962962,183.06,183.19,179.02
2024-10-24,182.7,1627213,182.49,184.33,182.095
2024-10-23,180.29,2308357,179.53,181.32,178.73
2024-10-22,180.39,3246336,182.8,183.3344,179.6
2024-10-21,186.27,1853300,193.2,193.37,185.95
2024-10-18,194.56,2234817,191.99,195.5,191.0059
2024-10-17,190.95,2094200,192.0,192.62,189.2614
2024-10-16,192.43,1447091,190.91,192.55,190.52
2024-10-15,189.4,2360711,189.0,192.19,188.0
2024-10-14,187.11,1752108,183.22,187.415,182.815
2024-10-11,182.82,1554878,183.67,184.93,182.73
2024-10-10,183.39,1535958,183.0,185.22,182.435
2024-10-09,185.26,1394995,185.25,185.84,183.85
2024-10-08,185.48,1174211,185.56,187.3772,184.2524
2024-10-07,185.16,1935804,184.0,185.47,181.62
2024-10-04,184.64,2542256,190.28,191.1275,181.87
2024-10-03,190.21,1902816,189.5,191.236,187.64
2024-10-02,190.56,2002723,190.57,191.8,188.5386
2024-10-01,192.72,1695894,192.0,193.25,189.6901
2024-09-30,190.77,1828934,189.25,191.03,187.93
2024-09-27,190.35,1550687,189.73,193.11,189.03
2024-09-26,188.01,2066300,188.37,188.48,186.66
2024-09-25,187.17,2560249,190.28,190.78,186.65
2024-09-24,192.37,1542815,194.31,194.39,190.87
2024-09-23,193.46,1941887,193.01,194.6329,191.05
2024-09-20,191.89,5340014,192.47,194.36,191.04
2024-09-19,197.06,2203370,198.57,199.85,194.04
2024-09-18,194.19,2753873,195.5,197.55,192.67
2024-09-17,195.35,1537643,195.72,195.95,192.785
2024-09-16,194.6,1923096,196.46,196.72,191.99
2024-09-13,194.8,2563306,191.6,195.0,191.0
2024-09-12,188.81,1206667,185.95,189.39,185.51
2024-09-11,185.16,1905843,185.25,186.33,181.271
2024-09-10,187.53,1706265,188.94,189.68,186.06
2024-09-09,187.52,1901883,186.5,189.64,185.82
2024-09-06,186.14,2657378,184.38,189.18,184.38
2024-09-05,183.72,1368318,184.5,185.55,182.54
2024-09-04,184.19,1544441,183.31,184.35,181.63
2024-09-03,184.49,1923259,188.81,190.36,182.57
2024-08-30,188.76,1659619,188.0,189.28,184.67
2024-08-29,186.85,956304,187.74,189.085,185.452
2024-08-28,187.57,1329229,186.54,189.4796,186.18
2024-08-27,187.54,1458165,187.49,188.55,186.16
2024-08-26,189.06,2553704,193.33,193.63,188.67
2024-08-23,191.79,3421777,187.56,192.41,186.84
2024-08-22,185.74,2212289,186.14,187.8599,183.9101
2024-08-21,186.46,2722150,181.93,187.115,181.93
2024-08-20,179.61,1483899,182.63,183.97,179.0
2024-08-19,181.45,2088412,179.63,181.47,178.13
2024-08-16,178.02,2000258,175.1,178.6899,175.1
2024-08-15,175.29,1706372,175.59,176.94,172.71
2024-08-14,174.21,1522007,176.52,176.8538,174.0001
2024-08-13,175.04,1803752,173.89,176.95,173.28
2024-08-12,172.07,2069739,172.44,173.885,170.468
2024-08-09,172.97,2833885,173.37,175.62,172.76
2024-08-08,172.73,2270132,170.85,173.65,169.0001
2024-08-07,169.0,3204040,175.87,177.4,168.62
2024-08-06,173.64,2250925,173.54,177.71,170.93
2024-08-05,173.73,2919386,167.93,175.45,167.02
2024-08-02,177.62,3179679,174.73,180.93,173.72
2024-08-01,179.05,2815433,181.42,183.21,177.29
2024-07-31,179.93,3137349,181.36,185.4261,177.89
2024-07-30,180.44,2011307,179.73,181.37,177.24
2024-07-29,178.71,1527682,177.9,179.8,176.2
2024-07-26,176.94,3353877,177.56,180.15,175.56
2024-07-25,172.7,2838507,172.28,176.59,170.33
2024-07-24,171.07,3280357,175.78,176.95,170.9505
2024-07-23,176.56,3051110,176.8,178.71,174.82
2024-07-22,177.16,3653743,174.54,178.01,172.025
2024-07-19,173.84,4125242,173.75,177.06,171.13
2024-07-18,173.42,9608565,167.23,177.47,165.57
2024-07-17,157.51,4137447,160.41,162.22,157.09
2024-07-16,162.26,3237715,154.9,162.64,154.38
2024-07-15,152.16,2547520,153.97,154.775,151.665
2024-07-12,153.74,4023976,150.9,155.35,150.86
2024-07-11,149.73,4569541,144.04,150.57,143.7205
2024-07-10,139.59,2926449,136.97,140.32,136.75
2024-07-09,136.0,1721816,136.0,137.69,135.3001
2024-07-08,136.18,1666126,136.62,137.79,135.04
2024-07-05,135.56,1657154,136.27,136.81,134.68
2024-07-03,136.03,1616763,134.44,137.77,134.43
2024-07-02,135.21,3632754,134.0,135.61,133.02
2024-07-01,137.02,2477978,141.53,141.76,136.94
2024-06-28,140.93,2792073,141.71,142.43,139.75
2024-06-27,141.2,1405749,140.41,141.43,138.99
2024-06-26,140.32,1630885,139.61,140.8719,139.57
2024-06-25,140.44,1931540,143.835,144.0,139.17
2024-06-24,144.05,1907520,142.09,145.34,141.81
2024-06-21,142.39,3460056,141.42,142.78,139.36
2024-06-20,141.15,2821114,139.73,141.945,139.3633
2024-06-18,139.4,2705797,141.66,142.055,138.33
2024-06-17,143.26,2394065,142.15,143.65,140.78
2024-06-14,142.78,1843350,141.4,143.1,139.7665
2024-06-13,143.46,1712213,143.03,144.09,141.24
2024-06-12,143.73,3222823,144.98,149.88,142.99
2024-06-11,139.56,1813125,141.35,141.35,139.285
2024-06-10,142.22,1602758,139.08,142.435,138.755
2024-06-07,140.22,2866258,139.0,141.69,138.08
2024-06-06,143.7,1570591,145.79,146.56,143.43
2024-06-05,146.09,1557903,145.0,146.16,142.97
2024-06-04,143.87,2448515,145.99,146.5705,142.71
2024-06-03,146.93,1911855,147.8,148.06,146.25
2024-05-31,147.8,4213675,146.52,148.0828,145.09
2024-05-30,145.49,1809355,142.65,145.76,142.44
2024-05-29,141.38,1850407,140.95,141.97,140.42
2024-05-28,142.85,1341075,144.82,145.4733,141.815
2024-05-24,144.62,1102436,143.97,144.88,143.38
2024-05-23,142.82,1906847,145.12,145.34,142.29
2024-05-22,144.59,3094421,148.5,149.25,144.08
2024-05-21,149.38,1622311,149.83,149.95,148.38
2024-05-20,149.79,1390978,151.56,151.925,149.42
2024-05-17,151.5,1490584,152.31,152.31,150.59
2024-05-16,150.97,2482321,156.58,157.07,150.65
2024-05-15,157.58,4304974,151.78,157.725,151.3
2024-05-14,148.0,1914058,147.74,148.375,146.41
2024-05-13,146.86,2845332,150.87,150.87,146.72
2024-05-10,149.97,2085630,149.53,150.51,149.01
2024-05-09,149.5,4055035,148.44,150.0299,148.05
2024-05-08,147.74,2849995,149.99,151.01,147.71
2024-05-07,151.4,2544971,152.46,153.13,151.28
2024-05-06,151.26,1548215,150.21,151.33,149.15
2024-05-03,148.48,3134157,150.0,153.54,148.45
2024-05-02,145.46,1779905,143.86,145.62,141.835
2024-05-01,142.48,1957393,142.3,146.21,140.99
2024-04-30,142.49,2453576,144.24,145.405,142.205
2024-04-29,145.97,1615038,146.56,147.4363,144.6
2024-04-26,145.33,2057426,144.93,147.85,144.74
2024-04-25,144.2,2261839,142.88,144.83,140.0
2024-04-24,146.12,2474200,147.61,149.95,144.99
2024-04-23,148.03,2337551,144.55,149.15,143.475
2024-04-22,143.07,3108892,143.45,144.189,141.2
2024-04-19,142.19,3393602,146.12,146.83,141.47
2024-04-18,145.88,5503894,153.0,154.26,145.58
2024-04-17,145.74,3183255,147.3,148.2,144.9601
2024-04-16,146.05,3085836,147.2,147.35,144.11
2024-04-15,149.07,2736548,151.09,153.39,148.52
2024-04-12,151.71,2833152,149.48,151.75,148.97
2024-04-11,150.69,2933017,149.23,151.8,148.85
2024-04-10,148.25,3525966,151.05,152.7,148.17
2024-04-09,158.37,1756544,158.44,158.99,155.94
2024-04-08,156.74,1513102,158.6,159.2,155.6052
2024-04-05,158.52,1640042,156.13,158.665,155.735
2024-04-04,156.13,1769600,159.99,161.042,155.873
2024-04-03,157.82,1646913,154.5,158.17,154.31
2024-04-02,155.65,2425695,156.89,157.46,154.29
2024-04-01,161.88,1966439,164.32,165.75,161.5
2024-03-28,164.55,1740472,162.33,165.21,162.1
2024-03-27,162.05,1210887,160.44,162.14,160.015
2024-03-26,159.27,1391049,160.41,161.34,159.11
2024-03-25,159.78,1621183,161.04,162.0299,159.68
2024-03-22,161.82,1673823,161.98,162.7489,161.21
2024-03-21,161.4,2398123,160.46,162.75,160.4
2024-03-20,158.58,1738785,156.09,158.81,155.22
2024-03-19,156.09,2918573,151.4,156.61,151.06
2024-03-18,151.51,2476732,151.43,153.655,149.9001
2024-03-15,151.69,7783717,149.11,152.95,149.11
2024-03-14,150.32,5424700,154.23,155.435,148.8
2024-03-13,155.2,2396753,155.06,157.35,154.585
2024-03-12,154.62,1773892,152.55,155.47,151.56
2024-03-11,152.71,2458118,153.23,153.545,150.89
2024-03-08,153.58,1941665,155.76,156.29,152.51
2024-03-07,155.3,2985489,153.64,157.25,153.53
2024-03-06,151.88,2364714,152.43,152.94,150.655
2024-03-05,151.12,2552108,152.25,155.01,150.33
2024-03-04,152.47,2505390,154.57,156.08,151.89
2024-03-01,152.97,1988959,149.5,153.09,148.376
2024-02-29,149.44,3780881,147.17,149.63,146.86
2024-02-28,145.98,1476603,145.69,146.83,144.94
2024-02-27,145.44,1352194,146.44,146.88,144.73
2024-02-26,145.86,1329314,146.4,147.59,145.81
2024-02-23,146.1,1266598,145.61,147.55,145.61
2024-02-22,145.13,1752727,145.34,146.72,144.95
2024-02-21,143.99,1677293,145.48,146.3,142.87
2024-02-20,143.47,2151376,140.02,143.54,139.7
2024-02-16,141.27,1815297,143.31,144.015,141.2
2024-02-15,145.38,1696500,146.25,146.45,144.445
2024-02-14,145.5,1802991,144.21,146.31,142.93
2024-02-13,142.37,2771222,141.91,144.22,140.25
2024-02-12,148.28,1988620,145.48,149.375,144.88
2024-02-09,144.91,1875295,144.1,145.31,142.94
2024-02-08,144.58,1963522,145.03,145.89,142.99
2024-02-07,144.64,1635356,143.9,146.45,143.9
2024-02-06,143.03,2345927,145.33,145.63,141.445
2024-02-05,145.23,1932631,144.0,145.8025,143.4663
2024-02-02,146.89,2438090,144.64,148.32,143.5
2024-02-01,147.33,3159221,145.09,147.42,143.91
2024-01-31,142.91,3234288,142.61,145.53,142.13
2024-01-30,143.26,3536988,140.9,143.97,140.63
2024-01-29,140.2,4557182,141.0,141.1,139.81
2024-01-26,140.5,3806898,140.65,141.595,139.7072
2024-01-25,141.57,3909904,140.13,141.7,139.01
2024-01-24,139.21,4937926,144.67,145.23,138.83
2024-01-23,143.13,11109930,148.5,151.0,141.51
2024-01-22,157.7,3323493,155.65,157.925,155.0101
2024-01-19,155.3,2175885,153.13,155.44,152.32
2024-01-18,152.53,2135463,153.78,154.24,150.79
2024-01-17,151.96,1863652,151.75,153.01,151.0518
2024-01-16,152.99,1645993,153.0,153.81,152.165
2024-01-12,153.92,1410666,155.28,155.28,152.98
2024-01-11,154.98,2287403,153.28,155.32,152.62
2024-01-10,154.52,2211062,154.19,156.775,153.5002
2024-01-09,151.76,1593300,151.0,152.94,150.845
2024-01-08,152.28,1912328,150.31,152.44,150.01
2024-01-05,148.63,2138822,147.01,150.16,146.57
2024-01-04,147.69,1926877,147.51,149.82,147.209
2024-01-03,147.95,3083660,147.76,149.05,146.18
2024-01-02,149.88,1898361,149.9,151.57,148.04
2023-12-29,151.98,1479585,151.46,152.7554,151.01
2023-12-28,151.98,1187507,151.75,152.69,151.1
2023-12-27,151.75,1211123,150.98,152.53,150.31
2023-12-26,150.71,971251,150.32,151.42,150.076
2023-12-22,149.94,1413862,151.33,151.33,148.96
2023-12-21,150.33,1911979,151.0,151.83,149.17
2023-12-20,149.39,2145699,150.01,152.0,149.12
2023-12-19,150.24,2818543,149.5,150.84,148.64
2023-12-18,148.6,4054350,150.03,150.25,146.95
2023-12-15,150.11,7538344,151.28,154.64,149.57
2023-12-14,153.13,5732406,146.6,153.63,146.15
2023-12-13,144.17,3971693,141.39,144.635,139.38
2023-12-12,139.8,2687610,139.12,140.29,138.83
2023-12-11,138.9,4112010,137.87,140.2,137.25
2023-12-08,138.46,2899220,136.15,138.869,135.99
2023-12-07,136.34,3864312,134.17,136.6,134.1425
2023-12-06,133.61,3113478,132.3,135.02,132.0
2023-12-05,130.73,1926641,130.57,131.06,129.63
2023-12-04,130.49,2153594,130.06,131.68,129.35
2023-12-01,130.86,2897595,128.0,131.26,127.65
2023-11-30,127.67,2428202,127.0,127.77,125.43
2023-11-29,127.26,2984091,127.3,127.91,126.61
2023-11-28,125.96,1479513,126.1,126.8722,125.28
2023-11-27,126.27,1716531,126.6,127.2299,126.01
2023-11-24,127.48,669821,126.78,127.65,126.67
2023-11-22,127.02,1227928,127.73,128.67,126.55
2023-11-21,126.75,2312904,127.92,128.19,126.49
2023-11-20,128.4,1977932,127.23,128.48,126.7
2023-11-17,128.06,1939084,128.19,128.8115,127.49
2023-11-16,127.63,2364433,128.21,129.21,127.36
2023-11-15,127.9,2534094,128.27,129.7799,127.7425
2023-11-14,128.9,3968979,126.94,130.79,126.82
2023-11-13,122.32,2045903,121.75,123.155,121.16
2023-11-10,122.7,2374612,121.54,123.2,120.16
2023-11-09,120.68,2276268,122.04,123.3,120.1001
2023-11-08,121.81,2581804,121.97,123.74,121.0
2023-11-07,121.17,4307010,118.8,122.28,118.07
2023-11-06,117.72,3634497,116.81,118.42,116.22
2023-11-03,118.86,4076402,117.25,120.785,117.25
2023-11-02,114.03,4602329,112.25,115.99,111.59
2023-11-01,109.3,3185969,104.58,109.55,103.65
2023-10-31,104.4,1904200,102.54,104.78,102.23
2023-10-30,102.13,1871748,102.46,103.25,100.94
2023-10-27,101.7,2065658,101.98,102.74,101.1025
2023-10-26,101.65,2382627,101.5,103.32,100.81
2023-10-25,100.66,1649404,101.29,101.63,100.29
2023-10-24,101.76,2193964,101.5,102.41,100.08
2023-10-23,102.12,2290274,100.67,103.106,100.325
2023-10-20,100.66,2136129,101.38,102.15,100.12
2023-10-19,101.24,2511209,102.76,103.42,100.81
2023-10-18,102.44,1788865,104.0,104.5,102.41
2023-10-17,104.93,1972943,103.82,106.35,103.8
2023-10-16,104.52,2256177,105.28,105.5,103.175
2023-10-13,103.66,2250142,102.67,104.59,102.577
2023-10-12,102.35,3818318,107.1,107.2,101.69
2023-10-11,108.67,1974570,108.04,109.28,107.24
2023-10-10,107.2,3249247,106.04,109.21,106.04
2023-10-09,106.11,1660008,103.31,106.13,102.9
2023-10-06,104.3,2193982,102.67,104.96,102.2
2023-10-05,103.79,2540402,103.97,105.4682,103.29
2023-10-04,104.37,3115924,103.63,104.7999,102.8
2023-10-03,102.85,4537164,105.47,105.94,101.9601
2023-10-02,106.18,3100878,106.25,108.065,104.91
2023-09-29,107.47,2122505,109.87,110.49,106.9704
2023-09-28,108.92,2161518,106.82,109.34,106.67
2023-09-27,107.01,1565656,108.38,109.05,106.6
2023-09-26,107.46,2046359,107.63,108.81,107.35
2023-09-25,108.17,1793237,108.48,109.52,107.93
2023-09-22,109.3,2160847,110.02,110.5,108.54
2023-09-21,109.05,4800091,111.12,111.48,107.99
2023-09-20,113.2,3550204,114.66,115.77,112.99
2023-09-19,113.59,2015828,113.2,114.28,112.415
2023-09-18,113.19,2113324,112.38,113.65,111.44
2023-09-15,112.37,5875279,113.32,113.32,110.42
2023-09-14,115.2,2761806,115.02,115.69,113.74
2023-09-13,113.86,2100045,114.93,115.49,112.69
2023-09-12,114.64,2673948,117.37,118.4299,114.42
2023-09-11,117.88,1417381,117.51,119.75,117.11
2023-09-08,117.31,1575329,117.17,118.4499,116.43
2023-09-07,117.11,2604288,115.51,117.76,114.48
2023-09-06,115.63,2783472,114.99,116.13,114.44
2023-09-05,114.28,3266186,119.76,119.87,113.89
2023-09-01,120.18,1844379,119.22,120.98,119.22
2023-08-31,119.02,2925163,119.0,119.335,118.155
2023-08-30,119.0,2974464,117.4,120.45,116.67
2023-08-29,117.23,3003281,115.42,117.76,114.29
2023-08-28,115.62,1911839,115.42,116.11,114.41
2023-08-25,114.94,3535874,117.12,117.12,112.5
2023-08-24,116.7,1749787,117.62,118.6175,116.55
2023-08-23,117.86,2518158,117.55,118.93,116.47
2023-08-22,117.13,2412678,116.53,117.87,116.36
2023-08-21,115.94,3431026,117.0,117.6999,114.34
2023-08-18,117.31,3252064,115.67,117.79,115.2869
2023-08-17,116.5,4824695,123.31,123.77,116.22
2023-08-16,122.69,2966818,126.63,126.8,122.57
2023-08-15,126.84,4224892,126.49,127.92,123.14
2023-08-14,123.28,2547590,122.89,123.58,121.88
2023-08-11,123.01,1794495,123.45,124.8999,122.72
2023-08-10,123.45,2444766,127.0,128.0799,122.26
2023-08-09,126.06,1868993,127.0,127.95,125.99
2023-08-08,127.53,1888100,127.3,127.91,125.5315
2023-08-07,127.49,2025709,125.58,127.8,125.58
2023-08-04,125.71,2436723,123.68,126.54,123.44
2023-08-03,123.15,3254055,124.99,125.14,121.79
2023-08-02,125.74,2400918,127.05,127.4,124.6
2023-08-01,127.92,1759246,126.61,128.34,126.3
2023-07-31,127.02,2595141,128.07,128.2099,124.91
2023-07-28,127.55,2816019,128.6,128.705,127.125
2023-07-27,127.05,2979857,129.39,129.67,126.4501
2023-07-26,128.64,3108635,130.5,131.345,127.8
2023-07-25,131.0,3375194,130.09,131.92,129.47
2023-07-24,130.01,3409800,128.3,130.08,127.74
2023-07-21,127.58,3614694,126.43,128.86,126.2
2023-07-20,125.42,6715905,131.77,132.2999,122.5
2023-07-19,127.85,2633036,127.95,128.17,126.7
2023-07-18,127.88,2410790,128.52,129.71,127.74
2023-07-17,128.05,2969746,129.37,129.99,127.57
2023-07-14,130.31,4270909,127.24,130.45,126.68
2023-07-13,126.46,3333929,124.99,126.53,124.22
2023-07-12,123.71,3015696,120.59,123.74,120.16
2023-07-11,119.41,2984225,119.09,119.96,118.985
2023-07-10,119.19,2157573,115.47,119.26,115.26
2023-07-07,115.39,3251536,114.59,116.19,114.2
2023-07-06,114.86,4879219,117.3,117.3,114.2
2023-07-05,119.29,2347167,121.99,121.99,118.93
2023-07-03,120.17,1472948,121.6,122.03,119.74
2023-06-30,121.69,4423531,121.04,122.305,119.89
2023-06-29,120.34,3894045,121.36,121.61,119.44
2023-06-28,122.2,3177848,123.01,124.05,121.73
2023-06-27,123.05,4029421,120.13,123.78,120.13
2023-06-26,119.89,2294711,120.55,121.81,119.14
2023-06-23,120.4,5206917,119.47,120.96,119.33
2023-06-22,119.63,2998134,118.7,119.63,117.905
2023-06-21,118.96,2430819,116.83,119.61,116.62
2023-06-20,118.32,2447107,117.2,119.41,117.09
2023-06-16,116.4,6318637,116.37,117.96,115.87
2023-06-15,115.41,3364805,115.25,116.139,114.21
2023-06-14,113.6,2845840,116.24,116.78,113.29
2023-06-13,115.78,2279020,116.53,117.39,115.65
2023-06-12,116.06,2266493,114.13,116.74,113.42
2023-06-09,114.01,1761854,113.31,114.73,112.51
2023-06-08,113.27,1714552,113.8,115.1,112.85
2023-06-07,113.95,2057811,115.23,116.26,113.855
2023-06-06,115.27,2404067,111.55,115.605,111.55
2023-06-05,111.42,1541594,111.56,111.95,109.9
2023-06-02,112.02,2361093,108.86,112.13,108.55
2023-06-01,108.48,1914093,107.39,108.55,107.28
2023-05-31,106.84,5763049,107.0,107.43,105.365
2023-05-30,107.39,2899959,106.74,108.39,106.6
2023-05-26,106.71,3005379,106.28,106.78,105.22
2023-05-25,106.8,3213106,107.62,107.98,106.13
2023-05-24,106.44,2731043,106.62,107.71,106.07
2023-05-23,105.89,4295881,107.19,107.87,105.02
2023-05-22,108.08,3121657,109.9,111.02,107.84
2023-05-19,110.19,2308465,112.71,112.71,109.57
2023-05-18,112.48,2809628,112.29,112.84,111.5
2023-05-17,112.29,2356005,112.14,112.875,111.43
2023-05-16,111.8,2517764,109.04,112.05,108.36
2023-05-15,109.8,2008069,109.0,110.305,108.02
2023-05-12,108.59,1868799,109.03,109.73,107.58
2023-05-11,109.15,1780917,108.99,109.54,108.43
2023-05-10,108.77,1442321,109.14,109.49,107.87
2023-05-09,108.99,2225475,108.49,109.8,108.125
2023-05-08,108.5,3125790,107.35,108.67,107.0838
2023-05-05,108.12,2456310,107.56,108.27,107.15
2023-05-04,107.22,3659395,109.2,110.09,107.15
2023-05-03,109.63,2654259,108.62,111.25,108.6
2023-05-02,108.58,2197785,108.4,109.04,106.63
2023-05-01,108.42,2357585,109.64,110.275,108.0
2023-04-28,109.82,1988293,108.64,109.96,108.19
2023-04-27,108.34,2563345,106.83,108.38,106.64
2023-04-26,106.07,2519802,107.2,107.8,105.6
2023-04-25,108.21,2710313,108.64,109.16,107.71
2023-04-24,108.51,2785409,106.5,108.54,105.95
2023-04-21,106.58,3736137,107.69,108.73,106.07
2023-04-20,107.6,9072602,107.5,110.37,106.77
2023-04-19,101.86,3775829,101.52,102.54,100.505
2023-04-18,102.18,3370824,100.28,102.37,100.2
2023-04-17,99.48,3003025,98.15,99.52,97.92
2023-04-14,98.25,3120354,97.57,98.665,97.325
2023-04-13,97.98,3100132,99.21,99.63,97.84
2023-04-12,98.86,2790854,100.54,101.1699,98.61
2023-04-11,99.77,4353201,97.69,100.365,97.14
2023-04-10,96.22,2669869,95.33,96.7,95.21
2023-04-06,95.64,3569581,97.1,97.15,94.22
2023-04-05,97.39,3494966,97.51,98.265,96.5
2023-04-04,97.41,3109899,97.84,98.43,96.72
2023-04-03,98.12,3955888,97.32,98.48,97.31
2023-03-31,97.69,5522821,95.19,97.915,95.11
2023-03-30,95.23,1814889,96.05,96.18,95.09
2023-03-29,95.76,2370362,96.53,96.6,94.885
2023-03-28,95.7,2219226,95.53,96.67,95.38
2023-03-27,95.29,2466020,97.2,97.57,95.125
2023-03-24,96.93,2825322,96.1,97.5,94.6889
2023-03-23,96.28,3458241,96.92,99.4,95.685
2023-03-22,95.71,4690260,96.21,97.88,95.64
2023-03-21,96.84,3984981,97.19,97.905,95.96
2023-03-20,96.63,2847775,97.07,98.2,96.31
2023-03-17,97.44,3042552,98.41,98.41,96.57
2023-03-16,98.08,3403280,95.885,98.75,95.13
2023-03-15,96.28,3824893,97.29,98.99,95.19
2023-03-14,97.52,3234638,96.53,98.64,96.42
2023-03-13,95.59,4478924,92.52,97.07,92.5
2023-03-10,94.1,4655888,95.21,97.355,93.03
2023-03-09,94.94,4928587,94.15,96.575,94.05
2023-03-08,93.79,3209405,91.83,93.83,91.3097
2023-03-07,91.17,1926359,92.3,92.72,90.8475
2023-03-06,91.46,2321304,91.94,92.8401,91.19
2023-03-03,92.78,2743909,92.06,93.2,91.23
2023-03-02,90.79,2649149,89.98,91.265,89.05
2023-03-01,90.89,1932759,92.07,93.06,90.835
2023-02-28,92.48,2058649,91.33,92.82,91.31
2023-02-27,91.49,1875259,92.32,92.77,90.98
2023-02-24,91.16,2450974,90.18,91.82,89.81
