date,close,volume,open,high,low
2024-06-06,100.08,1132982,100.38,100.9999,99.62
2024-06-05,99.68,1480068,100.57,101.12,98.96
2024-06-04,100.86,1217624,101.93,102.295,100.04
2024-06-03,101.7,1747081,102.5,103.08,100.47
2024-05-31,102.63,10178650,101.44,103.48,101.345
2024-05-30,101.41,2421939,101.32,103.03,101.02
2024-05-29,101.55,1368069,102.35,102.74,101.3
2024-05-28,102.25,1722471,102.63,103.075,102.06
2024-05-24,103.36,1296861,102.41,103.39,102.19
2024-05-23,101.93,1685079,102.95,103.79,101.1
2024-05-22,102.7,1994766,102.01,103.3,101.94
2024-05-21,101.65,1681073,100.75,102.41,100.555
2024-05-20,100.17,1399074,101.03,101.26,100.14
2024-05-17,100.99,1484877,99.27,101.283,99.27
2024-05-16,98.82,1179524,98.5,99.37,98.45
2024-05-15,97.87,1474393,97.38,98.39,97.32
2024-05-14,97.9,1137731,97.83,98.31,97.288
2024-05-13,97.91,1171209,100.11,100.3325,97.84
2024-05-10,100.05,1420422,100.21,100.855,99.75
2024-05-09,99.63,859741,98.76,99.635,98.5423
2024-05-08,98.93,1321462,98.21,99.7,98.21
2024-05-07,98.21,1316246,97.65,98.54,97.04
2024-05-06,97.14,1227626,94.76,97.17,94.76
2024-05-03,94.41,1696539,94.82,95.585,92.78
2024-05-02,95.17,1458032,95.73,96.435,94.5
2024-05-01,95.8,2578318,93.63,96.58,93.63
2024-04-30,93.54,3310895,92.5,94.04,90.545
2024-04-29,91.25,2812186,90.8,91.64,90.61
2024-04-26,90.9,1458046,92.11,92.43,90.78
2024-04-25,93.05,1181605,93.04,93.4591,92.39
2024-04-24,93.19,1257451,93.27,93.67,92.71
2024-04-23,93.78,1459376,94.09,94.3735,93.45
2024-04-22,93.85,1276015,93.66,94.6,93.0
2024-04-19,92.93,1527630,91.89,92.97,90.91
2024-04-18,91.39,1408007,91.32,91.92,90.89
2024-04-17,90.63,1015984,90.63,90.94,89.935
2024-04-16,90.86,1688714,90.25,91.19,89.6
2024-04-15,89.76,1762686,91.14,91.85,89.75
2024-04-12,89.98,1454980,91.31,91.72,89.23
2024-04-11,91.31,1369355,91.49,92.02,90.91
2024-04-10,92.19,1267398,91.34,92.635,91.16
2024-04-09,91.22,2371093,94.46,94.765,90.7
2024-04-08,94.55,1371960,94.83,94.97,93.72
2024-04-05,94.9,2591481,92.0,95.01,91.65
2024-04-04,91.09,1466502,92.19,92.64,90.83
2024-04-03,92.23,1451451,91.49,92.46,91.49
2024-04-02,91.49,1674932,92.57,92.93,91.24
2024-04-01,92.31,1361237,92.6,93.12,91.9
2024-03-28,92.44,2462980,91.92,92.565,91.17
2024-03-27,91.48,3025533,91.03,91.74,90.83
2024-03-26,90.59,1945949,90.94,91.555,90.22
2024-03-25,90.99,2071177,90.86,91.33,90.01
2024-03-22,90.68,1888918,90.83,90.84,89.95
2024-03-21,90.69,2040349,91.88,91.9515,90.505
2024-03-20,92.23,1681637,91.59,92.575,91.3
2024-03-19,91.67,1581049,91.77,91.86,91.1101
2024-03-18,91.4,1446960,91.38,91.75,90.75
2024-03-15,91.88,3505550,90.49,92.005,90.49
2024-03-14,91.03,1424663,91.2,91.55,90.46
2024-03-13,91.0,1592209,91.19,91.57,90.51
2024-03-12,90.92,1886526,90.31,90.97,89.73
2024-03-11,90.31,2107867,87.61,90.49,87.61
2024-03-08,87.61,1208630,87.55,88.05,87.005
2024-03-07,87.69,2051299,88.6,88.9,87.26
2024-03-06,88.82,1337576,87.39,88.89,86.84
2024-03-05,87.39,1201998,87.4,88.38,87.06
2024-03-04,87.14,1051780,87.17,87.56,86.56
2024-03-01,87.17,1225926,87.2,87.69,86.8
2024-02-29,87.59,3310014,88.09,88.13,86.41
2024-02-28,88.28,1247782,87.38,88.47,87.1
2024-02-27,87.22,1817006,87.13,87.31,86.16
2024-02-26,87.28,1548613,87.14,88.13,86.835
2024-02-23,87.29,1696457,85.91,87.34,85.79
2024-02-22,85.82,1721754,85.0,85.94,84.0
2024-02-21,84.71,1825402,86.23,86.25,83.97
2024-02-20,85.37,1871944,86.03,86.09,85.13
2024-02-16,86.11,2370393,88.42,88.77,86.02
2024-02-15,87.4,2431239,86.43,88.44,84.8
2024-02-14,84.87,2336148,84.0,85.37,83.91
2024-02-13,84.06,1586140,83.33,84.45,83.12
2024-02-12,83.1,1375305,83.58,83.61,82.75
2024-02-09,83.46,1130943,82.35,83.52,81.59
2024-02-08,82.76,1897703,83.97,84.2399,80.97
2024-02-07,84.42,1385323,83.38,84.72,83.03
2024-02-06,83.3,1307161,83.98,84.15,83.17
2024-02-05,83.66,1804127,83.02,83.91,82.87
2024-02-02,83.3,1514721,83.16,83.635,82.5961
2024-02-01,82.09,1841546,81.58,82.33,81.06
2024-01-31,82.43,2325832,80.99,82.78,80.98
2024-01-30,80.58,1036857,79.62,80.65,79.51
2024-01-29,79.73,1323506,79.27,79.83,79.0
2024-01-26,79.9,1321863,79.79,80.13,79.25
2024-01-25,79.6,1620850,80.0,80.483,78.665
2024-01-24,80.13,1486684,80.95,80.97,80.04
2024-01-23,80.34,1178691,80.43,81.02,80.0125
2024-01-22,80.47,1641498,81.01,81.29,80.3001
2024-01-19,80.88,1996987,79.66,81.37,79.66
2024-01-18,78.96,1801940,77.68,79.06,77.5301
2024-01-17,78.67,1439554,77.94,79.285,77.94
2024-01-16,78.17,1468300,78.53,78.63,77.5517
2024-01-12,77.69,1212094,77.73,78.1,77.06
2024-01-11,77.62,1314935,77.25,77.72,76.82
2024-01-10,76.96,1587610,76.24,77.31,76.24
2024-01-09,76.15,1839084,76.82,77.03,74.85
2024-01-08,77.12,1484645,77.15,77.3,75.72
2024-01-05,76.81,2073991,77.65,78.0,76.49
2024-01-04,77.47,1945813,77.72,78.46,77.3
2024-01-03,76.94,2213929,75.91,77.66,75.75
2024-01-02,75.55,1859755,74.61,75.74,74.28
2023-12-29,74.27,1332313,73.93,74.5285,73.58
2023-12-28,74.06,1336431,73.72,74.27,73.51
2023-12-27,73.54,950850,73.25,73.62,73.0365
2023-12-26,73.51,1158574,74.0,74.0,73.19
2023-12-22,73.84,1303434,74.22,74.55,73.5
2023-12-21,74.16,1781576,73.41,74.23,73.2
2023-12-20,73.61,1564199,74.43,74.57,73.33
2023-12-19,74.83,1953957,74.68,75.11,74.355
2023-12-18,74.65,1849617,74.89,75.23,73.565
2023-12-15,73.42,4577845,74.33,74.8,72.85
2023-12-14,74.67,3856340,77.98,78.0,74.005
2023-12-13,78.38,2106489,80.15,80.37,77.9442
2023-12-12,80.28,1372193,79.77,80.785,79.5401
2023-12-11,79.61,1320031,79.33,80.74,79.33
2023-12-08,79.3,1372916,78.68,79.39,78.32
2023-12-07,78.34,2321737,80.02,80.43,78.195
2023-12-06,79.97,1797032,82.2,82.465,79.27
2023-12-05,81.85,1211267,82.01,82.5,81.28
2023-12-04,81.99,1662565,82.57,83.075,81.5863
2023-12-01,82.63,1659888,83.7,84.525,82.54
2023-11-30,83.69,3726921,82.54,83.77,82.54
2023-11-29,82.38,2218506,84.11,84.3926,82.1
2023-11-28,84.45,1621127,86.79,87.16,84.3931
2023-11-27,87.0,1842579,86.64,87.44,86.24
2023-11-24,86.6,741453,85.92,87.145,85.92
2023-11-22,85.95,1807550,86.06,86.87,85.0
2023-11-21,86.13,1356325,85.0,86.84,84.98
2023-11-20,84.46,1762502,83.6,84.73,83.51
2023-11-17,83.6,1883526,84.0,84.48,83.23
2023-11-16,83.71,1932545,83.08,84.595,82.78
2023-11-15,82.66,2829098,85.52,85.69,82.61
2023-11-14,85.5,1872676,86.6,86.735,84.8404
2023-11-13,86.57,1681182,86.16,86.975,85.88
2023-11-10,85.95,2070175,85.1,86.14,84.67
2023-11-09,84.67,2357571,84.15,85.22,83.96
2023-11-08,84.12,1692323,85.3,85.9746,83.56
2023-11-07,85.41,1647818,85.15,85.58,84.93
2023-11-06,85.16,2864490,85.8,85.95,84.5
2023-11-03,85.55,2658879,86.44,86.933,84.16
2023-11-02,85.94,3406895,89.68,90.29,85.1
2023-11-01,90.0,4031591,87.25,90.65,87.05
2023-10-31,86.68,2964700,85.21,87.5,85.0
2023-10-30,82.88,1741040,82.02,83.13,81.84
2023-10-27,81.36,1360314,82.07,82.2,81.01
2023-10-26,82.45,1735038,83.59,84.415,82.255
2023-10-25,83.49,1387293,83.37,85.53,83.27
2023-10-24,83.42,1334193,82.35,83.76,82.285
2023-10-23,81.86,1183706,83.19,83.68,81.86
2023-10-20,82.76,5433626,83.96,84.2,81.76
2023-10-19,83.78,1736079,85.48,86.37,83.77
2023-10-18,85.45,2029255,86.75,87.51,85.32
2023-10-17,86.62,1935570,85.44,87.135,85.44
2023-10-16,85.7,2134605,85.01,86.4,84.57
2023-10-13,84.16,1962315,83.66,84.46,83.17
2023-10-12,83.05,1608095,83.25,83.71,82.05
2023-10-11,83.02,1480263,82.0,83.11,81.645
2023-10-10,81.86,1526002,82.3,82.45,81.17
2023-10-09,82.07,1174066,81.9,82.25,81.19
2023-10-06,82.18,1672636,81.41,82.56,81.2801
2023-10-05,81.64,1680606,80.89,81.81,80.7043
2023-10-04,80.46,1608185,78.31,80.74,78.28
2023-10-03,77.96,1631896,79.26,79.49,77.18
2023-10-02,79.37,1495876,79.74,80.2,78.6516
2023-09-29,79.71,3340878,81.72,81.81,79.47
2023-09-28,81.64,1466568,81.34,82.11,81.12
2023-09-27,81.08,1686993,81.25,81.46,80.25
2023-09-26,81.26,1430851,81.0,82.15,80.93
2023-09-25,81.15,1357984,80.63,81.35,80.43
2023-09-22,80.96,1559859,80.29,81.65,80.26
2023-09-21,80.29,1675424,81.0,81.53,80.26
2023-09-20,81.32,2107271,81.58,82.18,81.0
2023-09-19,81.2,1572553,80.65,81.36,80.27
2023-09-18,80.57,1213994,79.19,80.8375,79.065
2023-09-15,79.0,1963957,79.02,79.37,78.5951
2023-09-14,79.06,1222103,78.88,79.335,78.46
2023-09-13,78.33,952429,78.82,79.37,78.08
2023-09-12,78.8,1167228,78.92,80.27,78.54
2023-09-11,78.8,1388055,77.53,78.82,77.53
2023-09-08,77.255,1330114,77.8,77.84,76.63
2023-09-07,77.87,2216793,76.33,78.11,76.33
2023-09-06,76.44,922844,75.98,77.05,75.7
2023-09-05,75.86,1285206,76.85,77.045,75.68
2023-09-01,77.01,880234,77.42,77.73,76.93
2023-08-31,76.86,2148521,77.17,77.34,76.46
2023-08-30,77.09,1779930,75.97,77.46,75.88
2023-08-29,75.75,2394956,74.27,76.04,74.0
2023-08-28,74.19,1740338,74.37,75.44,73.89
2023-08-25,74.62,1262418,75.47,75.61,74.49
2023-08-24,75.41,1189784,74.97,76.247,74.9101
2023-08-23,75.4,1316002,74.52,75.76,74.52
2023-08-22,74.57,854592,74.72,75.0,74.3
2023-08-21,74.95,1212474,75.65,75.7,73.74
2023-08-18,75.24,2469395,73.85,75.85,73.5
2023-08-17,74.29,2223857,77.58,77.58,74.27
2023-08-16,76.95,1195363,77.5,77.96,76.85
2023-08-15,77.36,1563583,76.96,77.62,76.8001
2023-08-14,77.35,1346947,76.66,77.58,76.035
2023-08-11,76.6,1028138,76.55,76.78,76.15
2023-08-10,76.58,1048877,77.31,78.07,76.42
2023-08-09,77.05,1604773,76.27,77.42,75.85
2023-08-08,76.35,1450310,77.52,78.18,76.19
2023-08-07,78.23,1570514,77.57,78.58,77.57
2023-08-04,76.72,1582111,77.21,77.6,76.6
2023-08-03,77.39,1815675,76.81,77.78,76.36
2023-08-02,77.36,1495271,77.01,78.15,76.8
2023-08-01,77.1,1462448,77.77,78.3,76.87
2023-07-31,77.69,2035348,77.25,78.04,77.13
2023-07-28,77.25,2070535,79.98,80.0,76.9
2023-07-27,79.67,3504234,84.8,84.83,79.55
2023-07-26,82.08,2488336,81.29,82.86,81.29
2023-07-25,81.36,2116549,80.89,81.605,80.64
2023-07-24,81.19,1925272,81.97,82.24,81.11
2023-07-21,82.27,8072849,81.89,82.52,80.96
2023-07-20,81.5,2750125,80.9,81.75,80.69
2023-07-19,80.25,2648796,80.02,80.95,79.91
2023-07-18,80.84,3113841,80.4,81.33,80.215
2023-07-17,80.61,3621681,77.33,81.39,77.31
2023-07-14,77.0,1861683,77.12,77.17,76.34
2023-07-13,76.88,2789315,75.77,76.96,75.68
2023-07-12,76.38,1968161,76.19,76.56,75.95
2023-07-11,75.92,1544537,74.73,76.05,74.73
2023-07-10,74.71,1742343,74.78,75.5,74.31
2023-07-07,74.79,1721739,73.67,75.29,73.47
2023-07-06,73.87,1546113,73.63,74.375,73.39
2023-07-05,73.62,1269636,73.38,73.705,72.33
2023-07-03,73.99,808320,74.43,74.445,73.01
2023-06-30,74.85,2047163,73.61,75.57,73.61
2023-06-29,73.03,925543,72.06,73.05,71.69
2023-06-28,71.68,1646806,71.38,71.8,70.53
2023-06-27,71.14,1589490,71.69,72.265,71.09
2023-06-26,71.22,1374284,72.35,72.92,71.1
2023-06-23,72.41,3031715,72.45,73.15,71.915
2023-06-22,72.61,1606144,72.18,72.66,71.595
2023-06-21,71.77,2598751,71.06,71.98,70.72
2023-06-20,70.79,1751869,71.19,71.74,70.194
2023-06-16,71.16,3297818,70.72,71.47,70.49
2023-06-15,70.15,1852249,69.76,70.605,69.49
2023-06-14,70.08,1824062,70.49,71.05,69.81
2023-06-13,70.57,1617701,70.64,71.835,70.43
2023-06-12,70.45,1630070,71.28,71.46,70.07
2023-06-09,71.44,1591869,70.91,71.72,70.62
2023-06-08,70.99,1872866,71.0,71.6,70.79
2023-06-07,71.25,1617566,71.16,71.5355,70.78
2023-06-06,71.2,1439127,71.71,71.76,70.945
2023-06-05,71.3,1723946,71.37,71.8,70.85
2023-06-02,70.9,1997355,70.17,71.02,70.12
2023-06-01,69.67,2122922,69.52,69.94,69.05
2023-05-31,69.7,2977053,71.2,71.6476,69.62
2023-05-30,71.2,2109253,71.18,72.1321,71.03
2023-05-26,71.0,1423844,72.38,72.53,70.88
2023-05-25,72.38,1677340,71.62,73.07,71.46
2023-05-24,71.77,1432602,72.68,72.98,71.29
2023-05-23,73.17,1735697,73.52,75.43,72.92
2023-05-22,73.5,2533152,75.97,76.265,72.66
2023-05-19,76.02,2176049,75.77,76.69,75.59
2023-05-18,75.3,1739835,73.0,75.395,72.72
2023-05-17,73.04,1876179,74.67,74.76,72.905
2023-05-16,74.52,1952392,74.84,75.14,74.2
2023-05-15,75.1,1959207,76.93,76.97,74.74
2023-05-12,76.9,1076749,77.79,78.3,76.86
2023-05-11,77.31,1251356,77.0,77.34,76.52
2023-05-10,77.22,2081661,76.68,77.32,76.21
2023-05-09,76.61,1686760,76.0,76.63,75.86
2023-05-08,76.14,1995726,75.31,76.4,75.3
2023-05-05,74.81,1901189,73.25,75.1,72.4
2023-05-04,72.92,3000724,75.37,75.62,72.84
2023-05-03,75.62,1443832,76.25,76.48,75.14
2023-05-02,76.03,1959122,75.41,76.25,74.68
2023-05-01,75.9,1890762,74.93,76.92,74.89
2023-04-28,75.07,2204700,73.62,75.4,73.495
2023-04-27,73.88,2265120,72.62,73.95,71.04
2023-04-26,72.29,2275068,72.08,73.18,72.0068
2023-04-25,72.59,1762810,72.29,73.19,72.08
2023-04-24,72.51,1940191,71.98,73.19,71.85
2023-04-21,71.68,1729885,71.9,71.9,70.63
2023-04-20,72.19,2177152,72.23,72.68,71.715
2023-04-19,72.13,2314208,71.93,72.53,71.78
2023-04-18,72.25,1343295,71.29,72.44,71.19
2023-04-17,70.95,1226437,70.25,70.98,69.64
2023-04-14,70.25,1437732,70.8,71.0,69.7509
2023-04-13,70.5,2362929,69.79,70.66,69.36
2023-04-12,70.23,1505835,68.97,70.8,68.925
2023-04-11,69.01,1292193,68.75,69.17,68.45
2023-04-10,68.65,1581189,68.9,68.9,68.31
2023-04-06,68.94,1979232,68.77,69.44,68.43
2023-04-05,68.59,1790240,67.65,68.705,67.27
2023-04-04,67.89,2639730,68.65,68.83,67.18
2023-04-03,68.61,1773763,67.93,69.02,67.93
2023-03-31,67.87,2787602,67.9,68.88,67.01
2023-03-30,67.86,1315225,67.85,68.25,66.88
2023-03-29,67.8,1304270,67.48,67.955,67.18
2023-03-28,66.81,1056102,66.26,66.86,65.7801
2023-03-27,66.38,1861514,66.66,67.1981,66.18
2023-03-24,66.05,1661765,64.9,66.06,63.6901
2023-03-23,65.6,2018508,65.78,66.78,64.92
2023-03-22,65.87,2322234,67.04,67.58,65.84
2023-03-21,67.21,1635723,66.96,67.52,66.74
2023-03-20,65.61,2418955,63.65,66.05,63.64
2023-03-17,63.15,4795250,65.45,65.63,63.035
2023-03-16,66.07,3699818,62.1,66.7,62.1
2023-03-15,62.74,2857199,64.52,65.43,62.38
2023-03-14,67.34,3347129,66.5,67.41,65.65
2023-03-13,65.18,3559222,65.38,66.005,64.21
2023-03-10,66.61,3069652,68.1,68.37,66.245
2023-03-09,68.38,3191738,70.44,70.44,68.07
2023-03-08,70.29,2738204,71.21,71.6,69.62
2023-03-07,70.99,3131956,71.64,71.79,70.355
2023-03-06,71.7,3750022,71.32,72.28,71.16
2023-03-03,71.3,3066332,70.89,71.75,70.56
2023-03-02,70.9,1766569,70.78,71.14,69.92
2023-03-01,70.97,2655850,69.69,70.98,69.61
2023-02-28,70.0,2151655,69.38,70.34,69.38
2023-02-27,69.21,1469159,69.36,69.435,68.93
2023-02-24,69.17,1181730,68.39,69.195,68.27
2023-02-23,68.38,2478516,67.98,68.905,67.75
2023-02-22,67.94,1498043,67.5,68.16,67.5
