date,close,volume,open,high,low
2024-11-26,70.82,5136809,73.35,73.43,69.97
2024-11-25,72.39,6575627,71.16,73.49,70.31
2024-11-22,69.62,4092461,68.02,69.715,67.51
2024-11-21,68.47,4724630,67.9,69.12,66.45
2024-11-20,67.31,5098049,65.57,67.36,65.465
2024-11-19,66.65,5746316,66.465,67.22,66.0
2024-11-18,66.48,6371687,64.48,66.58,64.32
2024-11-15,64.76,6231111,66.305,66.83,64.59
2024-11-14,67.02,6420678,68.64,69.18,66.8
2024-11-13,68.49,5676448,69.0,69.8094,67.83
2024-11-12,70.23,4852659,69.9,71.3,68.99
2024-11-11,69.96,6632567,71.0,71.01,68.795
2024-11-08,70.41,4742553,71.0,71.42,69.645
2024-11-07,72.05,5027720,73.15,73.4634,71.94
2024-11-06,72.27,7771869,72.505,73.3,71.36
2024-11-05,70.2,5019611,69.34,70.615,68.48
2024-11-04,69.5,4008450,70.25,71.36,69.37
2024-11-01,70.99,5551376,70.5,72.5,70.16
2024-10-31,70.49,9975314,73.355,73.44,69.275
2024-10-30,73.63,8087738,73.65,76.06,72.815
2024-10-29,74.7,8222477,72.24,75.199,70.62
2024-10-28,72.24,16687280,67.295,75.2,66.62
2024-10-25,71.25,10772100,70.6,72.98,70.565
2024-10-24,70.08,7567049,69.53,70.14,68.36
2024-10-23,67.97,9256146,69.36,69.68,66.47
2024-10-22,66.54,6921420,66.67,67.0592,65.68
2024-10-21,67.14,6743706,68.1,68.35,65.77
2024-10-18,68.49,5202408,70.46,70.57,68.29
2024-10-17,69.24,6293368,70.79,71.3,68.8
2024-10-16,69.03,7299714,70.66,71.205,68.91
2024-10-15,69.32,9303887,72.71,74.18,68.635
2024-10-14,72.79,4935066,71.0,72.968,70.04
2024-10-11,70.33,5136328,69.175,71.64,69.0
2024-10-10,70.31,4044846,69.88,70.39,69.16
2024-10-09,71.0,3872963,70.35,71.19,69.805
2024-10-08,70.53,3779207,70.84,71.14,69.46
2024-10-07,71.09,3790259,70.62,71.25,70.04
2024-10-04,71.54,4772111,72.27,72.68,70.93
2024-10-03,70.33,3652154,70.61,71.46,69.5
2024-10-02,71.51,4333157,71.09,72.56,70.39
2024-10-01,71.05,5971868,72.47,73.115,70.3
2024-09-30,72.61,6823415,72.31,73.54,71.22
2024-09-27,74.39,5289226,74.6,75.88,73.79
2024-09-26,73.32,5753089,72.365,73.91,70.09
2024-09-25,69.65,3331439,69.82,70.53,69.1
2024-09-24,70.47,4656532,70.9,72.32,69.9
2024-09-23,69.74,5107508,69.98,70.78,69.5
2024-09-20,69.57,12073720,71.04,71.44,68.39
2024-09-19,73.35,8075431,73.82,74.99,72.62
2024-09-18,70.64,4118445,71.29,73.36,70.15
2024-09-17,71.42,2711625,71.47,72.3,70.52
2024-09-16,70.37,4388577,70.8,71.46,69.15
2024-09-13,71.72,5495254,70.04,72.17,70.02
2024-09-12,69.33,4173802,70.07,70.1,68.2
2024-09-11,70.58,7463380,68.46,70.73,66.36
2024-09-10,68.23,4376731,68.32,68.3499,66.96
2024-09-09,69.39,6394643,68.8,70.24,68.59
2024-09-06,67.92,8467488,70.01,71.2795,67.41
2024-09-05,70.25,4791544,69.67,71.9,69.41
2024-09-04,70.53,6158386,69.89,72.16,69.28
2024-09-03,70.76,10785950,76.41,76.41,69.92
2024-08-30,77.87,4811900,78.12,78.47,76.66
2024-08-29,76.3,4845175,75.93,78.61,75.48
2024-08-28,74.63,4758900,76.0,76.18,73.71
2024-08-27,76.06,3806019,74.34,76.68,73.09
2024-08-26,74.82,5173697,76.22,76.25,74.38
2024-08-23,76.36,5685524,74.67,76.45,74.33
2024-08-22,73.37,7232270,76.97,77.0,73.105
2024-08-21,76.68,5330302,76.96,77.94,75.89
2024-08-20,75.82,5059966,76.78,77.0821,75.205
2024-08-19,77.72,5013984,75.64,77.77,75.01
2024-08-16,75.84,5390098,75.0,76.4753,74.821
2024-08-15,75.88,8367456,73.0,76.62,72.82
2024-08-14,71.08,5065132,73.05,73.235,70.28
2024-08-13,72.91,5650612,71.39,73.34,70.72
2024-08-12,70.37,3962477,71.32,71.66,69.61
2024-08-09,71.3,4275707,70.97,71.89,69.92
2024-08-08,72.23,9541968,68.95,72.48,68.23
2024-08-07,66.39,7370107,70.08,71.21,66.18
2024-08-06,68.51,6388296,69.02,70.72,67.45
2024-08-05,68.97,10311880,66.85,71.92,66.51
2024-08-02,67.95,11552920,69.5,69.85,67.13
2024-08-01,71.9,11569460,76.28,76.9,70.98
2024-07-31,78.25,11047920,75.8,79.4499,74.83
2024-07-30,73.97,11851720,77.8,78.19,73.76
2024-07-29,78.27,22288670,75.9,80.08,75.5
2024-07-26,70.17,7765453,69.15,70.78,68.66
2024-07-25,67.54,9670802,67.84,70.72,66.78
2024-07-24,70.11,8138503,73.1,73.69,69.95
2024-07-23,73.39,7557785,75.0,75.39,72.82
2024-07-22,77.33,7758542,75.34,77.56,73.7647
2024-07-19,72.53,6339637,75.03,75.37,72.02
2024-07-18,75.43,5717726,76.29,77.95,74.96
2024-07-17,75.46,9930957,77.32,78.01,75.28
2024-07-16,78.74,3555318,76.65,78.76,76.14
2024-07-15,76.37,4889854,75.76,77.91,75.53
2024-07-12,76.87,5950442,74.855,78.31,74.34
2024-07-11,74.24,7403591,75.89,76.99,74.19
2024-07-10,76.59,5685496,74.44,76.72,74.19
2024-07-09,73.48,5861973,74.56,74.575,72.37
2024-07-08,75.01,4717102,73.12,75.15,73.04
2024-07-05,73.38,3028792,73.15,74.67,72.77
2024-07-03,72.68,3906417,73.36,74.6,72.352
2024-07-02,72.92,5796669,70.1,72.96,70.1
2024-07-01,69.18,4692336,68.96,69.87,67.79
2024-06-28,68.55,5258075,68.19,69.38,67.7975
2024-06-27,67.86,3806641,67.85,68.39,67.35
2024-06-26,68.17,3592546,67.52,68.63,67.465
2024-06-25,67.84,4491674,68.13,68.54,66.7602
2024-06-24,67.79,4970844,68.2,69.38,67.48
2024-06-21,68.52,9842250,67.82,69.09,67.5
2024-06-20,67.63,8418683,69.18,69.675,67.18
2024-06-18,70.73,4318617,70.61,71.4505,70.36
2024-06-17,70.73,6763459,71.89,71.93,69.38
2024-06-14,71.97,4527255,73.34,73.96,71.5
2024-06-13,75.04,4777505,74.17,76.7,74.0
2024-06-12,76.22,6673660,75.5,77.22,75.11
2024-06-11,73.98,4292109,73.12,74.44,72.16
2024-06-10,73.5,5328248,71.59,73.99,71.5
2024-06-07,72.31,3829985,72.3,72.56,71.21
2024-06-06,72.45,6564460,74.18,74.25,72.2977
2024-06-05,74.54,6266021,72.45,74.6,71.86
2024-06-04,71.52,3717964,73.05,73.45,70.901
2024-06-03,73.19,3653701,74.01,74.49,71.35
2024-05-31,73.04,5736022,71.85,73.2,70.64
2024-05-30,72.11,3570811,71.05,72.47,70.61
2024-05-29,71.01,4961372,71.95,72.52,70.89
2024-05-28,73.65,5794410,72.43,75.34,72.42
2024-05-24,72.56,5172367,72.46,73.23,71.82
2024-05-23,71.65,9592018,76.67,76.73,71.29
2024-05-22,76.29,8191284,74.24,77.2,73.91
2024-05-21,72.82,4332088,73.15,73.35,72.15
2024-05-20,74.28,4496907,73.07,74.795,72.88
2024-05-17,73.17,3844341,73.43,73.86,72.695
2024-05-16,73.0,5427930,74.46,74.65,72.92
2024-05-15,74.74,6415302,74.42,74.84,72.88
2024-05-14,72.99,4888074,73.23,74.14,72.64
2024-05-13,72.33,4431673,71.289,73.06,71.01
2024-05-10,70.46,3669913,71.78,71.78,69.925
2024-05-09,71.26,5471858,70.51,71.84,70.29
2024-05-08,70.67,4102604,69.65,70.74,69.07
2024-05-07,70.79,6889973,70.46,72.44,70.27
2024-05-06,69.67,6051433,70.68,70.99,69.01
2024-05-03,70.37,6516692,71.65,72.26,69.98
2024-05-02,70.01,6509061,70.22,70.85,68.06
2024-05-01,69.01,8882003,68.99,71.92,68.76
2024-04-30,70.16,8420800,70.0,72.75,69.9424
2024-04-29,70.82,13468220,68.0,71.44,67.58
2024-04-26,68.06,12858960,66.22,68.96,66.17
2024-04-25,66.38,9329903,65.55,67.32,65.47
2024-04-24,65.53,12812260,67.17,67.45,64.33
2024-04-23,61.68,6917518,60.58,61.98,60.37
2024-04-22,60.65,7414875,61.02,61.31,59.34
2024-04-19,60.71,9859218,61.15,62.51,60.26
2024-04-18,62.93,8437310,63.01,63.77,61.51
2024-04-17,64.47,6826364,65.28,65.87,64.11
2024-04-16,64.72,5214678,65.4,65.5,64.06
2024-04-15,65.64,7077440,67.85,67.95,64.88
2024-04-12,66.64,7453643,69.19,69.38,66.565
2024-04-11,70.6,5206664,69.64,70.77,69.06
2024-04-10,69.23,4859446,69.23,70.02,68.39
2024-04-09,70.94,6344848,69.83,71.98,69.64
2024-04-08,68.75,3915062,69.31,70.36,68.58
2024-04-05,69.32,7565480,69.1,69.6699,68.112
2024-04-04,69.1,7280107,71.39,72.54,68.8006
2024-04-03,70.73,5308713,70.29,71.51,69.8701
2024-04-02,70.48,7107288,71.8,72.0,70.31
2024-04-01,73.85,4601409,73.89,74.89,73.135
2024-03-28,73.55,7408866,75.43,76.08,73.38
2024-03-27,75.61,6723557,73.92,75.77,73.0
2024-03-26,72.89,5876643,74.0,74.16,72.67
2024-03-25,73.54,5462657,72.2,74.5499,72.12
2024-03-22,74.68,3345768,75.0,75.74,73.865
2024-03-21,75.78,5929716,76.83,77.41,75.17
2024-03-20,75.57,5947078,73.64,76.05,73.08
2024-03-19,74.04,4609674,73.16,74.56,72.85
2024-03-18,73.82,5860263,75.49,75.72,73.73
2024-03-15,74.87,9727054,74.44,76.2799,74.44
2024-03-14,77.17,6778756,79.43,79.69,76.15
2024-03-13,79.89,5260893,81.13,82.33,79.695
2024-03-12,82.59,5919719,82.3,82.65,80.29
2024-03-11,81.6,6604190,78.66,81.6,78.11
2024-03-08,78.95,7834494,82.44,83.64,78.9
2024-03-07,82.96,10642420,77.83,85.16,77.83
2024-03-06,77.62,8108775,78.81,79.39,77.06
2024-03-05,76.99,6556352,78.4,79.27,75.72
2024-03-04,79.88,5362050,81.76,81.95,79.43
2024-03-01,81.14,6852466,79.16,82.33,78.77
2024-02-29,78.92,7597728,77.615,79.08,77.04
2024-02-28,76.47,3362183,75.96,77.21,75.56
2024-02-27,76.97,4919216,78.5,79.81,76.97
2024-02-26,77.57,4435928,76.87,78.305,76.36
2024-02-23,76.19,5996788,78.1,78.38,76.19
2024-02-22,78.36,8038454,79.588,79.59,77.45
2024-02-21,77.62,5597985,76.37,77.71,76.12
2024-02-20,77.47,5255281,77.42,77.95,76.23
2024-02-16,78.64,4910305,80.94,81.215,78.19
2024-02-15,80.62,5519821,82.23,82.6,80.45
2024-02-14,81.67,8508159,79.91,81.82,79.21
2024-02-13,78.59,7442466,78.0,79.66,77.155
2024-02-12,80.92,6575283,81.0,83.43,80.68
2024-02-09,80.8,6266626,81.39,81.59,79.71
2024-02-08,80.71,8992123,77.13,80.93,77.13
2024-02-07,76.96,7464887,77.04,77.48,75.09
2024-02-06,76.32,11111110,77.03,77.37,74.8977
2024-02-05,77.59,15999450,75.6,78.75,75.44
2024-02-02,70.83,9865430,69.2,71.14,68.78
2024-02-01,70.19,9565161,71.6,71.95,69.25
2024-01-31,71.13,7175750,71.43,73.06,70.72
2024-01-30,72.57,6609602,72.91,73.6,72.17
2024-01-29,73.02,8614620,72.25,73.02,71.67
2024-01-26,71.71,10023250,72.1,73.6,71.46
2024-01-25,72.69,12997160,75.86,75.96,72.31
2024-01-24,75.15,8803562,76.27,77.47,75.0
2024-01-23,76.75,6936856,75.98,77.07,75.29
2024-01-22,75.19,7961262,74.5,76.62,74.36
2024-01-19,73.87,12681980,74.2,74.48,72.595
2024-01-18,73.22,11314630,74.01,74.56,71.93
2024-01-17,72.27,8164268,72.32,72.4,70.7
2024-01-16,73.8,6901816,73.13,74.8317,72.55
2024-01-12,73.47,5099133,74.2,75.33,73.25
2024-01-11,74.43,10264340,75.59,75.9,72.944
2024-01-10,75.61,11842820,76.0,76.35,73.17
2024-01-09,77.03,7559794,76.6,77.89,75.76
2024-01-08,77.94,6371295,76.34,78.72,76.17
2024-01-05,75.7,6839899,76.16,77.09,75.07
2024-01-04,76.2,10669990,75.85,77.985,74.8
2024-01-03,79.31,6156558,79.38,79.7757,77.56
2024-01-02,81.45,7943191,82.77,83.72,80.28
2023-12-29,83.53,4193773,85.07,85.14,82.89
2023-12-28,84.98,3063787,85.0,85.5,84.26
2023-12-27,85.05,3440745,85.84,86.1,84.6
2023-12-26,85.47,3223567,84.5,85.975,84.15
2023-12-22,84.01,2432325,83.9,84.47,82.99
2023-12-21,83.65,4493914,83.0,84.05,82.66
2023-12-20,81.17,6142870,84.0,84.96,81.13
2023-12-19,84.74,4392196,83.76,85.0,83.54
2023-12-18,83.76,6349578,85.0,85.24,82.76
2023-12-15,85.65,16805550,85.64,86.7673,84.5
2023-12-14,86.21,11343590,82.5,86.46,82.46
2023-12-13,81.06,5768535,78.96,81.62,77.86
2023-12-12,78.39,6312985,78.81,78.9,77.57
2023-12-11,79.4,7903478,76.68,80.2,76.45
2023-12-08,76.14,4584062,75.57,77.245,75.52
2023-12-07,75.84,6248227,73.76,76.31,73.63
2023-12-06,73.44,5200967,73.65,74.75,73.15
2023-12-05,72.28,3368387,72.64,72.91,71.45
2023-12-04,73.1,5499775,73.26,74.165,71.73
2023-12-01,74.18,6068132,71.25,74.24,70.885
2023-11-30,71.33,7154855,72.16,72.42,70.66
2023-11-29,71.62,7747912,70.45,73.22,70.395
2023-11-28,69.1,4426016,68.72,69.44,68.23
2023-11-27,68.68,4041563,68.9,69.54,68.42
2023-11-24,69.28,1718017,68.64,69.45,68.61
2023-11-22,68.56,4376145,68.88,69.82,68.24
2023-11-21,68.39,5998712,70.04,70.23,68.15
2023-11-20,70.68,4342663,69.96,70.75,69.72
2023-11-17,70.03,4047333,69.73,70.31,69.065
2023-11-16,69.46,6018879,70.91,71.07,69.02
2023-11-15,71.13,6129993,71.04,72.9,70.86
2023-11-14,69.96,9083560,69.35,70.6869,69.08
2023-11-13,66.65,7078804,66.37,66.82,65.75
2023-11-10,67.38,7930479,65.5,67.84,65.14
2023-11-09,64.35,10548000,66.28,66.5,64.03
2023-11-08,66.25,8908590,66.77,66.825,65.46
2023-11-07,66.8,9650055,66.28,67.4613,65.8
2023-11-06,66.23,9262337,68.65,68.96,65.42
2023-11-03,68.25,11674010,67.37,68.88,66.87
2023-11-02,66.63,12027240,65.92,67.34,64.28
2023-11-01,64.84,15562930,62.5,64.86,61.47
2023-10-31,62.64,22213190,64.18,65.03,61.72
2023-10-30,65.34,39759830,73.29,73.59,64.99
2023-10-27,83.52,10637360,84.27,84.57,82.65
2023-10-26,82.79,8230571,82.77,84.57,82.01
2023-10-25,81.16,8726749,82.85,84.25,80.62
2023-10-24,85.09,5267958,84.09,85.78,83.63
2023-10-23,83.61,5548440,84.07,85.32,82.9
2023-10-20,84.83,7076962,87.0,87.695,83.85
2023-10-19,87.01,5609607,90.0,90.09,86.55
2023-10-18,89.59,5338106,90.0,90.6,88.625
2023-10-17,91.69,4730148,90.07,92.8568,90.0
2023-10-16,91.69,4814380,89.83,92.05,89.52
2023-10-13,89.14,5441341,93.77,93.92,88.82
2023-10-12,93.05,5602671,95.35,95.59,92.28
2023-10-11,95.14,3877213,93.53,95.2,93.38
2023-10-10,93.32,4313075,91.9,94.1899,91.56
2023-10-09,90.93,2225023,89.8,91.18,89.0901
2023-10-06,90.93,4095928,87.77,91.495,86.84
2023-10-05,88.17,4075910,89.74,90.25,86.94
2023-10-04,89.99,7263599,87.5,90.71,87.31
2023-10-03,89.76,6101300,92.04,92.83,88.3501
2023-10-02,93.37,3943028,93.95,95.64,92.04
2023-09-29,92.95,4214854,95.5,95.67,92.76
2023-09-28,94.05,4385004,92.14,95.64,91.427
2023-09-27,92.05,4679653,91.3,92.765,90.21
2023-09-26,90.15,6590567,93.42,93.71,89.28
2023-09-25,94.46,2773344,92.98,95.0703,92.515
2023-09-22,93.81,5174587,92.16,94.7,91.95
2023-09-21,90.93,5112286,91.77,92.37,90.83
2023-09-20,92.84,2899498,94.97,95.69,92.79
2023-09-19,94.24,3422756,94.53,94.87,92.93
2023-09-18,94.6,3295436,92.0,94.92,92.0
2023-09-15,93.1,9749437,95.72,95.87,92.27
2023-09-14,96.47,5544914,97.94,98.07,94.8001
2023-09-13,96.83,4060694,96.82,98.58,96.385
2023-09-12,96.79,3411657,96.62,99.45,96.42
2023-09-11,97.85,3923927,99.18,99.37,95.95
2023-09-08,97.92,3600209,98.75,99.755,96.94
2023-09-07,98.51,4723084,97.46,99.1481,96.1153
2023-09-06,99.49,3367797,99.3,101.3,97.74
2023-09-05,99.31,3137903,99.23,100.21,97.17
2023-09-01,99.4,3234391,99.31,99.85,97.745
2023-08-31,98.46,5804511,98.61,100.29,98.18
2023-08-30,98.85,4351172,97.2,99.44,96.57
2023-08-29,97.61,5691437,93.18,97.88,93.0
2023-08-28,93.63,3899702,93.13,94.495,92.98
2023-08-25,92.32,4662007,90.63,92.78,89.73
2023-08-24,89.96,6014907,94.49,94.66,89.73
2023-08-23,92.88,5768911,90.77,93.36,90.39
2023-08-22,92.37,3918416,94.86,95.18,92.14
2023-08-21,93.03,4580909,91.5,93.52,91.23
2023-08-18,90.73,4647671,89.035,91.23,88.63
2023-08-17,90.03,6768920,92.09,92.68,89.91
2023-08-16,92.18,5262289,94.29,94.5799,92.03
2023-08-15,94.13,4850655,96.21,96.41,93.89
2023-08-14,97.12,5280586,94.2,97.15,93.566
2023-08-11,94.57,5443411,96.51,96.7,94.31
2023-08-10,97.73,4730657,100.55,101.1509,97.06
2023-08-09,99.09,4853963,101.37,101.52,98.875
2023-08-08,101.38,4184156,102.33,102.33,99.9
2023-08-07,103.59,4112646,104.0,104.87,102.685
2023-08-04,102.31,6470912,101.43,103.71,100.48
2023-08-03,102.7,6054423,101.45,102.95,100.4
2023-08-02,103.57,6910153,106.89,107.16,103.12
2023-08-01,108.09,5446941,107.73,109.41,106.6
2023-07-31,107.75,14155490,109.74,111.35,107.08
2023-07-28,105.09,7613682,103.7,105.39,102.5
2023-07-27,102.11,7432406,103.06,104.53,100.8
2023-07-26,99.25,5532188,99.32,100.33,97.96
2023-07-25,100.04,5920033,98.46,101.57,98.29
2023-07-24,97.69,5177562,96.334,98.06,95.88
2023-07-21,98.76,10007800,98.41,99.29,97.75
2023-07-20,97.3,9221169,100.17,101.5175,96.295
2023-07-19,101.91,6101166,104.81,104.81,101.88
2023-07-18,104.84,5224677,104.06,105.35,102.9
2023-07-17,104.33,6872763,99.8,104.88,99.5
2023-07-14,99.68,4976914,102.0,102.65,99.105
2023-07-13,102.04,6467424,99.39,102.305,98.63
2023-07-12,98.63,4783522,98.37,98.98,97.138
2023-07-11,96.64,3961981,97.34,97.515,95.18
2023-07-10,95.98,4799253,93.98,96.03,93.55
2023-07-07,93.3,4145373,93.34,94.81,92.35
2023-07-06,92.61,4687825,91.66,92.72,90.69
2023-07-05,92.95,5814695,95.51,95.93,92.8711
2023-07-03,96.83,3598822,95.46,96.85,94.72
2023-06-30,94.58,5395351,93.0,95.3171,92.61
2023-06-29,92.08,3831248,92.0,92.32,90.72
2023-06-28,91.21,4346659,90.62,92.78,90.57
2023-06-27,91.87,5379952,88.63,91.95,88.1
2023-06-26,88.62,4250708,88.638,90.0,87.965
2023-06-23,87.52,9135144,86.94,87.98,86.2
2023-06-22,88.95,4636306,87.07,89.26,87.0
2023-06-21,88.07,4972954,88.77,89.79,87.56
2023-06-20,89.38,5848159,89.55,90.88,88.21
2023-06-16,90.15,28125290,91.79,92.075,89.61
2023-06-15,91.0,8116426,91.29,92.0,90.65
2023-06-14,92.74,7149139,92.12,93.35,90.6683
2023-06-13,92.67,7615147,92.04,93.44,91.3401
2023-06-12,91.06,6531350,90.19,91.3567,89.36
2023-06-09,89.02,6365415,91.76,92.6811,88.11
2023-06-08,89.99,4131106,89.86,90.71,88.71
2023-06-07,89.24,7824730,89.14,92.13,89.03
2023-06-06,88.48,5217940,85.55,89.11,85.52
2023-06-05,85.63,3770612,87.08,87.24,84.95
2023-06-02,86.83,5137305,88.8,89.44,85.87
2023-06-01,87.95,6930658,84.94,88.308,84.05
2023-05-31,83.6,9835590,82.35,85.245,81.995
2023-05-30,83.97,9087879,89.35,89.835,83.45
2023-05-26,86.62,10518740,82.87,87.77,82.83
2023-05-25,82.0,9598511,80.12,82.71,77.92
2023-05-24,79.79,8641772,80.14,80.86,78.35
2023-05-23,82.54,6675670,84.33,84.645,81.8
2023-05-22,85.24,5091486,83.91,85.59,83.709
2023-05-19,84.36,8190589,86.19,86.46,83.58
2023-05-18,86.49,7624180,86.0,87.07,84.91
2023-05-17,85.63,12764700,84.63,86.9,82.11
2023-05-16,83.04,10999000,82.01,85.39,81.71
2023-05-15,82.39,6125195,81.76,82.46,80.555
2023-05-12,81.34,6478911,81.22,83.04,80.07
2023-05-11,80.32,4438204,79.42,80.75,78.42
2023-05-10,79.87,5187101,80.5,80.72,78.87
2023-05-09,78.81,4736883,79.21,79.94,77.47
2023-05-08,80.52,3421550,81.24,81.72,79.58
2023-05-05,81.22,7088138,77.66,81.58,77.33
2023-05-04,77.83,5189413,78.0,79.26,77.09
2023-05-03,78.58,5127142,79.05,80.37,78.43
2023-05-02,79.17,8329002,79.38,81.3817,77.87
2023-05-01,78.33,16264740,74.885,78.9779,74.17
2023-04-28,71.96,10274840,69.97,72.055,68.84
2023-04-27,69.98,14023820,68.68,70.08,66.67
2023-04-26,71.95,5871271,71.54,72.44,70.53
2023-04-25,70.35,7889329,73.3,73.5,70.27
2023-04-24,74.38,2845158,73.77,74.39,73.19
2023-04-21,73.74,4078275,74.0,74.21,73.02
2023-04-20,74.26,7685331,73.28,75.77,72.18
2023-04-19,76.92,4336241,78.145,78.65,76.365
2023-04-18,79.21,4168431,79.23,80.07,78.37
2023-04-17,78.41,3808807,77.085,78.565,76.69
2023-04-14,77.92,3725291,77.6,79.42,76.6
2023-04-13,77.59,3290259,76.67,78.11,75.9032
2023-04-12,76.46,4850294,78.78,78.79,76.32
2023-04-11,77.22,3608691,78.63,78.93,77.05
2023-04-10,77.7,4284608,74.65,77.88,74.54
2023-04-06,75.34,3530706,75.24,76.3701,74.39
2023-04-05,76.54,4944307,77.46,77.875,75.42
2023-04-04,78.49,5617946,81.51,81.51,77.84
2023-04-03,81.14,4431067,81.715,82.21,79.88
2023-03-31,82.32,5852335,81.58,82.55,81.04
2023-03-30,81.83,6133079,81.03,82.52,80.57
2023-03-29,79.87,7228351,78.28,80.69,77.182
2023-03-28,76.53,12414140,75.1,77.71,73.69
2023-03-27,75.67,10190970,78.05,78.18,74.47
2023-03-24,77.81,5794099,79.82,80.48,77.1
2023-03-23,80.97,6181490,80.12,82.87,78.79
2023-03-22,78.82,5511940,81.52,82.39,78.41
2023-03-21,81.35,4828252,80.89,82.87,79.81
2023-03-20,79.98,4822238,78.73,80.52,77.59
2023-03-17,78.28,6981769,80.305,80.53,77.7
2023-03-16,80.5,7266482,77.63,80.85,77.0
2023-03-15,78.0,7514841,79.11,79.85,76.14
2023-03-14,81.2,6098815,80.16,82.75,79.47
2023-03-13,77.75,6913780,76.71,79.14,76.37
2023-03-10,78.38,6366526,82.34,82.6,77.5284
2023-03-09,81.41,8241954,82.875,84.97,81.26
2023-03-08,83.1,8939427,79.72,83.4,79.62
2023-03-07,78.7,6445460,78.03,79.6,77.83
2023-03-06,77.41,4968026,79.465,79.81,76.98
2023-03-03,78.94,6046658,76.98,79.07,76.05
2023-03-02,76.75,14200390,73.56,77.315,72.0
2023-03-01,78.23,4733304,78.12,79.24,77.31
2023-02-28,77.41,6796314,77.51,78.73,76.82
2023-02-27,77.73,6844516,77.69,78.7999,76.63
2023-02-24,76.28,16699950,77.102,77.12,75.52
2023-02-23,78.39,14747880,79.375,79.91,76.19
