date,close,volume,open,high,low
2025-01-07,19.91,4882195,20.02,20.2626,19.88
2025-01-06,20.02,5719046,20.34,20.37,19.98
2025-01-03,20.42,2469413,20.18,20.43,20.11
2025-01-02,20.16,2547595,20.27,20.39,20.055
2024-12-31,20.27,3541732,20.13,20.3,20.05
2024-12-30,19.98,3150967,19.99,20.025,19.7
2024-12-27,20.08,2716209,20.09,20.41,19.975
2024-12-26,20.26,1946445,20.3,20.39,20.21
2024-12-24,20.39,1415654,20.15,20.41,20.12
2024-12-23,20.18,3875332,20.02,20.211,19.91
2024-12-20,20.12,12559230,19.99,20.29,19.76
2024-12-19,19.76,6564059,19.96,20.28,19.76
2024-12-18,19.98,4300594,20.73,20.935,19.97
2024-12-17,20.87,3128769,20.6,21.12,20.5015
2024-12-16,20.71,3887682,20.71,20.93,20.63
2024-12-13,20.76,7231713,20.85,20.93,20.63
2024-12-12,20.93,4047774,21.21,21.435,20.92
2024-12-11,21.27,3642976,21.48,21.625,21.145
2024-12-10,21.44,3502987,21.6,21.83,21.275
2024-12-09,21.7,5050077,21.29,21.8,21.25
2024-12-06,21.38,3822934,21.52,21.7,21.235
2024-12-05,21.49,3340247,21.07,21.55,21.0101
2024-12-04,21.3,3640196,21.51,21.54,21.23
2024-12-03,21.51,3783820,21.62,21.64,21.385
2024-12-02,21.65,4920024,21.92,21.97,21.45
2024-11-29,21.99,4748598,22.25,22.3,21.97
2024-11-27,22.24,4668170,22.44,22.71,22.19
2024-11-26,22.32,3352373,21.96,22.38,21.94
2024-11-25,21.98,7006968,21.73,22.1,21.65
2024-11-22,21.62,4224123,21.87,21.95,21.59
2024-11-21,21.71,3879317,21.29,21.82,21.28
2024-11-20,21.43,4968301,21.31,21.64,21.14
2024-11-19,21.4,5079713,20.81,21.52,20.77
2024-11-18,20.87,5345708,20.75,20.88,20.63
2024-11-15,20.86,7300788,21.22,21.27,20.78
2024-11-14,21.25,6211991,21.55,21.6,21.235
2024-11-13,21.65,6902335,22.03,22.2,21.64
2024-11-12,21.79,5057778,22.27,22.38,21.75
2024-11-11,22.35,4101724,22.76,22.83,22.3
2024-11-08,22.76,3908435,22.57,23.045,22.57
2024-11-07,22.56,6297638,22.36,22.65,22.21
2024-11-06,22.33,12041700,22.66,22.72,22.025
2024-11-05,22.51,5013492,21.88,22.56,21.8075
2024-11-04,21.99,4254201,21.76,22.125,21.73
2024-11-01,21.98,5994861,22.57,22.79,21.98
2024-10-31,22.45,8922052,22.6,22.88,22.44
2024-10-30,22.72,6978020,22.59,22.92,22.52
2024-10-29,22.52,7367668,22.41,22.59,22.265
2024-10-28,22.59,9525914,22.52,22.755,22.19
2024-10-25,22.29,8802307,22.66,23.12,22.29
2024-10-24,23.0,8096674,23.05,23.26,22.875
2024-10-23,23.12,7193658,22.42,23.145,22.39
2024-10-22,22.43,4198842,22.15,22.555,22.0
2024-10-21,22.18,4222109,22.75,22.85,22.16
2024-10-18,22.64,3709260,22.4,22.65,22.18
2024-10-17,22.31,3237693,22.56,22.64,22.29
2024-10-16,22.69,4387570,22.38,22.7,22.33
2024-10-15,22.32,3609647,22.0,22.55,21.98
2024-10-14,21.88,2982570,21.64,21.96,21.57
2024-10-11,21.67,3460504,21.61,21.74,21.53
2024-10-10,21.5,4656568,21.66,21.805,21.365
2024-10-09,21.78,2786046,21.81,21.95,21.65
2024-10-08,21.82,2557286,22.09,22.13,21.68
2024-10-07,22.01,2557736,22.0,22.09,21.865
2024-10-04,22.12,3345641,22.1,22.23,21.99
2024-10-03,22.22,4839200,22.33,22.34,22.065
2024-10-02,22.34,3047243,22.455,22.51,22.16
2024-10-01,22.67,4316721,22.97,22.97,22.445
2024-09-30,22.87,6697832,22.5,22.89,22.41
2024-09-27,22.6,5217687,22.68,22.76,22.54
2024-09-26,22.5,3513719,22.92,22.99,22.38
2024-09-25,22.8,6715200,22.85,23.14,22.74
2024-09-24,22.77,3665556,22.46,22.9651,22.39
2024-09-23,22.57,4437908,22.14,22.59,22.02
2024-09-20,22.01,11123810,21.76,22.01,21.7
2024-09-19,21.9,5442477,22.34,22.42,21.89
2024-09-18,22.12,4508790,21.94,22.5,21.895
2024-09-17,21.94,8241960,22.38,22.44,21.91
2024-09-16,22.41,4436584,22.75,22.79,22.375
2024-09-13,22.58,8214886,22.53,22.61,22.37
2024-09-12,22.41,3601769,22.13,22.445,22.09
2024-09-11,22.15,4647020,22.02,22.235,21.785
2024-09-10,22.22,4942061,22.22,22.29,22.055
2024-09-09,22.13,5985737,21.98,22.235,21.98
2024-09-06,21.99,4573961,22.1,22.14,21.73
2024-09-05,22.09,4152936,22.36,22.5601,22.05
2024-09-04,22.18,5290718,22.25,22.405,22.11
2024-09-03,22.2,7452833,22.11,22.315,22.07
2024-08-30,22.28,10247270,22.23,22.495,22.095
2024-08-29,22.13,7088183,22.04,22.16,21.6556
2024-08-28,22.04,4730970,22.2,22.26,21.92
2024-08-27,22.28,4858131,22.3,22.45,22.165
2024-08-26,22.49,2919055,22.55,22.665,22.425
2024-08-23,22.46,2747943,22.2,22.57,22.125
2024-08-22,22.12,4184784,21.95,22.1975,21.85
2024-08-21,21.89,2114697,21.85,21.935,21.6501
2024-08-20,21.8,2902571,21.67,21.85,21.56
2024-08-19,21.7,3134080,21.51,21.72,21.49
2024-08-16,21.48,2828364,21.56,21.625,21.37
2024-08-15,21.58,4583912,21.81,21.855,21.535
2024-08-14,21.79,2667207,21.97,21.995,21.75
2024-08-13,21.94,3926503,21.78,22.03,21.67
2024-08-12,21.52,3423282,21.55,21.62,21.32
2024-08-09,21.63,2728181,21.49,21.685,21.32
2024-08-08,21.41,3178822,21.19,21.48,21.19
2024-08-07,21.23,3757422,21.51,21.755,21.195
2024-08-06,21.38,5274972,20.72,21.57,20.65
2024-08-05,20.74,6766982,20.69,21.145,20.45
2024-08-02,21.54,5654679,21.62,21.955,21.335
2024-08-01,21.73,4469656,22.04,22.12,21.51
2024-07-31,21.82,7122030,21.79,22.19,21.75
2024-07-30,21.84,7926655,21.87,21.99,21.62
2024-07-29,21.85,5210618,21.88,22.0,21.645
2024-07-26,21.9,8948525,21.9,22.015,20.94
2024-07-25,20.76,5278663,20.89,21.185,20.745
2024-07-24,20.76,5141822,21.05,21.31,20.74
2024-07-23,21.02,5270428,20.94,21.17,20.9
2024-07-22,21.01,3595636,20.83,21.05,20.73
2024-07-19,20.9,3158856,20.99,20.99,20.77
2024-07-18,20.93,2487370,21.05,21.42,20.875
2024-07-17,21.14,3341167,21.07,21.35,21.0609
2024-07-16,21.08,4990955,20.75,21.08,20.62
2024-07-15,20.66,3915594,20.6,20.7,20.485
2024-07-12,20.54,3850032,20.52,20.65,20.34
2024-07-11,20.34,7501569,20.18,20.53,20.1
2024-07-10,19.82,3411282,19.82,19.82,19.655
2024-07-09,19.64,2843173,19.51,19.8,19.505
2024-07-08,19.63,4478859,19.8,19.875,19.57
2024-07-05,19.73,2520770,19.52,19.81,19.41
2024-07-03,19.48,2592382,19.63,19.67,19.41
2024-07-02,19.53,3373786,19.48,19.64,19.35
2024-07-01,19.47,3255371,19.6,19.68,19.23
2024-06-28,19.6,6490201,19.4,19.63,19.29
2024-06-27,19.24,5011909,19.41,19.41,18.91
2024-06-26,19.37,8119945,19.01,19.465,18.91
2024-06-25,19.19,4337712,19.56,19.56,19.08
2024-06-24,19.65,4187864,19.24,19.8,19.17
2024-06-21,19.24,11550120,19.49,19.495,19.04
2024-06-20,19.38,3850679,19.43,19.49,19.175
2024-06-18,19.48,3222033,19.42,19.54,19.305
2024-06-17,19.36,3704597,19.5,19.69,19.33
2024-06-14,19.65,2570769,19.47,19.68,19.345
2024-06-13,19.57,2579765,19.45,19.665,19.34
2024-06-12,19.4,3502659,19.71,19.85,19.36
2024-06-11,19.19,5036750,19.1,19.3,19.05
2024-06-10,19.23,3379382,19.19,19.47,18.94
2024-06-07,19.29,2958068,19.17,19.33,19.05
2024-06-06,19.53,2296840,19.44,19.625,19.37
2024-06-05,19.57,2882500,19.72,19.75,19.47
2024-06-04,19.74,4677210,19.71,20.0,19.67
2024-06-03,19.77,4435438,19.85,20.055,19.685
2024-05-31,19.9,8939996,19.59,19.96,19.405
2024-05-30,19.41,4957080,19.12,19.42,19.09
2024-05-29,18.96,4265219,18.7,19.045,18.67
2024-05-28,18.91,3151507,19.23,19.38,18.91
2024-05-24,19.1,2717923,19.13,19.25,19.05
2024-05-23,19.04,4140537,19.43,19.59,19.01
2024-05-22,19.52,2997351,19.64,19.69,19.43
2024-05-21,19.75,2735388,19.76,19.84,19.68
2024-05-20,19.79,3112305,19.87,20.05,19.78
2024-05-17,19.89,3235102,20.06,20.06,19.8425
2024-05-16,19.97,5236491,20.25,20.29,19.94
2024-05-15,20.25,5811719,20.12,20.295,20.0
2024-05-14,19.82,3672051,19.77,19.95,19.7
2024-05-13,19.57,5129419,19.72,19.8,19.51
2024-05-10,19.55,4307565,19.54,19.62,19.42
2024-05-09,19.45,3912787,19.22,19.5,19.13
2024-05-08,19.15,3329088,19.16,19.225,19.065
2024-05-07,19.2,6461937,19.17,19.36,19.05
2024-05-06,18.97,3765279,19.13,19.2,18.86
2024-05-03,18.97,4096677,19.26,19.38,18.87
2024-05-02,19.17,7001070,19.16,19.235,18.81
2024-05-01,18.88,5561640,18.57,19.22,18.57
2024-04-30,18.61,7081650,18.75,19.1,18.595
2024-04-29,18.94,6559097,18.96,19.27,18.9
2024-04-26,18.8,7081720,18.47,19.05,18.34
2024-04-25,18.34,6977893,18.47,18.605,18.125
2024-04-24,18.63,5997036,18.27,18.74,18.09
2024-04-23,18.45,6206561,18.24,18.6,18.19
2024-04-22,18.23,5010026,18.04,18.25,17.925
2024-04-19,17.98,5388321,18.03,18.26,17.92
2024-04-18,18.01,3642307,18.17,18.28,17.91
2024-04-17,18.07,4067211,17.91,18.325,17.835
2024-04-16,17.82,6298332,18.18,18.275,17.8
2024-04-15,18.29,5117910,18.66,18.71,18.1
2024-04-12,18.52,5878646,18.66,18.7,18.465
2024-04-11,18.68,5403024,18.89,18.96,18.29
2024-04-10,18.68,5602148,18.68,18.855,18.44
2024-04-09,19.34,5368697,19.05,19.385,19.02
2024-04-08,18.98,5796912,18.7,19.035,18.51
2024-04-05,18.63,8805348,18.19,18.63,18.165
2024-04-04,18.33,6469968,18.62,18.82,18.2
2024-04-03,18.38,5352049,18.19,18.505,18.1
2024-04-02,18.25,5132314,18.45,18.545,18.12
2024-04-01,18.54,5793331,19.28,19.28,18.49
2024-03-28,18.75,5614518,18.35,18.8,18.35
2024-03-27,18.31,5300215,17.74,18.33,17.7
2024-03-26,17.56,6180095,17.68,17.73,17.51
2024-03-25,17.54,4257916,17.61,17.755,17.45
2024-03-22,17.54,5452155,17.85,17.9,17.53
2024-03-21,17.82,5741860,17.68,17.93,17.61
2024-03-20,17.58,5071908,17.33,17.66,17.285
2024-03-19,17.5,5575621,17.29,17.53,17.21
2024-03-18,17.32,5804074,17.18,17.39,17.05
2024-03-15,17.24,17060040,16.68,17.36,16.66
2024-03-14,16.91,11201570,17.11,17.23,16.755
2024-03-13,17.24,5827457,17.33,17.51,17.17
2024-03-12,17.39,5918528,17.6,17.73,17.37
2024-03-11,17.61,5687036,17.74,17.9,17.43
2024-03-08,17.74,6320180,17.75,17.99,17.61
2024-03-07,17.54,8759062,17.68,17.8,17.475
2024-03-06,17.57,10036510,17.18,17.8,17.13
2024-03-05,17.04,13550100,16.76,17.145,16.7
2024-03-04,16.85,12337090,16.89,16.995,16.6
2024-03-01,17.1,9979122,16.74,17.14,16.49
2024-02-29,16.75,66006450,16.7,16.98,16.54
2024-02-28,16.55,10612380,16.09,16.805,16.015
2024-02-27,16.24,8349721,16.34,16.43,16.1
2024-02-26,16.18,6725783,16.58,16.69,16.105
2024-02-23,16.63,5331798,16.81,16.83,16.585
2024-02-22,16.79,7721838,16.76,16.915,16.62
2024-02-21,16.82,10124570,16.95,17.11,16.78
2024-02-20,16.92,7113171,17.0,17.19,16.78
2024-02-16,17.16,5215208,17.12,17.24,16.97
2024-02-15,17.46,4813325,17.05,17.46,16.97
2024-02-14,16.86,8953035,16.91,17.04,16.6
2024-02-13,16.78,8617194,16.73,16.84,16.38
2024-02-12,17.54,6338973,17.45,17.735,17.37
2024-02-09,17.34,13320440,17.64,17.82,17.06
2024-02-08,17.99,6994081,17.83,18.12,17.78
2024-02-07,17.87,4954735,18.05,18.1625,17.83
2024-02-06,18.08,5345094,17.82,18.175,17.69
2024-02-05,17.81,5515329,17.99,18.01,17.75
2024-02-02,18.31,6221482,18.45,18.49,18.04
2024-02-01,18.82,5702706,18.43,18.83,18.19
2024-01-31,18.5,12125680,18.75,18.885,18.295
2024-01-30,18.62,7506908,19.01,19.09,18.61
2024-01-29,19.22,5757433,19.37,19.39,18.97
2024-01-26,19.42,3230777,19.46,19.585,19.26
2024-01-25,19.36,5071570,19.47,19.54,19.135
2024-01-24,19.13,4534806,19.76,19.76,19.095
2024-01-23,19.37,4420756,19.84,19.91,19.255
2024-01-22,19.71,4953119,19.82,20.025,19.585
2024-01-19,19.75,4598213,19.71,19.89,19.33
2024-01-18,19.6,5195832,20.12,20.13,19.42
2024-01-17,20.04,4727651,20.28,20.645,19.73
2024-01-16,20.73,7463805,20.73,20.84,20.41
2024-01-12,20.84,6812978,20.61,20.87,20.52
2024-01-11,20.29,8259576,19.96,20.3,19.81
2024-01-10,19.97,5151336,19.95,20.14,19.775
2024-01-09,19.9,4192839,19.75,19.9,19.555
2024-01-08,19.98,4316685,19.53,20.115,19.45
2024-01-05,19.63,5470370,19.46,19.95,19.29
2024-01-04,19.66,3727926,19.58,19.82,19.45
2024-01-03,19.58,3070094,19.74,19.845,19.37
2024-01-02,20.03,3662681,19.79,20.215,19.55
2023-12-29,19.8,3244366,20.01,20.18,19.79
2023-12-28,20.18,2582244,19.9,20.18,19.9
2023-12-27,20.02,3327373,20.05,20.13,19.855
2023-12-26,19.96,3155397,19.74,20.07,19.6675
2023-12-22,19.7,5747875,19.43,19.78,19.32
2023-12-21,19.4,5468371,19.65,19.65,19.09
2023-12-20,19.46,4356245,19.71,20.05,19.45
2023-12-19,19.82,4551629,19.61,19.87,19.45
2023-12-18,19.49,5961155,19.66,19.685,19.36
2023-12-15,19.55,10704650,20.01,20.14,19.325
2023-12-14,20.12,6923937,19.75,20.375,19.51
2023-12-13,19.19,6712254,18.26,19.29,18.11
2023-12-12,18.34,4603748,18.87,18.87,18.28
2023-12-11,18.77,6272478,18.65,18.885,18.57
2023-12-08,18.75,6310199,18.65,18.83,18.55
2023-12-07,18.77,6349020,18.36,18.8,18.23
2023-12-06,18.4,4313730,18.47,18.76,18.3325
2023-12-05,18.36,6885531,18.36,18.47,18.22
2023-12-04,18.47,6098327,18.11,18.5,18.09
2023-12-01,18.2,6042941,17.28,18.22,17.22
2023-11-30,17.32,9913033,17.26,17.445,17.03
2023-11-29,17.14,5388453,17.23,17.61,17.0901
2023-11-28,17.02,3704766,16.65,17.06,16.48
2023-11-27,16.76,4044065,16.58,16.7681,16.445
2023-11-24,16.65,1898850,16.53,16.73,16.425
2023-11-22,16.63,5073311,16.6,16.67,16.43
2023-11-21,16.37,4508609,16.4,16.53,16.2
2023-11-20,16.64,5582690,16.5,16.64,16.24
2023-11-17,16.47,7548804,16.77,16.8,16.37
2023-11-16,16.55,5266424,17.0,17.09,16.55
2023-11-15,16.95,6750115,16.85,17.315,16.85
2023-11-14,16.94,6762710,16.23,17.18,16.09
2023-11-13,15.57,6576770,15.73,15.81,15.435
2023-11-10,15.94,5939909,15.9,16.01,15.59
2023-11-09,15.73,6424278,16.56,16.56,15.67
2023-11-08,16.49,3126623,16.41,16.535,16.34
2023-11-07,16.37,5122177,16.65,16.6725,16.285
2023-11-06,16.77,6372345,16.86,17.06,16.675
2023-11-03,17.21,6228094,17.22,17.395,17.0
2023-11-02,16.83,9267031,15.93,16.88,15.925
2023-11-01,15.58,9205001,15.67,15.67,15.295
2023-10-31,15.55,12191760,16.16,16.2,15.24
2023-10-30,15.98,15403390,16.61,16.74,15.51
2023-10-27,16.42,3631938,16.85,16.85,16.34
2023-10-26,16.74,4677811,16.53,16.915,16.52
2023-10-25,16.4,4844525,16.8,16.85,16.38
2023-10-24,16.96,6422723,16.54,16.99,16.45
2023-10-23,16.5,5898282,16.45,16.68,16.345
2023-10-20,16.62,4059871,16.82,16.915,16.62
2023-10-19,16.68,5628807,16.94,17.14,16.62
2023-10-18,17.01,3956803,17.27,17.31,16.98
2023-10-17,17.41,4776239,17.37,17.78,17.3
2023-10-16,17.52,5006759,17.5,17.59,17.21
2023-10-13,17.39,3875220,17.62,17.67,17.29
2023-10-12,17.54,4692945,17.97,17.97,17.46
2023-10-11,18.14,3471488,17.97,18.155,17.87
2023-10-10,17.92,5727610,17.64,18.03,17.49
2023-10-09,17.54,4071916,17.15,17.5975,17.15
2023-10-06,17.27,4497654,17.16,17.39,16.89
2023-10-05,17.39,3184172,17.43,17.475,17.2
2023-10-04,17.49,3971589,17.4,17.49,17.13
2023-10-03,17.32,5546641,17.68,17.76,17.225
2023-10-02,17.81,4123329,18.26,18.4,17.72
2023-09-29,18.36,4980807,18.34,18.66,18.24
2023-09-28,18.06,5228778,18.16,18.245,18.01
2023-09-27,18.05,5964638,18.44,18.565,18.04
2023-09-26,18.41,4901636,18.51,18.675,18.3035
2023-09-25,18.72,4931332,18.74,18.82,18.61
2023-09-22,18.83,4676744,19.04,19.22,18.82
2023-09-21,19.06,5395934,19.76,19.78,19.05
2023-09-20,19.9,3146786,20.13,20.21,19.87
2023-09-19,19.94,2833582,19.86,20.06,19.82
2023-09-18,19.88,3161542,20.32,20.38,19.86
2023-09-15,20.39,8881916,20.29,20.46,20.19
2023-09-14,20.37,3183280,20.05,20.41,20.0
2023-09-13,19.86,3324578,20.05,20.07,19.845
2023-09-12,19.93,3656319,19.73,19.99,19.5816
2023-09-11,19.76,3273983,20.06,20.13,19.75
2023-09-08,20.02,2472461,20.16,20.24,19.985
2023-09-07,20.13,2985660,20.33,20.4,20.09
2023-09-06,20.41,2420118,20.35,20.46,20.22
2023-09-05,20.4,4226847,20.66,20.85,20.39
2023-09-01,20.65,2393104,20.69,20.83,20.5212
2023-08-31,20.58,5118651,20.69,20.74,20.55
2023-08-30,20.69,3394286,20.51,20.705,20.365
2023-08-29,20.47,2296315,20.44,20.54,20.3
2023-08-28,20.38,1951125,20.28,20.595,20.28
2023-08-25,20.23,1935947,20.24,20.43,20.17
2023-08-24,20.22,2696987,20.28,20.5636,20.15
2023-08-23,20.25,2640390,19.94,20.27,19.82
2023-08-22,19.83,2464286,19.95,19.97,19.765
2023-08-21,19.87,3130648,20.0,20.01,19.755
2023-08-18,20.09,2863126,20.09,20.27,20.01
2023-08-17,20.28,2855033,20.29,20.51,20.18
2023-08-16,20.24,2904828,20.37,20.425,20.17
2023-08-15,20.33,2676921,20.44,20.525,20.225
2023-08-14,20.65,2679148,20.77,20.86,20.565
2023-08-11,20.9,2608673,20.82,21.06,20.8
2023-08-10,20.94,2682629,21.25,21.36,20.88
2023-08-09,21.16,2714905,21.06,21.33,20.9
2023-08-08,21.06,3533389,21.29,21.315,20.83
2023-08-07,21.49,3083318,21.22,21.53,21.22
2023-08-04,21.23,2528973,21.18,21.49,21.09
2023-08-03,21.52,3549304,21.5,21.53,21.0115
2023-08-02,21.61,3220569,21.63,21.76,21.34
2023-08-01,21.69,4635114,21.77,21.985,21.58
2023-07-31,21.83,7388192,21.73,22.125,21.725
2023-07-28,21.73,5508838,22.3,22.38,21.645
2023-07-27,21.82,5730816,22.25,22.37,21.82
2023-07-26,22.21,3326764,21.96,22.31,21.94
2023-07-25,22.01,4018115,22.11,22.21,22.0
2023-07-24,22.12,4165474,21.77,22.185,21.71
2023-07-21,21.75,3120731,21.67,21.88,21.53
2023-07-20,21.65,3327523,21.47,21.68,21.06
2023-07-19,21.42,3283855,21.12,21.47,21.03
2023-07-18,20.9,3277902,21.26,21.28,20.6801
2023-07-17,21.17,4771977,21.28,21.39,21.01
2023-07-14,21.4,5228064,21.28,21.5,21.14
2023-07-13,21.38,3914608,20.96,21.39,20.87
2023-07-12,20.97,5325479,21.31,21.5775,20.96
2023-07-11,21.1,3690129,20.66,21.11,20.64
2023-07-10,20.59,3134780,20.42,20.67,20.275
2023-07-07,20.55,3158079,20.59,20.83,20.53
2023-07-06,20.72,4686336,20.51,20.84,20.085
2023-07-05,20.77,4713471,20.54,20.91,20.34
2023-07-03,20.58,2830621,20.17,20.59,20.12
2023-06-30,20.1,6152157,20.16,20.22,19.82
2023-06-29,19.98,5346872,19.73,20.09,19.63
2023-06-28,19.82,5795679,20.09,20.09,19.7
2023-06-27,20.15,5801585,19.96,20.19,19.66
2023-06-26,19.87,5970650,19.22,19.9,19.22
2023-06-23,19.27,8421140,19.42,19.57,19.215
2023-06-22,19.54,6058225,19.89,19.95,19.22
2023-06-21,19.87,4974849,20.01,20.18,19.745
2023-06-20,20.18,4276379,20.48,20.54,20.0864
2023-06-16,20.67,7156195,20.85,20.975,20.505
2023-06-15,20.76,5339825,20.7,20.77,20.47
2023-06-14,20.7,5280424,20.98,21.06,20.55
2023-06-13,20.8,5410500,20.75,20.98,20.655
2023-06-12,20.75,5623727,20.72,20.85,20.49
2023-06-09,20.69,5535058,20.89,20.925,20.6
2023-06-08,20.93,3918273,21.16,21.18,20.71
2023-06-07,21.34,3988280,21.33,21.49,21.09
2023-06-06,21.18,3476618,20.66,21.25,20.56
2023-06-05,20.57,3447775,20.72,20.9,20.51
2023-06-02,20.72,4273017,20.41,20.84,20.3
2023-06-01,20.14,3862062,19.93,20.21,19.62
2023-05-31,19.96,15149710,19.96,20.1,19.87
2023-05-30,19.92,6295524,19.57,19.99,19.55
2023-05-26,19.47,3991365,19.36,19.57,19.085
2023-05-25,19.28,5696953,19.58,19.63,19.1801
2023-05-24,19.64,4145889,20.11,20.21,19.61
2023-05-23,20.15,4554292,20.06,20.595,20.04
2023-05-22,20.1,4294702,19.935,20.18,19.68
2023-05-19,19.9,3742306,20.37,20.42,19.755
2023-05-18,20.2,3396954,20.26,20.43,20.08
2023-05-17,20.41,3418474,20.32,20.45,20.17
2023-05-16,20.28,4507233,20.93,20.98,20.28
2023-05-15,20.94,3750828,21.07,21.26,20.905
2023-05-12,20.97,2465871,21.19,21.24,20.8213
2023-05-11,21.08,3144027,20.87,21.1,20.77
2023-05-10,21.08,3870978,21.26,21.31,20.9
2023-05-09,21.06,2997943,21.03,21.2,20.735
2023-05-08,21.22,2418791,21.22,21.395,21.12
2023-05-05,21.48,4279256,21.24,21.525,21.19
2023-05-04,21.38,4204177,21.2,21.495,20.939
2023-05-03,21.28,6226299,21.45,21.65,21.07
2023-05-02,21.18,5265736,21.6,21.6396,21.03
2023-05-01,21.64,4970991,21.94,22.075,21.605
2023-04-28,21.97,3384637,21.63,22.01,21.3
2023-04-27,21.21,5964930,20.78,21.24,20.74
2023-04-26,20.77,3198136,21.02,21.205,20.75
2023-04-25,21.11,3385529,21.1,21.23,21.02
2023-04-24,21.2,3082822,21.25,21.28,21.06
2023-04-21,21.13,2679595,21.15,21.24,20.84
2023-04-20,21.06,3885535,21.31,21.33,20.97
2023-04-19,21.37,3298879,21.05,21.4,20.96
2023-04-18,21.21,2879075,21.4,21.42,21.1
2023-04-17,21.5,4283717,21.07,21.51,21.03
2023-04-14,21.01,3248275,21.55,21.59,20.9
2023-04-13,21.46,3717095,21.48,21.54,21.14
2023-04-12,21.53,3923644,22.18,22.19,21.49
2023-04-11,21.99,3657610,21.78,22.12,21.64
2023-04-10,21.68,4354749,21.33,21.68,21.24
2023-04-06,21.44,5381346,21.23,21.545,21.12
2023-04-05,21.48,3977386,21.56,21.86,21.36
2023-04-04,21.68,4439022,21.8,21.85,21.42
2023-04-03,21.72,6696578,21.98,22.1975,21.585
2023-03-31,21.97,7373042,21.61,21.98,21.42
2023-03-30,21.69,4560575,21.58,21.86,21.555
2023-03-29,21.36,3599825,21.09,21.43,21.09
2023-03-28,20.88,3080385,20.61,20.92,20.59
2023-03-27,20.81,4683629,21.0,21.09,20.67
2023-03-24,20.91,5073246,20.27,20.92,20.27
2023-03-23,20.3,5702131,20.29,20.635,20.21
2023-03-22,20.23,5927032,20.75,20.86,20.21
2023-03-21,20.9,4847279,21.2,21.2,20.75
2023-03-20,21.0,7391454,20.88,21.08,20.705
2023-03-17,20.74,12679320,21.47,21.5,20.61
2023-03-16,21.39,6432951,21.405,21.56,21.01
2023-03-15,21.53,6340720,21.21,21.61,21.075
2023-03-14,21.56,8667791,21.86,21.97,21.335
2023-03-13,21.47,10597700,21.23,21.7025,21.09
2023-03-10,21.42,6702780,23.45,23.45,21.38
2023-03-09,22.95,3793613,23.52,23.56,22.89
2023-03-08,23.51,4368844,23.36,23.76,23.31
2023-03-07,23.33,4459361,24.18,24.24,23.19
2023-03-06,24.19,2166707,24.35,24.46,24.135
2023-03-03,24.28,4375556,24.2,24.4,24.07
2023-03-02,23.8,4575324,23.44,23.91,23.44
2023-03-01,23.64,5966573,24.05,24.05,23.38
2023-02-28,24.06,8376038,24.35,24.51,24.03
2023-02-27,24.33,5522688,24.92,24.965,24.135
2023-02-24,24.55,2932702,24.63,24.81,24.45
2023-02-23,25.05,3342253,25.2,25.33,24.78
2023-02-22,25.09,3655584,25.73,25.78,24.98
