date,close,volume,open,high,low
2024-06-25,103.13,1907424,105.65,105.73,103.121
2024-06-24,104.9,2285019,104.93,105.72,104.46
2024-06-21,104.63,4413092,104.53,105.14,103.12
2024-06-20,104.37,2952133,104.16,105.32,103.95
2024-06-18,104.09,2797755,101.17,105.05,100.815
2024-06-17,100.95,2377411,99.92,101.0,98.88
2024-06-14,100.2,1442612,100.59,100.9566,99.68
2024-06-13,100.61,2121504,98.75,101.17,97.715
2024-06-12,99.0,1897919,99.0,99.19,97.1301
2024-06-11,99.01,1694914,98.69,99.42,98.04
2024-06-10,98.84,1404614,98.18,98.95,97.16
2024-06-07,98.51,1651043,99.07,99.32,98.34
2024-06-06,98.8,1719793,97.79,98.95,97.38
2024-06-05,97.96,1373029,98.46,98.46,97.02
2024-06-04,98.32,1823638,99.23,99.84,97.55
2024-06-03,99.51,1773972,98.57,99.74,98.31
2024-05-31,99.27,4182760,97.73,99.44,97.06
2024-05-30,97.71,2153325,96.26,98.1,96.02
2024-05-29,96.14,1721760,94.61,96.25,94.04
2024-05-28,94.75,1782945,95.83,95.88,94.21
2024-05-24,96.39,1206966,96.41,96.75,95.66
2024-05-23,96.05,2058950,96.24,96.95,95.9
2024-05-22,96.32,1814371,95.88,97.13,95.5
2024-05-21,96.01,2178653,98.27,98.56,95.76
2024-05-20,98.46,1399894,99.28,99.28,97.86
2024-05-17,99.08,1307975,99.27,99.4,98.35
2024-05-16,98.7,2024083,97.56,99.07,97.27
2024-05-15,97.11,1671485,97.23,98.13,96.88
2024-05-14,97.43,1338730,98.33,98.65,96.95
2024-05-13,98.04,1392199,99.61,99.86,97.9
2024-05-10,99.53,1726388,98.22,100.08,98.22
2024-05-09,98.06,1822515,97.36,98.87,97.36
2024-05-08,97.44,2280705,99.84,100.09,97.31
2024-05-07,99.72,2307955,98.77,99.91,98.725
2024-05-06,98.59,1889759,99.42,99.7,98.325
2024-05-03,98.91,3446183,101.68,102.26,98.24
2024-05-02,102.98,3684813,100.0,106.68,100.0
2024-05-01,102.17,2858908,102.25,103.1,100.56
2024-04-30,103.04,2456082,102.91,103.34,102.375
2024-04-29,102.91,1690855,103.02,103.675,102.175
2024-04-26,103.21,1399916,103.2,103.94,102.93
2024-04-25,103.81,1642728,103.77,104.87,103.575
2024-04-24,103.54,2057344,103.18,103.95,102.43
2024-04-23,103.37,2477426,102.67,103.75,101.589
2024-04-22,102.83,5287253,103.85,104.5,101.23
2024-04-19,108.19,1486096,106.37,108.42,106.28
2024-04-18,106.0,1541130,107.07,107.44,105.53
2024-04-17,106.52,1618273,108.0,108.0,106.26
2024-04-16,107.17,1515804,107.44,108.01,106.895
2024-04-15,107.03,1969060,106.79,108.27,106.45
2024-04-12,105.1,1535419,105.5,106.225,104.9201
2024-04-11,106.42,1229015,107.83,108.31,106.35
2024-04-10,107.94,1178203,107.53,108.57,107.22
2024-04-09,108.07,1543391,109.74,109.88,106.34
2024-04-08,109.47,1958169,109.61,110.1,109.2005
2024-04-05,109.92,1443678,110.05,110.96,109.86
2024-04-04,110.12,1377698,111.39,111.95,110.01
2024-04-03,110.93,1254263,111.78,112.37,110.555
2024-04-02,111.25,1620175,111.58,112.085,110.47
2024-04-01,112.06,1379560,111.7,112.23,110.46
2024-03-28,111.9,1655424,112.26,112.53,111.23
2024-03-27,112.54,1235442,112.11,112.58,110.7
2024-03-26,111.6,1480141,111.0,111.995,110.69
2024-03-25,111.01,1671353,111.03,111.87,110.41
2024-03-22,111.01,1760513,113.04,113.04,110.26
2024-03-21,112.53,2159138,111.9,112.7,110.95
2024-03-20,111.89,2350052,112.88,113.135,111.66
2024-03-19,112.85,2771339,110.22,113.0,109.37
2024-03-18,110.16,3650061,110.41,111.35,109.48
2024-03-15,110.61,4425346,109.0,110.61,108.59
2024-03-14,109.93,3348883,110.67,111.145,108.99
2024-03-13,111.08,4522830,116.0,116.04,110.49
2024-03-12,115.62,1963329,115.48,115.96,114.14
2024-03-11,115.48,2310753,114.73,115.795,113.88
2024-03-08,115.17,1800414,113.88,115.38,113.12
2024-03-07,113.67,1978895,111.43,113.75,110.65
2024-03-06,110.62,2433043,113.43,113.92,110.54
2024-03-05,112.92,1804394,112.92,113.58,111.92
2024-03-04,112.64,3370267,113.48,115.325,112.47
2024-03-01,113.37,2990148,114.45,114.8793,112.26
2024-02-29,111.98,6327821,111.69,112.2,110.68
2024-02-28,111.66,2414805,109.6,111.72,108.84
2024-02-27,109.61,2777107,109.86,110.4511,109.0646
2024-02-26,110.27,5922799,109.62,111.0,109.32
2024-02-23,108.09,974306,107.53,108.1,107.17
2024-02-22,107.15,1417816,105.48,107.87,105.3
2024-02-21,105.58,1626770,105.92,106.03,104.7263
2024-02-20,105.37,1873468,104.45,105.96,104.45
2024-02-16,104.45,2341282,104.99,105.6,104.36
2024-02-15,104.94,1509223,103.86,105.115,103.735
2024-02-14,103.55,1471058,104.68,104.78,103.2
2024-02-13,104.36,1854265,104.36,104.91,103.18
2024-02-12,103.62,2387963,104.67,104.6997,102.39
2024-02-09,104.95,2614596,103.52,105.42,103.24
2024-02-08,102.73,2454447,105.35,105.89,101.27
2024-02-07,105.67,2054780,104.31,106.21,104.2
2024-02-06,104.07,2267429,104.46,104.95,103.55
2024-02-05,103.63,2524392,104.89,105.255,102.25
2024-02-02,103.46,3845055,105.8,106.64,103.02
2024-02-01,105.1,4648518,104.0,105.17,101.77
2024-01-31,109.19,5675134,109.0,111.4,107.65
2024-01-30,107.06,2135583,106.33,107.11,105.155
2024-01-29,106.28,2082263,105.72,106.73,105.41
2024-01-26,105.7,1897508,106.18,106.38,104.975
2024-01-25,105.71,2101939,104.93,105.83,103.95
2024-01-24,104.36,1758284,104.74,105.43,104.15
2024-01-23,104.54,1066259,104.54,104.88,103.76
2024-01-22,105.34,1544869,105.65,106.36,105.26
2024-01-19,105.48,1646655,106.68,107.27,105.18
2024-01-18,106.39,1279634,104.78,106.43,104.03
2024-01-17,105.46,1653595,106.76,108.3925,105.02
2024-01-16,106.38,1848207,106.11,106.76,105.32
2024-01-12,105.79,2033232,105.72,106.0623,104.85
2024-01-11,105.73,2298011,104.42,105.9,104.35
2024-01-10,104.19,2243577,104.24,105.3,103.4
2024-01-09,103.37,3096898,103.0,103.54,100.36
2024-01-08,105.17,1529120,106.25,106.25,104.33
2024-01-05,105.72,1636602,106.37,106.43,105.1
2024-01-04,105.56,2573289,103.9,106.24,103.81
2024-01-03,104.73,2393044,103.4,104.87,102.93
2024-01-02,102.62,1704472,100.68,102.8799,100.565
2023-12-29,100.8,1508919,100.38,101.24,100.16
2023-12-28,100.28,1644221,101.07,101.43,100.03
2023-12-27,100.96,1538172,100.88,101.14,100.26
2023-12-26,101.14,1339128,101.1,101.52,100.3
2023-12-22,101.33,1115854,101.56,101.99,100.71
2023-12-21,101.24,1578432,99.77,101.48,99.6
2023-12-20,99.12,2344574,101.17,101.17,99.03
2023-12-19,101.15,2178069,101.44,101.71,100.765
2023-12-18,101.12,2301683,101.63,102.3,100.51
2023-12-15,100.49,7262084,102.05,102.22,98.34
2023-12-14,102.69,5262173,104.0,104.21,100.56
2023-12-13,108.05,2294147,107.8,108.85,107.335
2023-12-12,107.93,1519068,107.27,108.41,106.73
2023-12-11,106.97,1372568,107.28,107.71,106.51
2023-12-08,106.83,1245028,106.69,107.025,105.665
2023-12-07,106.38,1749810,106.1,106.4,105.22
2023-12-06,105.87,1460493,106.94,106.94,104.91
2023-12-05,107.14,1601165,107.32,108.03,106.79
2023-12-04,107.46,1774960,106.69,107.56,106.5
2023-12-01,107.16,1617460,107.005,107.86,106.97
2023-11-30,107.08,2944390,105.01,107.16,104.85
2023-11-29,105.3,1463740,105.99,106.1,104.93
2023-11-28,106.16,1034841,106.75,107.15,105.965
2023-11-27,106.65,1512543,106.27,106.9,106.1
2023-11-24,106.27,531464,105.85,106.415,105.7
2023-11-22,105.88,1374506,105.79,106.35,105.25
2023-11-21,105.52,2158587,105.33,106.22,104.74
2023-11-20,105.26,2086140,102.91,105.81,102.91
2023-11-17,103.39,2693055,103.72,103.95,102.935
2023-11-16,103.3,1595608,102.34,104.25,102.2316
2023-11-15,101.8,3692387,102.85,103.47,100.92
2023-11-14,102.9,2839729,104.34,104.6,102.03
2023-11-13,104.94,1750950,104.58,105.5,104.15
2023-11-10,104.12,1752868,103.08,104.59,103.025
2023-11-09,102.81,1898831,102.18,103.4,101.96
2023-11-08,102.27,2153901,103.02,103.5,101.63
2023-11-07,103.0,2808431,101.75,103.2987,101.32
2023-11-06,101.66,2612108,99.5,102.1,98.792
2023-11-03,100.21,5293083,96.27,102.455,96.11
2023-11-02,93.78,2827680,92.93,93.87,91.145
2023-11-01,93.58,3341591,91.07,93.6,91.04
2023-10-31,91.0,3349198,91.42,91.44,90.19
2023-10-30,91.04,1635977,91.73,92.06,90.59
2023-10-27,91.39,1512362,92.26,92.86,90.99
2023-10-26,92.55,1616815,93.07,93.4,92.47
2023-10-25,93.53,1384206,93.74,94.19,93.0
2023-10-24,93.42,1535946,92.3,93.445,92.3
2023-10-23,91.99,1591622,91.94,92.54,91.19
2023-10-20,92.38,1890866,93.07,93.17,92.065
2023-10-19,92.79,1913531,93.64,93.96,92.21
2023-10-18,93.8,2118914,93.3,94.37,92.91
2023-10-17,93.04,1951868,92.74,93.31,92.56
2023-10-16,92.66,1576213,93.59,93.94,92.605
2023-10-13,93.22,1920049,92.35,93.52,92.34
2023-10-12,91.88,1905984,91.78,92.36,91.26
2023-10-11,91.68,1974092,91.45,91.92,90.19
2023-10-10,91.61,1413609,90.47,91.84,90.39
2023-10-09,90.73,1303514,89.62,90.99,89.385
2023-10-06,89.93,1844154,89.83,90.23,89.0
2023-10-05,89.82,1951137,89.24,90.065,89.02
2023-10-04,88.91,3267129,86.96,88.93,86.7
2023-10-03,86.83,2555546,86.3,87.08,86.2401
2023-10-02,86.38,2742315,85.98,87.05,85.82
2023-09-29,86.82,2318767,87.52,87.8,86.72
2023-09-28,87.8,1477561,88.31,88.59,87.64
2023-09-27,88.04,1950999,88.8,89.06,87.175
2023-09-26,88.67,1444814,88.79,89.4671,88.415
2023-09-25,89.21,1388488,88.1,89.73,88.01
2023-09-22,88.96,1541489,88.83,89.61,88.73
2023-09-21,89.1,2006079,89.32,89.919,88.99
2023-09-20,89.37,1728506,88.73,89.74,88.41
2023-09-19,88.26,1278646,88.17,88.7,87.91
2023-09-18,88.17,1954116,88.11,88.715,87.77
2023-09-15,87.75,4155907,87.23,87.81,87.195
2023-09-14,87.7,2084183,88.1,88.435,87.02
2023-09-13,87.95,2031095,89.08,89.39,87.85
2023-09-12,88.93,1773404,89.41,89.8,88.66
2023-09-11,89.73,1878069,88.77,89.8,88.645
2023-09-08,88.78,1524784,88.48,89.25,88.48
2023-09-07,88.59,2410377,87.9,89.09,87.61
2023-09-06,87.25,1352811,86.69,87.38,86.62
2023-09-05,86.91,2110805,87.46,87.585,86.56
2023-09-01,87.58,1454338,87.61,88.145,87.38
2023-08-31,87.33,2386574,88.25,88.55,87.24
2023-08-30,88.04,2208305,90.1,90.44,88.01
2023-08-29,89.83,2046081,89.74,90.0,88.4158
2023-08-28,89.74,3420193,87.64,90.09,87.63
2023-08-25,87.63,2165866,86.61,87.93,86.37
2023-08-24,86.17,2206931,85.44,86.785,85.44
2023-08-23,85.37,1662316,85.58,86.15,85.115
2023-08-22,85.52,2129821,87.0,87.24,85.455
2023-08-21,86.94,2964410,85.89,87.35,85.7
2023-08-18,85.85,5215169,86.48,86.81,85.61
2023-08-17,86.39,5412407,88.69,88.75,85.695
2023-08-16,90.4,2984737,90.56,91.1599,90.09
2023-08-15,90.57,4357600,94.25,95.45,90.49
2023-08-14,92.99,2156553,92.73,93.125,92.17
2023-08-11,92.38,1539734,92.48,92.89,92.19
2023-08-10,92.34,1609260,91.97,93.025,91.93
2023-08-09,91.97,1945514,92.55,92.94,91.79
2023-08-08,91.76,2059185,92.53,92.99,91.5
2023-08-07,92.22,1502398,91.75,92.89,91.73
2023-08-04,91.25,2503760,93.58,93.91,91.23
2023-08-03,93.77,1725749,93.19,94.19,92.995
2023-08-02,93.09,2344530,91.59,93.19,91.41
2023-08-01,91.64,1528652,91.31,91.95,91.12
2023-07-31,91.47,1992803,92.19,92.19,90.92
2023-07-28,91.69,1807692,92.52,92.67,91.57
2023-07-27,92.43,1618812,92.28,92.98,92.2
2023-07-26,92.28,2650672,93.06,93.495,92.07
2023-07-25,93.73,1521352,92.95,93.8,92.59
2023-07-24,93.05,1514361,93.2,93.93,92.72
2023-07-21,93.19,1780329,94.3,94.66,93.16
2023-07-20,94.1,1915589,92.91,94.12,92.6802
2023-07-19,92.15,2543706,93.12,93.46,91.33
2023-07-18,93.19,1560197,93.34,93.86,92.8701
2023-07-17,93.47,1131003,93.05,93.83,92.9
2023-07-14,93.14,1735468,93.87,94.41,92.89
2023-07-13,93.42,1340612,93.6,94.25,93.37
2023-07-12,93.57,1706357,94.02,94.15,93.18
2023-07-11,94.36,1495245,93.72,94.49,93.45
2023-07-10,93.69,2678469,93.16,93.81,92.732
2023-07-07,93.97,2549130,94.08,94.38,93.61
2023-07-06,94.25,3613489,94.42,94.55,93.91
2023-07-05,94.63,1892278,94.53,94.67,94.07
2023-07-03,94.59,1029711,93.83,94.8,93.42
2023-06-30,94.57,2384805,93.8,95.1,93.585
2023-06-29,93.92,1695960,93.84,94.295,93.4
2023-06-28,93.81,2262431,93.18,94.31,92.93
2023-06-27,93.09,2002983,90.81,93.31,90.02
2023-06-26,92.29,3133130,91.73,92.6,91.46
2023-06-23,91.72,5393827,92.32,92.89,91.6
2023-06-22,92.52,1991796,91.93,92.565,91.42
2023-06-21,91.99,2398218,91.75,92.34,91.13
2023-06-20,91.24,2530400,91.14,92.09,90.9
2023-06-16,91.25,5134019,89.91,91.27,89.64
2023-06-15,89.16,2498839,87.29,89.45,86.97
2023-06-14,86.97,2837534,87.53,87.93,86.095
2023-06-13,88.02,3133210,87.36,88.59,87.02
2023-06-12,87.18,1988740,86.73,87.365,86.31
2023-06-09,86.77,3026176,86.43,87.13,85.52
2023-06-08,85.33,3092666,84.36,86.13,83.78
2023-06-07,83.27,2240390,84.34,84.34,83.07
2023-06-06,84.34,2300671,84.79,85.11,83.19
2023-06-05,84.76,1469936,84.67,85.065,84.37
2023-06-02,84.59,2447178,83.64,84.72,83.27
2023-06-01,83.42,3013882,82.84,84.46,82.75
2023-05-31,82.3,6129667,80.9,82.81,80.9
2023-05-30,81.33,2422681,82.18,82.7232,81.1
2023-05-26,82.83,1936483,84.7,85.0205,82.6
2023-05-25,84.7,1878654,84.56,85.105,83.7619
2023-05-24,84.96,1424147,84.89,85.5,84.15
2023-05-23,84.79,1516928,85.78,86.07,84.68
2023-05-22,85.98,1795780,85.99,86.51,85.21
2023-05-19,85.93,1552504,85.87,86.46,85.53
2023-05-18,85.56,2945691,86.46,86.46,84.7
2023-05-17,86.56,2466805,86.29,87.025,85.77
2023-05-16,85.8,1557390,85.42,86.195,85.21
2023-05-15,85.32,1575911,84.72,85.4,84.19
2023-05-12,84.77,1185871,84.86,85.065,84.31
2023-05-11,84.84,1626553,85.2,85.4,84.55
2023-05-10,85.18,1996940,84.44,85.29,84.05
2023-05-09,84.35,2105086,84.74,85.93,84.19
2023-05-08,84.15,1779223,83.39,84.29,82.77
2023-05-05,83.2,2739169,81.05,83.77,80.97
2023-05-04,80.83,3309350,79.04,81.44,77.56
2023-05-03,81.64,2165987,82.88,83.01,81.49
2023-05-02,82.36,2014102,82.06,82.64,81.14
2023-05-01,82.25,2021529,82.18,82.31,81.14
2023-04-28,82.1,2535013,81.67,82.44,81.67
2023-04-27,82.08,1658196,80.18,82.11,80.18
2023-04-26,80.39,1982291,80.43,80.99,79.65
2023-04-25,80.88,1371665,81.09,81.15,80.18
2023-04-24,81.0,1394278,79.99,81.105,79.69
2023-04-21,80.08,1691667,80.5,80.6,79.66
2023-04-20,80.09,1709239,79.02,80.09,78.8
2023-04-19,78.99,1432328,79.99,80.05,78.52
2023-04-18,79.45,1317846,80.36,80.38,79.28
2023-04-17,80.06,1887421,80.74,80.79,79.165
2023-04-14,80.63,1524300,80.68,80.85,80.11
2023-04-13,80.72,3776888,79.51,81.19,79.36
2023-04-12,79.15,1631128,79.62,79.885,78.47
2023-04-11,79.95,1570520,79.9,80.33,79.4
2023-04-10,79.62,1658395,79.16,79.65,78.94
2023-04-06,79.23,1855286,79.77,80.61,78.97
2023-04-05,79.42,2948840,77.04,79.5,76.925
2023-04-04,76.66,2624339,76.71,77.065,76.21
2023-04-03,76.71,1786820,75.79,76.96,75.49
2023-03-31,75.5,2318357,75.27,75.8,74.8825
2023-03-30,75.35,1696255,74.99,75.44,74.69
2023-03-29,74.6,3158097,72.7,74.75,72.52
2023-03-28,72.47,2623507,71.42,73.07,71.29
2023-03-27,71.24,2211990,71.42,71.565,70.57
2023-03-24,70.37,1994892,68.7,70.505,68.53
2023-03-23,69.01,1985675,69.85,70.013,68.69
2023-03-22,69.94,1925125,72.01,72.47,69.92
2023-03-21,72.26,2544531,71.79,72.38,71.29
2023-03-20,71.14,2255568,70.07,71.55,69.87
2023-03-17,69.62,4479127,70.49,70.49,68.84
2023-03-16,70.51,1606108,69.17,70.63,69.17
2023-03-15,69.82,2264911,69.87,70.01,68.96
2023-03-14,70.72,2521652,70.94,71.03,69.4
2023-03-13,70.1,3455474,70.45,71.46,70.01
2023-03-10,71.19,2167287,71.29,72.34,71.05
2023-03-09,71.29,2954563,72.96,72.96,70.885
2023-03-08,72.65,2804524,72.94,73.26,71.95
2023-03-07,72.97,2640352,74.79,74.96,72.94
2023-03-06,74.66,3206532,75.1,75.36,74.075
2023-03-03,75.2,1665129,75.07,75.24,74.17
2023-03-02,74.71,2249997,75.92,76.12,74.53
2023-03-01,75.98,1902234,75.45,76.13,75.21
2023-02-28,75.71,5323116,76.75,77.02,75.67
2023-02-27,77.41,2569350,77.78,78.04,77.09
2023-02-24,77.57,1838751,77.71,77.92,77.13
2023-02-23,77.7,2456032,77.52,78.43,77.34
2023-02-22,77.52,1815755,78.3,78.4,77.41
