date,close,volume,open,high,low
2025-01-08,130.31,1463954,129.8,130.755,128.94
2025-01-07,129.64,2214350,128.03,130.11,127.61
2025-01-06,129.27,1575633,129.43,130.625,129.11
2025-01-03,129.49,1216981,129.61,130.51,128.63
2025-01-02,129.23,1983976,130.6,130.6,127.13
2024-12-31,129.5,1265265,131.12,131.78,129.18
2024-12-30,131.01,1070452,130.14,132.14,129.46
2024-12-27,131.85,785191,132.39,133.17,130.57
2024-12-26,133.35,880530,132.94,133.685,132.45
2024-12-24,133.32,448529,132.56,133.81,132.01
2024-12-23,132.5,974223,132.78,133.54,131.41
2024-12-20,133.28,4257327,131.57,134.72,131.57
2024-12-19,132.19,1366052,134.04,134.47,131.735
2024-12-18,132.59,1629624,138.41,138.56,132.54
2024-12-17,137.86,1700622,136.78,138.33,136.335
2024-12-16,137.83,3834761,136.35,138.83,136.1301
2024-12-13,135.95,1133265,135.44,136.0,133.8
2024-12-12,135.84,1540057,134.7,136.4,134.37
2024-12-11,134.68,2668355,135.56,136.405,134.34
2024-12-10,134.36,2244663,134.46,135.29,133.11
2024-12-09,133.99,2371601,136.79,136.93,133.87
2024-12-06,136.76,2142263,134.82,136.9,134.715
2024-12-05,134.67,3158376,136.41,136.73,133.74
2024-12-04,136.73,5925182,139.19,139.19,133.99
2024-12-03,137.35,4591748,136.36,137.99,135.435
2024-12-02,137.76,1967196,137.97,138.835,137.16
2024-11-29,138.25,1036538,139.16,139.93,138.1
2024-11-27,139.73,1551110,138.8,140.91,138.71
2024-11-26,138.87,2338128,140.33,140.65,137.72
2024-11-25,140.54,3726914,140.98,141.18,139.0901
2024-11-22,140.29,1679668,138.42,140.29,137.84
2024-11-21,138.57,2219122,136.68,139.19,135.4962
2024-11-20,136.51,1821473,134.76,136.54,134.18
2024-11-19,134.44,1673879,131.14,134.53,130.91
2024-11-18,132.6,2641555,128.71,132.74,128.545
2024-11-15,129.0,3405591,128.3,130.83,128.03
2024-11-14,129.19,3014419,126.76,129.36,126.0
2024-11-13,127.02,4469109,129.45,130.55,126.28
2024-11-12,129.67,6888430,129.9,130.76,127.45
2024-11-11,123.8,5885643,123.35,124.12,122.0
2024-11-08,123.0,2562491,123.75,123.935,122.04
2024-11-07,124.6,2674306,125.95,126.34,124.01
2024-11-06,125.99,7205819,122.25,127.64,121.645
2024-11-05,117.62,1355107,117.79,118.56,116.807
2024-11-04,117.21,2192317,117.13,118.12,116.46
2024-11-01,117.15,1560402,117.72,119.24,117.0
2024-10-31,117.14,1637796,116.74,117.91,116.105
2024-10-30,117.2,2027427,118.44,119.47,116.64
2024-10-29,118.81,1327727,118.24,119.02,117.98
2024-10-28,118.43,1786127,117.16,119.4,116.905
2024-10-25,116.32,1062960,116.96,117.48,115.93
2024-10-24,116.45,1583624,115.3,116.78,114.595
2024-10-23,114.73,2186330,115.32,116.68,114.55
2024-10-22,115.68,1391782,114.75,116.28,114.34
2024-10-21,114.96,1298680,114.94,115.78,114.19
2024-10-18,114.94,1669020,115.21,115.95,114.57
2024-10-17,115.21,1919604,114.92,115.84,114.2
2024-10-16,114.41,1917969,114.74,114.85,112.91
2024-10-15,115.35,1951187,116.36,116.57,114.79
2024-10-14,115.84,2095436,114.92,116.45,114.505
2024-10-11,114.81,1860472,112.84,115.27,112.79
2024-10-10,112.69,1595002,112.43,113.88,111.835
2024-10-09,112.56,1597580,111.82,112.83,111.28
2024-10-08,111.59,1578175,111.67,111.95,110.575
2024-10-07,110.82,1304958,110.43,111.23,110.21
2024-10-04,110.87,1736657,110.31,111.17,109.15
2024-10-03,109.06,3019810,110.91,111.83,107.65
2024-10-02,111.53,3375937,110.45,112.0,110.08
2024-10-01,110.61,3566642,109.38,111.11,108.49
2024-09-30,109.49,1919335,108.32,109.83,107.94
2024-09-27,108.74,1880721,108.45,109.24,107.14
2024-09-26,108.15,2635977,107.31,108.35,106.555
2024-09-25,106.95,2276825,107.97,108.12,106.2
2024-09-24,107.43,3105091,105.0,107.96,104.8
2024-09-23,104.66,1852907,103.73,104.99,103.28
2024-09-20,103.64,6363431,103.94,104.54,102.72
2024-09-19,104.32,1915337,105.33,105.42,103.5701
2024-09-18,102.8,1724314,103.34,104.72,102.32
2024-09-17,102.92,1946290,102.1,103.06,101.365
2024-09-16,101.52,2363699,99.47,102.43,99.17
2024-09-13,98.85,1428746,97.52,99.23,97.405
2024-09-12,97.27,1675209,97.24,98.0,96.75
2024-09-11,97.33,2418514,95.84,98.34,95.22
2024-09-10,96.06,1589899,95.31,96.275,93.64
2024-09-09,94.8,1786960,93.32,96.245,93.32
2024-09-06,92.78,1861544,94.49,95.1,92.57
2024-09-05,94.2,1506857,95.08,95.62,93.7
2024-09-04,95.26,1508440,95.89,96.48,94.805
2024-09-03,95.34,1624847,97.2,98.26,94.84
2024-08-30,97.67,1136616,97.83,97.975,96.89
2024-08-29,96.73,1592605,97.5,99.72,96.68
2024-08-28,96.95,971195,96.51,97.51,96.19
2024-08-27,96.59,723186,95.84,97.05,95.48
2024-08-26,96.14,1001062,96.99,97.015,95.1
2024-08-23,96.78,956371,96.95,97.55,95.9
2024-08-22,95.96,875184,97.0,97.015,95.8
2024-08-21,96.47,1042877,97.28,97.28,96.2
2024-08-20,96.84,1794222,96.53,96.93,95.73
2024-08-19,96.53,1644699,95.17,96.87,94.99
2024-08-16,95.18,1119926,94.08,95.22,94.06
2024-08-15,94.43,1361669,94.47,95.295,93.83
2024-08-14,93.49,1651214,91.93,93.705,91.58
2024-08-13,91.87,1197972,91.84,93.1765,91.52
2024-08-12,91.6,972633,92.22,92.315,91.25
2024-08-09,92.18,1072194,91.7,92.51,90.695
2024-08-08,91.72,1727577,90.64,92.12,89.69
2024-08-07,90.09,1492281,90.93,92.145,89.81
2024-08-06,90.0,1856797,89.0,90.76,88.06
2024-08-05,88.06,3245504,88.89,89.805,87.328
2024-08-02,91.21,2406203,91.71,92.09,89.84
2024-08-01,92.98,2517389,97.0,97.48,92.09
2024-07-31,96.19,3431140,93.99,99.47,93.99
2024-07-30,94.62,3065635,95.46,96.36,93.79
2024-07-29,95.47,1849412,94.09,95.72,94.09
2024-07-26,93.64,1551564,92.86,94.61,92.36
2024-07-25,92.22,1541887,93.26,94.1,92.19
2024-07-24,92.67,1232845,95.26,95.51,92.54
2024-07-23,95.6,1267559,95.31,95.88,94.71
2024-07-22,95.07,1064408,95.24,95.515,93.65
2024-07-19,95.1,1355357,95.41,95.51,93.54
2024-07-18,94.73,1369572,96.98,97.495,94.55
2024-07-17,96.72,1200611,96.89,97.95,95.7657
2024-07-16,97.17,2069685,98.2,99.0,96.18
2024-07-15,98.38,2668794,99.17,100.0,98.25
2024-07-12,97.94,3250734,96.56,99.0,96.14
2024-07-11,95.88,1153225,94.85,96.1,94.5
2024-07-10,94.43,1689586,95.14,95.25,94.14
2024-07-09,95.12,1526765,94.36,95.28,93.9
2024-07-08,94.47,1687633,95.57,95.9182,94.23
2024-07-05,95.34,1621834,94.86,95.57,94.29
2024-07-03,94.79,1992550,96.17,96.8,94.19
2024-07-02,96.7,1594446,94.92,96.77,94.3
2024-07-01,94.77,2786432,94.24,95.13,94.17
2024-06-28,93.74,6453466,92.48,94.61,91.76
2024-06-27,90.81,1484999,90.11,90.9,89.92
2024-06-26,90.32,1920767,89.28,90.41,89.085
2024-06-25,89.84,1628403,89.16,90.13,88.45
2024-06-24,89.38,2671819,93.09,93.23,89.34
2024-06-21,92.96,2742640,92.64,93.2,91.3
2024-06-20,92.28,1560986,91.72,92.45,91.58
2024-06-18,91.94,1582699,90.24,92.17,90.06
2024-06-17,90.43,3109230,88.77,90.65,88.12
2024-06-14,88.75,1753148,88.54,89.35,86.81
2024-06-13,89.06,2240739,89.71,90.23,88.62
2024-06-12,89.88,1739191,90.56,91.04,89.12
2024-06-11,89.78,2097284,89.67,90.59,89.2
2024-06-10,89.75,2260124,90.48,90.87,89.07
2024-06-07,90.53,2662843,91.8,92.175,89.78
2024-06-06,92.25,1881265,93.34,94.4,92.18
2024-06-05,93.6,1988501,93.75,94.55,93.445
2024-06-04,93.52,1677106,94.34,94.58,93.22
2024-06-03,94.35,1829250,94.12,94.536,93.35
2024-05-31,93.74,2040587,93.0,94.04,92.75
2024-05-30,93.32,1549638,94.46,94.71,93.16
2024-05-29,94.0,1446531,93.35,94.695,92.95
2024-05-28,94.89,2587821,95.56,96.53,94.595
2024-05-24,95.99,2743284,94.25,96.72,94.08
2024-05-23,93.48,7242132,95.05,99.89,92.715
2024-05-22,101.4,1442121,102.13,102.84,100.905
2024-05-21,101.98,2507206,99.24,102.34,99.17
2024-05-20,99.43,1895071,96.66,99.58,96.6
2024-05-17,96.59,1542730,96.65,96.74,95.47
2024-05-16,96.38,1497590,96.45,97.1,96.06
2024-05-15,96.48,1174352,96.45,96.9,95.755
2024-05-14,95.83,1401130,96.2,96.9299,95.27
2024-05-13,95.59,2050951,97.5,97.999,95.31
2024-05-10,97.02,1658571,96.68,97.12,94.81
2024-05-09,97.03,2184589,96.37,97.08,94.61
2024-05-08,95.79,1319199,95.64,96.84,95.26
2024-05-07,96.34,2679992,96.1,98.18,95.23
2024-05-06,95.88,2523475,95.5,96.36,93.675
2024-05-03,94.66,5775969,92.3,97.04,92.3
2024-05-02,88.27,2224681,89.55,89.6799,87.61
2024-05-01,89.28,1730684,89.61,90.49,88.31
2024-04-30,88.91,2382229,90.41,90.5,88.56
2024-04-29,90.54,1429381,90.01,90.695,89.5485
2024-04-26,89.83,1890272,88.38,89.92,87.78
2024-04-25,88.49,1925617,88.55,89.55,88.255
2024-04-24,89.65,1396726,90.0,90.605,89.33
2024-04-23,90.09,2133574,88.75,92.08,88.46
2024-04-22,88.45,2311393,90.26,90.68,88.15
2024-04-19,89.96,2697148,89.98,90.52,89.145
2024-04-18,89.64,3452651,91.36,91.88,89.62
2024-04-17,91.82,4480122,92.75,94.53,91.55
2024-04-16,92.21,10063970,90.99,94.28,90.61
2024-04-15,99.77,1965554,101.95,102.72,99.19
2024-04-12,101.04,1357164,101.38,102.39,100.535
2024-04-11,102.74,1160400,101.35,102.9,100.6
2024-04-10,101.42,1913964,101.45,101.995,101.0
2024-04-09,102.73,983574,103.1,103.31,102.28
2024-04-08,102.8,1408265,103.46,104.07,102.7075
2024-04-05,103.52,1092666,102.74,104.18,102.74
2024-04-04,102.41,1582974,105.0,105.14,102.36
2024-04-03,104.2,1635511,104.01,104.97,103.65
2024-04-02,104.88,2421796,103.69,105.0,102.255
2024-04-01,104.22,2028833,105.78,106.71,103.93
2024-03-28,105.77,1465797,106.94,107.24,105.475
2024-03-27,106.81,1358327,105.1,107.07,104.82
2024-03-26,104.38,2355001,106.7,106.75,104.29
2024-03-25,106.1,1834214,106.41,106.68,105.7
2024-03-22,105.99,2065911,106.31,107.1825,105.83
2024-03-21,106.66,2138735,105.03,107.01,104.5
2024-03-20,104.42,894958,103.9,104.79,103.31
2024-03-19,104.02,1849709,104.44,104.52,102.75
2024-03-18,104.38,2076926,104.34,105.03,103.2281
2024-03-15,103.77,3487192,102.76,104.88,102.76
2024-03-14,103.41,2396235,104.38,104.64,102.7424
2024-03-13,104.28,2431556,102.08,104.36,102.0
2024-03-12,101.9,1900458,100.59,102.545,100.34
2024-03-11,100.06,1629826,99.56,100.545,98.85
2024-03-08,99.74,1529020,100.5,101.25,98.805
2024-03-07,100.51,1681707,99.64,100.91,99.14
2024-03-06,99.19,1567521,98.74,99.46,97.33
2024-03-05,98.2,5492238,98.28,98.76,96.84
2024-03-04,98.7,3002287,97.37,99.98,96.945
2024-03-01,97.15,3390817,96.93,97.69,96.41
2024-02-29,96.98,3460796,95.22,97.23,94.415
2024-02-28,94.28,1511499,93.27,95.21,93.2
2024-02-27,93.54,2124430,92.81,93.82,92.25
2024-02-26,92.17,3228276,94.64,94.75,92.15
2024-02-23,95.32,5787662,98.475,101.5,94.8
2024-02-22,93.49,3289635,92.37,93.88,91.55
2024-02-21,91.2,1565269,91.96,92.58,90.88
2024-02-20,92.05,2332740,92.88,92.98,91.17
2024-02-16,93.25,1862197,93.9,93.9,92.52
2024-02-15,93.83,3824356,89.9,94.11,89.4
2024-02-14,89.4,2441801,88.2,89.45,87.27
2024-02-13,87.75,2464013,88.47,88.89,87.42
2024-02-12,89.5,1656721,89.69,90.44,89.22
2024-02-09,89.53,3167987,88.28,90.5,87.935
2024-02-08,88.0,1926500,88.62,89.0,87.6
2024-02-07,87.66,2152751,89.14,89.195,87.58
2024-02-06,88.84,2616840,87.5,89.86,86.67
2024-02-05,87.41,1633808,87.59,87.83,86.6801
2024-02-02,88.2,2025786,88.88,89.32,87.75
2024-02-01,89.39,2653194,89.08,89.78,87.29
2024-01-31,88.85,2628738,88.77,90.06,88.32
2024-01-30,88.83,1720045,89.43,90.05,88.525
2024-01-29,89.11,2233660,89.02,89.32,88.27
2024-01-26,89.29,2192096,89.85,89.86,88.89
2024-01-25,89.78,1166681,89.72,90.05,89.33
2024-01-24,89.35,1625592,90.63,91.21,88.84
2024-01-23,90.02,2970365,89.79,90.86,89.41
2024-01-22,89.03,2895887,91.56,91.73,88.94
2024-01-19,91.18,1528179,91.15,91.2,89.66
2024-01-18,90.65,1726308,90.84,90.89,88.89
2024-01-17,90.31,2902843,89.58,90.51,88.87
2024-01-16,90.6,1334693,89.94,90.61,89.34
2024-01-12,90.66,1016660,92.0,92.16,90.035
2024-01-11,91.28,1592087,89.26,91.34,88.99
2024-01-10,89.5,2237647,91.36,91.52,88.9
2024-01-09,91.45,1768153,89.19,91.5,88.995
2024-01-08,90.22,1368303,90.15,90.91,88.595
2024-01-05,89.21,2988201,88.58,89.745,88.0661
2024-01-04,89.04,1401051,89.35,90.52,88.98
2024-01-03,89.36,1406588,91.08,91.135,89.33
2024-01-02,91.81,1352864,92.83,94.195,91.57
2023-12-29,93.6,1612663,94.16,94.8,93.565
2023-12-28,94.05,1683613,93.05,94.81,92.84
2023-12-27,92.98,2050958,92.28,93.2,92.145
2023-12-26,92.35,1105614,91.5,92.53,91.26
2023-12-22,91.43,1862997,91.27,92.54,91.16
2023-12-21,91.4,1892516,91.45,91.92,90.22
2023-12-20,90.64,1704479,93.85,94.9,90.5
2023-12-19,94.91,1687088,93.61,95.068,92.88
2023-12-18,93.27,1508813,92.73,93.41,91.7
2023-12-15,93.0,6786203,92.85,93.66,91.86
2023-12-14,93.07,5034212,91.04,93.705,90.29
2023-12-13,88.06,2031119,89.68,90.0,87.46
2023-12-12,90.06,3079966,87.44,90.15,86.715
2023-12-11,87.09,1589234,85.61,87.125,85.085
2023-12-08,85.19,2788645,84.39,85.45,82.33
2023-12-07,84.28,1911334,82.59,84.44,82.25
2023-12-06,82.54,1874674,81.9,83.23,81.81
2023-12-05,81.41,1655626,83.58,83.75,81.38
2023-12-04,84.13,1535862,84.11,85.535,83.845
2023-12-01,84.25,1741808,84.19,84.91,83.79
2023-11-30,84.22,2039808,83.82,84.36,83.18
2023-11-29,83.6,2091911,84.63,85.0,83.5
2023-11-28,84.54,1623509,85.82,86.56,84.52
2023-11-27,85.96,1715046,86.82,87.49,85.9
2023-11-24,87.63,336832,87.91,88.06,87.39
2023-11-22,87.79,1184489,87.4,88.34,87.13
2023-11-21,87.04,2268170,89.35,89.35,86.99
2023-11-20,89.82,2464593,89.63,91.12,89.04
2023-11-17,89.6,1398099,89.52,90.12,88.755
2023-11-16,89.1,2622708,88.66,89.52,88.53
2023-11-15,89.19,1639835,89.26,89.97,88.91
2023-11-14,89.0,1964617,89.0,90.1,88.7825
2023-11-13,87.64,1153686,87.62,88.21,87.12
2023-11-10,87.52,1873380,86.09,87.63,84.99
2023-11-09,86.14,1768136,87.87,88.02,85.8977
2023-11-08,87.31,3550029,86.53,88.75,85.66
2023-11-07,86.13,2122851,85.0,86.6,84.675
2023-11-06,85.39,3022512,85.45,86.86,83.99
2023-11-03,85.36,5253570,86.8,86.9,81.25
2023-11-02,82.45,3210516,81.0,82.85,80.42
2023-11-01,80.41,2482680,80.28,80.91,79.49
2023-10-31,80.02,1788498,78.55,80.16,78.1819
2023-10-30,78.6,2392714,77.54,78.96,77.303
2023-10-27,77.0,1447955,77.84,78.37,76.48
2023-10-26,78.1,2217286,79.74,80.03,77.92
2023-10-25,77.7,1389789,78.13,78.64,77.3406
2023-10-24,78.6,1894598,79.33,79.6,77.2
2023-10-23,78.82,2482998,79.89,79.89,78.28
2023-10-20,79.95,1373368,80.44,80.57,79.06
2023-10-19,80.5,1538012,82.87,82.87,80.37
2023-10-18,82.54,1511780,83.42,84.03,82.245
2023-10-17,84.48,1243809,85.21,85.64,84.09
2023-10-16,85.58,1018113,85.1,86.08,84.6
2023-10-13,84.55,1364907,86.14,86.51,83.81
2023-10-12,86.24,1246623,87.64,87.65,85.54
2023-10-11,87.61,1174842,86.85,87.96,86.6601
2023-10-10,86.55,1268942,87.01,87.61,86.22
2023-10-09,86.99,1232118,87.76,87.81,85.55
2023-10-06,87.51,2624578,84.85,88.13,84.48
2023-10-05,85.23,2313065,84.1,85.36,83.99
2023-10-04,84.11,1342131,83.15,84.25,82.4
2023-10-03,82.93,1589074,84.0,84.89,82.51
2023-10-02,84.41,3997741,82.96,85.455,82.86
2023-09-29,83.04,1344663,83.92,85.0,82.8162
2023-09-28,83.69,2382619,80.78,84.085,80.77
2023-09-27,81.02,1704238,80.29,81.06,79.82
2023-09-26,79.92,2086489,79.16,80.33,79.16
2023-09-25,79.62,1114552,79.05,79.935,78.63
2023-09-22,79.75,1521751,80.11,80.61,79.48
2023-09-21,79.97,1447359,80.74,81.2,79.92
2023-09-20,81.5,1229651,83.21,83.435,81.44
2023-09-19,82.8,1188634,82.98,83.565,82.29
2023-09-18,83.12,1069612,83.47,83.86,82.17
2023-09-15,83.82,2567840,84.98,85.27,83.69
2023-09-14,85.01,2468318,83.0,85.2,82.35
2023-09-13,82.48,1394139,81.59,82.55,81.59
2023-09-12,81.65,1477876,82.07,82.32,81.49
2023-09-11,82.58,1492599,81.26,82.58,80.94
2023-09-08,80.94,2268790,80.48,81.51,80.1
2023-09-07,80.9,5319725,80.2,81.13,79.43
2023-09-06,80.7,2722845,82.69,82.89,80.57
2023-09-05,82.86,1396249,83.46,83.9157,82.26
2023-09-01,84.05,1625928,84.64,84.73,83.1
2023-08-31,84.53,1457342,84.46,85.07,84.15
2023-08-30,84.3,1509560,84.29,85.04,83.84
2023-08-29,84.28,2151249,84.47,85.04,84.01
2023-08-28,84.84,1161145,84.97,85.12,84.26
2023-08-25,84.79,1076806,84.0,85.53,83.92
2023-08-24,83.7,1548845,83.67,84.575,83.2781
2023-08-23,84.09,748062,84.64,84.78,84.03
2023-08-22,84.25,779017,84.16,84.52,83.77
2023-08-21,83.96,904448,84.35,84.95,83.27
2023-08-18,84.39,847414,83.96,84.76,83.23
2023-08-17,84.56,976647,85.45,85.735,84.5
2023-08-16,85.6,826403,85.96,86.5512,85.03
2023-08-15,86.11,1209151,85.87,87.5,85.77
2023-08-14,86.16,1321944,86.39,86.545,85.54
2023-08-11,86.61,2194048,85.95,87.08,85.01
2023-08-10,86.99,1252023,86.82,87.65,86.18
2023-08-09,86.3,1583701,88.07,88.07,85.96
2023-08-08,87.88,1743921,88.78,89.07,86.75
2023-08-07,89.22,2238623,88.32,89.59,87.64
2023-08-04,87.73,3543130,86.8,88.8,85.15
2023-08-03,86.25,1693321,85.22,86.94,85.2
2023-08-02,85.97,1947888,86.72,86.72,85.25
2023-08-01,87.1,2976549,87.478,88.45,86.01
2023-07-31,87.75,7260586,91.39,92.81,86.6301
2023-07-28,89.33,12572450,98.75,101.74,81.04
2023-07-27,96.93,4085686,98.93,99.11,96.45
2023-07-26,97.9,1315707,98.13,98.255,96.88
2023-07-25,98.47,2094060,97.25,99.13,97.03
2023-07-24,97.16,2029124,96.8,97.32,95.11
2023-07-21,96.84,2504133,97.65,98.81,96.61
2023-07-20,96.82,2325037,94.94,96.9,94.58
2023-07-19,95.64,2326863,97.41,97.56,95.39
2023-07-18,97.63,2555864,94.15,97.7,93.54
2023-07-17,94.29,1379217,94.73,94.815,93.94
2023-07-14,94.46,1269838,92.99,94.52,92.99
2023-07-13,93.12,1714346,92.34,93.57,92.315
2023-07-12,91.75,2748602,93.52,93.84,91.65
2023-07-11,92.88,1842407,92.01,93.49,91.78
2023-07-10,92.03,2011809,91.67,93.23,91.57
2023-07-07,91.76,1649155,91.45,93.32,91.45
2023-07-06,91.64,1960907,91.91,92.09,90.825
2023-07-05,92.72,2088438,91.59,92.81,90.87
2023-07-03,91.75,768901,91.11,91.96,90.85
2023-06-30,91.11,1403118,90.41,91.44,90.21
2023-06-29,89.68,1579513,88.66,90.28,88.26
2023-06-28,88.72,1314559,88.24,89.13,87.73
2023-06-27,88.07,1423490,87.93,88.8,87.23
2023-06-26,87.3,921824,87.38,88.15,87.135
2023-06-23,87.76,2652672,87.72,88.71,87.38
2023-06-22,88.8,1219551,88.26,89.2,87.78
2023-06-21,88.65,1465668,89.09,89.7979,88.37
2023-06-20,89.13,1577284,89.57,90.1,88.8
2023-06-16,90.18,3107199,91.29,91.42,89.815
2023-06-15,90.34,3347024,87.29,90.58,87.05
2023-06-14,87.08,2817914,87.14,87.735,86.51
2023-06-13,87.03,2442609,86.26,87.04,86.01
2023-06-12,85.67,2363787,84.71,86.26,84.01
2023-06-09,84.15,1574013,83.57,84.26,83.17
2023-06-08,83.22,1307110,82.62,83.37,81.59
2023-06-07,82.81,1036596,83.48,83.8892,82.76
2023-06-06,82.99,963896,82.4,83.45,82.4
2023-06-05,82.5,1215578,82.51,82.93,81.54
2023-06-02,82.83,1292526,82.17,82.94,81.64
2023-06-01,81.13,1572380,80.24,81.395,79.37
2023-05-31,79.94,3077260,80.2,80.75,79.705
2023-05-30,80.23,2565546,82.74,82.74,80.11
2023-05-26,82.15,1729005,82.15,82.79,81.63
2023-05-25,81.69,1433404,82.25,82.25,81.07
2023-05-24,82.08,1667210,81.72,82.4,81.19
2023-05-23,82.06,2674111,84.01,84.585,81.995
2023-05-22,84.75,2181895,84.55,85.705,84.3
2023-05-19,84.73,1421488,84.75,84.9,83.78
2023-05-18,84.5,2806424,82.32,85.0,82.035
2023-05-17,82.05,1934566,81.44,82.58,81.005
2023-05-16,80.75,1575472,80.27,81.12,79.6354
2023-05-15,80.39,2511171,77.94,80.61,77.63
2023-05-12,78.15,1329465,77.82,78.23,76.78
2023-05-11,77.76,1656916,78.17,78.605,77.09
2023-05-10,78.56,1663041,78.2,78.86,77.65
2023-05-09,77.63,2265987,77.99,78.95,77.0
2023-05-08,77.82,2323618,77.16,78.235,76.69
2023-05-05,77.16,6701056,74.19,79.07,73.7
2023-05-04,67.07,1734423,67.01,67.43,66.38
2023-05-03,67.27,1371591,67.65,68.465,67.23
2023-05-02,67.75,1603200,68.01,68.33,66.39
2023-05-01,68.4,1357854,67.83,69.365,67.75
2023-04-28,67.78,1725840,67.14,68.27,66.905
2023-04-27,67.36,1628398,65.68,67.63,65.2
2023-04-26,65.42,1357271,66.42,66.82,64.96
2023-04-25,66.4,1311203,66.95,66.9566,65.93
2023-04-24,67.2,1051577,67.44,67.51,66.6104
2023-04-21,66.98,853690,67.04,67.14,66.34
2023-04-20,66.88,1343673,67.1,67.465,66.63
2023-04-19,67.75,1228974,67.05,67.98,66.6
2023-04-18,67.71,1853601,68.86,68.86,67.63
2023-04-17,68.43,1529470,68.73,69.0,67.88
2023-04-14,68.96,1211065,70.34,70.71,68.69
2023-04-13,70.54,980349,70.43,71.12,70.3
2023-04-12,69.9,1550712,71.01,71.18,69.9
2023-04-11,70.18,1379800,69.91,70.795,69.6731
2023-04-10,69.73,1087744,68.51,69.9,68.35
2023-04-06,69.13,1462190,68.72,69.13,68.34
2023-04-05,68.8,1318629,68.7,69.11,68.1957
2023-04-04,69.39,1396701,69.42,69.64,68.03
2023-04-03,69.31,1287160,69.83,69.98,68.71
2023-03-31,70.0,1412356,70.0,70.33,69.505
2023-03-30,69.2,1591740,69.205,69.76,68.21
2023-03-29,68.61,1460289,68.67,68.95,67.99
2023-03-28,67.85,1937353,66.91,67.87,66.8
2023-03-27,67.09,1362135,66.7,67.61,66.44
2023-03-24,65.95,1911335,64.7,66.18,64.25
2023-03-23,65.34,1597140,66.76,67.44,64.59
2023-03-22,66.24,2241325,69.2,69.275,66.23
2023-03-21,69.23,1663197,68.9,69.385,68.52
2023-03-20,68.03,1882518,66.71,68.7397,66.46
2023-03-17,66.34,2340778,67.55,67.55,65.82
2023-03-16,67.66,1845363,66.67,67.98,65.85
2023-03-15,67.03,2923306,66.61,67.195,65.25
2023-03-14,67.63,1664329,68.0,68.52,66.92
2023-03-13,66.97,3013181,66.56,68.495,65.86
2023-03-10,66.65,1952503,68.05,68.12,66.4
2023-03-09,68.15,1827598,70.18,70.66,68.04
2023-03-08,70.25,1331588,70.39,70.71,69.72
2023-03-07,70.25,1876938,72.36,73.05,70.04
2023-03-06,72.6,1729666,73.54,73.86,72.53
2023-03-03,72.97,1510534,72.91,73.455,72.4713
2023-03-02,72.46,1659895,71.4,73.05,70.72
2023-03-01,72.01,1744944,71.56,72.48,71.42
2023-02-28,72.06,2108984,71.82,72.95,71.62
2023-02-27,71.83,3325293,69.26,72.32,69.26
2023-02-24,68.78,7341245,75.25,75.445,68.21
2023-02-23,76.49,2658959,75.69,77.02,74.89
2023-02-22,75.44,1636683,75.15,76.8,74.82
2023-02-21,75.05,1444396,75.23,75.835,74.75
