date,close,volume,open,high,low
2024-11-20,174.83,1476290,178.75,179.1605,172.6
2024-11-19,178.81,1095178,177.07,178.81,174.14
2024-11-18,178.3,1001713,175.0,178.81,173.65
2024-11-15,176.28,1073012,180.21,180.805,175.04
2024-11-14,181.2,1174117,180.33,183.0,179.52
2024-11-13,179.88,950496,182.0,183.29,179.055
2024-11-12,178.65,1008975,181.58,183.38,178.5
2024-11-11,183.59,1518323,180.22,183.71,178.1
2024-11-08,178.35,1353154,180.09,180.57,177.78
2024-11-07,179.19,1826391,177.32,179.88,175.16
2024-11-06,176.78,3332531,173.21,177.92,168.38
2024-11-05,180.99,2137785,175.95,185.16,175.95
2024-11-04,172.43,2048474,172.76,176.9439,172.22
2024-11-01,172.02,1255102,173.11,175.16,170.61
2024-10-31,171.4,744405,171.78,173.8899,170.94
2024-10-30,172.88,1198611,171.6,175.73,170.57
2024-10-29,171.6,2393449,175.11,175.27,167.71
2024-10-28,184.8,839273,183.17,186.655,182.88
2024-10-25,180.8,855625,184.47,184.47,179.66
2024-10-24,181.66,837091,179.31,182.35,177.67
2024-10-23,179.22,781584,179.87,183.72,178.04
2024-10-22,180.65,1510376,184.0,184.01,178.4368
2024-10-21,184.84,1275263,194.46,194.7904,184.24
2024-10-18,194.97,875298,196.47,196.47,193.13
2024-10-17,195.37,1134731,197.97,198.75,192.05
2024-10-16,198.25,1034077,197.53,201.53,197.2
2024-10-15,195.72,909534,197.6,200.2567,195.47
2024-10-14,196.71,915832,193.64,198.04,192.39
2024-10-11,193.0,918828,191.76,196.12,191.76
2024-10-10,191.75,1203868,192.91,195.18,190.09
2024-10-09,194.4,777223,194.76,197.3,193.575
2024-10-08,193.14,821944,193.07,195.29,189.84
2024-10-07,192.18,1065306,190.08,192.78,186.7
2024-10-04,192.28,1613181,198.27,199.0,188.6
2024-10-03,195.86,1117007,194.54,196.12,192.2523
2024-10-02,195.22,842870,193.1,197.0,191.37
2024-10-01,194.84,915528,194.47,196.7,191.58
2024-09-30,193.86,1095221,192.28,195.26,191.39
2024-09-27,194.25,1315275,191.71,197.26,191.4
2024-09-26,190.07,1466323,194.04,194.81,189.0
2024-09-25,191.91,1213024,192.65,194.68,191.08
2024-09-24,193.01,1478106,195.76,197.13,190.88
2024-09-23,195.81,1295626,199.02,201.79,194.74
2024-09-20,197.74,4085032,201.5,201.64,197.34
2024-09-19,201.83,2333718,198.01,203.14,194.61
2024-09-18,194.52,2846320,197.0,200.845,192.38
2024-09-17,193.89,2062433,190.01,194.6,188.51
2024-09-16,187.65,2037011,187.5,190.3793,185.21
2024-09-13,183.3,1187712,178.0,184.5,177.58
2024-09-12,175.72,1107514,170.32,176.03,169.05
2024-09-11,169.99,1260806,169.49,171.14,163.37
2024-09-10,170.96,952089,167.89,171.25,165.69
2024-09-09,166.16,1044915,169.6,170.72,166.08
2024-09-06,168.51,1856790,168.57,174.35,167.18
2024-09-05,167.55,1526825,168.8,170.74,165.975
2024-09-04,168.88,1688131,167.84,170.04,165.72
2024-09-03,168.65,1901162,174.56,175.8999,167.88
2024-08-30,174.0,1260319,174.09,175.135,170.5
2024-08-29,172.16,792387,174.36,175.27,171.45
2024-08-28,172.9,843756,172.93,174.01,171.34
2024-08-27,174.62,1078067,174.26,175.12,171.67
2024-08-26,176.41,1575569,183.36,185.2,175.39
2024-08-23,182.21,2660458,169.13,183.02,168.35
2024-08-22,167.55,1102195,167.85,169.665,166.3548
2024-08-21,168.25,1181698,165.7,168.33,164.95
2024-08-20,164.15,1253950,163.74,165.63,162.36
2024-08-19,163.31,1016412,162.55,164.7499,162.01
2024-08-16,161.13,1276215,163.9,165.57,160.84
2024-08-15,164.65,1213808,164.21,167.1199,162.68
2024-08-14,160.6,1748519,162.73,164.4001,158.84
2024-08-13,160.9,1578571,155.24,161.51,155.24
2024-08-12,153.3,1333155,155.28,158.1,152.81
2024-08-09,155.51,1031898,153.16,156.58,151.3
2024-08-08,153.15,1871687,155.66,156.0811,151.75
2024-08-07,152.86,2815584,159.37,164.77,151.46
2024-08-06,155.73,3885855,138.93,161.36,137.22
2024-08-05,149.65,3031044,140.32,153.355,139.33
2024-08-02,152.15,2592155,149.335,152.59,147.88
2024-08-01,159.5,1805250,166.64,170.88,157.54
2024-07-31,167.37,1835473,169.65,174.89,167.04
2024-07-30,167.63,1343928,170.0,171.34,164.72
2024-07-29,168.09,1173276,167.92,169.75,166.15
2024-07-26,167.49,1748579,164.52,169.95,163.09
2024-07-25,158.73,1837390,155.87,163.48,153.29
2024-07-24,154.12,1722000,162.03,165.15,153.75
2024-07-23,163.88,1590895,158.94,164.8395,158.36
2024-07-22,160.86,1071083,160.0,161.49,156.13
2024-07-19,158.0,1135939,159.38,160.95,156.82
2024-07-18,158.94,2608238,161.31,167.23,158.39
2024-07-17,158.88,2471666,161.72,162.59,158.74
2024-07-16,165.44,2726029,155.67,165.755,155.17
2024-07-15,153.17,1939583,153.79,158.61,152.72
2024-07-12,152.73,2897456,150.0,155.48,148.7
2024-07-11,146.89,3173659,142.5,147.75,142.005
2024-07-10,136.72,1660852,135.6,137.13,133.7173
2024-07-09,134.3,1188505,133.25,135.52,133.0
2024-07-08,134.49,1475093,134.01,134.565,131.99
2024-07-05,132.6,1561106,133.12,133.82,130.7501
2024-07-03,134.38,679205,135.12,136.81,133.84
2024-07-02,134.74,1401797,133.48,135.94,132.81
2024-07-01,133.99,1911502,139.55,139.94,133.15
2024-06-28,138.41,3207668,138.0,139.75,136.71
2024-06-27,137.86,1911095,136.93,137.9,135.495
2024-06-26,136.74,1792854,136.81,137.38,134.83
2024-06-25,136.51,3696796,141.31,141.5,133.58
2024-06-24,142.22,1338217,143.48,145.3087,141.18
2024-06-21,143.19,4532363,144.48,145.0,140.7129
2024-06-20,144.74,2435006,148.5,148.565,142.8
2024-06-18,149.44,911534,149.52,150.9,148.12
2024-06-17,149.93,1568342,149.41,150.83,146.25
2024-06-14,149.55,1330344,148.84,150.05,145.8
2024-06-13,151.15,1396299,151.0,152.07,149.04
2024-06-12,151.15,2501256,150.54,157.43,149.915
2024-06-11,143.48,1371461,146.0,146.0,142.54
2024-06-10,146.95,1282025,144.6,147.51,144.03
2024-06-07,146.28,1702042,143.91,146.44,142.65
2024-06-06,145.64,2156480,146.725,148.495,145.13
2024-06-05,149.97,1776270,147.55,151.34,146.61
2024-06-04,146.52,2846637,150.54,151.2739,145.12
2024-06-03,152.12,2498601,161.5,161.8,151.56
2024-05-31,160.79,3121180,160.23,161.46,157.01
2024-05-30,160.16,1575495,157.6,160.71,157.04
2024-05-29,155.97,2333533,159.73,160.4992,155.8
2024-05-28,162.69,2095128,171.69,172.39,161.57
2024-05-24,171.1,1452952,168.15,171.17,167.64
2024-05-23,166.36,1899648,167.59,168.835,164.12
2024-05-22,165.97,2281902,166.62,168.92,165.625
2024-05-21,167.94,2394414,168.17,168.68,165.11
2024-05-20,169.23,1779066,167.06,170.24,167.06
2024-05-17,167.05,2130775,166.14,168.94,165.7
2024-05-16,165.39,2195081,171.02,171.02,165.19
2024-05-15,171.94,1663595,174.5,176.65,171.17
2024-05-14,169.71,1893441,166.53,170.23,165.12
2024-05-13,167.37,2542137,167.52,170.106,166.14
2024-05-10,166.96,1874685,168.29,170.54,165.98
2024-05-09,169.26,3687166,163.08,170.75,163.08
2024-05-08,163.46,4289829,162.01,164.74,159.01
2024-05-07,162.62,8060833,175.16,181.34,160.325
2024-05-06,200.88,1737745,198.2,201.34,196.413
2024-05-03,195.81,1809086,196.84,200.81,195.49
2024-05-02,188.74,803603,186.9,188.9,182.3424
2024-05-01,184.39,1418863,183.0,191.4549,181.8168
2024-04-30,182.82,987147,185.19,187.755,182.74
2024-04-29,187.46,901371,188.68,190.85,185.81
2024-04-26,187.66,826159,186.435,189.4,185.65
2024-04-25,185.26,930630,181.57,185.79,178.78
2024-04-24,186.69,1184470,187.78,193.49,183.78
2024-04-23,187.24,1912026,178.76,187.91,176.83
2024-04-22,178.21,1217361,178.07,180.38,175.52
2024-04-19,177.03,1566498,182.27,183.955,175.12
2024-04-18,182.28,1570027,184.44,186.75,180.95
2024-04-17,179.31,1474973,184.42,184.42,178.47
2024-04-16,182.09,1653291,179.78,183.155,177.24
2024-04-15,184.55,1435147,190.32,191.2,183.0
2024-04-12,189.53,1066249,187.0,189.66,185.85
2024-04-11,189.33,1273920,189.29,189.62,186.46
2024-04-10,187.14,2001194,189.83,192.95,186.17
2024-04-09,199.19,1060614,200.94,201.605,193.0072
2024-04-08,200.5,815376,204.86,206.02,200.41
2024-04-05,204.14,693992,201.59,204.61,201.56
2024-04-04,200.75,848886,206.64,210.0,199.73
2024-04-03,202.77,948333,198.31,204.625,198.31
2024-04-02,199.75,1216030,201.54,201.54,196.1501
2024-04-01,205.41,755335,208.65,209.215,204.94
2024-03-28,208.55,1132766,210.0,211.12,207.01
2024-03-27,209.68,684736,208.35,209.91,206.475
2024-03-26,207.04,949023,209.52,211.85,207.03
2024-03-25,208.78,983669,209.45,212.24,208.73
2024-03-22,210.54,925890,210.8,211.9,208.035
2024-03-21,211.12,1138854,209.25,214.7,208.9962
2024-03-20,206.61,1171322,199.29,207.38,199.05
2024-03-19,199.54,1023170,194.8,199.92,193.665
2024-03-18,195.3,1068325,197.4,198.43,193.805
2024-03-15,195.49,2691428,194.13,197.1699,194.13
2024-03-14,195.42,1239099,202.15,203.0,193.88
2024-03-13,201.14,909480,199.26,201.97,198.21
2024-03-12,199.66,1066548,193.5,200.04,191.66
2024-03-11,192.7,1787138,198.3,198.75,189.74
2024-03-08,199.84,1029246,205.44,208.16,199.78
2024-03-07,204.13,1022994,202.21,204.89,201.8996
2024-03-06,200.26,808004,200.91,203.1,199.51
2024-03-05,198.3,1464482,200.0,203.605,196.6
2024-03-04,200.84,1688701,201.82,204.985,200.4
2024-03-01,199.98,1522825,195.07,201.0,194.17
2024-02-29,195.18,1965080,194.57,196.355,193.15
2024-02-28,193.27,1205045,192.25,194.68,191.37
2024-02-27,193.16,1976325,191.57,194.885,191.29
2024-02-26,190.44,1281033,189.11,192.09,187.95
2024-02-23,188.67,1292103,188.98,192.09,186.5
2024-02-22,188.37,2154460,192.01,194.69,185.74
2024-02-21,183.66,1351632,181.54,185.61,181.46
2024-02-20,182.9,1085703,181.87,183.53,180.26
2024-02-16,183.79,1274940,183.95,186.41,183.49
2024-02-15,186.92,1028929,188.32,189.4,184.26
2024-02-14,186.73,1030076,185.82,187.47,183.11
2024-02-13,182.18,1574685,175.52,184.39,171.1375
2024-02-12,187.12,1598057,186.33,188.55,184.74
2024-02-09,185.33,1226392,185.5,186.58,182.89
2024-02-08,185.25,913374,182.44,185.4,180.28
2024-02-07,180.91,1240018,180.51,184.12,179.94
2024-02-06,177.95,647818,177.95,179.17,175.805
2024-02-05,178.18,861562,177.87,179.4,173.76
2024-02-02,180.75,868610,175.64,182.54,174.4
2024-02-01,179.02,767273,176.25,179.07,173.975
2024-01-31,173.73,1147761,175.01,177.9,172.81
2024-01-30,176.41,978450,176.62,179.17,174.79
2024-01-29,176.5,1362923,172.0,176.96,171.745
2024-01-26,169.52,894070,169.81,171.68,167.75
2024-01-25,169.8,1205577,168.44,169.94,166.6
2024-01-24,165.32,1523100,170.47,170.73,164.09
2024-01-23,167.67,2491449,175.75,176.28,164.92
2024-01-22,178.02,1779174,175.72,178.66,174.1
2024-01-19,172.51,1509525,167.38,172.55,165.69
2024-01-18,165.68,1305978,167.09,168.56,162.89
2024-01-17,164.62,1002274,163.73,165.16,162.1335
2024-01-16,165.91,1036532,164.68,166.44,163.375
2024-01-12,167.39,940556,168.78,169.0,164.005
2024-01-11,167.21,878042,165.47,167.57,163.43
2024-01-10,167.3,1056764,165.98,168.04,165.82
2024-01-09,165.35,1048231,161.38,165.625,160.64
2024-01-08,163.88,880838,161.25,164.31,160.4598
2024-01-05,159.78,1285240,155.5,161.09,154.01
2024-01-04,157.29,1336699,158.32,160.575,156.11
2024-01-03,159.31,1733562,161.97,161.97,158.37
2024-01-02,165.38,1320284,163.87,167.09,161.9026
2023-12-29,166.94,850427,167.92,169.63,166.14
2023-12-28,168.66,870739,171.0,171.03,168.445
2023-12-27,170.56,1501433,169.03,170.97,168.63
2023-12-26,168.64,910997,167.5,168.89,167.0001
2023-12-22,167.24,1409877,164.84,167.86,164.35
2023-12-21,164.62,1304278,164.75,165.54,162.45
2023-12-20,161.44,1461473,164.4,166.84,161.33
2023-12-19,164.68,1659502,162.175,165.76,162.175
2023-12-18,160.12,2716535,165.13,166.08,159.2511
2023-12-15,162.51,26870020,168.0,169.01,162.51
2023-12-14,168.37,3805965,159.08,170.76,158.9
2023-12-13,154.87,2050661,151.12,155.57,147.515
2023-12-12,149.59,1250463,148.61,151.38,147.9
2023-12-11,148.96,1087531,147.27,149.5582,146.3
2023-12-08,147.7,1231897,146.57,149.12,146.425
2023-12-07,146.57,1218677,145.61,147.14,144.52
2023-12-06,145.24,2298797,147.87,150.99,144.4501
2023-12-05,143.26,2964734,136.69,145.12,136.28
2023-12-04,136.86,2082899,141.95,141.95,136.595
2023-12-01,139.28,1411548,133.64,139.42,133.04
2023-11-30,134.11,2519595,134.62,135.215,132.36
2023-11-29,134.89,1710295,135.31,137.92,134.3201
2023-11-28,133.07,1169930,135.72,136.04,132.59
2023-11-27,136.56,1386451,133.72,137.6018,133.7
2023-11-24,134.71,527286,132.66,135.335,132.36
2023-11-22,133.48,1123994,134.05,136.2068,133.38
2023-11-21,132.61,1054595,133.69,134.895,132.52
2023-11-20,134.36,1363066,132.82,135.38,131.71
2023-11-17,133.59,2192367,130.7,135.5793,130.7
2023-11-16,130.35,1553233,130.05,134.93,129.8
2023-11-15,128.66,1759606,133.58,134.42,128.57
2023-11-14,134.26,2193661,127.5,134.7904,127.49
2023-11-13,123.38,924186,123.1,123.58,121.43
2023-11-10,124.32,1085930,122.51,125.25,121.185
2023-11-09,121.21,1172906,125.2,126.13,120.8
2023-11-08,124.66,1378921,125.49,127.8499,124.57
2023-11-07,126.06,1632367,125.28,127.04,125.0
2023-11-06,125.59,1639776,126.17,127.045,125.07
2023-11-03,126.79,2545034,124.59,129.12,124.255
2023-11-02,121.25,2725181,119.99,124.22,119.99
2023-11-01,117.47,3842583,108.94,118.68,107.84
2023-10-31,108.52,2359831,108.34,111.295,108.12
2023-10-30,107.25,1198452,107.51,108.17,105.235
2023-10-27,106.26,1214837,107.5,109.23,106.01
2023-10-26,107.12,1442427,107.65,108.72,105.81
2023-10-25,106.22,2021795,109.26,109.8,105.27
2023-10-24,110.51,817927,111.74,112.9,110.35
2023-10-23,110.91,1210320,109.48,112.49,109.48
2023-10-20,109.28,1631966,111.11,112.0,108.7
2023-10-19,111.39,1712730,112.44,114.58,110.18
2023-10-18,111.9,1985980,116.59,116.59,111.76
2023-10-17,118.15,1113813,116.9,120.08,116.9
2023-10-16,117.98,941151,118.01,118.75,115.86
2023-10-13,116.27,1299704,116.6,118.49,115.06
2023-10-12,116.43,1862652,123.37,124.245,115.07
2023-10-11,125.69,1028507,123.75,126.65,122.4001
2023-10-10,123.14,1664396,119.5,124.24,119.02
2023-10-09,118.64,1506935,118.0,118.89,116.29
2023-10-06,119.31,1399355,118.0,122.04,116.8
2023-10-05,119.97,866734,119.46,121.11,118.75
2023-10-04,120.14,1225466,119.105,120.43,117.6
2023-10-03,117.18,1693528,121.35,122.25,116.14
2023-10-02,123.0,1472893,123.81,125.915,122.54
2023-09-29,124.49,1097133,127.22,127.92,124.3
2023-09-28,126.22,1199646,123.12,127.92,123.01
2023-09-27,123.31,1162454,123.35,125.06,122.6
2023-09-26,121.91,1376575,122.005,124.33,121.82
2023-09-25,123.09,917109,121.05,124.6,120.835
2023-09-22,121.84,1650681,122.29,124.51,121.19
2023-09-21,121.02,2503330,125.0,125.0,120.32
2023-09-20,127.16,1027544,130.94,132.0,126.87
2023-09-19,130.01,993544,128.99,130.595,127.66
2023-09-18,129.11,1340217,127.23,130.34,126.35
2023-09-15,127.24,4764877,132.1,132.1,126.6
2023-09-14,134.26,1420959,133.55,134.6,131.42
2023-09-13,131.71,2213084,135.24,135.89,128.53
2023-09-12,136.32,1106026,139.71,140.8449,135.37
2023-09-11,141.89,879998,140.69,143.97,140.09
2023-09-08,139.89,939498,138.62,142.43,138.47
2023-09-07,139.18,1011967,140.2,140.75,137.36
2023-09-06,140.56,1464901,136.03,140.81,136.03
2023-09-05,136.56,2329416,147.24,148.21,133.83
2023-09-01,148.74,1445465,146.65,149.55,145.46
2023-08-31,145.04,2367518,140.0,145.6,139.34
2023-08-30,139.87,1248820,139.39,140.84,138.5
2023-08-29,139.67,1384453,131.67,140.305,131.67
2023-08-28,132.88,1175058,130.56,133.57,129.64
2023-08-25,129.19,2317492,132.94,133.665,122.62
2023-08-24,132.84,1061247,136.37,136.61,132.74
2023-08-23,136.61,1287222,133.4,137.33,132.59
2023-08-22,131.81,1289795,133.34,135.205,130.965
2023-08-21,132.76,1475624,134.73,136.08,129.73
2023-08-18,134.14,2588613,128.95,134.69,128.3301
2023-08-17,130.06,3492260,147.0,147.24,129.2
2023-08-16,147.24,928057,151.0,151.71,147.06
2023-08-15,150.69,924471,152.18,152.53,148.085
2023-08-14,151.85,1051032,148.0,151.92,147.17
2023-08-11,147.89,923314,149.25,151.405,147.755
2023-08-10,150.32,1094584,150.57,153.41,146.98
2023-08-09,150.12,1171329,151.95,151.95,148.22
2023-08-08,151.7,981990,151.25,152.89,150.06
2023-08-07,152.22,1264727,150.4,153.0,149.91
2023-08-04,149.64,1961895,147.29,151.0,145.96
2023-08-03,144.65,2121110,148.15,151.8,144.12
2023-08-02,148.64,3145318,156.85,156.85,145.43
2023-08-01,146.76,1471477,144.43,147.0323,144.27
2023-07-31,144.43,1056206,144.29,145.0,142.55
2023-07-28,143.65,866040,142.7,143.895,142.145
2023-07-27,141.5,1223041,143.7,145.0625,140.96
2023-07-26,141.77,952928,140.91,142.76,139.95
2023-07-25,142.01,1140552,137.41,142.97,136.1469
2023-07-24,138.25,852051,138.53,139.41,137.67
2023-07-21,138.73,961741,139.89,141.89,138.07
2023-07-20,139.14,1513631,144.22,144.915,137.77
2023-07-19,144.32,1262675,148.85,149.21,143.33
2023-07-18,146.42,1682871,143.03,146.92,142.75
2023-07-17,142.96,1305288,140.65,143.04,139.385
2023-07-14,141.16,901039,140.15,141.27,139.09
2023-07-13,139.87,1009102,139.87,140.2345,138.15
2023-07-12,139.28,1543833,137.0,139.68,137.0
2023-07-11,135.47,1289849,135.84,136.9,134.36
2023-07-10,135.26,1678080,133.0,135.766,133.0
2023-07-07,133.1,2090223,130.8,134.31,130.635
2023-07-06,130.81,2615840,134.88,135.5,130.01
2023-07-05,136.47,1862254,138.9,140.72,136.0
2023-07-03,136.33,772550,136.01,137.6,135.55
2023-06-30,136.0,1776349,137.67,138.53,135.86
2023-06-29,136.17,1183440,135.63,136.49,133.68
2023-06-28,135.34,2138259,133.49,135.9899,133.08
2023-06-27,133.48,2224150,128.49,134.45,128.34
2023-06-26,128.17,1267240,128.4,130.385,127.64
2023-06-23,127.52,2995571,126.5,128.905,126.3
2023-06-22,127.51,1435100,127.87,129.7,126.28
2023-06-21,129.1,2438481,126.75,129.94,126.45
2023-06-20,126.76,3303813,122.07,127.2,122.0
2023-06-16,121.41,7891581,123.255,123.39,120.0
2023-06-15,123.01,3097063,120.5,123.04,120.1031
2023-06-14,121.0,2582285,126.0,126.85,120.09
2023-06-13,126.02,2713623,125.58,126.94,124.08
2023-06-12,123.73,2480715,122.42,124.26,120.33
2023-06-09,122.08,1778826,122.09,123.01,120.15
2023-06-08,122.31,2170063,122.3,123.105,121.11
2023-06-07,122.32,3039459,123.8,125.06,122.1
2023-06-06,123.92,2832248,120.69,126.285,120.55
2023-06-05,120.33,2303628,118.15,120.83,115.16
2023-06-02,118.97,2568863,116.67,119.09,116.27
2023-06-01,115.86,2551885,115.65,116.427,113.37
2023-05-31,115.95,12097000,117.51,118.06,114.94
2023-05-30,117.67,2442323,116.82,118.67,116.505
2023-05-26,115.58,1756855,116.85,117.48,114.58
2023-05-25,116.79,2398236,114.63,117.81,114.42
2023-05-24,114.04,1522544,113.17,115.29,112.27
2023-05-23,113.01,2915262,119.1,119.425,112.06
2023-05-22,120.17,1660331,121.18,122.3,119.57
2023-05-19,120.24,1810284,122.58,122.58,119.775
2023-05-18,122.31,1644084,120.39,122.99,119.825
2023-05-17,120.11,1799409,119.03,120.87,118.5
2023-05-16,119.2,1990694,117.07,119.9,115.74
2023-05-15,118.16,2294491,115.43,119.61,114.82
2023-05-12,115.84,2355751,117.37,119.13,114.49
2023-05-11,117.27,1889465,116.17,117.76,115.92
2023-05-10,116.46,2193634,116.33,117.365,114.8001
2023-05-09,114.65,2424500,113.21,115.5,112.85
2023-05-08,113.67,2377246,112.5,114.85,111.885
2023-05-05,111.25,2366094,108.38,111.7325,107.58
2023-05-04,106.79,2723901,109.18,111.56,105.81
2023-05-03,107.46,6667324,100.0,107.81,99.9
2023-05-02,95.2,2747080,93.85,95.32,92.13
2023-05-01,93.85,2344294,93.78,95.16,92.94
2023-04-28,94.77,1940869,92.32,95.45,92.32
2023-04-27,92.1,1944671,90.52,92.55,90.35
2023-04-26,90.34,1649918,92.37,92.9,90.1
2023-04-25,92.39,1430928,93.55,93.93,92.21
2023-04-24,93.72,1270653,93.8,94.44,92.74
2023-04-21,93.87,1091043,94.69,94.81,93.27
2023-04-20,94.73,1916694,94.31,95.59,94.185
2023-04-19,94.47,2754857,96.69,96.906,94.43
2023-04-18,96.72,2525925,95.53,96.8625,95.175
2023-04-17,94.3,1726724,94.11,95.285,93.85
2023-04-14,94.36,2292729,92.99,94.49,92.6
2023-04-13,93.34,2335069,93.55,94.33,92.435
2023-04-12,92.93,3064453,93.55,94.79,92.93
2023-04-11,92.37,3145725,89.16,92.69,89.1
2023-04-10,88.62,1786792,85.65,88.64,85.625
2023-04-06,85.53,1876637,85.54,86.38,84.81
2023-04-05,85.96,2086222,86.62,86.95,84.78
2023-04-04,87.36,2343544,89.85,90.035,87.06
2023-04-03,90.16,2577141,88.61,90.21,87.56
2023-03-31,88.78,1485752,86.97,88.9,86.77
2023-03-30,86.25,1723235,87.17,87.905,86.11
2023-03-29,86.46,1739928,87.49,87.65,85.61
2023-03-28,86.3,1648908,85.63,86.95,85.61
2023-03-27,85.43,2000868,85.3,86.45,84.52
2023-03-24,84.46,2102128,83.04,84.855,81.92
2023-03-23,84.31,1924587,84.74,86.77,83.252
2023-03-22,83.82,2069421,83.93,86.29,83.8
2023-03-21,84.23,1677433,83.51,85.0,83.43
2023-03-20,82.02,2077910,81.19,83.175,81.19
2023-03-17,80.09,3866066,81.64,82.185,79.35
2023-03-16,82.39,2475338,79.07,83.11,78.53
2023-03-15,79.53,2659807,79.58,82.07,78.47
2023-03-14,81.05,2517829,82.22,82.74,80.34
2023-03-13,79.84,2834332,80.13,81.46,79.17
2023-03-10,81.64,3126251,83.9,84.03,80.9
2023-03-09,83.81,1820880,86.13,86.79,83.7
2023-03-08,86.19,2123136,86.93,86.93,85.03
2023-03-07,86.2,2130162,87.1,87.97,86.07
2023-03-06,87.29,2130395,89.2,90.21,87.205
2023-03-03,89.18,1961116,87.51,89.41,87.0101
2023-03-02,86.7,2407866,84.74,87.25,83.51
2023-03-01,85.76,2332444,84.98,85.78,82.95
2023-02-28,84.78,3371933,80.56,86.2599,80.5
2023-02-27,81.49,1876325,81.36,82.79,80.77
2023-02-24,80.06,1131872,78.48,80.315,78.24
2023-02-23,80.01,1299968,79.28,80.17,78.18
2023-02-22,78.54,1336525,77.09,78.83,77.05
2023-02-21,76.77,2353967,79.61,80.0,76.69
