date,close,volume,open,high,low
2024-09-24,106.34,2909137,106.25,108.0,106.045
2024-09-23,105.05,2428242,105.74,106.46,104.555
2024-09-20,105.16,8125416,105.23,105.89,104.275
2024-09-19,105.91,2748327,106.06,106.25,105.02
2024-09-18,103.68,2129816,104.18,105.4,103.41
2024-09-17,103.9,3125787,102.81,104.58,102.81
2024-09-16,102.39,2361963,102.69,103.5,102.02
2024-09-13,102.03,2156726,102.0,102.73,101.5285
2024-09-12,101.47,3728800,100.24,101.6,99.1409
2024-09-11,99.91,2335513,98.87,100.07,96.6201
2024-09-10,99.1,3004715,99.76,99.83,98.1
2024-09-09,99.58,2843072,99.26,100.1514,98.9
2024-09-06,98.19,2780873,99.96,100.77,97.35
2024-09-05,99.97,4207710,100.37,100.59,98.32
2024-09-04,100.86,2767412,101.75,102.4,100.23
2024-09-03,102.02,3380563,104.58,104.8,101.55
2024-08-30,105.39,3476241,104.29,105.5,103.89
2024-08-29,104.09,2953633,104.22,105.46,103.74
2024-08-28,103.91,2414830,103.84,104.79,103.48
2024-08-27,103.86,1586559,104.56,104.8763,103.77
2024-08-26,104.91,1773337,105.32,105.67,104.19
2024-08-23,104.64,2774436,105.0,105.77,104.03
2024-08-22,104.36,2419839,104.35,105.03,103.48
2024-08-21,104.02,2262020,103.24,104.69,103.09
2024-08-20,103.12,2500649,103.92,104.26,102.8
2024-08-19,103.84,1761815,103.65,104.37,102.93
2024-08-16,103.09,3416285,103.64,103.82,102.24
2024-08-15,104.29,3309702,105.0,105.47,103.73
2024-08-14,103.49,3920981,102.5,103.99,102.37
2024-08-13,104.1,2598641,103.65,104.31,102.96
2024-08-12,103.07,2542876,103.81,103.99,102.3014
2024-08-09,103.69,3644583,104.46,104.57,102.25
2024-08-08,104.61,4877074,100.85,104.86,100.46
2024-08-07,99.54,8060514,103.64,106.0,99.29
2024-08-06,107.78,3020284,106.82,109.364,106.44
2024-08-05,106.39,2618645,106.35,107.78,105.13
2024-08-02,109.21,3194669,110.94,111.0,107.48
2024-08-01,113.09,2533536,117.06,117.245,112.3
2024-07-31,117.11,2020029,117.58,118.04,116.63
2024-07-30,115.7,3039441,118.18,118.96,114.87
2024-07-29,117.8,1905010,116.9,118.07,116.36
2024-07-26,116.84,1488603,115.65,117.66,115.18
2024-07-25,114.59,2127364,114.33,116.43,113.51
2024-07-24,114.08,2151341,117.09,117.78,113.955
2024-07-23,117.62,1403333,117.52,118.67,117.115
2024-07-22,117.83,2424144,116.47,117.96,115.67
2024-07-19,115.68,2657799,117.36,117.425,114.96
2024-07-18,116.54,4303985,117.155,118.8,116.02
2024-07-17,118.25,3751271,118.35,118.75,117.14
2024-07-16,118.87,2423704,117.5,119.53,117.05
2024-07-15,116.97,2694504,114.83,117.35,114.74
2024-07-12,114.59,2082607,115.01,115.42,113.91
2024-07-11,114.15,2236238,111.77,114.29,111.45
2024-07-10,111.5,1877714,109.71,111.61,109.63
2024-07-09,109.59,1266744,109.45,110.59,109.01
2024-07-08,109.97,1511043,110.51,110.88,109.93
2024-07-05,109.46,1468588,109.42,109.9,108.27
2024-07-03,109.56,1074795,109.73,110.73,109.11
2024-07-02,109.27,2474958,108.0,109.34,107.86
2024-07-01,108.05,2422318,111.06,111.34,107.94
2024-06-28,110.16,4756234,108.76,111.05,108.44
2024-06-27,108.29,3473027,106.5,108.32,106.2501
2024-06-26,106.12,2500483,107.38,107.76,105.7
2024-06-25,107.87,2014624,109.21,109.56,107.5
2024-06-24,109.32,2043948,109.02,110.15,108.67
2024-06-21,108.41,3029264,108.25,108.61,106.69
2024-06-20,108.14,1984594,108.74,108.7508,107.71
2024-06-18,108.68,2078185,107.35,108.84,106.775
2024-06-17,107.37,2017405,106.52,107.41,105.7
2024-06-14,106.46,1829226,107.36,107.75,105.88
2024-06-13,108.53,1865720,108.24,108.73,107.29
2024-06-12,108.5,2109720,108.54,109.14,107.25
2024-06-11,107.61,1566522,108.2,108.54,106.64
2024-06-10,108.73,1871419,107.98,109.51,107.69
2024-06-07,107.98,3173694,106.15,108.13,105.8691
2024-06-06,105.97,2385045,108.36,108.53,105.8
2024-06-05,108.28,2030321,107.49,108.33,107.04
2024-06-04,106.87,3013056,108.28,108.88,106.5
2024-06-03,109.03,2870468,112.69,112.79,108.67
2024-05-31,112.16,4318214,110.75,112.25,109.54
2024-05-30,110.9,2051380,110.78,111.43,110.1
2024-05-29,110.92,1831643,111.29,111.54,110.52
2024-05-28,112.05,2257569,113.66,114.04,111.77
2024-05-24,113.42,1345232,113.04,113.67,112.67
2024-05-23,112.49,2642746,115.44,115.62,112.34
2024-05-22,114.68,1931130,113.68,114.68,113.36
2024-05-21,113.7,2357269,113.54,114.05,113.38
2024-05-20,113.7,1852612,113.11,114.55,113.012
2024-05-17,112.88,1619656,113.38,113.38,112.26
2024-05-16,112.82,1927677,114.0,114.64,112.79
2024-05-15,114.82,1948896,115.0,115.3935,114.39
2024-05-14,114.35,1514918,114.64,115.015,113.9714
2024-05-13,114.82,1857355,115.47,115.96,114.71
2024-05-10,115.55,2422464,116.31,116.76,115.17
2024-05-09,115.59,4983109,114.39,115.77,114.1335
2024-05-08,112.65,6172844,104.2,113.0,103.9
2024-05-07,107.4,6898519,106.61,107.56,106.01
2024-05-06,106.24,7467969,107.03,107.41,104.93
2024-05-03,106.54,5925874,107.17,107.38,105.95
2024-05-02,106.41,3587746,107.2,107.86,105.27
2024-05-01,106.45,3875204,107.53,108.605,106.22
2024-04-30,107.78,3963036,109.5,109.9,107.59
2024-04-29,109.76,2354323,109.4,110.76,109.36
2024-04-26,109.89,1364495,109.36,110.73,109.02
2024-04-25,109.6,1640105,108.45,110.3099,107.8
2024-04-24,109.62,1876916,110.44,110.5,108.65
2024-04-23,109.77,2081949,109.1,110.44,108.7
2024-04-22,108.63,2448932,108.83,109.665,108.11
2024-04-19,108.58,2108076,109.58,110.1175,108.36
2024-04-18,109.31,1677934,110.83,110.83,108.94
2024-04-17,109.81,2317293,112.05,112.33,109.6
2024-04-16,111.49,2326203,111.87,112.02,110.5
2024-04-15,111.76,1708508,114.26,114.365,111.44
2024-04-12,112.65,1981072,112.75,113.42,111.82
2024-04-11,113.52,1673055,114.03,114.21,112.96
2024-04-10,114.08,2012866,112.65,114.24,112.52
2024-04-09,114.25,1877498,115.0,115.26,113.1
2024-04-08,114.67,1775778,114.71,114.97,113.98
2024-04-05,114.54,1693801,113.61,114.765,113.3
2024-04-04,113.04,1888559,114.45,114.935,112.64
2024-04-03,113.54,1981851,113.44,114.1899,113.08
2024-04-02,113.27,1964421,113.32,113.57,112.29
2024-04-01,113.54,2057339,113.27,114.11,113.18
2024-03-28,113.42,2322592,113.69,113.89,113.04
2024-03-27,113.45,1937349,112.0,113.46,111.65
2024-03-26,111.95,1812807,111.62,112.0787,111.31
2024-03-25,111.73,1435879,112.33,112.7,111.64
2024-03-22,112.45,1479391,112.57,112.86,111.98
2024-03-21,112.6,2410915,112.48,113.345,112.02
2024-03-20,112.02,2195361,111.16,112.2,110.23
2024-03-19,111.29,2543971,110.67,111.7342,110.19
2024-03-18,111.06,3071527,111.17,112.08,110.96
2024-03-15,110.59,6537768,109.69,111.065,109.59
2024-03-14,110.41,2883388,110.64,111.0,109.69
2024-03-13,110.35,1801876,110.71,111.1325,109.89
2024-03-12,110.6,1755611,109.73,110.69,109.26
2024-03-11,109.65,1892247,109.63,109.77,108.48
2024-03-08,110.15,1655816,110.69,111.2,109.98
2024-03-07,110.28,2033838,110.3,111.05,110.01
2024-03-06,109.8,2561558,110.0,110.64,109.54
2024-03-05,109.02,3465045,109.07,109.67,108.92
2024-03-04,109.51,3703207,108.18,109.83,108.09
2024-03-01,108.14,3356781,108.49,109.18,107.59
2024-02-29,106.85,5067753,105.99,107.58,105.52
2024-02-28,105.56,2189984,106.2,106.23,105.25
2024-02-27,106.13,2235632,106.79,106.79,105.37
2024-02-26,106.19,2393714,105.77,106.53,105.38
2024-02-23,105.91,1819837,105.87,106.155,105.58
2024-02-22,105.29,2362562,105.72,106.17,105.205
2024-02-21,104.96,2138687,104.56,105.41,103.86
2024-02-20,104.8,2517514,106.0,106.09,104.5
2024-02-16,106.15,3167551,105.72,107.08,105.49
2024-02-15,105.71,3104844,106.07,106.59,105.45
2024-02-14,106.24,5078231,105.66,106.6,105.29
2024-02-13,104.68,5069083,103.41,104.73,102.63
2024-02-12,104.28,3904332,103.18,104.45,102.9
2024-02-09,103.2,3497349,102.46,103.32,102.04
2024-02-08,102.38,5306000,104.63,105.25,102.0216
2024-02-07,104.09,9072196,101.88,105.71,100.3
2024-02-06,94.26,2776626,93.74,94.38,93.03
2024-02-05,93.4,2412820,93.29,93.48,92.16
2024-02-02,93.98,2128644,93.26,94.49,92.75
2024-02-01,93.76,2724716,92.66,93.9,92.44
2024-01-31,91.73,4273032,94.61,94.705,91.645
2024-01-30,94.75,2896509,94.34,95.03,93.74
2024-01-29,95.01,2856406,94.71,95.14,93.696
2024-01-26,95.06,2344507,96.48,96.48,94.71
2024-01-25,96.24,2344531,95.23,96.275,94.51
2024-01-24,94.39,2467334,96.74,96.74,94.31
2024-01-23,95.78,1768155,96.55,96.6,95.1
2024-01-22,96.14,2862880,95.1,96.37,95.1
2024-01-19,94.91,5133595,93.52,95.0,93.08
2024-01-18,93.68,2426261,92.91,93.81,92.6
2024-01-17,92.42,2894159,92.28,92.9,91.99
2024-01-16,93.26,2401741,94.36,94.38,92.97
2024-01-12,94.87,1572093,95.44,95.63,94.48
2024-01-11,94.8,2066890,95.01,95.11,93.67
2024-01-10,94.77,1665206,94.55,95.02,94.32
2024-01-09,94.62,2378478,95.32,95.62,94.41
2024-01-08,95.77,2045467,95.08,95.82,94.49
2024-01-05,95.47,1638272,95.03,95.59,94.76
2024-01-04,95.1,2221213,95.01,95.95,94.69
2024-01-03,94.68,2198992,95.2,95.39,94.25
2024-01-02,95.88,2159895,96.52,96.92,95.38
2023-12-29,97.33,1448069,96.93,97.58,96.9
2023-12-28,97.09,1527727,97.67,97.75,96.91
2023-12-27,97.6,1844438,97.55,98.09,97.295
2023-12-26,97.52,1536405,96.78,97.69,96.67
2023-12-22,96.44,1634018,95.95,96.94,95.75
2023-12-21,95.71,2112963,95.18,95.91,95.01
2023-12-20,94.66,1782588,95.57,96.35,94.64
2023-12-19,95.74,1856064,96.2,96.51,95.56
2023-12-18,96.05,1889733,95.78,96.155,95.29
2023-12-15,95.65,5091567,95.58,96.56,95.3
2023-12-14,96.54,4417800,92.98,96.67,92.94
2023-12-13,92.23,4146120,91.08,92.99,90.66
2023-12-12,90.44,2905680,89.8,90.82,89.17
2023-12-11,89.72,3068155,89.6,90.535,89.461
2023-12-08,89.55,2366068,88.92,89.86,88.53
2023-12-07,88.72,3577199,88.11,89.15,87.71
2023-12-06,87.7,3336320,88.41,88.7,87.59
2023-12-05,88.35,3327870,88.51,88.695,87.78
2023-12-04,88.91,4068908,88.74,89.165,88.1703
2023-12-01,90.12,2651181,89.26,90.305,89.05
2023-11-30,88.9,4201393,88.78,89.1,87.985
2023-11-29,88.31,2128444,88.5,88.73,87.67
2023-11-28,87.9,3418181,87.75,88.71,87.55
2023-11-27,87.99,2657881,88.11,88.49,87.84
2023-11-24,88.51,1248058,88.71,88.97,88.31
2023-11-22,88.84,2778827,88.55,89.14,88.015
2023-11-21,88.6,2467101,88.41,88.66,87.935
2023-11-20,88.79,2607210,89.3,89.36,88.59
2023-11-17,89.27,3494310,87.95,89.42,87.73
2023-11-16,87.5,2719611,87.74,88.2381,87.17
2023-11-15,88.37,3272988,88.42,89.395,88.09
2023-11-14,88.55,3646010,87.69,89.49,87.51
2023-11-13,86.6,3123211,86.54,86.92,85.91
2023-11-10,86.5,2922740,85.75,86.82,85.1728
2023-11-09,85.2,4765133,85.5,87.2065,85.0005
2023-11-08,84.75,5833485,85.49,86.18,84.61
2023-11-07,84.94,9919947,83.8,85.1,83.1
2023-11-06,91.74,3004010,92.16,92.175,90.76
2023-11-03,91.97,2686668,92.09,92.7,91.97
2023-11-02,91.16,4912211,89.96,91.41,89.39
2023-11-01,89.61,2771556,89.23,89.64,88.78
2023-10-31,88.97,4904176,88.35,89.07,88.05
2023-10-30,88.45,2772991,88.45,88.6,87.26
2023-10-27,88.03,2429304,88.45,89.02,87.5301
2023-10-26,88.6,4452200,89.1,89.37,87.94
2023-10-25,88.83,3484353,90.67,90.67,88.4
2023-10-24,90.74,2566038,90.83,91.22,90.22
2023-10-23,90.16,2790838,91.53,91.93,90.0
2023-10-20,91.47,5700833,92.87,93.23,91.33
2023-10-19,93.14,2678805,93.81,95.11,93.1
2023-10-18,93.7,2503443,95.2,95.2,93.64
2023-10-17,95.97,2196537,96.155,96.96,95.79
2023-10-16,96.35,2670695,96.18,97.19,96.02
2023-10-13,94.76,2148964,96.39,96.8,94.49
2023-10-12,96.05,1853157,97.5,97.5,95.375
2023-10-11,97.09,2231340,96.39,97.22,96.065
2023-10-10,96.37,2688347,96.0,97.23,95.755
2023-10-09,95.87,2581145,95.04,95.99,94.77
2023-10-06,95.04,2154736,93.39,95.92,93.26
2023-10-05,93.59,2758386,94.3,94.67,93.34
2023-10-04,94.66,3361362,94.75,95.25,93.89
2023-10-03,94.85,2743179,95.25,95.85,94.03
2023-10-02,95.71,2600619,96.36,96.88,95.05
2023-09-29,96.57,2041477,97.79,97.93,96.445
2023-09-28,97.01,1861447,97.02,97.64,96.6
2023-09-27,96.86,2323152,96.43,97.25,95.57
2023-09-26,95.6,2496840,97.98,97.98,95.59
2023-09-25,98.1,1869202,96.8,98.14,96.4
2023-09-22,97.1,2448719,96.52,97.64,96.33
2023-09-21,96.49,2181290,97.79,97.84,96.44
2023-09-20,98.01,1646275,99.04,99.67,97.89
2023-09-19,98.82,1891736,99.99,100.01,98.14
2023-09-18,99.61,2163159,98.87,100.38,98.78
2023-09-15,98.86,7287061,98.2,99.69,97.895
2023-09-14,98.6,2637021,98.4,99.06,98.04
2023-09-13,97.68,2497053,99.66,99.94,97.42
2023-09-12,99.92,2447928,100.14,100.62,99.79
2023-09-11,100.12,3921459,99.01,100.56,98.91
2023-09-08,98.95,1952228,99.03,99.65,98.59
2023-09-07,99.4,3304194,98.52,99.61,98.1862
2023-09-06,98.67,2406288,97.73,98.9499,97.51
2023-09-05,97.88,2897805,98.77,99.0,97.66
2023-09-01,98.92,1762343,98.35,99.39,98.35
2023-08-31,98.25,2604483,98.54,99.15,98.01
2023-08-30,98.29,3229705,98.79,99.1,97.64
2023-08-29,98.65,2235322,98.12,98.79,97.895
2023-08-28,98.12,2228878,98.39,98.82,97.94
2023-08-25,97.64,4124896,96.21,98.38,96.21
2023-08-24,95.75,2030508,96.43,97.285,95.705
2023-08-23,96.63,1975756,96.19,96.92,95.81
2023-08-22,96.08,2339336,96.4,97.27,95.5
2023-08-21,95.06,1842859,95.79,95.91,94.135
2023-08-18,95.79,1978814,95.05,96.26,95.0
2023-08-17,95.73,2561009,96.85,97.31,95.7
2023-08-16,96.01,2493933,95.38,96.68,95.38
2023-08-15,95.47,2026515,95.37,95.8,95.25
2023-08-14,95.9,2232746,95.49,95.99,95.31
2023-08-11,95.74,1338910,95.63,96.21,95.265
2023-08-10,95.51,1614572,95.46,96.45,95.12
2023-08-09,96.04,2246813,96.74,97.4,95.97
2023-08-08,96.5,2099551,96.35,96.73,95.32
2023-08-07,97.22,2459386,96.31,97.4,96.15
2023-08-04,95.55,3560587,96.77,97.69,95.42
2023-08-03,95.89,4754052,96.11,97.3,95.46
2023-08-02,95.14,7346451,98.54,98.54,94.41
2023-08-01,91.63,3131334,90.75,91.855,90.41
2023-07-31,91.35,3971789,91.43,91.7597,90.79
2023-07-28,90.97,2807651,92.53,92.65,90.58
2023-07-27,91.84,1869979,92.64,92.94,91.5687
2023-07-26,92.39,1789558,91.77,92.64,91.69
2023-07-25,92.59,1844875,91.77,92.729,91.77
2023-07-24,92.24,2205374,91.6,92.57,91.57
2023-07-21,91.23,1643561,91.82,92.05,91.165
2023-07-20,91.89,1844373,92.27,92.75,91.8
2023-07-19,91.67,1958447,91.32,91.92,90.51
2023-07-18,91.8,1841145,91.09,91.98,90.86
2023-07-17,91.32,1886840,91.83,92.04,90.975
2023-07-14,92.09,1738414,92.29,92.306,91.33
2023-07-13,92.32,1888814,92.3,92.65,91.9
2023-07-12,92.12,2871498,92.64,93.04,91.635
2023-07-11,91.8,3559192,89.9,91.95,89.9
2023-07-10,89.43,3332624,89.02,90.02,88.98
2023-07-07,88.94,1816508,87.83,89.56,87.81
2023-07-06,88.24,2199033,88.66,88.88,87.47
2023-07-05,89.41,1801574,90.0,90.5,89.41
2023-07-03,90.76,1217239,90.04,91.06,89.61
2023-06-30,90.39,2491149,89.59,90.73,89.455
2023-06-29,89.22,2661972,89.5,89.78,88.73
2023-06-28,89.35,3453921,89.66,89.94,88.97
2023-06-27,89.63,2571736,88.5,89.99,88.36
2023-06-26,88.31,2423485,87.22,88.44,86.88
2023-06-23,86.68,5603907,86.69,87.18,86.16
2023-06-22,87.42,3012393,87.45,87.825,87.03
2023-06-21,87.45,2111123,86.15,87.59,85.97
2023-06-20,86.78,2254908,86.64,87.05,85.86
2023-06-16,87.41,5523028,88.55,88.85,87.38
2023-06-15,88.03,4426115,86.4,88.62,86.38
2023-06-14,85.84,2273768,86.72,87.58,85.48
2023-06-13,86.13,2374726,84.43,86.325,84.31
2023-06-12,84.07,2021998,84.19,84.36,83.685
2023-06-09,84.2,2039568,84.23,84.38,83.59
2023-06-08,84.07,3019386,84.09,84.43,83.585
2023-06-07,84.24,3029673,82.9,84.27,82.35
2023-06-06,82.54,2876179,82.19,83.0,81.81
2023-06-05,82.19,2592321,83.08,83.38,82.06
2023-06-02,82.81,3723619,80.795,83.23,80.69
2023-06-01,79.35,3927944,77.96,79.635,76.96
2023-05-31,77.68,6147186,77.59,77.99,76.94
2023-05-30,78.39,2660788,79.35,79.64,77.93
2023-05-26,79.51,2533592,79.28,79.82,79.04
2023-05-25,79.02,3456552,78.86,79.14,78.05
2023-05-24,78.95,2536987,80.61,80.77,78.82
2023-05-23,81.11,2817463,81.15,82.0,80.89
2023-05-22,81.71,2229446,82.67,82.9,81.26
2023-05-19,82.49,2489497,83.13,83.35,82.07
2023-05-18,82.3,3074465,82.01,82.57,81.37
2023-05-17,82.25,2853606,81.66,82.53,81.5
2023-05-16,81.15,2743273,82.49,82.91,81.12
2023-05-15,83.12,2208803,82.79,83.82,82.21
2023-05-12,82.52,2625187,82.67,82.98,81.61
2023-05-11,81.98,1953615,81.07,82.09,81.07
2023-05-10,82.48,2368738,84.21,84.46,81.7
2023-05-09,83.65,1941777,83.45,84.03,82.79
2023-05-08,83.81,1855322,85.14,85.14,83.5539
2023-05-05,84.4,3885273,83.92,85.07,83.68
2023-05-04,82.74,4498487,83.74,83.86,82.39
2023-05-03,83.82,6211922,85.46,87.0,83.77
2023-05-02,82.22,3762669,82.83,83.26,81.095
2023-05-01,83.35,2340215,83.47,83.86,83.14
2023-04-28,83.26,3020291,82.44,83.54,82.305
2023-04-27,82.83,4838253,82.34,82.87,80.31
2023-04-26,82.48,3383885,83.9,84.18,82.02
2023-04-25,84.52,2100410,85.12,85.5,84.23
2023-04-24,85.59,2114893,85.71,86.01,85.195
2023-04-21,85.6,7833623,86.19,86.19,85.095
2023-04-20,85.87,2932319,85.94,86.39,85.5
2023-04-19,86.37,3244478,87.04,87.2,85.64
2023-04-18,87.27,3310655,87.77,88.4546,86.89
2023-04-17,86.58,3005294,86.37,87.67,86.2332
2023-04-14,86.36,6120746,85.7,87.86,85.67
2023-04-13,85.41,6979233,84.06,85.53,82.4
2023-04-12,83.64,8052563,83.2,83.965,82.385
2023-04-11,84.44,2071094,85.0,85.336,84.235
2023-04-10,84.45,1997192,83.16,84.47,82.9525
2023-04-06,83.3,2966573,82.82,83.775,82.07
2023-04-05,83.09,2647755,84.62,84.9,82.63
2023-04-04,85.18,1763770,87.15,87.34,84.75
2023-04-03,87.24,2838933,87.15,88.5,86.89
2023-03-31,87.14,2674048,86.11,87.2,85.74
2023-03-30,85.59,1920192,85.95,85.995,85.46
2023-03-29,84.94,2435646,84.8,85.12,83.99
2023-03-28,83.7,2306652,82.98,84.0,82.975
2023-03-27,82.74,2233849,83.5,83.75,82.32
2023-03-24,82.89,2269840,82.39,82.915,81.3
2023-03-23,83.1,3184761,83.53,84.57,82.57
2023-03-22,83.4,3252221,84.0,84.91,83.33
2023-03-21,83.99,4290939,84.4,84.96,83.58
2023-03-20,82.27,2469197,81.37,82.7,81.32
2023-03-17,80.84,9040120,81.87,81.87,79.89
2023-03-16,81.92,3420630,80.12,82.23,79.65
2023-03-15,80.53,4213758,81.52,81.69,79.0313
2023-03-14,83.09,3453882,83.65,83.95,82.27
2023-03-13,81.9,3225908,81.18,82.65,80.7
2023-03-10,82.17,3784790,83.51,83.91,81.75
2023-03-09,83.44,2802815,85.99,86.0999,83.32
2023-03-08,85.62,3129293,85.81,86.21,84.76
2023-03-07,85.84,3938502,87.08,87.31,85.33
2023-03-06,87.15,5398477,86.9,88.41,86.63
2023-03-03,85.54,3807247,84.25,85.67,83.345
2023-03-02,83.8,2186514,82.72,84.05,82.55
2023-03-01,83.06,2960247,82.69,83.62,82.39
2023-02-28,82.71,3177401,82.12,83.05,82.07
2023-02-27,82.1,2910099,83.08,83.08,81.975
2023-02-24,82.18,2863206,81.03,82.26,80.8
2023-02-23,82.31,3053985,83.01,83.39,81.52
