date,close,volume,open,high,low
2024-05-08,62.74,2227555,62.22,62.84,61.84
2024-05-07,62.22,2509517,62.02,62.29,61.61
2024-05-06,61.61,1910227,61.74,61.74,61.14
2024-05-03,61.56,1543322,61.66,61.91,60.83
2024-05-02,61.27,1539643,61.14,61.44,60.8
2024-05-01,60.84,3489792,60.48,61.19,60.16
2024-04-30,60.61,3496697,59.81,60.97,59.49
2024-04-29,60.2,4512875,59.68,60.21,59.46
2024-04-26,59.34,2386366,60.65,60.65,59.315
2024-04-25,60.48,5007155,60.92,60.92,59.03
2024-04-24,60.28,5468397,59.48,60.41,59.24
2024-04-23,59.95,3175361,59.8,60.45,59.75
2024-04-22,60.0,3424840,59.29,60.34,59.09
2024-04-19,59.55,1743911,58.68,59.68,58.68
2024-04-18,58.48,2283152,58.39,58.6,57.815
2024-04-17,58.25,2023328,57.33,58.33,57.17
2024-04-16,56.89,2046158,57.42,57.62,56.61
2024-04-15,57.61,2248717,57.96,58.12,57.16
2024-04-12,57.66,1361135,57.89,58.25,57.4
2024-04-11,57.88,1425115,58.44,58.48,57.635
2024-04-10,58.14,2466241,58.2,58.58,57.73
2024-04-09,59.24,1927018,59.36,59.51,58.85
2024-04-08,59.09,2154710,58.74,59.395,58.61
2024-04-05,58.65,2713179,58.77,59.03,58.3511
2024-04-04,59.27,4842961,59.25,59.53,58.38
2024-04-03,59.32,2166831,60.17,60.28,59.305
2024-04-02,60.19,2343173,59.97,60.765,59.88
2024-04-01,59.98,1619118,60.39,60.42,59.72
2024-03-28,60.34,2363553,59.95,60.39,59.73
2024-03-27,59.92,3561399,58.63,59.96,58.61
2024-03-26,58.25,2277477,58.63,58.84,58.1025
2024-03-25,58.61,1845947,59.08,59.255,58.355
2024-03-22,58.97,2726724,59.33,59.35,58.83
2024-03-21,58.89,3123129,58.55,59.26,58.4
2024-03-20,58.53,2252370,58.3,58.975,58.1
2024-03-19,58.41,2297576,58.49,58.92,58.08
2024-03-18,58.3,3269101,57.8,58.505,57.75
2024-03-15,57.82,4804003,57.92,58.6,57.78
2024-03-14,58.29,3025457,58.42,58.74,57.745
2024-03-13,58.8,3042771,59.68,59.98,58.695
2024-03-12,59.42,2015462,60.06,60.335,59.18
2024-03-11,60.47,1596097,60.31,60.79,59.815
2024-03-08,60.26,1959683,60.33,60.49,59.74
2024-03-07,60.08,2298063,60.75,60.87,59.88
2024-03-06,60.3,2809834,59.75,60.54,59.51
2024-03-05,59.3,3849025,59.27,60.24,59.01
2024-03-04,58.97,2857829,57.69,59.01,57.69
2024-03-01,58.14,4294064,57.37,58.205,56.75
2024-02-29,57.37,3940644,57.31,57.79,57.085
2024-02-28,57.02,2614232,57.29,57.71,56.955
2024-02-27,57.33,1815768,56.91,57.38,56.54
2024-02-26,56.6,2207254,57.44,57.44,56.31
2024-02-23,57.7,2084759,57.3,57.96,57.085
2024-02-22,57.14,1762437,57.13,57.335,56.69
2024-02-21,57.73,2883923,57.31,57.82,56.94
2024-02-20,57.03,3457470,57.36,58.01,56.92
2024-02-16,57.27,2081473,57.0,57.4965,56.73
2024-02-15,57.22,1900399,56.69,57.52,56.69
2024-02-14,56.42,1833923,56.13,56.575,55.82
2024-02-13,56.14,2487267,56.76,56.92,55.1
2024-02-12,56.95,1706315,56.17,56.97,56.01
2024-02-09,56.08,1604884,55.73,56.11,55.6
2024-02-08,56.27,2128060,56.16,56.34,55.71
2024-02-07,56.41,1907703,56.75,56.77,56.23
2024-02-06,56.47,2505597,56.34,56.78,56.27
2024-02-05,56.58,2323043,57.04,57.145,56.48
2024-02-02,57.77,3221124,58.72,58.79,57.335
2024-02-01,58.84,4020942,57.25,58.945,56.72
2024-01-31,57.16,2891901,57.89,58.09,56.9548
2024-01-30,57.28,1916124,57.04,57.605,56.591
2024-01-29,57.13,1546644,56.36,57.235,56.03
2024-01-26,56.39,1865832,56.66,56.78,56.22
2024-01-25,56.46,2436201,56.2,56.52,55.71
2024-01-24,55.61,2136141,57.22,57.25,55.525
2024-01-23,56.81,2350873,56.58,56.94,56.37
2024-01-22,56.59,3195929,56.46,57.02,56.245
2024-01-19,56.44,1950853,56.54,56.58,55.96
2024-01-18,56.34,3001087,56.83,56.84,56.14
2024-01-17,57.18,2353064,57.77,58.5,56.855
2024-01-16,58.07,2759450,58.23,58.63,57.81
2024-01-12,58.1,2787424,58.13,58.375,57.88
2024-01-11,57.68,2718373,59.25,59.29,57.4
2024-01-10,59.5,1412915,59.22,59.825,59.195
2024-01-09,59.37,1213319,59.31,59.529,58.95
2024-01-08,59.57,1934830,59.08,59.6,58.91
2024-01-05,59.34,1675097,59.27,59.8,59.015
2024-01-04,59.38,1829593,59.35,59.9,59.0365
2024-01-03,59.29,1908004,59.31,59.485,58.89
2024-01-02,59.21,2188051,57.84,59.29,57.78
2023-12-29,58.07,1538869,57.93,58.285,57.75
2023-12-28,58.0,2828526,57.2,58.02,57.2
2023-12-27,57.46,1847922,57.28,57.57,57.03
2023-12-26,57.5,1067194,57.2,57.68,57.08
2023-12-22,57.23,1602203,57.23,57.84,57.08
2023-12-21,56.91,2022631,57.06,57.52,56.54
2023-12-20,57.1,2005224,57.88,58.015,57.065
2023-12-19,58.04,2055557,58.25,58.34,57.75
2023-12-18,58.1,3406652,58.34,58.47,57.87
2023-12-15,57.98,4149255,58.27,58.56,57.495
2023-12-14,58.96,3043747,60.3,60.36,58.74
2023-12-13,59.91,2646313,58.04,59.91,57.5
2023-12-12,57.97,2640640,58.21,58.21,57.51
2023-12-11,58.08,2559107,57.95,58.4,57.655
2023-12-08,58.15,2281686,57.87,58.265,57.41
2023-12-07,57.94,2082376,57.85,58.175,57.37
2023-12-06,57.83,2280914,57.49,57.98,57.34
2023-12-05,57.33,2511472,58.43,58.43,57.22
2023-12-04,58.33,1843689,58.02,58.735,57.84
2023-12-01,58.4,3880113,56.71,58.42,56.62
2023-11-30,56.76,3234670,56.87,57.0,56.22
2023-11-29,56.75,2296949,57.53,57.85,56.665
2023-11-28,57.44,2457972,57.3,58.12,57.18
2023-11-27,57.33,2950264,57.57,57.57,57.015
2023-11-24,57.59,858234,57.29,57.59,56.96
2023-11-22,57.07,2233639,57.02,57.219,56.62
2023-11-21,56.83,2274151,57.26,57.31,56.46
2023-11-20,57.14,1958318,57.21,57.25,56.35
2023-11-17,57.4,2110659,57.87,57.87,57.14
2023-11-16,57.5,3112638,57.65,57.9,57.11
2023-11-15,57.08,2037984,57.1,58.01,56.875
2023-11-14,57.25,2470340,56.58,57.28,56.38
2023-11-13,55.31,3264982,55.54,55.67,54.99
2023-11-10,55.6,2755622,55.11,55.9,54.97
2023-11-09,54.74,2691145,55.41,55.785,54.7
2023-11-08,55.4,4098115,55.05,55.47,54.27
2023-11-07,55.26,3038586,55.06,55.28,54.52
2023-11-06,55.07,2378295,55.7,55.98,55.04
2023-11-03,55.74,2426906,56.39,56.44,55.71
2023-11-02,55.51,2053602,54.16,55.895,54.13
2023-11-01,54.73,2481187,54.46,55.065,53.79
2023-10-31,54.34,2582297,54.34,54.51,53.6388
2023-10-30,54.09,2833690,54.28,54.85,53.53
2023-10-27,54.27,3007185,55.04,55.295,54.21
2023-10-26,55.18,5237073,54.46,55.73,54.04
2023-10-25,54.45,4649449,53.43,54.51,53.38
2023-10-24,53.64,3971937,53.14,53.76,52.99
2023-10-23,52.61,2796003,52.35,53.34,52.12
2023-10-20,52.91,4017469,53.64,53.81,52.775
2023-10-19,53.51,1800637,53.82,54.24,53.48
2023-10-18,53.95,2747976,54.29,54.345,53.5
2023-10-17,54.29,1536771,54.02,54.53,53.91
2023-10-16,54.29,2377931,54.04,54.58,53.57
2023-10-13,54.02,1916827,53.76,54.07,53.4
2023-10-12,53.46,2619748,54.02,54.39,53.24
2023-10-11,54.18,2110181,53.77,54.29,53.22
2023-10-10,53.54,3019907,53.45,53.86,53.16
2023-10-09,53.35,2430438,53.02,53.45,52.57
2023-10-06,53.04,4374820,51.07,53.145,50.7
2023-10-05,51.81,4882686,52.64,52.85,51.69
2023-10-04,52.28,2805395,52.09,52.42,51.13
2023-10-03,51.87,4346801,50.13,52.05,49.87
2023-10-02,50.57,4085664,52.86,52.86,50.13
2023-09-29,53.11,2807406,53.22,53.655,52.81
2023-09-28,52.7,2471811,53.66,53.7,52.58
2023-09-27,53.35,2240533,53.88,54.28,53.235
2023-09-26,54.0,2182801,55.48,55.91,53.905
2023-09-25,55.94,1695111,56.03,56.155,55.32
2023-09-22,56.37,2580841,56.24,56.65,56.03
2023-09-21,56.51,2670040,56.81,57.02,56.17
2023-09-20,56.84,4067960,57.07,57.63,56.53
2023-09-19,56.81,3248564,57.0,57.3,56.74
2023-09-18,57.01,2551085,57.23,57.445,56.8
2023-09-15,57.21,3474154,57.19,57.61,56.91
2023-09-14,57.25,2014398,57.19,57.43,56.93
2023-09-13,56.78,1352890,55.95,57.02,55.95
2023-09-12,56.03,1520026,56.2,56.271,55.83
2023-09-11,56.14,1570512,55.73,56.45,55.68
2023-09-08,55.97,1950240,55.9,56.27,55.595
2023-09-07,55.74,2344373,55.42,56.15,55.315
2023-09-06,54.93,1869822,54.89,55.08,54.51
2023-09-05,54.84,2474117,55.18,55.48,54.305
2023-09-01,55.39,2417768,56.55,56.55,54.83
2023-08-31,56.19,1988621,56.93,57.11,56.0
2023-08-30,56.73,1074281,56.82,57.15,56.39
2023-08-29,56.91,1514733,56.89,57.24,56.61
2023-08-28,56.81,1345921,57.18,57.57,56.62
2023-08-25,57.11,1462533,57.03,57.64,56.76
2023-08-24,56.74,1023612,56.75,57.72,56.62
2023-08-23,56.88,1345397,57.0,57.0,56.4
2023-08-22,56.64,1235927,56.3,56.83,56.105
2023-08-21,56.36,893288,56.71,56.929,55.97
2023-08-18,56.93,1296256,56.35,57.105,56.35
2023-08-17,56.41,1337620,56.51,57.17,56.41
2023-08-16,56.58,1870840,56.11,56.76,56.0
2023-08-15,55.91,1595349,56.53,56.71,55.89
2023-08-14,56.99,1227091,57.74,57.74,56.69
2023-08-11,57.76,1127810,57.58,57.86,57.245
2023-08-10,57.41,1101614,57.71,58.21,57.16
2023-08-09,57.6,1405351,57.66,58.31,57.41
2023-08-08,57.89,1346278,57.72,57.99,57.13
2023-08-07,57.54,1496404,57.94,58.14,57.52
2023-08-04,57.73,1317674,58.69,59.15,57.46
2023-08-03,58.35,1810394,59.64,59.76,58.11
2023-08-02,60.28,1950734,60.32,60.66,60.06
2023-08-01,60.43,1933180,61.07,61.325,60.34
2023-07-31,61.07,1603708,61.41,61.64,60.74
2023-07-28,61.02,2344223,62.23,62.23,60.695
2023-07-27,61.6,3441812,63.28,63.39,61.51
2023-07-26,63.42,2134369,62.92,63.76,62.92
2023-07-25,63.06,1464184,62.64,63.25,62.51
2023-07-24,62.67,1584725,63.05,63.41,62.64
2023-07-21,62.89,1660070,61.88,63.02,61.8
2023-07-20,61.72,1385724,60.7,61.8,60.22
2023-07-19,60.51,1758062,59.58,60.71,59.54
2023-07-18,59.35,2083942,60.0,60.47,58.87
2023-07-17,60.0,1299086,60.79,60.95,59.97
2023-07-14,60.95,1508721,60.59,61.06,60.29
2023-07-13,60.83,1455684,60.64,60.87,60.44
2023-07-12,60.82,1679326,59.96,60.99,59.8269
2023-07-11,59.71,1423387,58.96,59.71,58.63
2023-07-10,58.85,1798444,59.06,59.26,58.11
2023-07-07,59.3,1493487,59.55,59.89,59.24
2023-07-06,60.03,2004337,59.83,60.205,59.2
2023-07-05,60.22,2319927,59.63,60.78,59.35
2023-07-03,59.8,1117977,58.42,59.84,58.42
2023-06-30,58.75,2864061,58.53,59.05,58.36
2023-06-29,58.41,1500113,57.86,58.82,57.715
2023-06-28,58.46,1243851,59.64,59.685,58.32
2023-06-27,59.64,1487240,59.66,60.14,59.54
2023-06-26,59.59,1397778,58.89,59.67,58.5201
2023-06-23,58.59,2412765,59.88,60.01,58.485
2023-06-22,59.61,1303625,60.61,60.76,59.44
2023-06-21,60.35,1641889,59.81,60.5,59.16
2023-06-20,60.13,1736847,60.57,60.92,60.055
2023-06-16,60.74,2646062,61.22,61.59,60.63
2023-06-15,61.02,1835523,60.75,61.22,60.49
2023-06-14,60.42,1980313,60.12,61.09,60.11
2023-06-13,59.97,1881402,59.57,60.07,59.44
2023-06-12,60.09,2401057,60.91,60.98,59.98
2023-06-09,60.69,1538054,61.09,61.15,60.44
2023-06-08,60.98,2655030,59.93,61.2,59.93
2023-06-07,60.41,2005771,59.32,60.6,58.98
2023-06-06,59.29,3210805,60.02,60.17,59.05
2023-06-05,58.99,2200009,58.4,59.28,58.3401
2023-06-02,58.36,2806787,56.9,58.74,56.83
2023-06-01,57.44,2891004,58.07,58.16,56.98
2023-05-31,57.98,5660239,57.08,58.2,57.03
2023-05-30,56.9,1705906,57.16,57.62,56.83
2023-05-26,57.1,1771942,56.99,57.11,56.215
2023-05-25,57.16,2637096,58.01,58.05,57.08
2023-05-24,58.06,2121573,58.48,58.8,58.01
2023-05-23,58.63,1630649,58.77,59.52,58.53
2023-05-22,58.9,1836884,58.78,59.34,58.61
2023-05-19,58.63,1901282,59.14,59.305,58.57
2023-05-18,58.74,1720407,58.46,58.935,58.25
2023-05-17,58.83,2742045,59.25,59.41,58.42
2023-05-16,59.36,1981559,60.88,60.965,59.32
2023-05-15,60.74,2109815,61.99,62.02,60.4944
2023-05-12,61.72,1323792,62.02,62.38,61.28
2023-05-11,61.55,2419246,61.95,62.15,61.05
2023-05-10,61.86,1629036,61.59,62.11,61.09
2023-05-09,61.19,2509947,60.99,61.33,60.7324
2023-05-08,61.19,2092083,61.65,61.95,61.02
2023-05-05,61.98,1611538,61.17,62.03,60.64
2023-05-04,61.29,2003864,60.88,61.5,60.3
2023-05-03,61.19,3791699,61.78,62.31,61.05
2023-05-02,61.49,6304377,61.65,61.705,60.78
2023-05-01,61.64,5846867,62.03,62.85,61.48
2023-04-28,62.26,2377863,62.63,62.88,61.88
2023-04-27,62.5,2904338,62.13,63.01,61.78
2023-04-26,61.72,2257815,62.04,62.58,61.45
2023-04-25,62.63,1939938,62.33,63.03,62.27
2023-04-24,62.26,1282420,61.69,62.37,61.38
2023-04-21,61.63,1210943,61.85,62.005,61.125
2023-04-20,61.36,1330061,61.83,61.85,61.06
2023-04-19,61.61,1640226,60.74,61.78,60.74
2023-04-18,60.52,2657706,61.26,61.355,60.36
2023-04-17,61.34,2525952,61.1,61.4,60.58
2023-04-14,60.79,1488006,61.12,61.5,60.53
2023-04-13,61.73,2098826,61.06,61.85,60.22
2023-04-12,61.44,1725665,61.76,62.04,61.35
2023-04-11,61.73,2224153,61.97,62.17,61.65
2023-04-10,61.95,1452065,61.98,61.98,61.08
2023-04-06,62.31,1855847,62.47,62.92,61.68
2023-04-05,62.12,4029161,61.14,62.51,60.63
2023-04-04,60.83,2234722,61.14,61.39,60.7
2023-04-03,61.04,2823935,60.96,61.73,60.555
2023-03-31,61.38,1500580,61.37,61.55,60.86
2023-03-30,61.19,2259415,61.32,61.565,60.63
2023-03-29,61.17,1583637,60.805,61.18,60.62
2023-03-28,60.43,886921,59.83,61.03,59.83
2023-03-27,60.04,1384713,60.63,61.17,59.82
2023-03-24,60.43,1566945,58.19,60.46,58.1
2023-03-23,57.96,1583026,58.55,59.16,57.85
2023-03-22,58.71,1787356,59.66,59.94,58.7
2023-03-21,59.95,2262096,61.75,61.89,58.98
2023-03-20,61.89,1616335,61.46,62.16,61.33
2023-03-17,61.34,3536522,61.74,61.99,60.94
2023-03-16,61.92,2416413,61.53,62.9,61.39
2023-03-15,61.66,2280991,60.1,61.97,59.705
2023-03-14,60.12,1921580,59.91,60.66,59.57
2023-03-13,59.54,2540390,58.16,61.15,58.04
2023-03-10,58.08,1796903,59.3,59.37,57.6
2023-03-09,59.13,2091829,59.98,60.485,58.96
2023-03-08,59.76,1437350,59.21,59.87,58.995
2023-03-07,58.93,1206044,59.63,60.26,58.62
2023-03-06,59.88,1304859,59.88,60.39,59.58
2023-03-03,59.84,1542857,59.14,59.87,58.4
2023-03-02,58.89,1666914,57.81,59.01,57.68
2023-03-01,57.78,2680283,58.56,58.56,57.0
2023-02-28,58.97,2734038,59.48,60.15,58.75
2023-02-27,59.7,1357177,60.65,61.2199,59.63
2023-02-24,60.42,1319174,59.79,60.69,59.46
2023-02-23,60.24,1946580,61.08,61.13,60.2
2023-02-22,60.81,1292366,61.39,61.63,60.69
2023-02-21,61.16,1243190,61.46,61.78,61.06
