date,close,volume,open,high,low
2024-11-12,132.31,5683256,133.19,133.82,131.705
2024-11-11,133.52,6861327,130.55,133.99,130.55
2024-11-08,129.53,6979341,128.98,130.52,127.76
2024-11-07,128.44,7780327,130.74,131.55,128.08
2024-11-06,131.49,22798670,129.51,133.52,127.66
2024-11-05,117.81,4798372,116.09,117.9,116.09
2024-11-04,116.14,4366558,117.005,117.45,115.94
2024-11-01,116.85,4372177,116.67,118.024,116.3
2024-10-31,116.25,5374550,117.13,117.91,115.7
2024-10-30,117.92,5672997,118.61,119.32,117.79
2024-10-29,119.3,4622285,118.89,120.09,118.82
2024-10-28,119.13,5994033,118.12,119.68,117.51
2024-10-25,116.88,7271677,120.0,120.0,116.33
2024-10-24,119.17,5611946,118.4,119.34,117.94
2024-10-23,118.28,5661570,117.89,118.74,117.2
2024-10-22,118.32,4429614,117.65,118.61,117.25
2024-10-21,118.28,7469088,120.37,120.69,117.88
2024-10-18,121.06,6852874,119.53,121.12,119.11
2024-10-17,119.44,9357154,119.77,120.355,118.73
2024-10-16,119.51,21458550,116.88,121.45,116.5
2024-10-15,112.22,8925197,115.425,116.06,112.03
2024-10-14,112.28,7179255,111.05,112.44,110.55
2024-10-11,110.46,5826183,109.0,111.475,109.0
2024-10-10,108.08,4065520,108.44,109.03,107.65
2024-10-09,109.04,4445976,107.22,109.365,107.22
2024-10-08,107.49,3679612,107.65,108.21,107.39
2024-10-07,107.64,4439928,107.69,108.92,107.27
2024-10-04,107.88,5609161,107.612,108.08,106.62
2024-10-03,104.57,4587217,103.58,104.7,103.16
2024-10-02,104.52,3293681,104.83,105.395,103.91
2024-10-01,104.42,5437427,104.18,105.19,103.06
2024-09-30,104.24,3378660,103.74,104.4,103.12
2024-09-27,104.11,3113293,104.93,105.14,104.015
2024-09-26,104.6,5183019,103.07,104.79,102.97
2024-09-25,102.34,3825147,102.75,102.805,101.7201
2024-09-24,102.58,4749752,102.77,102.88,101.95
2024-09-23,102.47,3962451,101.69,102.53,101.3071
2024-09-20,102.47,14513380,100.87,102.53,100.19
2024-09-19,100.73,9091873,101.22,101.43,99.52
2024-09-18,99.3,5195894,100.12,101.01,99.24
2024-09-17,99.84,4748588,100.68,100.82,99.44
2024-09-16,100.09,4467201,99.145,100.19,98.76
2024-09-13,98.25,5354881,96.87,98.74,96.85
2024-09-12,96.64,4752899,97.37,97.69,95.68
2024-09-11,97.03,6764081,95.49,97.14,94.09
2024-09-10,96.62,7798604,98.4,98.43,94.89
2024-09-09,98.18,5281476,97.755,99.02,97.595
2024-09-06,96.59,9246905,99.7,100.8,96.14
2024-09-05,99.56,4462452,101.0,101.3,99.12
2024-09-04,100.15,4212707,99.74,101.32,99.675
2024-09-03,99.27,6634120,102.85,103.255,98.46
2024-08-30,103.61,4951396,102.905,103.81,102.1
2024-08-29,102.6,3325667,102.92,102.92,101.282
2024-08-28,102.2,2836756,101.89,102.7,101.42
2024-08-27,102.08,2537170,102.46,102.852,102.04
2024-08-26,102.33,2678963,103.04,103.05,101.98
2024-08-23,101.89,3814813,100.94,102.58,100.82
2024-08-22,100.56,2777316,100.755,100.98,99.9
2024-08-21,100.69,3576018,101.1,101.23,99.96
2024-08-20,100.78,3396882,101.25,101.63,100.6
2024-08-19,101.75,4070505,101.52,102.04,101.3
2024-08-16,101.44,4159725,100.63,101.5,100.46
2024-08-15,100.64,5885080,100.8,101.205,100.15
2024-08-14,99.44,10161750,97.76,100.59,97.51
2024-08-13,96.71,5941612,95.77,96.795,94.95
2024-08-12,94.84,4196403,94.9,95.22,93.54
2024-08-09,94.72,3542800,94.29,95.12,94.02
2024-08-08,94.63,6592349,93.49,95.04,92.775
2024-08-07,92.11,7215738,94.61,95.33,92.01
2024-08-06,92.97,6068264,92.2,93.84,91.52
2024-08-05,92.07,9659510,92.65,93.37,90.94
2024-08-02,95.85,11120670,99.0,99.02,95.04
2024-08-01,101.76,5678126,103.745,103.9899,101.19
2024-07-31,103.21,5444595,103.08,104.32,102.25
2024-07-30,103.76,6225723,103.56,104.12,102.78
2024-07-29,102.48,5183399,104.47,104.57,102.33
2024-07-26,104.19,6599639,104.86,105.89,104.035
2024-07-25,103.56,5582494,102.08,104.185,101.85
2024-07-24,101.97,7967609,102.86,104.0,101.745
2024-07-23,103.5,7400632,102.45,104.1699,102.18
2024-07-22,102.44,8931224,102.47,103.225,101.95
2024-07-19,102.09,12555900,104.71,104.715,101.73
2024-07-18,104.81,9130735,106.53,107.63,104.33
2024-07-17,106.96,11411980,105.09,107.71,104.53
2024-07-16,106.22,16716420,104.13,109.11,102.81
2024-07-15,105.26,10093880,103.94,106.53,103.24
2024-07-12,104.09,7060573,105.0,105.82,103.97
2024-07-11,104.64,7766147,104.25,105.29,103.94
2024-07-10,103.46,5618976,102.51,103.51,102.06
2024-07-09,102.61,7114091,100.6,102.895,99.98
2024-07-08,100.59,3884437,99.83,101.27,99.83
2024-07-05,99.59,3633345,100.1,100.106,98.91
2024-07-03,100.2,3111960,99.925,100.6,99.5
2024-07-02,99.65,5571071,98.97,99.795,98.62
2024-07-01,99.16,7420618,97.52,99.38,97.44
2024-06-28,97.19,9058849,96.74,97.32,96.16
2024-06-27,95.77,5437808,96.08,96.34,95.17
2024-06-26,96.89,6514227,97.38,97.68,96.08
2024-06-25,97.8,7468726,96.79,98.34,96.68
2024-06-24,97.1,8418206,96.73,97.66,96.1816
2024-06-21,96.16,10983280,97.32,97.36,95.89
2024-06-20,97.44,3956843,97.64,98.03,97.11
2024-06-18,97.57,4558350,97.02,97.6899,96.81
2024-06-17,97.04,4874345,95.01,97.19,94.68
2024-06-14,95.5,3406646,94.39,95.52,93.99
2024-06-13,95.21,3955894,95.5,95.55,94.61
2024-06-12,95.65,5435711,97.32,97.89,95.6
2024-06-11,95.43,5329972,96.46,96.46,94.725
2024-06-10,96.39,4566071,96.62,96.83,95.41
2024-06-07,97.14,4018360,96.12,97.68,95.93
2024-06-06,96.85,4741248,96.48,97.45,96.255
2024-06-05,96.66,4499655,96.84,97.605,96.5
2024-06-04,96.58,5409640,96.25,97.55,95.67
2024-06-03,97.41,5671162,98.16,98.16,96.53
2024-05-31,97.84,7155514,97.33,97.96,96.4
2024-05-30,97.23,4548842,97.69,97.81,96.59
2024-05-29,97.27,4679722,97.37,97.7,96.47
2024-05-28,98.67,5542020,98.43,99.46,98.4
2024-05-24,98.97,3550530,99.45,99.91,98.81
2024-05-23,98.92,5594499,100.38,100.56,98.48
2024-05-22,100.74,5194285,101.28,102.52,100.17
2024-05-21,101.53,8337061,100.31,103.25,100.15
2024-05-20,100.33,5690176,100.05,100.89,99.38
2024-05-17,100.22,4690752,99.9,100.3,99.3
2024-05-16,99.58,4339280,100.15,100.41,99.4507
2024-05-15,100.52,6938530,100.04,100.98,99.99
2024-05-14,99.38,6216566,99.0,100.1799,98.77
2024-05-13,98.56,5379209,98.75,98.97,98.42
2024-05-10,98.28,6118425,98.74,98.99,97.625
2024-05-09,98.11,6766675,95.59,98.26,95.59
2024-05-08,95.64,4662709,95.43,96.05,95.1
2024-05-07,95.79,7417962,94.915,95.93,94.71
2024-05-06,94.79,5105096,94.56,94.91,93.7
2024-05-03,93.64,5043459,93.34,94.42,93.28
2024-05-02,92.65,4449194,92.54,92.92,91.6
2024-05-01,91.54,4714871,91.28,92.48,90.73
2024-04-30,90.84,5859963,91.6,91.83,90.55
2024-04-29,92.11,4420459,91.33,92.81,91.33
2024-04-26,92.83,4606109,92.5,93.31,92.4
2024-04-25,92.56,6770646,93.0,93.65,91.65
2024-04-24,93.85,5100898,93.11,94.07,93.03
2024-04-23,93.76,6393943,92.16,94.05,92.16
2024-04-22,92.09,7294357,91.11,92.66,90.705
2024-04-19,90.66,8143003,90.36,91.62,90.36
2024-04-18,90.26,6751978,90.66,91.11,89.74
2024-04-17,90.08,9544640,90.13,91.44,89.67
2024-04-16,89.14,18291600,90.71,91.1,88.0
2024-04-15,86.99,9553914,87.8,89.13,85.49
2024-04-12,86.19,12789790,85.8,86.81,85.12
2024-04-11,86.84,24631770,91.72,91.8,85.01
2024-04-10,91.65,5994209,92.27,92.89,91.18
2024-04-09,94.08,4952411,93.61,94.14,92.83
2024-04-08,93.21,4601943,93.0,93.4,92.2
2024-04-05,92.47,4654937,92.25,93.29,91.61
2024-04-04,92.28,5466099,94.2,94.735,91.86
2024-04-03,93.0,4821141,92.95,94.3,92.75
2024-04-02,92.71,5245570,92.9,93.77,92.5401
2024-04-01,93.53,3416048,94.16,94.44,93.17
2024-03-28,94.16,6707703,93.75,94.73,93.45
2024-03-27,93.5,6394493,92.03,93.54,91.91
2024-03-26,91.28,4212047,91.42,91.91,90.935
2024-03-25,91.14,3670642,91.77,92.5499,90.985
2024-03-22,91.95,5909255,93.52,93.86,91.74
2024-03-21,93.4,13659940,91.96,94.36,91.955
2024-03-20,91.35,10811720,88.05,91.482,87.9107
2024-03-19,88.42,8546529,88.0,89.09,87.86
2024-03-18,87.96,5959969,88.36,88.7,87.7
2024-03-15,88.38,20363040,88.48,89.3461,88.17
2024-03-14,89.1,9235361,89.0,89.4,88.26
2024-03-13,89.35,10345770,87.45,90.24,87.25
2024-03-12,87.05,5110923,87.24,87.7589,86.6
2024-03-11,86.94,4737231,86.82,87.25,85.84
2024-03-08,87.04,9689299,86.62,88.32,86.42
2024-03-07,86.14,9145693,86.08,87.12,85.64
2024-03-06,85.66,25614610,86.77,87.95,84.426
2024-03-05,89.13,13883600,89.19,91.14,88.62
2024-03-04,90.04,19875990,87.88,91.235,87.55
2024-03-01,86.48,5523731,86.22,86.79,85.11
2024-02-29,86.04,7657147,86.49,86.64,85.35
2024-02-28,86.05,5617729,85.43,86.09,85.2801
2024-02-27,85.49,8066655,85.97,86.45,85.12
2024-02-26,85.67,5608055,86.5,87.3366,85.5601
2024-02-23,86.55,5810069,86.07,87.25,85.96
2024-02-22,85.85,6782109,85.95,86.735,85.6
2024-02-21,85.46,6444877,85.01,85.48,84.53
2024-02-20,85.35,6626357,85.94,86.49,85.1
2024-02-16,86.5,9673918,85.52,86.79,85.07
2024-02-15,85.67,7993508,84.45,86.23,84.41
2024-02-14,84.0,5973690,84.54,84.96,83.692
2024-02-13,83.97,11339360,85.86,85.86,83.09
2024-02-12,86.87,7888017,85.855,87.64,85.64
2024-02-09,85.89,5664540,85.685,86.03,85.32
2024-02-08,85.65,6218415,85.68,86.23,85.16
2024-02-07,86.0,4952226,86.26,86.39,85.27
2024-02-06,86.1,7335535,85.62,86.55,85.62
2024-02-05,85.89,7788657,86.58,86.58,85.09
2024-02-02,87.27,7728782,86.47,87.67,86.0
2024-02-01,86.82,8365019,87.19,88.17,85.64
2024-01-31,87.24,8414853,87.71,88.745,87.23
2024-01-30,87.62,6569320,86.98,88.07,86.77
2024-01-29,87.62,7440287,87.395,87.95,85.72
2024-01-26,87.73,6384351,87.88,88.5,87.65
2024-01-25,88.02,8792414,88.14,88.42,87.325
2024-01-24,87.57,12480930,87.32,88.3,87.2
2024-01-23,86.74,8555665,85.67,86.85,85.19
2024-01-22,85.73,11626530,85.46,86.77,85.44
2024-01-19,85.34,14787430,83.91,85.589,83.2
2024-01-18,83.9,15016390,84.83,84.98,83.28
2024-01-17,84.41,17198500,84.85,85.14,83.9
2024-01-16,85.97,20369040,86.74,88.16,84.8
2024-01-12,89.7,8303137,91.28,91.895,89.43
2024-01-11,90.51,9400748,90.95,90.95,89.54
2024-01-10,91.48,6929232,91.53,91.97,91.285
2024-01-09,92.06,7594054,92.75,92.835,91.66
2024-01-08,93.51,6738378,93.21,93.83,92.28
2024-01-05,93.24,6027839,92.21,93.93,92.055
2024-01-04,92.15,8735828,92.15,93.135,91.66
2024-01-03,91.91,7487897,93.2,93.2,91.27
2024-01-02,93.9,6132168,92.66,94.15,92.27
2023-12-29,93.25,4772283,93.49,93.77,93.06
2023-12-28,93.64,4089529,93.31,93.9501,93.24
2023-12-27,93.66,4073222,92.69,93.69,92.4004
2023-12-26,92.84,2726286,92.61,93.02,92.37
2023-12-22,92.41,5800929,92.9,93.66,92.2324
2023-12-21,92.63,7748018,92.135,92.66,91.64
2023-12-20,91.14,10466980,91.455,92.31,90.93
2023-12-19,91.92,8114867,90.915,92.36,90.7
2023-12-18,90.76,9145477,91.66,91.6725,90.61
2023-12-15,91.58,16905690,91.0,91.84,90.26
2023-12-14,91.04,19849530,87.23,92.0,87.21
2023-12-13,85.63,10144560,83.47,86.1109,83.3
2023-12-12,83.6,7395338,82.94,83.66,82.565
2023-12-11,82.82,6378077,82.37,82.835,81.96
2023-12-08,82.28,10343400,80.28,82.655,80.15
2023-12-07,80.35,5430566,79.76,80.565,79.62
2023-12-06,79.41,7321767,80.78,81.76,79.325
2023-12-05,80.17,6103166,80.68,80.84,79.59
2023-12-04,81.21,6713828,80.15,81.48,80.06
2023-12-01,80.89,9617106,79.08,80.98,78.74
2023-11-30,79.34,8480526,78.77,79.48,78.21
2023-11-29,78.55,7420685,77.48,79.53,77.34
2023-11-28,76.88,9197885,77.36,77.45,76.33
2023-11-27,77.95,5237785,78.27,78.35,77.59
2023-11-24,78.65,2398033,78.26,78.91,78.045
2023-11-22,78.49,4265977,78.79,78.87,78.205
2023-11-21,78.47,7394809,79.07,79.34,78.22
2023-11-20,79.7,7728224,80.03,80.199,79.34
2023-11-17,80.28,6080775,80.33,80.445,79.935
2023-11-16,79.66,6757581,79.98,80.2799,79.04
2023-11-15,79.68,9841640,78.57,80.04,78.5
2023-11-14,78.31,12287690,76.68,78.955,76.67
2023-11-13,75.04,4868377,74.75,75.52,74.55
2023-11-10,75.33,8927940,74.66,75.39,74.05
2023-11-09,74.19,9497201,75.68,76.07,73.96
2023-11-08,75.97,8075195,75.45,76.19,75.055
2023-11-07,75.51,7657721,75.86,76.17,74.93
2023-11-06,75.92,8140533,76.68,76.76,75.365
2023-11-03,76.26,14951090,74.59,76.68,74.54
2023-11-02,73.46,11638020,71.68,73.53,71.65
2023-11-01,70.95,9429031,71.17,71.91,70.7
2023-10-31,70.82,8949027,70.77,71.02,70.27
2023-10-30,70.59,9769591,70.05,70.89,69.42
2023-10-27,70.4,11099140,71.91,72.01,70.19
2023-10-26,72.07,10903210,71.47,72.6899,71.4
2023-10-25,71.4,8461712,71.25,71.9,71.125
2023-10-24,71.56,9265496,71.75,72.1,71.08
2023-10-23,71.7,12847140,72.73,72.87,71.24
2023-10-20,73.13,11270640,73.12,73.999,72.35
2023-10-19,72.92,17486090,74.87,76.46,72.885
2023-10-18,74.88,34732280,76.43,77.07,73.4
2023-10-17,80.33,12324800,77.99,80.63,77.98
2023-10-16,78.73,7901524,78.79,79.18,77.8725
2023-10-13,77.79,6445763,78.2,79.23,77.34
2023-10-12,77.81,11654570,78.87,78.87,77.29
2023-10-11,78.9,8928687,79.91,80.21,78.71
2023-10-10,80.13,6245362,80.25,81.11,80.015
2023-10-09,79.91,5125005,79.6,80.085,78.932
2023-10-06,80.33,6306443,78.72,80.785,78.4
2023-10-05,79.15,5589440,78.48,79.54,78.0191
2023-10-04,79.09,6848690,78.1,79.29,77.61
2023-10-03,78.02,7526845,79.58,79.84,77.83
2023-10-02,80.41,6722197,81.1,81.465,79.9
2023-09-29,81.67,6830468,83.01,83.09,81.025
2023-09-28,82.19,5665377,81.48,82.545,81.45
2023-09-27,81.65,5708017,82.41,82.61,81.09
2023-09-26,82.17,5557145,82.08,82.7721,81.7214
2023-09-25,83.03,4748891,82.63,83.28,82.3
2023-09-22,83.29,7421222,85.23,85.23,83.005
2023-09-21,84.88,6935603,86.34,86.51,84.83
2023-09-20,87.14,5269810,88.83,89.15,87.06
2023-09-19,88.51,5769369,88.78,89.47,87.94
2023-09-18,88.71,5501891,88.57,89.05,87.55
2023-09-15,88.41,17629510,88.185,88.73,87.94
2023-09-14,89.07,8109570,88.08,89.105,87.92
2023-09-13,87.25,10617380,86.15,87.8,86.15
2023-09-12,85.55,8942608,83.34,86.53,83.23
2023-09-11,83.51,7780929,85.38,85.67,83.35
2023-09-08,84.92,6131023,84.15,84.95,83.66
2023-09-07,83.84,5504154,83.99,84.87,83.78
2023-09-06,84.16,5383994,84.28,84.75,83.35
2023-09-05,84.84,4919403,85.84,86.27,84.81
2023-09-01,85.75,4981833,86.0,86.45,85.285
2023-08-31,85.15,5581217,85.67,85.67,84.76
2023-08-30,85.26,5051894,85.62,86.0,85.03
2023-08-29,85.55,6212322,84.41,85.59,84.32
2023-08-28,84.38,6439847,83.8,84.87,83.77
2023-08-25,83.22,5461558,83.69,84.15,82.74
2023-08-24,83.44,5022983,83.17,84.75,83.1
2023-08-23,83.39,5878557,83.0,83.72,82.88
2023-08-22,82.98,6003306,84.71,84.77,82.84
2023-08-21,84.25,5385313,85.02,85.3148,83.66
2023-08-18,84.89,6649991,84.96,86.3,84.705
2023-08-17,85.79,7611216,86.6,86.9,85.2
2023-08-16,85.99,5746330,85.74,86.79,85.59
2023-08-15,86.16,9308838,86.41,86.47,85.72
2023-08-14,87.33,3637483,86.96,87.4,86.52
2023-08-11,87.7,3922388,87.06,88.2,87.02
2023-08-10,87.64,4250083,87.91,88.93,87.32
2023-08-09,87.56,5200499,88.47,89.005,87.4701
2023-08-08,88.47,6921211,87.85,88.52,86.255
2023-08-07,89.08,4663330,89.45,89.71,88.98
2023-08-04,88.79,6191970,89.35,90.05,88.52
2023-08-03,89.14,5139385,88.84,89.52,88.51
2023-08-02,89.32,6412103,89.52,90.14,88.79
2023-08-01,90.94,4468883,91.2,91.43,90.63
2023-07-31,91.56,5245689,91.895,92.195,91.04
2023-07-28,91.57,5799077,92.46,92.6,91.09
2023-07-27,92.75,8427846,93.65,94.71,92.55
2023-07-26,93.54,7201113,94.4,95.15,93.285
2023-07-25,94.42,7760115,94.7,95.57,94.41
2023-07-24,94.67,7259773,94.01,95.4,93.7
2023-07-21,94.01,6298629,94.27,94.4,93.06
2023-07-20,93.8,9541752,93.11,94.14,92.86
2023-07-19,93.16,12004300,91.43,93.86,91.33
2023-07-18,91.94,21633930,87.54,92.56,87.1
2023-07-17,86.37,7911753,85.68,86.9,85.68
2023-07-14,85.78,7732694,87.41,87.42,85.56
2023-07-13,86.21,6026483,86.23,86.64,85.74
2023-07-12,85.77,8602310,86.68,87.71,85.6
2023-07-11,84.96,11057710,83.9,85.43,83.62
2023-07-10,83.4,6141199,83.42,84.39,83.18
2023-07-07,83.36,8217718,83.01,84.035,82.9
2023-07-06,83.33,8551212,84.85,84.92,83.02
2023-07-05,85.92,6735040,85.95,86.275,85.35
2023-07-03,86.41,5839318,86.34,87.655,85.84
2023-06-30,85.4,6191660,86.02,86.49,85.4
2023-06-29,85.24,9066524,85.34,86.06,84.63
2023-06-28,83.99,4781571,84.54,84.56,83.64
2023-06-27,84.43,6639866,83.91,84.87,83.375
2023-06-26,83.59,6377449,83.56,84.24,83.245
2023-06-23,83.58,10026630,83.26,83.915,82.6
2023-06-22,84.5,6214845,85.52,85.63,84.355
2023-06-21,86.34,6343133,86.56,87.28,86.3
2023-06-20,86.73,7384929,87.1,87.21,86.25
2023-06-16,88.09,13153080,89.62,89.65,87.94
2023-06-15,89.05,8603207,87.63,89.325,87.4
2023-06-14,87.98,5772521,88.6,89.49,87.64
2023-06-13,88.28,6089183,87.84,88.98,87.59
2023-06-12,87.44,7055035,86.2,87.635,86.01
2023-06-09,86.21,6284031,86.74,86.9585,85.66
2023-06-08,86.31,6796210,86.4,86.91,85.18
2023-06-07,86.5,7410772,86.05,87.01,85.78
2023-06-06,85.86,6903876,83.6,86.23,83.27
2023-06-05,83.74,6631869,84.4,84.7295,83.22
2023-06-02,84.35,6218489,82.94,84.68,82.94
2023-06-01,82.07,6857451,82.58,82.84,81.47
2023-05-31,81.76,9559219,83.06,83.275,81.13
2023-05-30,83.42,5876752,84.16,84.57,83.11
2023-05-26,83.9,7411581,82.97,84.64,82.83
2023-05-25,83.0,6962803,81.21,83.13,80.98
2023-05-24,81.22,6827807,82.01,82.23,80.74
2023-05-23,82.64,5521191,82.0,83.57,81.89
2023-05-22,82.27,5519979,82.25,83.16,81.905
2023-05-19,82.24,11183550,83.79,84.42,82.23
2023-05-18,84.49,5367747,83.7,84.55,83.02
2023-05-17,83.91,8216745,82.535,83.92,82.5
2023-05-16,81.86,6866966,82.72,83.07,81.81
2023-05-15,82.95,5032104,82.67,83.38,82.2486
2023-05-12,82.39,5208882,83.0,83.27,81.67
2023-05-11,82.63,6717818,82.78,82.82,81.62
2023-05-10,83.72,4884945,85.07,85.22,82.8
2023-05-09,84.37,4381352,84.0,84.905,83.695
2023-05-08,84.43,5825326,85.48,85.57,84.32
2023-05-05,84.88,8287968,83.79,85.02,83.62
2023-05-04,82.61,10359180,84.17,84.45,81.61
2023-05-03,84.75,6546482,86.4,87.18,84.565
2023-05-02,86.29,6319059,87.57,87.57,85.33
2023-05-01,87.93,7745447,90.19,90.52,87.83
2023-04-28,89.97,6374592,89.45,90.33,89.155
2023-04-27,90.26,6375752,89.41,90.96,88.885
2023-04-26,88.44,6429111,88.15,89.79,87.91
2023-04-25,88.06,5806698,89.64,89.83,87.885
2023-04-24,90.2,5004416,91.23,91.48,89.55
2023-04-21,91.12,6530957,90.48,91.34,89.17
2023-04-20,90.43,6776077,89.85,91.82,89.72
2023-04-19,90.45,13886160,87.141,90.7,86.5
2023-04-18,89.85,10227560,89.13,90.54,88.74
2023-04-17,89.29,8876929,86.66,89.31,86.27
2023-04-14,86.71,7865921,86.43,87.4,86.0
2023-04-13,85.69,5086018,85.39,85.78,84.44
2023-04-12,85.47,4641952,85.51,86.02,84.79
2023-04-11,85.09,5582071,84.29,85.76,84.13
2023-04-10,84.0,6186004,83.95,84.36,83.43
2023-04-06,84.19,3877838,83.9,84.4,83.21
2023-04-05,83.82,6045396,83.83,84.53,83.2
2023-04-04,84.82,6222831,87.0,87.2,84.26
2023-04-03,87.16,7728626,87.95,88.32,86.67
2023-03-31,87.8,6142357,86.8,87.87,86.17
2023-03-30,86.11,4113653,87.26,87.61,85.46
2023-03-29,86.24,4873532,85.93,86.35,85.35
2023-03-28,84.88,5210115,84.56,85.17,83.93
2023-03-27,84.64,6626883,86.06,86.32,84.36
2023-03-24,83.95,10980470,84.51,84.51,81.72
2023-03-23,85.84,9373008,87.95,88.8,85.24
2023-03-22,87.55,7299329,88.75,90.08,87.455
2023-03-21,88.76,8905571,88.23,89.18,88.0
2023-03-20,85.64,8649790,84.6,86.31,84.37
2023-03-17,84.18,19935830,86.49,86.5,83.698
2023-03-16,87.01,15346040,84.55,88.28,83.28
2023-03-15,85.39,14813960,86.93,87.02,83.6822
2023-03-14,89.97,11089330,92.41,92.41,89.12
2023-03-13,87.99,15175430,88.54,90.18,86.65
2023-03-10,90.05,16206510,91.77,93.01,89.23
2023-03-09,92.2,9162448,95.36,95.95,91.77
2023-03-08,95.9,4121280,95.64,96.5,95.355
2023-03-07,96.06,5461447,98.0,98.26,95.97
2023-03-06,98.38,5215218,98.44,99.2,98.095
2023-03-03,98.33,6503978,96.55,98.44,96.45
2023-03-02,96.08,4632427,95.45,96.365,94.48
2023-03-01,96.19,5429605,95.96,96.76,95.26
2023-02-28,96.5,6745415,97.12,97.29,96.26
2023-02-27,96.7,5644988,98.41,98.475,96.58
2023-02-24,97.7,5414234,97.15,97.98,96.61
2023-02-23,97.94,5916140,97.88,98.42,96.7
