date,close,volume,open,high,low
2021-02-04,21.05,32541110,21.0,21.325,20.66
2021-02-03,20.44,33548820,19.63,20.49,19.4397
2021-02-02,19.45,27697120,19.22,19.6,18.98
2021-02-01,18.8,27139030,18.96,19.13,18.41
2021-01-29,18.67,50346110,19.7,19.81,18.38
2021-01-28,19.74,59670220,20.1,20.67,19.655
2021-01-27,18.98,50578900,18.41,19.415,17.96
2021-01-26,18.72,44110740,19.4,19.51,18.62
2021-01-25,19.22,55839490,19.8,19.8097,18.73
2021-01-22,20.22,24748750,20.31,20.425,20.04
2021-01-21,20.74,20241510,20.7,20.88,20.32
2021-01-20,20.78,21272480,21.01,21.21,20.59
2021-01-19,20.87,21273470,21.0,21.255,20.61
2021-01-15,20.79,33762410,20.78,21.3993,20.5682
2021-01-14,20.92,46177600,20.46,21.55,20.45
2021-01-13,20.1,24791440,19.86,20.205,19.68
2021-01-12,20.13,33169460,20.05,20.14,19.61
2021-01-11,20.14,31268880,20.17,20.44,19.63
2021-01-08,20.47,30369970,20.87,21.02,20.18
2021-01-07,20.74,28989020,20.48,21.28,20.47
2021-01-06,20.4,35295950,20.54,20.915,20.16
2021-01-05,20.6,32464370,20.18,20.85,20.15
2021-01-04,20.38,40642470,21.7,21.71,20.04
2020-12-31,21.66,25679260,21.62,21.79,20.9
2020-12-30,21.79,23606420,21.52,22.09,21.38
2020-12-29,21.43,26851150,22.22,22.27,21.36
2020-12-28,21.71,33112840,21.31,22.05,21.02
2020-12-24,20.84,14819300,20.98,21.08,20.43
2020-12-23,20.94,31385170,20.12,21.08,20.03
2020-12-22,19.81,40196930,21.07,21.26,19.75
2020-12-21,21.06,51476710,20.22,21.3,20.0322
2020-12-18,21.46,68420740,21.61,21.98,21.0
2020-12-17,21.63,25810780,21.89,21.9,21.31
2020-12-16,21.76,35103710,21.53,22.21,21.31
2020-12-15,21.53,56875010,21.22,21.71,19.95
2020-12-14,20.93,55423550,22.32,22.745,20.93
2020-12-11,21.32,52517370,22.64,22.82,21.28
2020-12-10,22.32,50011840,22.25,23.07,22.16
2020-12-09,22.69,66956150,23.97,24.38,21.97
2020-12-08,23.57,42765230,23.01,23.92,22.95
2020-12-07,23.2,47154960,23.39,23.45,22.7
2020-12-04,23.45,65203900,23.54,23.71,22.6
2020-12-03,22.88,92899310,21.48,23.5,21.37
2020-12-02,21.16,52282420,19.81,21.27,19.23
2020-12-01,20.15,48105220,20.99,21.01,20.05
2020-11-30,19.98,86740660,21.77,21.77,19.83
2020-11-27,21.58,46919070,21.0,22.25,20.86
2020-11-25,20.65,60387860,20.48,20.9,19.9244
2020-11-24,20.23,80233190,19.39,20.43,19.0624
2020-11-23,18.18,50751300,17.87,18.36,17.625
2020-11-20,17.37,52433270,18.16,18.28,17.33
2020-11-19,18.19,44098260,17.67,18.25,17.46
2020-11-18,17.59,72257820,17.54,18.3,17.44
2020-11-17,18.05,63499720,17.2,18.58,16.94
2020-11-16,17.57,112274700,17.34,18.0,16.91
2020-11-13,16.01,159954800,15.19,16.2,14.98
2020-11-12,14.93,87726160,15.64,15.85,14.88
2020-11-11,16.21,57841360,16.95,16.99,16.08
2020-11-10,16.73,119449500,18.54,18.67,16.4
2020-11-09,19.25,185304300,18.49,19.86,17.71
2020-11-06,13.82,19585590,13.91,14.14,13.66
2020-11-05,14.18,27600280,13.53,14.23,13.45
2020-11-04,13.34,27612980,13.69,13.865,13.26
2020-11-03,13.71,26494950,13.59,13.98,13.47
2020-11-02,13.55,31928110,13.49,13.645,12.93
2020-10-30,13.71,76635510,12.78,14.48,12.62
2020-10-29,12.98,31579540,12.34,13.09,12.11
2020-10-28,12.3,58953160,13.24,13.265,12.29
2020-10-27,13.76,24449790,14.04,14.17,13.73
2020-10-26,14.03,49748360,14.75,14.83,13.82
2020-10-23,15.36,25638420,15.19,15.5,15.03
2020-10-22,15.19,32572800,14.525,15.24,14.47
2020-10-21,14.48,17538930,14.6,14.63,14.31
2020-10-20,14.61,27572780,14.42,14.71,14.23
2020-10-19,14.15,28037830,14.21,14.5,13.99
2020-10-16,14.08,39528630,14.05,14.33,13.71
2020-10-15,14.02,29283550,13.72,14.04,13.62
2020-10-14,13.97,34463880,14.33,14.43,13.91
2020-10-13,14.03,49344220,14.71,14.83,13.98
2020-10-12,15.21,25967970,15.45,15.51,15.2
2020-10-09,15.69,33815710,15.72,16.065,15.5409
2020-10-08,15.61,40986020,16.16,16.17,15.37
2020-10-07,15.99,30264960,15.48,16.045,15.29
2020-10-06,15.19,43724300,15.26,15.97,15.1218
2020-10-05,14.96,22169270,15.11,15.23,14.8
2020-10-02,15.16,30936080,14.26,15.215,14.23
2020-10-01,15.03,28158390,15.43,15.43,14.7
2020-09-30,15.18,44374820,15.42,15.96,15.11
2020-09-29,15.07,23496030,15.25,15.43,14.815
2020-09-28,15.31,36759400,15.54,15.55,14.78
2020-09-25,15.07,54137390,14.55,15.09,14.165
2020-09-24,13.74,32679840,14.07,14.165,13.4
2020-09-23,14.13,31255200,14.55,15.05,14.11
2020-09-22,14.41,30011100,14.4,14.82,14.18
2020-09-21,14.29,42775080,14.75,14.89,14.0
2020-09-18,15.31,51607640,15.96,16.0753,15.07
2020-09-17,16.24,30506230,15.8,16.51,15.7
2020-09-16,16.46,38351340,16.1,16.67,15.94
2020-09-15,15.93,80598090,17.205,17.23,15.85
2020-09-14,17.85,25838410,17.94,18.12,17.54
2020-09-11,17.69,23899450,18.24,18.24,17.44
2020-09-10,17.88,36598300,17.8,18.75,17.8
2020-09-09,17.66,36217890,18.13,18.22,17.26
2020-09-08,18.29,46728130,17.86,18.92,17.86
2020-09-04,18.53,66539730,18.4,18.65,17.4
2020-09-03,17.58,94120080,17.62,18.74,17.1
2020-09-02,16.71,20720910,16.6,16.77,16.21
2020-09-01,16.51,26448190,16.09,16.7,16.02
2020-08-31,16.48,43771740,17.33,17.34,16.47
2020-08-28,17.21,51079100,16.58,17.34,16.23
2020-08-27,16.12,48079420,15.67,16.68,15.65
2020-08-26,15.28,24425240,15.7,15.78,15.19
2020-08-25,15.89,38551530,16.29,16.39,15.33
2020-08-24,16.14,56417210,15.02,16.21,14.65
2020-08-21,14.65,18797390,14.47,14.93,14.44
2020-08-20,14.54,19955390,14.35,14.72,14.17
2020-08-19,14.6,26620330,14.42,15.1733,14.25
2020-08-18,14.41,24744610,14.68,14.905,14.26
2020-08-17,14.68,33330570,15.4,15.44,14.68
2020-08-14,15.47,20937070,15.02,15.72,14.86
2020-08-13,15.22,21416140,15.0,15.75,14.91
2020-08-12,15.19,35929870,16.2,16.23,14.815
2020-08-11,15.82,54167610,16.49,16.52,15.6202
2020-08-10,15.44,41905600,14.37,15.47,14.34
2020-08-07,14.22,36316340,13.62,14.32,13.33
2020-08-06,13.78,85130200,13.45,14.02,13.3
2020-08-05,14.02,24391060,14.2,14.27,13.67
2020-08-04,13.74,24159790,13.1,13.99,13.07
2020-08-03,13.07,34967540,13.48,13.54,12.83
2020-07-31,13.88,20665780,14.22,14.345,13.72
2020-07-30,14.34,15895340,14.23,14.52,14.01
2020-07-29,14.65,19415010,14.47,14.7,14.09
2020-07-28,14.33,31311280,13.81,14.585,13.75
2020-07-27,13.75,37462930,14.61,14.63,13.62
2020-07-24,14.8,26712210,14.59,15.35,14.46
2020-07-23,14.8,32436130,15.01,15.38,14.51
2020-07-22,15.14,17650090,15.1,15.335,14.97
2020-07-21,15.19,24719210,15.265,15.48,15.01
2020-07-20,15.0,25175230,15.56,15.9478,14.91
2020-07-17,15.47,28130950,15.64,15.99,15.23
2020-07-16,15.78,42311050,16.44,16.6195,15.78
2020-07-15,17.48,72487610,16.13,17.56,15.93
2020-07-14,15.04,31410670,14.97,15.1817,14.595
2020-07-13,15.28,41340480,16.48,16.7,15.25
2020-07-10,16.16,61894070,14.47,16.27,14.3
2020-07-09,14.58,40151960,15.85,16.0,14.5
2020-07-08,15.32,29958620,14.53,15.48,14.27
2020-07-07,14.57,31134820,15.16,15.4,14.56
2020-07-06,15.61,34196880,16.04,16.22,15.11
2020-07-02,15.88,30023340,17.05,17.17,15.8
2020-07-01,16.36,37215110,16.94,17.825,16.19
2020-06-30,16.42,25267620,16.55,16.71,15.85
2020-06-29,16.78,36047620,15.52,16.8,14.92
2020-06-26,15.78,36855960,16.21,16.35,15.16
2020-06-25,16.0,37376690,15.22,16.24,15.11
2020-06-24,16.0,47045990,17.03,17.28,15.66
2020-06-23,18.0,33867690,17.5,18.04,17.12
2020-06-22,17.23,44450660,17.36,17.65,16.54
2020-06-19,17.83,54899090,19.3,19.35,17.485
2020-06-18,18.82,60188030,17.96,19.545,17.8
2020-06-17,19.09,44645690,19.32,19.7997,18.67
2020-06-16,20.42,58679120,21.815,21.85,19.6072
2020-06-15,19.44,59224490,18.14,19.815,17.95
2020-06-12,19.98,65140120,19.81,20.2,18.53
2020-06-11,17.44,79106600,17.29,18.99,16.75
2020-06-10,20.59,82883080,22.2,22.47,19.5
2020-06-09,23.04,72547440,23.88,23.9,21.93
2020-06-08,24.91,107262900,24.57,25.275,23.4121
2020-06-05,21.51,113521100,22.3,22.94,21.055
2020-06-04,18.48,86050100,17.36,19.055,16.66
2020-06-03,17.25,53113170,16.71,17.65,16.57
2020-06-02,16.87,41632090,17.33,17.48,16.56
2020-06-01,16.8,42635530,15.98,17.08,15.87
2020-05-29,15.74,50358470,15.23,15.92,15.0
2020-05-28,15.93,60951580,17.34,17.4,15.735
2020-05-27,17.24,88455750,18.16,18.16,16.12
2020-05-26,16.28,59226220,15.94,16.52,15.8183
2020-05-22,14.46,29208040,14.92,15.18,14.15
2020-05-21,14.6,50573060,13.9,15.13,13.895
2020-05-20,14.15,40132640,14.62,14.69,13.83
2020-05-19,14.11,51347120,14.61,14.825,13.625
2020-05-18,14.72,79983390,14.1,15.07,13.92
2020-05-15,12.78,36812770,12.13,13.1,11.95
2020-05-14,12.27,56189710,11.67,12.62,11.0
2020-05-13,12.26,57274050,13.0,13.01,11.89
2020-05-12,13.19,35482340,14.11,14.215,13.16
2020-05-11,13.85,36936900,14.07,14.29,13.64
2020-05-08,14.21,41587410,14.07,14.39,13.65
2020-05-07,13.53,39715810,12.98,13.74,12.98
2020-05-06,12.82,50586780,13.51,13.59,12.58
2020-05-05,13.09,89357450,14.25,14.89,12.93
2020-05-04,14.34,74722720,13.12,14.58,12.75
2020-05-01,13.93,63622540,14.9,15.3,13.725
2020-04-30,15.9,87744910,16.26,16.69,15.18
2020-04-29,16.69,111882500,15.76,16.83,15.63
2020-04-28,14.46,90378210,13.96,14.6663,13.365
2020-04-27,12.98,54811250,12.06,13.245,12.0
2020-04-24,11.91,39106150,12.25,12.35,11.62
2020-04-23,12.17,46795190,11.69,12.39,11.65
2020-04-22,11.64,38621570,12.08,12.18,11.375
2020-04-21,11.84,40644490,11.79,12.3,11.62
2020-04-20,12.22,41265160,12.08,12.56,11.86
2020-04-17,12.56,60675120,12.71,12.77,12.26
2020-04-16,11.85,59788580,12.14,12.29,11.37
2020-04-15,12.38,55875260,11.88,12.43,11.57
2020-04-14,12.51,79840100,12.46,13.19,12.17
2020-04-13,11.5,77438800,11.77,11.82,10.95
2020-04-09,12.42,145266500,12.91,13.73,11.92
2020-04-08,11.99,108041200,11.86,12.1898,11.36
2020-04-07,11.3,185454300,12.35,12.95,11.05
2020-04-06,10.21,195697600,9.28,10.96,9.14
2020-04-03,8.49,124436200,8.29,8.74,8.02
2020-04-02,7.97,262061100,8.005,8.53,7.8
2020-04-01,8.8,182979300,12.6,12.61,8.61
2020-03-31,13.17,112205700,10.95,14.55,10.95
2020-03-30,12.8,46165600,13.44,13.47,11.71
2020-03-27,14.41,64592360,16.0,16.16,14.05
2020-03-26,17.82,97609190,15.5,19.14,15.05
2020-03-25,15.55,78051660,15.05,17.07,13.12
2020-03-24,13.68,65012430,14.06,16.68,13.1
2020-03-23,12.0,52551830,11.27,12.45,10.61
2020-03-20,12.0,80096370,11.09,13.81,10.6
2020-03-19,10.0,52661960,9.13,10.4,8.6
2020-03-18,9.3,69931050,11.16,11.55,7.9
2020-03-17,12.71,41578660,14.77,14.89,12.08
2020-03-16,14.57,50744930,15.05,17.9,14.5
2020-03-13,17.58,55565780,18.34,18.46,15.01
2020-03-12,14.97,47752930,17.91,22.5,14.7
2020-03-11,21.75,38262760,22.89,23.7,20.4102
2020-03-10,24.02,45551290,23.51,24.18,20.195
2020-03-09,21.74,33764210,24.44,24.75,21.51
2020-03-06,27.15,29767800,26.91,29.2981,26.1
2020-03-05,27.87,33085040,30.91,30.91,27.65
2020-03-04,32.46,19503500,32.25,32.46,30.9
2020-03-03,31.83,19720610,33.02,33.34,31.16
2020-03-02,33.06,19716210,32.71,33.06,31.245
2020-02-28,33.46,24868190,31.23,33.5,31.06
2020-02-27,31.85,31486430,32.65,33.7,30.19
2020-02-26,33.14,23505350,36.17,36.19,32.38
2020-02-25,35.84,16153660,38.0,38.11,35.67
2020-02-24,37.76,15441410,39.38,39.75,37.76
2020-02-21,41.69,8009836,42.11,42.1948,41.645
2020-02-20,42.5,5343805,42.62,42.86,42.19
2020-02-19,43.34,4625416,42.56,43.44,42.53
2020-02-18,42.92,6246943,42.6,42.97,42.53
2020-02-14,42.6,3998020,43.07,43.12,42.5
2020-02-13,43.2,6670587,43.26,43.6,42.76
2020-02-12,44.06,6867912,43.23,44.44,43.08
2020-02-11,42.95,5807600,42.11,43.2889,42.04
2020-02-10,41.78,4829298,42.08,42.4014,41.665
2020-02-07,42.2,11253030,42.98,43.03,41.9801
2020-02-06,43.78,4534629,44.63,44.82,43.74
2020-02-05,44.14,6679626,44.36,45.04,43.915
2020-02-04,43.56,6164371,44.22,44.41,43.38
2020-02-03,42.75,8341740,43.75,44.11,42.1
2020-01-31,43.53,11796400,44.99,45.16,43.21
2020-01-30,44.75,14856080,43.76,45.79,43.76
2020-01-29,46.5,3408236,46.36,46.97,46.27
2020-01-28,46.5,7155699,45.8,46.855,45.375
2020-01-27,45.27,8099201,45.4,46.14,44.73
2020-01-24,47.52,6470734,49.14,49.3,47.12
2020-01-23,49.45,6305172,49.03,49.61,48.13
2020-01-22,49.88,5109157,50.68,51.04,49.74
2020-01-21,50.69,12100700,51.38,51.38,50.3
2020-01-17,51.9,6560513,51.45,51.94,51.31
2020-01-16,51.35,4772686,50.59,51.36,50.455
2020-01-15,50.44,3656045,50.51,50.94,50.1
2020-01-14,50.21,4406133,49.43,50.28,49.36
2020-01-13,49.36,4041800,49.1,49.65,48.82
2020-01-10,48.85,4362546,49.26,49.5775,48.8034
2020-01-09,49.2,2589399,49.14,49.29,48.928
2020-01-08,48.76,5021358,48.5,49.025,48.43
2020-01-07,48.53,5756814,48.14,48.67,48.13
2020-01-06,48.38,6696713,49.35,49.4,48.27
2020-01-03,49.89,4892378,50.05,50.4,49.565
2020-01-02,51.31,4200997,51.35,51.67,50.725
2019-12-31,50.83,3130950,51.03,51.13,50.745
2019-12-30,51.02,2568664,51.64,51.69,50.94
2019-12-27,51.33,2093453,51.62,51.74,51.185
2019-12-26,51.33,3217210,51.0,51.445,50.76
2019-12-24,50.94,2142276,51.4,51.62,50.74
2019-12-23,51.26,5965361,50.32,51.27,50.15
2019-12-20,50.21,15870400,48.9,51.21,48.26
2019-12-19,46.65,4481502,46.69,47.03,46.57
2019-12-18,46.58,6584640,46.95,47.16,46.57
2019-12-17,47.2,3246173,46.76,47.31,46.54
2019-12-16,46.99,4590265,48.06,48.06,46.86
2019-12-13,47.45,6957545,47.16,47.995,47.11
2019-12-12,46.9,5272863,45.88,46.955,45.76
2019-12-11,45.79,2839048,45.46,45.91,45.38
2019-12-10,45.32,3698370,45.06,45.41,44.88
2019-12-09,45.41,3221147,45.07,45.52,44.95
2019-12-06,44.77,3682450,44.87,45.12,44.715
2019-12-05,44.2,3152555,44.4,44.5,43.87
2019-12-04,43.88,2644628,43.55,44.34,43.55
2019-12-03,43.54,3095551,43.85,43.85,43.27
2019-12-02,44.49,3377533,45.16,45.18,44.44
2019-11-29,45.08,1913087,45.22,45.36,45.01
2019-11-27,45.22,4832564,44.99,45.3,44.79
2019-11-26,44.68,3217675,44.71,44.75,44.14
2019-11-25,44.5,3054594,43.88,44.6157,43.84
2019-11-22,43.68,3971064,43.53,43.93,43.24
2019-11-21,43.02,3770408,42.9,43.2775,42.47
2019-11-20,43.67,3088965,44.04,44.15,43.5114
2019-11-19,44.49,2503544,44.96,45.05,44.48
2019-11-18,44.7,2197498,44.8,44.93,44.46
2019-11-15,44.85,2187458,44.85,45.08,44.557
2019-11-14,44.44,1933857,44.16,44.5,43.945
2019-11-13,44.06,2565132,44.26,44.3754,43.87
2019-11-12,44.48,2249429,44.96,45.04,44.25
2019-11-11,44.68,2294960,44.64,45.0135,44.42
2019-11-08,45.05,2709924,44.6,45.05,44.26
2019-11-07,45.05,3818021,44.89,45.34,44.67
2019-11-06,44.37,3075534,44.87,44.91,44.22
2019-11-05,44.86,3851883,44.36,45.32,44.31
2019-11-04,44.21,4211465,43.25,44.37,43.25
2019-11-01,42.95,4303035,43.23,43.32,42.87
2019-10-31,42.89,5084661,43.13,43.24,42.455
2019-10-30,43.21,4253720,44.49,44.49,42.96
2019-10-29,44.16,3297402,44.64,44.7,44.15
2019-10-28,44.18,2764408,44.59,44.86,44.13
2019-10-25,44.57,2730417,43.9,44.82,43.88
2019-10-24,43.9,4200403,44.05,44.09,43.19
2019-10-23,44.0,7301120,43.03,44.08,42.64
2019-10-22,42.55,3900316,43.14,43.24,42.53
2019-10-21,43.12,4585008,43.07,43.515,42.97
2019-10-18,42.79,5269405,42.35,42.97,42.31
2019-10-17,42.44,3168583,42.4,42.749,42.15
2019-10-16,42.39,2776938,42.65,42.89,42.18
2019-10-15,42.49,2951989,42.07,42.865,41.93
2019-10-14,42.04,4072341,41.47,42.24,41.34
2019-10-11,41.55,5957265,41.93,42.32,41.53
2019-10-10,40.95,4233000,40.82,41.45,40.75
2019-10-09,40.53,3506471,40.53,40.7868,40.33
2019-10-08,40.13,4294119,40.4,40.4725,39.9201
2019-10-07,40.91,5729166,40.81,41.35,40.525
2019-10-04,41.14,5268216,41.05,41.325,40.825
2019-10-03,41.0,7178921,41.26,41.39,40.595
2019-10-02,41.44,6409232,42.15,42.16,41.43
2019-10-01,42.49,6694435,43.8,44.17,42.15
2019-09-30,43.71,4736338,43.81,44.12,43.515
2019-09-27,43.58,7540579,43.1,44.21,43.09
2019-09-26,43.95,12716830,45.5,45.73,43.6
2019-09-25,48.06,3890396,46.97,48.06,46.9
2019-09-24,47.62,3641384,48.07,48.79,47.38
2019-09-23,47.7,3421088,47.88,47.9,46.89
2019-09-20,48.22,4487952,48.57,48.64,47.77
2019-09-19,48.38,3115200,48.89,48.95,48.3
2019-09-18,48.84,3222327,48.86,49.03,48.38
2019-09-17,49.37,3786748,48.3,49.43,48.06
2019-09-16,48.92,5847147,49.0,49.76,48.54
2019-09-13,50.55,4124473,50.25,50.87,50.16
2019-09-12,49.62,4216320,49.6,49.97,48.81
2019-09-11,49.71,6314167,49.37,49.93,48.61
2019-09-10,49.66,7331787,48.28,49.69,48.12
2019-09-09,47.61,6328126,45.57,47.655,45.57
2019-09-06,45.72,3456561,45.11,45.89,45.01
2019-09-05,45.11,2524161,44.25,45.31,44.25
2019-09-04,43.89,3186549,43.94,44.46,43.52
2019-09-03,43.67,3308856,43.82,43.86,42.92
2019-08-30,44.08,3175964,44.12,44.32,43.965
2019-08-29,44.0,2522735,43.86,44.44,43.82
2019-08-28,43.4,2405806,42.66,43.515,42.42
2019-08-27,43.03,4200081,43.73,43.97,43.02
2019-08-26,43.48,3275431,43.62,43.88,43.27
2019-08-23,43.28,3779356,45.22,45.27,43.19
2019-08-22,45.09,3170245,45.68,45.79,44.85
2019-08-21,45.95,3383849,45.87,45.98,45.55
2019-08-20,45.35,2818236,45.37,45.55,45.09
2019-08-19,45.74,2487475,45.85,46.05,45.65
2019-08-16,44.93,2083114,44.62,45.145,44.45
2019-08-15,44.3,3488709,44.79,44.86,43.97
2019-08-14,44.71,4935956,45.2,45.3,44.37
2019-08-13,45.94,3189988,45.31,46.12,45.01
2019-08-12,45.55,3187903,45.93,45.93,45.325
2019-08-09,46.0,3453568,46.33,46.33,45.43
2019-08-08,46.45,4345580,45.62,46.71,45.41
2019-08-07,45.42,3493182,44.94,45.68,44.75
2019-08-06,45.06,4097146,45.32,45.44,44.5826
2019-08-05,45.21,5741694,45.0,45.31,44.62
2019-08-02,45.96,2669461,46.43,46.48,45.535
2019-08-01,46.66,5407570,47.09,47.46,46.2829
2019-07-31,47.23,6388089,47.36,47.61,46.875
2019-07-30,47.38,2467130,47.12,47.4,47.02
2019-07-29,47.35,2531082,47.02,47.39,47.0
2019-07-26,47.27,3324346,47.02,47.55,46.89
2019-07-25,46.62,4309577,46.97,47.3,46.415
2019-07-24,47.12,5333554,46.2,47.14,46.1231
2019-07-23,46.2,4392448,45.7,46.305,45.69
2019-07-22,45.1,2792113,45.14,45.37,44.785
2019-07-19,45.09,2845154,45.72,45.99,45.07
2019-07-18,45.49,2491999,45.65,45.89,45.43
2019-07-17,45.64,4730661,46.45,46.51,45.6
2019-07-16,46.45,4392563,46.71,46.96,46.225
2019-07-15,46.95,3876470,46.25,47.08,46.22
2019-07-12,46.26,2872170,45.87,46.368,45.79
2019-07-11,45.83,2799762,45.65,45.9,45.26
2019-07-10,45.51,4056932,46.11,46.11,45.2551
2019-07-09,45.92,5222031,46.0,46.19,45.81
2019-07-08,46.42,4066262,46.65,46.92,46.31
2019-07-05,46.91,3597106,46.67,46.97,46.4
2019-07-03,46.18,2599338,46.68,46.68,46.03
2019-07-02,46.53,4150395,46.34,46.555,46.08
2019-07-01,46.29,4825075,46.76,47.09,46.1717
2019-06-28,46.55,5950325,46.0,46.61,45.8
2019-06-27,45.92,6663121,45.21,46.2,44.76
2019-06-26,45.38,7336966,45.62,45.93,45.245
2019-06-25,45.45,9504895,45.47,45.7196,45.0
2019-06-24,46.0,8929521,45.49,46.26,45.32
2019-06-21,46.63,12021200,46.64,47.28,46.2
2019-06-20,48.8,18522530,47.2,49.075,46.11
2019-06-19,52.84,3661951,52.82,53.29,52.55
2019-06-18,52.38,3331638,52.36,52.99,51.97
2019-06-17,52.28,2466960,53.19,53.34,52.26
2019-06-14,53.12,1965294,52.87,53.28,52.67
2019-06-13,52.85,3030382,52.93,53.34,52.6
2019-06-12,53.39,2137654,53.37,53.71,53.025
2019-06-11,53.17,2774984,53.73,53.86,52.89
2019-06-10,53.18,3067308,52.07,53.39,52.0
2019-06-07,52.23,3503955,51.19,52.52,51.09
2019-06-06,51.16,4085953,50.47,51.3,50.29
2019-06-05,50.89,5599125,52.47,52.5,50.5
2019-06-04,52.28,4178073,51.63,52.33,50.87
2019-06-03,51.12,3544275,50.99,51.49,50.69
2019-05-31,51.19,2669530,50.91,51.27,50.82
2019-05-30,51.55,1950866,51.67,51.91,51.26
2019-05-29,51.6,3485183,51.05,51.75,50.72
2019-05-28,51.25,3152968,51.81,52.08,51.25
2019-05-24,51.61,1678734,51.84,52.11,51.58
2019-05-23,51.62,2930692,51.67,51.75,51.16
2019-05-22,52.63,2211005,52.65,52.75,52.215
2019-05-21,52.66,3220635,52.79,53.16,52.635
2019-05-20,52.38,2876522,52.87,52.91,52.165
2019-05-17,53.68,3006670,53.39,53.885,53.24
2019-05-16,53.93,2794448,53.65,54.18,53.52
2019-05-15,53.79,3906786,53.36,53.95,53.11
2019-05-14,53.82,4244139,52.74,54.25,52.63
2019-05-13,52.78,4467448,53.0,53.2556,52.33
2019-05-10,54.34,2507283,53.47,54.39,52.9
2019-05-09,53.94,2749438,53.33,54.12,52.9537
2019-05-08,54.02,3207097,53.8,54.435,53.49
2019-05-07,53.68,5068102,53.88,54.21,53.21
2019-05-06,54.85,2969482,54.19,54.87,54.06
2019-05-03,55.18,3826945,54.23,55.3,54.21
2019-05-02,54.33,7569755,55.31,55.37,54.1
2019-05-01,55.82,6672219,55.6,56.04,54.86
2019-04-30,54.86,4313624,54.25,54.93,53.965
2019-04-29,54.43,4598385,54.42,54.885,54.2
2019-04-26,54.42,1794208,54.08,54.65,53.96
2019-04-25,53.83,2284007,53.53,54.09,53.37
2019-04-24,53.73,2863268,53.25,53.82,53.1
2019-04-23,53.75,2541184,53.38,53.93,53.31
2019-04-22,53.07,2463049,53.29,53.61,53.04
2019-04-18,53.63,4114160,54.65,54.71,53.3822
2019-04-17,54.54,4991907,55.12,55.34,54.3
2019-04-16,54.8,3464574,53.9,54.85,53.79
2019-04-15,53.74,3001994,53.39,53.81,53.25
2019-04-12,53.57,3395739,52.96,53.58,52.875
2019-04-11,52.47,4582954,52.41,52.785,52.18
2019-04-10,52.27,2639781,52.19,52.41,51.79
2019-04-09,51.9,4108188,52.5,52.69,51.77
2019-04-08,52.51,3192058,52.99,53.05,52.32
2019-04-05,53.07,3821188,53.11,53.36,52.81
2019-04-04,53.1,2296667,53.24,53.3,52.775
2019-04-03,53.19,4954117,52.91,53.665,52.85
2019-04-02,52.37,4509120,52.05,52.65,51.97
2019-04-01,52.19,4962767,51.0,52.2,51.0
2019-03-29,50.72,4929463,50.21,50.86,50.06
2019-03-28,50.34,5569186,50.27,50.84,49.91
2019-03-27,50.66,7382343,51.81,52.05,50.46
2019-03-26,51.71,18502550,52.45,54.0,51.08
2019-03-25,56.65,4241801,56.28,56.92,55.99
2019-03-22,56.42,3510321,56.78,57.17,56.25
2019-03-21,57.26,2931842,56.23,57.33,56.23
2019-03-20,56.53,4361282,56.93,57.125,56.15
2019-03-19,57.12,3409229,57.43,57.69,56.92
2019-03-18,57.35,4165589,56.65,57.54,56.64
2019-03-15,56.61,4395108,56.53,57.32,56.53
2019-03-14,56.43,3789919,56.13,56.45,55.78
2019-03-13,56.09,4135870,56.21,56.82,55.96
2019-03-12,55.26,4375142,55.63,55.75,54.9
2019-03-11,55.43,3472472,55.27,55.74,55.11
2019-03-08,54.97,3447842,55.0,55.07,54.53
2019-03-07,55.38,3422766,55.58,55.64,54.97
2019-03-06,56.15,3366072,56.89,57.12,56.12
2019-03-05,57.11,3889292,56.81,57.54,56.63
2019-03-04,56.56,3565409,57.66,57.7,56.46
2019-03-01,57.84,2883894,58.34,58.68,57.535
2019-02-28,57.76,4367151,57.57,57.95,57.26
2019-02-27,57.68,2986536,58.03,58.36,57.39
2019-02-26,58.25,2394680,58.51,58.9,58.22
2019-02-25,58.57,3336095,58.57,58.885,58.2542
2019-02-22,58.82,2234599,58.55,58.875,58.26
2019-02-21,58.27,3723830,58.57,59.24,58.15
2019-02-20,58.85,3492857,58.38,58.96,58.15
2019-02-19,58.3,3807353,57.32,58.57,57.225
2019-02-15,57.25,3239397,57.39,57.47,56.93
2019-02-14,57.1,2443794,56.85,57.22,56.37
2019-02-13,57.05,2591486,57.06,57.365,56.9
2019-02-12,56.57,2756986,56.96,56.97,56.14
2019-02-11,56.82,2310241,56.66,57.07,56.6
2019-02-08,56.63,3609494,56.44,56.75,55.83
2019-02-07,56.96,3965495,57.54,58.01,56.43
2019-02-06,58.31,3296068,58.55,58.57,58.06
2019-02-05,58.56,2983685,58.46,58.78,58.29
2019-02-04,58.18,2464189,57.56,58.21,57.5
2019-02-01,57.71,3032861,57.55,58.09,57.14
2019-01-31,57.58,3763060,57.99,58.05,57.23
2019-01-30,57.43,5487948,57.52,57.885,56.38
2019-01-29,56.26,3152218,56.49,56.52,55.95
2019-01-28,56.4,4500684,55.36,56.45,55.15
2019-01-25,55.51,3172764,55.52,55.67,55.08
2019-01-24,55.02,4879871,54.47,55.04,54.31
2019-01-23,54.27,4352318,54.5,54.87,53.72
2019-01-22,54.52,5848387,54.46,54.89,54.09
2019-01-18,54.88,5684348,53.89,55.02,53.86
