date,close,volume,open,high,low
2023-02-22,122.9,2526288,124.24,124.71,122.17
2023-02-21,123.48,2448584,124.05,124.65,122.65
2023-02-17,125.32,2623167,125.63,125.83,123.48
2023-02-16,125.79,1782165,125.04,127.13,124.18
2023-02-15,127.53,1733864,126.62,127.56,126.36
2023-02-14,127.73,1859171,128.64,130.24,126.87
2023-02-13,129.29,1755762,128.32,129.785,128.21
2023-02-10,128.09,2303632,127.18,128.38,125.75
2023-02-09,128.04,2467349,130.17,131.105,127.575
2023-02-08,129.8,1980016,129.47,131.15,129.22
2023-02-07,130.27,3638687,130.07,131.575,128.64
2023-02-06,131.44,2539744,129.54,131.74,129.26
2023-02-03,131.62,3303378,131.95,132.82,129.95
2023-02-02,134.49,3111683,132.57,136.67,131.77
2023-02-01,130.9,2845594,129.08,131.945,127.6
2023-01-31,129.28,4350162,127.15,129.73,126.955
2023-01-30,127.79,2538066,128.4,130.27,127.76
2023-01-27,129.84,2824179,127.97,130.92,127.62
2023-01-26,128.06,2071968,126.69,128.13,125.9772
2023-01-25,125.69,2436895,124.99,126.25,124.375
2023-01-24,126.4,2142754,126.4,126.99,115.5
2023-01-23,126.07,3011180,123.18,126.41,122.05
2023-01-20,122.82,3281228,121.15,122.97,119.59
2023-01-19,121.29,3875812,122.99,124.66,121.24
2023-01-18,122.65,4245380,122.49,125.34,121.39
2023-01-17,121.42,3056982,122.4,123.03,120.9
2023-01-13,121.9,2283443,120.4,122.51,120.16
2023-01-12,122.12,2608615,121.28,122.6795,120.24
2023-01-11,120.95,3084520,117.35,121.01,117.3
2023-01-10,116.05,3097850,115.6,116.16,114.3
2023-01-09,116.06,2504564,117.5,118.585,116.06
2023-01-06,116.65,3996022,113.4,117.29,112.755
2023-01-05,112.85,3079525,115.67,116.15,112.42
2023-01-04,116.96,3059464,114.63,118.0,114.085
2023-01-03,112.69,2170258,113.98,116.025,111.18
2022-12-30,112.73,2138431,113.1,113.92,111.35
2022-12-29,113.97,3043289,112.08,114.13,111.15
2022-12-28,110.45,2623597,113.5,113.95,110.21
2022-12-27,113.29,1683387,113.39,113.795,112.235
2022-12-23,113.62,1521981,112.58,114.13,112.14
2022-12-22,113.27,2467670,113.13,113.34,110.97
2022-12-21,113.94,3482552,112.56,115.66,112.38
2022-12-20,112.18,2738526,111.41,113.25,110.12
2022-12-19,112.07,3339860,111.98,113.28,111.13
2022-12-16,112.24,13002700,115.25,115.82,110.975
2022-12-15,118.59,4284460,119.77,120.89,117.91
2022-12-14,121.58,4141370,121.5,123.73,120.83
2022-12-13,121.09,3754456,122.76,122.87,118.59
2022-12-12,118.03,2467903,116.4,118.36,115.355
2022-12-09,116.32,2515935,117.06,118.06,116.19
2022-12-08,117.6,4759692,116.16,118.65,115.865
2022-12-07,116.0,3381909,113.77,117.15,113.28
2022-12-06,114.6,3256047,114.87,116.116,114.01
2022-12-05,114.26,3170028,116.0,116.24,113.735
2022-12-02,116.94,3014114,115.56,118.02,114.82
2022-12-01,117.1,2784289,119.05,119.49,115.74
2022-11-30,117.79,8839715,113.26,117.82,112.49
2022-11-29,113.81,2635129,111.6,114.12,111.26
2022-11-28,111.46,3910665,115.56,116.85,110.92
2022-11-25,116.39,1341334,116.11,116.94,115.26
2022-11-23,115.53,1585470,115.81,116.0,114.2
2022-11-22,115.78,2306102,115.5,116.04,114.01
2022-11-21,114.95,2991983,114.65,115.6116,113.34
2022-11-18,114.56,3336834,114.24,115.12,113.09
2022-11-17,112.31,3384568,111.81,113.5,110.42
2022-11-16,113.65,3512700,111.96,114.4106,111.63
2022-11-15,112.75,3109970,114.15,114.65,111.23
2022-11-14,112.5,2834094,115.61,115.61,112.39
2022-11-11,116.13,3258358,118.83,119.42,115.96
2022-11-10,118.34,3705442,114.62,118.51,114.43
2022-11-09,108.79,4043676,109.69,111.84,108.65
2022-11-08,109.75,2438419,108.91,111.455,108.32
2022-11-07,108.93,2963215,108.77,109.38,107.12
2022-11-04,107.62,3541058,108.8,109.84,105.82
2022-11-03,108.01,5625456,106.28,108.58,103.72
2022-11-02,106.74,5729063,107.7,111.3786,106.68
2022-11-01,108.55,4599552,112.2,112.25,108.27
2022-10-31,110.75,5411489,111.23,112.15,110.47
2022-10-28,112.98,4179940,110.41,113.46,109.61
2022-10-27,111.01,4371106,110.68,111.45,109.12
2022-10-26,109.87,5076492,108.73,111.79,108.73
2022-10-25,108.33,7074057,103.97,108.63,103.955
2022-10-24,103.37,3377584,103.84,104.385,102.22
2022-10-21,103.08,3971652,102.49,103.47,100.6401
2022-10-20,102.46,4282630,102.42,105.39,101.88
2022-10-19,102.01,5924534,104.7,105.97,100.85
2022-10-18,105.85,5311239,108.24,108.89,104.77
2022-10-17,105.23,5103725,102.72,105.66,101.97
2022-10-14,99.53,4480017,104.01,104.01,99.4
2022-10-13,102.52,6307689,98.48,103.15,98.03
2022-10-12,100.43,5937060,100.37,101.96,99.52
2022-10-11,100.63,6385515,99.3,101.125,98.05
2022-10-10,98.9,4587963,100.71,101.15,98.83
2022-10-07,100.36,5762269,100.93,101.355,99.68
2022-10-06,101.92,5068353,105.89,105.97,101.55
2022-10-05,105.44,5311511,104.8,106.19,103.11
2022-10-04,105.99,5980636,105.86,106.63,104.64
2022-10-03,104.36,4863839,103.5,106.69,102.39
2022-09-30,101.6,18072100,102.23,103.76,101.26
2022-09-29,101.19,7320683,102.69,103.25,100.73
2022-09-28,103.93,7846711,103.0,104.32,100.84
2022-09-27,102.28,6329359,105.73,106.74,101.79
2022-09-26,104.16,7135519,107.13,107.34,102.8
2022-09-23,108.6,5598901,107.54,109.38,107.2413
2022-09-22,108.54,4918502,108.0,109.79,107.51
2022-09-21,108.55,4640111,111.45,112.13,108.51
2022-09-20,110.93,5188299,112.0,112.09,109.9116
2022-09-19,112.8,4493162,112.22,112.81,110.24
2022-09-16,113.67,9335494,115.83,115.83,111.91
2022-09-15,116.22,4861177,120.67,120.98,116.15
2022-09-14,121.08,4065947,122.95,123.76,120.14
2022-09-13,125.08,3304100,126.84,127.84,124.78
2022-09-12,130.2,2534248,129.6,130.64,129.3
2022-09-09,129.63,3516104,128.35,129.98,127.71
2022-09-08,127.91,3057301,125.37,128.09,125.05
2022-09-07,126.63,2452873,124.16,126.94,123.73
2022-09-06,123.8,2649297,122.71,124.2,121.83
2022-09-02,121.89,2297393,125.59,126.02,121.43
2022-09-01,124.3,3166467,123.41,124.43,121.51
2022-08-31,124.51,3730126,127.06,128.06,124.4507
2022-08-30,125.65,2249996,127.66,127.9,125.28
2022-08-29,127.29,2136045,127.48,128.23,126.721
2022-08-26,128.35,1626082,132.8,132.82,128.2684
2022-08-25,132.78,2572640,131.81,132.8,131.17
2022-08-24,131.12,2643982,129.24,131.63,129.07
2022-08-23,128.46,2103679,130.08,130.8,128.0
2022-08-22,130.94,2022120,132.6,133.02,130.705
2022-08-19,134.08,2493021,136.8,136.85,133.5
2022-08-18,136.63,1750617,138.16,138.23,136.42
2022-08-17,137.39,1453549,136.12,137.96,135.47
2022-08-16,137.11,1821718,137.98,138.86,137.05
2022-08-15,138.38,1973213,137.25,138.47,136.551
2022-08-12,137.24,2609417,135.59,137.42,135.0
2022-08-11,134.23,1800930,135.38,135.8,133.56
2022-08-10,134.41,2340573,135.19,135.49,132.92
2022-08-09,132.9,2458005,131.92,133.02,130.835
2022-08-08,131.22,2318847,132.64,134.0,130.22
2022-08-05,131.39,1687337,129.35,131.57,128.52
2022-08-04,130.75,2062600,130.44,131.15,128.86
2022-08-03,130.72,3589597,130.88,132.92,130.35
2022-08-02,129.37,2829317,130.26,131.59,129.31
2022-08-01,130.98,2615257,132.21,132.59,130.76
2022-07-29,132.56,3273786,131.73,133.15,131.51
2022-07-28,132.4,2962255,129.03,132.66,128.48
2022-07-27,127.39,2086987,127.16,128.125,125.28
2022-07-26,127.59,3338324,127.89,128.76,126.75
2022-07-25,127.51,2436213,126.58,128.34,125.95
2022-07-22,126.9,2940599,126.71,127.82,126.01
2022-07-21,125.68,3093862,124.63,125.7,123.07
2022-07-20,124.57,3235660,125.11,127.43,124.0
2022-07-19,125.11,3884663,120.57,125.24,119.9
2022-07-18,119.2,4337308,123.37,124.28,119.01
2022-07-15,121.01,2726627,120.04,121.51,118.55
2022-07-14,118.13,3369855,118.08,119.22,117.14
2022-07-13,120.76,2728979,118.98,121.86,118.49
2022-07-12,120.91,2661720,121.01,122.92,119.99
2022-07-11,121.78,2399387,121.24,122.66,120.49
2022-07-08,121.58,2098250,121.55,122.76,120.56
2022-07-07,122.57,3617478,121.58,123.96,121.385
2022-07-06,121.46,2983631,121.65,123.56,120.78
2022-07-05,121.43,4218825,119.38,121.46,117.83
2022-07-01,120.03,2672744,117.89,120.38,117.25
2022-06-30,117.65,4525867,117.26,119.155,115.35
2022-06-29,118.31,2828345,118.35,118.77,116.62
2022-06-28,118.96,3369377,121.67,123.095,118.59
2022-06-27,120.21,3782125,122.27,122.815,119.78
2022-06-24,122.59,4716722,119.5,122.63,118.43
2022-06-23,118.24,3783870,116.33,118.75,115.47
2022-06-22,115.46,4252666,110.76,116.78,110.52
2022-06-21,112.36,3729902,111.59,113.09,111.375
2022-06-17,110.36,7180507,112.5,113.92,110.13
2022-06-16,111.79,5326678,110.41,113.96,110.14
2022-06-15,115.09,7486875,111.25,116.87,110.69
2022-06-14,110.66,6605063,109.22,111.47,107.41
2022-06-13,108.43,15213090,108.85,110.28,106.46
2022-06-10,117.24,5701652,120.0,120.77,117.13
2022-06-09,122.17,2843010,124.25,126.08,122.13
2022-06-08,124.77,3238797,127.98,129.08,124.45
2022-06-07,129.68,3771087,127.12,129.86,125.785
2022-06-06,127.87,3212351,128.74,129.48,127.28
2022-06-03,127.58,3217191,128.03,129.13,127.03
2022-06-02,129.54,3674292,126.39,129.59,125.46
2022-06-01,125.86,4044349,128.35,129.1,123.83
2022-05-31,127.48,14792730,126.39,128.56,125.235
2022-05-27,127.26,4177057,122.92,128.23,122.87
2022-05-26,122.36,5025598,120.62,123.365,119.74
2022-05-25,120.03,4249583,119.82,121.18,118.93
2022-05-24,120.08,5617316,119.24,120.33,116.37
2022-05-23,120.48,5979134,121.71,122.18,118.22
2022-05-20,119.72,5146101,121.11,121.4,117.88
2022-05-19,119.72,5056195,118.55,121.25,118.2108
2022-05-18,119.53,4898204,126.05,126.8,119.23
2022-05-17,125.9,3838044,126.4,126.45,123.23
2022-05-16,125.25,3719324,127.44,128.5,124.98
2022-05-13,128.35,6521919,125.31,128.65,124.53
2022-05-12,123.93,8153129,123.37,124.02,120.42
2022-05-11,123.74,8548612,125.51,129.48,123.52
2022-05-10,125.41,11362650,134.06,135.34,124.24
2022-05-09,132.37,5611093,139.36,139.45,132.13
2022-05-06,140.88,6534469,143.94,144.77,139.43
2022-05-05,144.98,5461526,152.16,153.16,144.21
2022-05-04,152.28,5070289,152.49,152.84,146.75
2022-05-03,152.36,4047643,154.14,154.92,150.73
2022-05-02,153.13,5868090,160.95,161.43,149.58
2022-04-29,160.29,9997287,170.26,170.26,159.65
2022-04-28,173.01,4046115,168.78,173.97,166.79
2022-04-27,167.67,2790905,165.99,170.2609,165.21
2022-04-26,165.63,2605290,167.41,169.42,165.36
2022-04-25,167.73,2558333,169.11,169.11,163.4098
2022-04-22,168.73,3140000,171.12,171.995,168.63
2022-04-21,170.78,2620265,174.4,174.54,170.75
2022-04-20,172.67,4116446,169.63,174.09,169.63
2022-04-19,169.56,3839487,166.15,170.2,165.25
2022-04-18,163.0,2502187,162.57,164.085,162.18
2022-04-14,162.7,2434102,165.96,166.38,162.51
2022-04-13,165.0,2556469,165.26,166.05,163.52
2022-04-12,165.33,3062220,165.53,166.8,164.34
2022-04-11,165.73,2455298,168.33,169.34,164.42
2022-04-08,168.65,1839618,168.2,169.39,166.88
2022-04-07,168.83,3142092,168.44,169.89,166.72
2022-04-06,170.11,3123020,165.0,170.66,164.0105
2022-04-05,166.28,3288984,163.5,168.33,163.21
2022-04-04,163.78,2448127,166.13,166.44,162.17
2022-04-01,165.8,2867475,162.1,166.22,160.61
2022-03-31,161.48,3933592,164.89,165.52,161.4
2022-03-30,164.14,2368873,163.73,164.25,162.06
2022-03-29,164.7,3300009,161.68,165.16,160.22
2022-03-28,160.35,2675628,157.53,161.01,157.085
2022-03-25,157.33,1896452,156.15,157.41,154.29
2022-03-24,155.89,2515797,157.5,157.9,154.11
2022-03-23,157.23,2477394,158.02,159.065,156.89
2022-03-22,158.67,3374204,160.15,160.79,157.56
2022-03-21,158.92,2702030,160.45,160.85,157.29
2022-03-18,160.16,6604944,156.26,160.43,156.26
2022-03-17,156.66,2218756,153.73,156.72,152.08
2022-03-16,154.57,3752723,153.4,155.27,151.115
2022-03-15,151.84,2171277,151.42,152.85,149.47
2022-03-14,149.17,2391370,148.4,150.3,147.6
2022-03-11,147.83,1997389,152.22,152.55,147.68
2022-03-10,151.08,1988450,148.99,151.54,147.78
2022-03-09,150.48,1895175,149.18,152.0,148.32
2022-03-08,146.99,3021350,148.31,150.3,146.74
2022-03-07,148.91,2590760,150.59,151.24,148.54
2022-03-04,150.84,2781648,148.03,150.96,147.24
2022-03-03,149.58,2248575,148.86,150.48,147.3
2022-03-02,147.64,2816579,146.26,148.53,145.72
2022-03-01,145.76,3458251,146.73,147.685,145.0718
2022-02-28,145.85,4213214,146.49,147.4,143.89
2022-02-25,148.45,2934561,143.85,148.505,143.66
2022-02-24,143.33,3439848,138.47,143.68,137.898
2022-02-23,140.76,2362807,143.18,144.15,140.58
2022-02-22,142.37,3243975,143.06,144.435,141.64
2022-02-18,142.55,2485161,143.11,144.235,141.95
2022-02-17,143.28,2703920,143.25,144.05,142.2
2022-02-16,144.38,2245647,146.13,146.94,142.74
2022-02-15,145.62,3064073,146.55,147.56,145.22
2022-02-14,145.34,3180101,146.04,148.075,144.38
2022-02-11,146.31,4395531,149.35,150.07,145.17
2022-02-10,148.43,3094092,152.58,154.06,147.29
2022-02-09,155.37,2278925,152.7,155.57,152.7
2022-02-08,151.19,2459590,152.59,152.83,150.42
2022-02-07,152.05,3816315,153.26,154.39,151.635
2022-02-04,153.49,1929785,155.03,155.78,152.59
2022-02-03,156.44,1968296,156.06,157.78,155.78
2022-02-02,157.33,2910564,154.72,157.96,154.72
2022-02-01,153.52,3349913,157.41,157.5,152.33
2022-01-31,156.82,3260482,155.21,157.27,154.43
2022-01-28,155.07,3645261,149.32,155.11,146.39
2022-01-27,148.61,4062436,151.85,154.15,147.59
2022-01-26,151.72,3698416,154.16,156.72,150.72
2022-01-25,153.96,3755474,151.015,154.71,150.78
2022-01-24,153.31,5717882,155.42,155.42,149.13
2022-01-21,155.43,4375019,157.15,157.9,154.77
2022-01-20,154.14,3494836,151.99,157.0,151.62
2022-01-19,153.59,4361874,155.75,159.21,153.51
2022-01-18,153.43,4121288,151.57,153.61,150.495
2022-01-14,152.74,2330274,152.75,153.16,150.61
2022-01-13,153.15,2108014,153.34,154.39,152.9
2022-01-12,153.24,2635836,153.0,155.0,153.0
2022-01-11,152.99,2656687,153.24,153.92,151.4
2022-01-10,153.02,4169557,152.38,153.33,149.82
2022-01-07,153.73,3449042,156.5,156.84,153.43
2022-01-06,156.57,3090419,157.43,157.45,155.35
2022-01-05,157.65,3818227,161.0,161.33,157.37
2022-01-04,161.0,4209392,164.17,165.33,160.1
2022-01-03,164.9,3438160,168.46,169.03,162.04
2021-12-31,168.36,2025837,168.08,169.93,167.59
2021-12-30,167.97,1504908,167.585,168.84,166.69
2021-12-29,167.68,1399800,165.96,168.56,165.56
2021-12-28,165.79,1749311,165.96,165.96,164.02
2021-12-27,165.89,1590984,162.61,165.96,162.61
2021-12-23,161.75,3047847,162.52,162.95,160.275
2021-12-22,162.26,2136908,161.3,162.52,160.51
2021-12-21,160.79,2185859,162.24,163.69,160.09
2021-12-20,161.39,2231005,160.09,162.38,159.21
2021-12-17,161.18,6983746,162.86,165.08,160.8
2021-12-16,163.25,3772257,162.33,163.99,161.86
2021-12-15,162.56,2979366,159.54,163.18,159.1
2021-12-14,158.73,3268779,160.56,160.86,157.15
2021-12-13,161.08,2550027,158.23,161.8,157.31
2021-12-10,159.08,2024774,158.0,159.75,157.115
2021-12-09,157.56,2165796,159.07,159.44,156.87
2021-12-08,159.44,2202854,159.23,161.11,158.42
2021-12-07,159.3,2800221,157.63,159.48,156.47
2021-12-06,156.55,3254576,155.12,157.19,154.76
2021-12-03,154.66,2885287,154.75,157.51,152.25
2021-12-02,154.42,2729785,151.66,155.72,151.66
2021-12-01,151.7,3043479,152.22,156.7,150.12
2021-11-30,150.75,5225959,152.09,153.48,150.69
2021-11-29,153.28,3045513,151.24,154.03,150.445
2021-11-26,149.88,1767324,153.18,153.33,149.77
2021-11-24,154.51,1256057,152.69,154.87,151.73
2021-11-23,152.58,1908202,150.87,153.24,149.645
2021-11-22,150.9,1588534,150.44,152.61,149.45
2021-11-19,150.22,1980027,151.37,151.37,148.92
2021-11-18,150.58,1464355,150.5,151.72,149.505
2021-11-17,150.38,2039716,148.76,150.76,146.05
2021-11-16,149.47,1318190,150.31,150.93,148.84
2021-11-15,150.2,1502100,148.85,150.25,148.12
2021-11-12,148.81,1689962,149.12,149.92,147.55
2021-11-11,148.91,1291536,148.75,148.95,147.52
2021-11-10,148.77,1453466,147.86,149.63,147.86
2021-11-09,148.45,1761609,148.59,148.99,147.81
2021-11-08,148.07,1166939,147.24,148.29,145.86
2021-11-05,146.69,2048401,148.94,149.09,146.43
2021-11-04,147.87,1598819,147.64,148.935,146.9772
2021-11-03,147.65,1739559,147.42,148.12,145.91
2021-11-02,147.03,1720120,145.16,147.22,144.36
2021-11-01,144.73,1915830,145.3,145.64,142.0
2021-10-29,144.96,3743199,145.98,146.61,144.62
2021-10-28,146.67,1895652,144.53,146.74,144.22
2021-10-27,143.86,2049799,146.85,146.89,143.43
2021-10-26,146.23,1776828,145.09,146.88,144.86
2021-10-25,145.1,1793638,144.22,145.2217,143.21
2021-10-22,144.0,2163123,144.91,145.88,143.69
2021-10-21,144.94,2939763,144.26,145.95,143.83
2021-10-20,143.42,2646557,139.94,143.45,139.15
2021-10-19,139.12,1843518,139.99,140.16,138.77
2021-10-18,139.79,2614663,136.86,140.81,136.255
2021-10-15,136.98,3508968,138.56,139.08,135.86
2021-10-14,135.73,1997873,134.1,136.03,133.81
2021-10-13,133.9,2165435,132.04,134.165,131.82
2021-10-12,132.29,2700088,129.33,132.96,128.84
2021-10-11,128.94,1468643,128.0,129.18,127.275
2021-10-08,128.53,1403414,128.96,129.24,128.3
2021-10-07,129.38,2559234,128.83,131.08,128.83
2021-10-06,127.79,2242614,126.16,127.83,124.5
2021-10-05,126.43,1924332,127.2,127.6,125.7708
2021-10-04,126.83,2061910,125.83,127.21,125.26
2021-10-01,126.43,1708748,125.71,127.35,124.21
2021-09-30,125.43,3213977,127.2,127.68,125.36
2021-09-29,126.44,1608185,126.08,127.3,125.89
2021-09-28,125.58,3054123,125.25,126.155,123.9
2021-09-27,126.19,2126937,127.26,128.52,126.09
2021-09-24,127.9,2092772,128.75,129.19,127.46
2021-09-23,128.84,2275315,129.85,130.17,128.83
2021-09-22,130.01,2840606,129.59,130.58,128.9
2021-09-21,128.85,1793995,129.63,130.84,128.81
2021-09-20,129.06,2159544,128.96,130.27,127.7
2021-09-17,130.11,8746513,131.37,132.14,129.77
2021-09-16,132.58,2126481,132.66,133.72,131.62
2021-09-15,133.29,2223744,133.01,134.3,132.06
2021-09-14,132.55,1781449,133.25,133.67,131.72
2021-09-13,132.78,1713801,134.77,134.95,132.6103
2021-09-10,133.63,1963502,135.13,135.34,133.52
2021-09-09,134.72,2566644,137.6,138.0,134.685
2021-09-08,138.54,2030752,137.22,139.6,136.87
2021-09-07,137.65,2737653,138.21,138.39,135.95
2021-09-03,138.99,2520014,138.04,139.33,136.61
2021-09-02,138.47,2758958,137.75,138.65,136.875
2021-09-01,137.79,3575555,135.0,138.07,134.58
2021-08-31,134.66,2890872,133.69,135.03,132.77
2021-08-30,133.73,1491822,131.31,133.89,131.28
2021-08-27,131.31,1646087,131.45,131.57,130.56
2021-08-26,130.62,2526391,130.72,131.2,129.6675
2021-08-25,130.53,2242223,130.53,131.315,129.685
2021-08-24,130.75,1986626,133.39,133.43,130.66
2021-08-23,133.39,1583525,134.15,134.7,133.13
2021-08-20,134.25,2488594,133.1,134.66,131.98
2021-08-19,133.15,1473825,132.04,133.35,131.88
2021-08-18,132.5,2719372,134.03,134.49,131.96
2021-08-17,134.08,2541593,133.34,134.19,133.03
2021-08-16,133.69,2972225,132.18,133.91,132.01
2021-08-13,131.98,1557644,130.33,132.08,129.9
2021-08-12,130.07,1422019,129.38,130.17,128.56
2021-08-11,128.9,2527347,130.07,130.31,128.43
2021-08-10,129.35,2259328,130.01,130.19,128.75
2021-08-09,130.01,1055621,129.77,130.17,129.12
2021-08-06,129.71,3207804,129.91,130.45,128.8
2021-08-05,130.45,1662195,129.55,130.52,128.81
2021-08-04,128.9,1854294,129.75,130.17,128.495
2021-08-03,129.67,1888588,129.07,129.68,128.12
2021-08-02,128.46,2059065,128.72,129.6,128.05
2021-07-30,128.04,2156489,128.16,129.49,127.89
2021-07-29,127.89,1330163,127.95,128.43,127.36
2021-07-28,127.63,1914290,129.13,129.13,127.17
2021-07-27,129.19,1631989,127.6,129.35,127.19
2021-07-26,127.98,1874548,127.44,128.06,127.0177
2021-07-23,127.89,1496365,127.62,128.09,126.67
2021-07-22,127.17,1448884,126.69,127.37,126.31
2021-07-21,126.9,1863460,127.77,128.195,126.44
2021-07-20,127.99,2453122,127.88,128.87,126.95
2021-07-19,126.78,2878213,127.07,128.565,125.7895
2021-07-16,127.28,2633088,127.12,128.76,126.88
2021-07-15,126.93,1426961,126.33,127.41,126.01
2021-07-14,126.23,2132974,125.47,127.06,125.225
2021-07-13,125.61,1811493,126.87,127.29,125.04
2021-07-12,127.41,2730489,125.84,127.82,125.8267
2021-07-09,125.39,2311184,123.47,125.45,122.94
2021-07-08,123.11,1927030,122.64,123.88,122.5
2021-07-07,123.29,2980338,122.64,123.94,121.82
2021-07-06,122.54,2864624,121.26,122.71,120.245
2021-07-02,121.03,1789901,120.41,121.785,120.08
2021-07-01,119.98,3211535,119.54,121.14,119.15
2021-06-30,119.53,2910773,121.09,122.24,119.43
2021-06-29,121.45,1743817,121.44,122.7,121.28
2021-06-28,121.62,1446958,122.47,122.49,120.61
2021-06-25,122.0,2075777,121.05,122.08,120.59
2021-06-24,121.27,2340399,121.49,121.83,120.47
2021-06-23,121.12,2583626,121.93,122.23,121.03
2021-06-22,121.98,2078419,122.4,122.72,121.7
2021-06-21,122.59,2745060,119.96,122.88,119.5
2021-06-18,119.57,7018139,122.18,122.99,119.42
2021-06-17,122.61,3612600,121.15,122.84,121.1
2021-06-16,121.42,4271659,123.67,124.22,121.35
2021-06-15,123.14,2666479,125.33,125.92,123.05
2021-06-14,126.16,1977934,124.93,126.17,124.425
2021-06-11,124.71,2385322,126.18,126.18,123.9
2021-06-10,126.28,2550940,123.55,126.32,123.42
2021-06-09,123.61,1538233,124.11,124.31,123.175
2021-06-08,123.66,2564162,123.12,124.46,122.75
2021-06-07,122.68,1688019,122.82,123.17,122.395
2021-06-04,122.39,2521386,122.36,122.73,121.47
2021-06-03,121.87,4006036,121.75,122.1629,121.11
2021-06-02,121.74,3934289,120.19,121.85,119.98
2021-06-01,119.83,2547077,118.455,120.11,117.51
2021-05-28,117.84,2870667,117.71,118.62,117.25
2021-05-27,116.86,3470074,117.65,118.31,116.71
2021-05-26,117.51,2231780,118.34,118.7,117.37
2021-05-25,118.18,2072102,118.39,118.63,116.75
2021-05-24,118.15,2280157,118.11,119.04,117.6
2021-05-21,117.53,2372174,117.22,118.0,116.97
2021-05-20,117.36,2464177,115.62,117.79,115.25
2021-05-19,115.35,2112082,114.18,115.41,113.58
2021-05-18,114.98,1667059,114.07,115.52,113.39
2021-05-17,114.19,1427283,114.75,115.0778,113.795
2021-05-14,114.65,2148256,114.13,115.2834,113.935
2021-05-13,113.5,2066037,112.74,114.54,112.04
2021-05-12,112.37,2086511,113.92,114.58,112.0
2021-05-11,114.86,1871922,115.48,115.59,113.32
2021-05-10,116.2,1900410,116.06,117.61,115.81
2021-05-07,116.02,2610062,114.89,116.08,114.89
2021-05-06,114.72,1866762,113.33,115.0,113.04
2021-05-05,113.01,2061277,115.41,115.49,112.47
2021-05-04,115.6,2704406,116.0,116.58,114.72
2021-05-03,116.01,2038023,116.84,116.93,115.64
2021-04-30,116.53,3323062,116.24,116.97,115.32
2021-04-29,116.27,1751598,115.39,116.485,115.26
2021-04-28,115.1,2249664,115.01,115.8,114.84
2021-04-27,114.85,2366582,115.32,115.48,114.77
2021-04-26,115.22,1584434,115.23,115.99,114.71
2021-04-23,114.87,1749827,115.09,115.39,114.135
2021-04-22,114.68,2088273,114.43,115.08,113.68
2021-04-21,114.71,2318608,115.03,115.855,114.55
2021-04-20,114.75,3351517,112.38,115.7,111.51
2021-04-19,112.25,2554017,112.0,113.0,110.69
2021-04-16,112.56,2373368,112.7,113.03,112.12
2021-04-15,112.36,2539561,110.64,112.5,110.01
2021-04-14,109.66,1904936,110.62,111.25,109.52
2021-04-13,110.78,2152417,110.2,110.88,109.64
2021-04-12,109.84,1725084,109.58,109.89,108.34
2021-04-09,109.51,2454044,108.56,109.94,108.32
2021-04-08,108.44,2039715,109.43,110.32,108.23
2021-04-07,109.63,3400559,109.31,109.78,108.69
2021-04-06,109.32,2952067,108.03,109.38,107.92
2021-04-05,108.37,3862854,109.0,109.24,107.765
2021-04-01,108.5,2922374,106.8,108.61,105.86
2021-03-31,106.0,4922811,106.45,107.335,105.2
2021-03-30,106.76,2316895,106.48,107.03,105.77
2021-03-29,106.77,2928378,106.73,107.24,104.99
2021-03-26,106.78,2381768,105.0,106.96,104.08
2021-03-25,104.43,1745695,103.55,104.65,102.415
2021-03-24,103.82,2772701,104.44,105.27,103.54
2021-03-23,105.2,3609532,103.52,105.58,103.15
2021-03-22,103.65,2652124,100.65,103.7,100.04
2021-03-19,100.38,4555405,102.28,102.91,100.31
2021-03-18,102.11,3069680,100.55,102.36,99.665
2021-03-17,102.1,4000356,103.42,103.42,100.71
2021-03-16,104.23,3374051,103.35,104.69,102.395
2021-03-15,102.78,2979181,101.24,103.005,100.42
2021-03-12,101.29,2660655,99.05,101.29,98.62
2021-03-11,99.56,2354023,97.92,100.31,97.72
2021-03-10,97.72,2705927,98.64,99.05,97.6
2021-03-09,98.32,3361924,97.22,99.71,97.22
2021-03-08,95.95,3633244,97.34,98.0,95.92
2021-03-05,97.37,3552822,95.99,97.81,94.14
2021-03-04,95.64,3403481,96.42,97.95,95.06
2021-03-03,96.11,3362355,98.5,99.01,95.93
2021-03-02,99.09,4855324,99.54,99.92,97.5698
2021-03-01,99.43,3059002,100.11,101.1,99.31
2021-02-26,99.07,5937396,101.92,102.12,99.01
2021-02-25,101.39,3636478,103.09,103.45,100.76
2021-02-24,103.24,3137068,104.49,104.52,102.95
2021-02-23,104.55,2213365,105.61,105.87,104.04
2021-02-22,104.72,2386285,104.5,105.1,103.5
2021-02-19,105.3,1999900,106.28,106.58,105.18
2021-02-18,105.78,1947093,105.82,106.0089,104.92
2021-02-17,105.83,2005701,106.77,106.96,104.9
2021-02-16,106.58,3141007,108.04,108.29,105.1
2021-02-12,107.67,1393016,107.21,107.77,106.75
2021-02-11,107.76,1372435,107.62,108.54,106.99
2021-02-10,107.52,1633486,108.38,109.09,107.29
2021-02-09,107.42,1328733,106.92,107.43,106.05
2021-02-08,107.08,1754046,106.75,107.12,105.91
2021-02-05,106.7,1704857,106.29,107.2,105.85
2021-02-04,106.41,2697985,106.64,107.37,106.04
2021-02-03,106.04,2440092,106.88,107.0,104.615
