date,close,volume,open,high,low
2024-02-08,55.11,5620770,54.52,55.335,54.19
2024-02-07,54.4,4807826,53.94,54.42,53.34
2024-02-06,53.26,8325107,53.1,53.5699,52.79
2024-02-05,53.34,5822568,53.79,54.15,53.31
2024-02-02,54.45,5413084,53.63,54.49,53.29
2024-02-01,54.03,5815274,53.26,54.515,52.98
2024-01-31,52.69,11717570,53.95,54.27,52.02
2024-01-30,54.49,10868650,55.31,55.885,53.21
2024-01-29,56.65,9004275,56.39,56.67,55.795
2024-01-26,56.59,10346160,55.84,58.0,55.51
2024-01-25,55.7,6448874,55.65,55.735,54.69
2024-01-24,55.02,5044908,55.96,55.96,54.99
2024-01-23,55.64,5304623,55.13,55.67,54.875
2024-01-22,54.9,4527672,54.33,55.035,54.33
2024-01-19,54.19,4095326,53.66,54.32,52.88
2024-01-18,53.67,5753102,54.49,54.5789,53.38
2024-01-17,54.23,8753738,52.2,54.37,51.71
2024-01-16,52.4,12190900,55.61,55.61,52.38
2024-01-12,56.34,5240241,57.86,58.03,56.31
2024-01-11,57.79,4712515,57.62,57.96,57.1543
2024-01-10,57.44,5918818,57.66,57.8,57.23
2024-01-09,57.66,4457185,57.0,57.78,56.81
2024-01-08,57.2,4924804,57.2,57.61,56.95
2024-01-05,57.18,4597131,56.61,57.52,56.23
2024-01-04,56.72,5406173,55.84,57.045,55.78
2024-01-03,56.04,4722590,56.55,56.58,55.39
2024-01-02,57.08,6739769,57.38,58.03,57.0
2023-12-29,57.64,3358070,57.6,57.88,57.37
2023-12-28,57.7,3093656,57.49,57.88,57.29
2023-12-27,57.68,4558244,57.8,58.23,57.61
2023-12-26,57.63,4644261,56.79,57.725,56.745
2023-12-22,56.74,4731969,56.14,57.24,56.12
2023-12-21,55.97,5838803,55.03,56.07,54.92
2023-12-20,54.71,8365004,54.0,55.58,53.625
2023-12-19,54.12,9628053,54.11,54.695,53.79
2023-12-18,53.52,9292944,52.5,54.24,52.31
2023-12-15,52.44,12475550,53.47,53.71,52.21
2023-12-14,54.1,14047200,53.75,55.28,53.75
2023-12-13,53.29,13261870,52.24,53.32,51.7
2023-12-12,53.19,18484490,54.51,55.25,52.1
2023-12-11,56.57,7022686,56.3,56.886,56.16
2023-12-08,56.08,7686080,55.73,57.12,55.63
2023-12-07,55.5,5543407,55.35,55.655,54.84
2023-12-06,55.04,6240517,54.81,55.62,54.8
2023-12-05,54.42,4927990,54.37,54.8,54.2
2023-12-04,54.26,4597609,53.4,54.34,53.4
2023-12-01,53.89,4526087,52.97,53.95,52.79
2023-11-30,52.8,8551906,52.96,53.02,52.26
2023-11-29,52.76,3402167,52.64,53.19,52.385
2023-11-28,52.27,3219869,52.2,52.7577,52.06
2023-11-27,52.43,3081075,52.15,52.61,52.01
2023-11-24,52.4,1485362,52.74,52.81,52.33
2023-11-22,52.72,2536475,52.63,52.93,52.19
2023-11-21,52.53,3469709,52.0,52.76,51.85
2023-11-20,52.4,4140420,52.27,52.43,51.6
2023-11-17,52.24,4330547,52.46,52.535,51.405
2023-11-16,51.92,5039858,51.84,52.15,51.415
2023-11-15,51.87,5974070,52.4,52.84,51.85
2023-11-14,52.44,5384348,51.49,52.815,51.335
2023-11-13,50.79,3068214,50.89,51.08,50.595
2023-11-10,51.25,2815289,50.57,51.29,50.0
2023-11-09,50.25,4239388,51.05,51.06,50.0731
2023-11-08,50.62,4310967,50.99,51.12,50.39
2023-11-07,50.92,4784033,50.84,51.305,50.62
2023-11-06,51.16,6613799,51.4,51.52,50.575
2023-11-03,51.48,6299466,51.83,52.15,51.43
2023-11-02,50.86,5614014,50.61,51.005,49.64
2023-11-01,49.78,7851707,49.42,50.05,49.195
2023-10-31,49.02,4492387,48.64,49.165,48.53
2023-10-30,48.62,3626959,48.65,48.96,48.13
2023-10-27,48.21,3292220,48.74,48.955,48.075
2023-10-26,48.89,4455603,48.59,49.45,48.47
2023-10-25,48.1,5018800,48.4,48.71,47.9
2023-10-24,48.72,7672457,49.05,49.42,48.44
2023-10-23,48.4,6148717,48.6,49.23,48.32
2023-10-20,48.71,6901983,49.18,49.3,48.645
2023-10-19,49.2,5207553,50.54,50.77,49.09
2023-10-18,50.54,3371725,52.11,52.11,50.375
2023-10-17,52.81,2681603,52.32,53.01,52.02
2023-10-16,52.64,4156978,52.16,52.69,51.75
2023-10-13,51.64,3896473,52.46,52.59,51.28
2023-10-12,52.36,2544038,53.17,53.26,51.817
2023-10-11,53.41,3511152,52.77,53.51,52.52
2023-10-10,52.63,4512852,52.88,53.05,52.565
2023-10-09,52.62,2827044,52.15,52.68,51.71
2023-10-06,52.35,4281745,51.3,52.82,51.09
2023-10-05,51.33,5188850,52.0,52.15,51.05
2023-10-04,52.16,3649972,51.99,52.345,51.615
2023-10-03,51.97,3243061,52.09,52.3,51.53
2023-10-02,52.38,3968688,52.94,53.21,52.08
2023-09-29,53.21,4196569,53.92,54.1,52.79
2023-09-28,53.19,8483639,51.69,53.93,51.46
2023-09-27,54.54,5066934,55.39,55.4099,54.31
2023-09-26,54.18,3165120,54.68,55.36,54.15
2023-09-25,55.09,3133130,54.74,55.12,54.46
2023-09-22,55.15,2905327,54.82,55.525,54.685
2023-09-21,55.22,3843558,56.12,56.235,55.18
2023-09-20,56.51,3052847,57.57,57.76,56.46
2023-09-19,57.26,4019409,57.34,57.54,56.52
2023-09-18,57.56,2537470,57.0,57.93,56.71
2023-09-15,57.13,5428356,56.99,57.599,56.56
2023-09-14,57.12,5115984,57.73,57.94,56.39
2023-09-13,57.18,5799611,57.24,58.118,56.93
2023-09-12,57.33,2838964,56.66,57.7,56.36
2023-09-11,57.17,4134770,57.74,57.76,57.04
2023-09-08,57.35,6773840,56.96,57.89,56.78
2023-09-07,57.0,5073663,57.28,57.47,56.13
2023-09-06,57.58,5838318,58.3,58.5,57.36
2023-09-05,58.35,3456567,59.51,59.78,58.32
2023-09-01,59.78,2682801,59.47,59.83,59.25
2023-08-31,59.06,5099135,59.25,59.55,58.94
2023-08-30,59.03,3584241,59.12,59.5683,58.935
2023-08-29,58.96,3044875,58.56,59.28,58.34
2023-08-28,58.63,2310996,58.77,59.19,58.43
2023-08-25,58.53,2354783,58.63,58.9,57.86
2023-08-24,58.37,2913937,58.98,59.5,58.32
2023-08-23,59.29,3658041,58.84,59.63,58.62
2023-08-22,58.65,5383594,59.27,59.54,58.44
2023-08-21,58.85,3491229,59.29,59.48,58.36
2023-08-18,59.29,3365553,58.68,59.625,58.68
2023-08-17,59.16,4078828,59.49,59.71,58.95
2023-08-16,59.28,4996446,59.22,60.54,58.89
2023-08-15,59.13,3251954,59.09,59.47,58.63
2023-08-14,59.42,3424201,58.96,59.48,58.76
2023-08-11,59.39,3448230,59.49,59.92,59.05
2023-08-10,59.66,5943929,60.47,60.99,59.1
2023-08-09,60.59,3731548,61.31,61.64,60.44
2023-08-08,61.38,5362197,62.09,62.095,60.9464
2023-08-07,62.57,3595822,62.775,63.05,62.14
2023-08-04,62.76,7332144,62.45,63.59,61.56
2023-08-03,62.04,6237178,63.44,63.56,61.94
2023-08-02,63.55,10345970,69.0,69.0,62.93
2023-08-01,70.03,3750553,69.28,70.43,69.12
2023-07-31,69.55,3466297,69.4,69.72,69.17
2023-07-28,69.19,3767320,69.85,69.9,69.17
2023-07-27,69.32,4286128,69.15,70.06,68.89
2023-07-26,68.75,3522037,68.67,69.01,68.2
2023-07-25,68.83,2488930,68.34,69.155,68.32
2023-07-24,68.9,2504913,69.07,69.815,68.86
2023-07-21,68.97,3057814,68.86,69.04,68.34
2023-07-20,68.77,3107222,69.76,69.9,68.61
2023-07-19,69.47,3004554,69.18,69.6,68.63
2023-07-18,69.45,2879792,69.23,69.73,69.085
2023-07-17,69.37,2015321,68.76,69.435,68.68
2023-07-14,68.71,2912399,68.79,68.95,68.33
2023-07-13,68.79,3666308,68.68,69.02,68.02
2023-07-12,68.8,5611155,69.14,69.5,68.68
2023-07-11,68.34,3632619,68.23,68.8,67.92
2023-07-10,68.04,3915207,67.31,68.27,67.26
2023-07-07,66.9,3806465,66.8,67.845,66.64
2023-07-06,66.86,2902496,66.58,67.0,66.04
2023-07-05,67.15,3133209,67.56,67.92,67.01
2023-07-03,67.67,2530698,67.91,68.08,66.96
2023-06-30,68.14,4120214,67.79,68.66,67.52
2023-06-29,67.32,3820494,67.02,67.7,66.85
2023-06-28,66.8,3206215,66.82,67.26,66.72
2023-06-27,66.95,3387955,66.2,67.21,66.01
2023-06-26,66.0,3800745,65.17,66.21,64.93
2023-06-23,64.99,5643524,64.49,65.6,64.34
2023-06-22,65.34,3679512,66.51,66.61,65.22
2023-06-21,66.48,3520043,65.63,66.51,65.27
2023-06-20,65.7,2985160,64.92,65.87,64.84
2023-06-16,65.47,3938371,65.65,65.96,65.315
2023-06-15,65.65,3810685,64.8,65.91,64.42
2023-06-14,64.5,2599401,65.33,65.38,64.015
2023-06-13,64.73,2641014,63.81,65.01,63.805
2023-06-12,63.55,2080222,63.61,63.82,63.16
2023-06-09,63.51,2657501,63.66,63.93,62.73
2023-06-08,63.55,2287937,63.68,63.9,63.27
2023-06-07,63.83,4253458,62.86,64.03,62.48
2023-06-06,62.55,3321177,61.85,63.3,61.38
2023-06-05,61.79,3067271,62.48,62.17,61.421
2023-06-02,62.39,3370126,60.86,62.48,60.585
2023-06-01,59.96,6097879,59.06,59.99,59.0
2023-05-31,59.7,8579201,61.22,61.5,59.6
2023-05-30,61.68,2764181,62.21,62.36,61.11
2023-05-26,61.88,3433492,61.18,62.16,61.18
2023-05-25,61.04,5017810,61.26,61.285,60.2
2023-05-24,60.75,4105894,61.62,61.62,60.57
2023-05-23,61.97,3739019,62.44,62.72,61.93
2023-05-22,63.0,5268259,63.2,63.82,62.4
2023-05-19,63.22,5242048,64.05,64.11,62.73
2023-05-18,63.19,4588566,61.92,63.35,61.79
2023-05-17,61.97,4251865,61.26,62.07,61.13
2023-05-16,60.8,3724338,62.09,62.42,60.77
2023-05-15,62.42,4336380,62.02,62.7,61.74
2023-05-12,62.03,3428077,62.44,62.715,61.345
2023-05-11,62.06,2251798,61.9,62.13,61.33
2023-05-10,62.3,3435792,63.38,63.68,61.47
2023-05-09,62.98,4113993,62.88,63.19,62.33
2023-05-08,63.09,6068629,63.0,63.46,62.115
2023-05-05,62.09,6385715,61.9,62.53,60.31
2023-05-04,58.51,3357708,59.12,59.25,58.11
2023-05-03,58.98,3484653,60.19,60.45,58.8
2023-05-02,59.89,3194849,59.38,59.99,58.49
2023-05-01,59.61,3124109,59.84,60.46,59.58
2023-04-28,59.84,2738022,59.31,60.0,58.89
2023-04-27,59.37,3260928,57.79,59.4282,57.78
2023-04-26,57.29,3822440,57.69,58.41,57.0675
2023-04-25,58.3,2751477,58.08,59.09,58.08
2023-04-24,58.42,3790880,59.02,59.22,58.07
2023-04-21,58.61,3032421,58.49,58.89,58.15
2023-04-20,58.59,2546469,58.67,59.04,58.43
2023-04-19,58.87,3659759,57.92,59.11,57.92
2023-04-18,58.19,2127037,58.58,58.95,58.06
2023-04-17,58.23,2437878,57.74,58.23,57.66
2023-04-14,57.49,2937919,57.57,58.435,57.04
2023-04-13,57.5,4112753,57.15,57.725,56.29
2023-04-12,57.37,3132210,57.35,57.715,56.88
2023-04-11,56.67,3844475,56.62,57.43,56.5
2023-04-10,56.36,3212665,55.76,56.56,55.76
2023-04-06,55.98,7828886,55.55,56.24,54.9
2023-04-05,55.7,9487333,56.93,57.22,55.09
2023-04-04,57.28,4968367,60.35,60.51,57.045
2023-04-03,60.4,2812212,60.02,60.63,59.79
2023-03-31,60.22,4017198,59.87,60.25,59.33
2023-03-30,59.44,4145263,60.11,60.36,59.095
2023-03-29,59.56,5953088,59.6,59.75,59.15
2023-03-28,58.91,2586553,58.77,59.335,58.53
2023-03-27,58.56,4487579,59.03,59.21,58.16
2023-03-24,58.23,4130890,58.04,58.25,57.15
2023-03-23,58.71,3310097,58.88,60.09,58.24
2023-03-22,58.88,2596256,59.69,60.55,58.86
2023-03-21,59.67,4132958,59.66,59.96,59.175
2023-03-20,58.54,3255965,57.97,58.74,57.71
2023-03-17,57.3,7202619,58.37,58.38,56.88
2023-03-16,59.45,4957442,58.36,59.85,58.22
2023-03-15,58.99,4746550,61.2,61.46,58.09
2023-03-14,62.57,4858941,62.05,62.76,61.43
2023-03-13,60.53,3096396,60.54,61.55,60.06
2023-03-10,61.46,4253248,63.36,63.46,60.87
2023-03-09,63.3,2230851,65.38,65.455,63.235
2023-03-08,65.02,2351509,65.46,65.635,64.281
2023-03-07,65.11,5708223,65.51,66.0,64.97
2023-03-06,65.55,3677276,65.31,65.73,65.19
2023-03-03,65.21,3553389,64.06,65.37,63.48
2023-03-02,63.69,5155535,62.81,63.76,62.26
2023-03-01,63.19,4857366,62.43,63.62,62.4
2023-02-28,62.72,6011768,62.57,63.24,62.4339
2023-02-27,62.74,3050243,62.91,63.16,62.535
2023-02-24,62.55,2678686,62.3,63.01,62.16
2023-02-23,63.12,4923822,63.0,63.61,62.57
2023-02-22,62.49,3535065,63.03,63.03,62.08
